Date,Open,Low,High,Close,Adj Close,Volume
2005-04-06,18.18000030517578,18.045000076293945,18.225000381469727,18.10124969482422,11.601641654968262,1762700.0
2005-04-07,18.056249618530273,18.0,18.270000457763672,18.270000457763672,11.70980167388916,1976300.0
2005-04-08,18.46125030517578,18.38249969482422,18.618749618530273,18.47249984741211,11.839588165283203,1277300.0
2005-04-11,18.641250610351562,18.292499542236328,18.65250015258789,18.438749313354492,11.817957878112793,1073200.0
2005-04-12,18.157499313354492,17.90999984741211,18.438749313354492,18.3487491607666,11.760273933410645,2675700.0
2005-04-13,17.25749969482422,17.0887508392334,17.325000762939453,17.190000534057617,11.017598152160645,9201000.0
2005-04-14,17.235000610351562,16.998750686645508,17.280000686645508,17.021249771118164,10.909439086914062,2824700.0
2005-04-15,16.908750534057617,16.571250915527344,16.96500015258789,16.6612491607666,10.678703308105469,4171700.0
2005-04-18,16.649999618530273,16.537500381469727,16.875,16.829999923706055,10.786860466003418,2493000.0
2005-04-19,17.032499313354492,16.829999923706055,17.145000457763672,17.133750915527344,10.98154354095459,1954900.0
2005-04-20,17.33625030517578,17.021249771118164,17.3700008392334,17.100000381469727,10.95991039276123,1915800.0
2005-04-21,17.594999313354492,17.358749389648438,17.71875,17.639999389648438,11.306013107299805,2679100.0
2005-04-22,17.662500381469727,17.392499923706055,17.696250915527344,17.448749542236328,11.183436393737793,1352500.0
2005-04-25,17.549999237060547,17.34749984741211,17.61750030517578,17.415000915527344,11.1618070602417,1063900.0
2005-04-26,16.818750381469727,16.818750381469727,17.212499618530273,16.97624969482422,10.880596160888672,3001800.0
2005-04-27,16.69499969482422,16.59375,17.032499313354492,16.920000076293945,10.844544410705566,1846100.0
2005-04-28,16.166250228881836,16.12125015258789,16.559999465942383,16.3125,10.455179214477539,3742500.0
2005-04-29,16.21125030517578,15.682499885559082,16.3799991607666,16.301250457763672,10.447969436645508,3440700.0
2005-05-02,16.334999084472656,16.13249969482422,16.391250610351562,16.2450008392334,10.411914825439453,1940800.0
2005-05-03,16.458749771118164,16.40250015258789,16.627500534057617,16.514999389648438,10.584965705871582,1495300.0
2005-05-04,16.706249237060547,16.627500534057617,16.920000076293945,16.863750457763672,10.808491706848145,2333800.0
2005-05-05,17.111249923706055,16.987499237060547,17.291250228881836,17.043750762939453,10.923859596252441,2175000.0
2005-05-06,16.998750686645508,16.953750610351562,17.077499389648438,17.021249771118164,10.909439086914062,2140200.0
2005-05-09,17.133750915527344,16.9424991607666,17.145000457763672,17.133750915527344,10.98154354095459,790300.0
2005-05-10,16.886249542236328,16.796249389648438,17.05500030517578,16.931249618530273,10.851754188537598,1225600.0
2005-05-11,16.920000076293945,16.739999771118164,17.043750762939453,17.032499313354492,10.916646957397461,1054000.0
2005-05-12,16.931249618530273,16.863750457763672,17.212499618530273,16.931249618530273,10.851754188537598,2316600.0
2005-05-13,17.133750915527344,17.111249923706055,18.078750610351562,17.774999618530273,11.392539978027344,3627700.0
2005-05-16,17.61750030517578,17.61750030517578,17.966249465942383,17.9325008392334,11.493488311767578,1377100.0
2005-05-17,17.80875015258789,17.763750076293945,18.19124984741211,18.022499084472656,11.551167488098145,1909500.0
2005-05-18,17.842500686645508,17.774999618530273,18.3487491607666,18.247499465942383,11.695379257202148,2995200.0
2005-05-19,17.9325008392334,17.7862491607666,18.045000076293945,17.81999969482422,11.421381950378418,1901100.0
2005-05-20,17.696250915527344,17.696250915527344,17.977500915527344,17.954999923706055,11.507906913757324,933500.0
2005-05-23,18.022499084472656,18.0,18.28125,18.2137508392334,11.673748016357422,1873300.0
2005-05-24,17.797500610351562,17.763750076293945,18.157499313354492,18.135000228881836,11.623274803161621,2717300.0
2005-05-25,18.157499313354492,17.943750381469727,18.202499389648438,18.056249618530273,11.572798728942871,1104600.0
2005-05-26,18.303749084472656,18.292499542236328,18.584999084472656,18.584999084472656,11.911694526672363,1754800.0
2005-05-27,18.584999084472656,18.416250228881836,18.6299991607666,18.573749542236328,11.9044828414917,1965700.0
2005-05-31,18.5625,18.123750686645508,18.5625,18.135000228881836,11.623274803161621,1653100.0
2005-06-01,18.0,17.977500915527344,18.438749313354492,18.28125,11.717010498046875,1028300.0
2005-06-02,18.416250228881836,18.405000686645508,18.967500686645508,18.9112491607666,12.120796203613281,2887200.0
2005-06-03,18.787500381469727,18.528749465942383,18.832500457763672,18.540000915527344,11.882851600646973,2007800.0
2005-06-06,18.28125,18.10124969482422,18.337499618530273,18.258750915527344,11.70258903503418,1124900.0
2005-06-07,18.2137508392334,18.022499084472656,18.38249969482422,18.045000076293945,11.56558895111084,1471500.0
2005-06-08,18.405000686645508,18.18000030517578,18.506250381469727,18.19124984741211,11.65932846069336,1434600.0
2005-06-09,18.303749084472656,18.123750686645508,18.528749465942383,18.517499923706055,11.86843204498291,1332000.0
2005-06-10,18.5625,18.146249771118164,18.573749542236328,18.28125,11.717010498046875,1439000.0
2005-06-13,18.19124984741211,18.123750686645508,18.37125015258789,18.247499465942383,11.695379257202148,1225300.0
2005-06-14,18.517499923706055,18.303749084472656,18.584999084472656,18.337499618530273,11.75306224822998,2004900.0
2005-06-15,18.292499542236328,17.988750457763672,18.450000762939453,18.258750915527344,11.70258903503418,1647000.0
2005-06-16,18.292499542236328,18.28125,18.47249984741211,18.393749237060547,11.789116859436035,1450100.0
2005-06-17,18.6299991607666,18.607500076293945,18.84375,18.65250015258789,11.954955101013184,1785200.0
2005-06-20,18.405000686645508,18.326250076293945,18.719999313354492,18.584999084472656,11.911694526672363,1074300.0
2005-06-21,18.4950008392334,18.47249984741211,18.798749923706055,18.7762508392334,12.034270286560059,1341700.0
2005-06-22,18.967500686645508,18.821250915527344,19.046249389648438,19.02375030517578,12.192900657653809,1385700.0
2005-06-23,18.956249237060547,18.65250015258789,19.181249618530273,18.66374969482422,11.962164878845215,2183900.0
2005-06-24,18.5625,18.135000228881836,18.618749618530273,18.168750762939453,11.64490795135498,1445000.0
2005-06-27,18.18000030517578,18.022499084472656,18.236249923706055,18.10124969482422,11.601641654968262,1073500.0
2005-06-28,17.954999923706055,17.887500762939453,18.19124984741211,18.135000228881836,11.623274803161621,1716800.0
2005-06-29,18.0674991607666,17.921249389648438,18.10124969482422,17.988750457763672,11.529540061950684,984100.0
2005-06-30,17.89875030517578,17.61750030517578,17.954999923706055,17.61750030517578,11.291592597961426,1260200.0
2005-07-01,17.673749923706055,17.471250534057617,17.763750076293945,17.549999237060547,11.248330116271973,1445700.0
2005-07-05,17.415000915527344,17.381250381469727,17.741249084472656,17.662500381469727,11.320435523986816,891300.0
2005-07-06,17.89875030517578,17.80875015258789,18.022499084472656,17.831249237060547,11.42859172821045,825400.0
2005-07-07,17.493749618530273,17.482500076293945,17.90999984741211,17.876249313354492,11.457433700561523,1517900.0
2005-07-08,17.7862491607666,17.774999618530273,18.2137508392334,18.146249771118164,11.630483627319336,1171600.0
2005-07-11,18.528749465942383,18.483749389648438,18.956249237060547,18.956249237060547,12.149640083312988,2164900.0
2005-07-12,18.877500534057617,18.731250762939453,19.02375030517578,18.888750076293945,12.106376647949219,3073800.0
2005-07-13,18.46125030517578,18.337499618530273,19.485000610351562,19.383750915527344,12.423639297485352,12785500.0
2005-07-14,19.293750762939453,19.22624969482422,19.6200008392334,19.462499618530273,12.474108695983887,4974600.0
2005-07-15,19.113750457763672,18.94499969482422,19.30500030517578,19.237499237060547,12.329900741577148,2032800.0
2005-07-18,19.02375030517578,18.74250030517578,19.02375030517578,18.866249084472656,12.091955184936523,1371700.0
2005-07-19,19.046249389648438,18.956249237060547,19.395000457763672,19.282499313354492,12.35874080657959,1941300.0
2005-07-20,19.417499542236328,19.30500030517578,20.396249771118164,20.35124969482422,13.043734550476074,3221900.0
2005-07-21,20.261249542236328,19.957500457763672,20.373750686645508,20.0362491607666,12.841842651367188,1758000.0
2005-07-22,20.126249313354492,19.9012508392334,20.204999923706055,20.047500610351562,12.849056243896484,1196300.0
2005-07-25,19.87874984741211,19.799999237060547,20.002500534057617,19.844999313354492,12.719264030456543,1904400.0
2005-07-26,19.844999313354492,19.698749542236328,19.991249084472656,19.912500381469727,12.762529373168945,1672500.0
2005-07-27,19.541250228881836,19.327499389648438,19.709999084472656,19.653749465942383,12.596687316894531,2204100.0
2005-07-28,19.732500076293945,19.575000762939453,20.002500534057617,19.96875,12.798578262329102,1871600.0
2005-07-29,19.991249084472656,19.6875,20.013750076293945,19.799999237060547,12.690422058105469,1240100.0
2005-08-01,19.833749771118164,19.766250610351562,19.979999542236328,19.822500228881836,12.704843521118164,785900.0
2005-08-02,19.844999313354492,19.844999313354492,20.1825008392334,20.137500762939453,12.906739234924316,1568700.0
2005-08-03,19.979999542236328,19.822500228881836,20.114999771118164,19.979999542236328,12.805790901184082,995300.0
2005-08-04,19.856250762939453,19.78874969482422,20.047500610351562,19.811250686645508,12.69763469696045,1223600.0
2005-08-05,19.78874969482422,19.485000610351562,19.889999389648438,19.608749389648438,12.56784439086914,624600.0
2005-08-08,19.6875,19.417499542236328,19.743749618530273,19.451250076293945,12.466899871826172,696600.0
2005-08-09,19.575000762939453,19.563749313354492,19.78874969482422,19.6875,12.618322372436523,628400.0
2005-08-10,19.833749771118164,19.563749313354492,20.047500610351562,19.631250381469727,12.582265853881836,1969100.0
2005-08-11,19.642499923706055,19.575000762939453,19.844999313354492,19.799999237060547,12.690422058105469,1449500.0
2005-08-12,19.485000610351562,19.462499618530273,19.608749389648438,19.541250228881836,12.524580955505371,695000.0
2005-08-15,19.40625,19.40625,19.7549991607666,19.721250534057617,12.639949798583984,687600.0
2005-08-16,19.676250457763672,19.0575008392334,19.676250457763672,19.068750381469727,12.221742630004883,1903400.0
2005-08-17,19.417499542236328,19.417499542236328,19.833749771118164,19.709999084472656,12.632739067077637,2657400.0
2005-08-18,19.451250076293945,19.282499313354492,19.4737491607666,19.327499389648438,12.387582778930664,1305700.0
2005-08-19,19.417499542236328,19.40625,19.552499771118164,19.462499618530273,12.474108695983887,546100.0
2005-08-22,19.50749969482422,19.417499542236328,19.698749542236328,19.631250381469727,12.582265853881836,952800.0
2005-08-23,19.608749389648438,19.293750762939453,19.6200008392334,19.383750915527344,12.423639297485352,1064400.0
2005-08-24,19.046249389648438,18.922500610351562,19.31624984741211,19.001249313354492,12.178481101989746,1934400.0
2005-08-25,18.978750228881836,18.93375015258789,19.091249465942383,18.989999771118164,12.171270370483398,966400.0
2005-08-26,19.046249389648438,18.66374969482422,19.091249465942383,18.686250686645508,11.976584434509277,1544800.0
2005-08-29,18.686250686645508,18.686250686645508,19.068750381469727,19.012500762939453,12.18569278717041,1660100.0
2005-08-30,18.787500381469727,18.674999237060547,18.84375,18.832500457763672,12.070324897766113,870200.0
2005-08-31,18.674999237060547,18.6299991607666,19.012500762939453,19.012500762939453,12.18569278717041,1753600.0
2005-09-01,18.899999618530273,18.360000610351562,18.93375015258789,18.607500076293945,11.926114082336426,3085000.0
2005-09-02,18.731250762939453,18.686250686645508,18.84375,18.708749771118164,11.991007804870605,807700.0
2005-09-06,19.079999923706055,19.068750381469727,19.30500030517578,19.293750762939453,12.365954399108887,1828200.0
2005-09-07,19.1924991607666,19.102500915527344,19.440000534057617,19.428749084472656,12.452478408813477,2034600.0
2005-09-08,19.372499465942383,19.361249923706055,19.58625030517578,19.49625015258789,12.495739936828613,1465600.0
2005-09-09,19.665000915527344,19.58625030517578,19.833749771118164,19.709999084472656,12.632739067077637,1823000.0
2005-09-12,19.575000762939453,19.541250228881836,19.77750015258789,19.766250610351562,12.668792724609375,2144900.0
2005-09-13,19.698749542236328,19.642499923706055,19.934999465942383,19.721250534057617,12.639949798583984,1378300.0
2005-09-14,19.665000915527344,19.350000381469727,19.732500076293945,19.451250076293945,12.466899871826172,1390400.0
2005-09-15,19.327499389648438,19.02375030517578,19.350000381469727,19.113750457763672,12.250585556030273,2560200.0
2005-09-16,19.30500030517578,19.203750610351562,19.383750915527344,19.350000381469727,12.402003288269043,1297100.0
2005-09-19,19.395000457763672,19.03499984741211,19.395000457763672,19.147499084472656,12.272214889526367,1720200.0
2005-09-20,18.866249084472656,18.607500076293945,19.03499984741211,18.6299991607666,11.940536499023438,3564600.0
2005-09-21,18.37125015258789,18.236249923706055,18.573749542236328,18.303749084472656,11.73143196105957,2565800.0
2005-09-22,18.247499465942383,17.90999984741211,18.292499542236328,18.078750610351562,11.5872220993042,2721600.0
2005-09-23,18.033750534057617,18.033750534057617,18.258750915527344,18.123750686645508,11.61606502532959,1595500.0
2005-09-26,18.303749084472656,18.202499389648438,18.427499771118164,18.28125,11.717010498046875,1238600.0
2005-09-27,18.022499084472656,18.022499084472656,18.2137508392334,18.123750686645508,11.61606502532959,2210200.0
2005-09-28,18.270000457763672,17.988750457763672,18.37125015258789,18.247499465942383,11.695379257202148,1195100.0
2005-09-29,18.202499389648438,18.045000076293945,18.506250381469727,18.438749313354492,11.817957878112793,2764300.0
2005-09-30,18.393749237060547,18.38249969482422,18.607500076293945,18.573749542236328,11.9044828414917,1184000.0
2005-10-03,18.686250686645508,18.6299991607666,18.821250915527344,18.65250015258789,11.954955101013184,986100.0
2005-10-04,19.02375030517578,18.7762508392334,19.22624969482422,18.84375,12.077534675598145,2558000.0
2005-10-05,18.978750228881836,18.686250686645508,19.012500762939453,18.7762508392334,12.034270286560059,3000300.0
2005-10-06,18.9112491607666,18.618749618530273,19.068750381469727,18.821250915527344,12.063115119934082,3579600.0
2005-10-07,18.899999618530273,18.641250610351562,18.94499969482422,18.7762508392334,12.034270286560059,1734800.0
2005-10-10,18.75374984741211,18.4950008392334,18.798749923706055,18.517499923706055,11.86843204498291,1321800.0
2005-10-11,18.46125030517578,18.28125,18.551250457763672,18.326250076293945,11.74585247039795,2663200.0
2005-10-12,18.9112491607666,18.416250228881836,18.956249237060547,18.551250457763672,11.890063285827637,3151400.0
2005-10-13,18.65250015258789,18.5625,19.575000762939453,19.440000534057617,12.459688186645508,6382200.0
2005-10-14,19.49625015258789,19.271249771118164,19.575000762939453,19.3387508392334,12.394798278808594,4594400.0
