Date,Open,Low,High,Close,Adj Close,Volume
1998-06-23,4.083333492279053,3.8333332538604736,4.083333492279053,3.875,3.874760627746582,162700.0
1998-06-24,3.875,3.6666667461395264,3.875,3.6666667461395264,3.66644024848938,45300.0
1998-06-25,3.6666667461395264,3.6666667461395264,3.9166667461395264,3.7916667461395264,3.7914326190948486,65400.0
1998-06-26,3.7916667461395264,3.75,4.0,3.8333332538604736,3.833096504211426,111000.0
1998-06-29,3.75,3.75,3.9583332538604736,3.8333332538604736,3.833096504211426,45400.0
1998-06-30,3.7916667461395264,3.7916667461395264,4.0,4.0,3.999752998352051,35200.0
1998-07-01,3.8333332538604736,3.6666667461395264,3.875,3.8333332538604736,3.833096504211426,42700.0
1998-07-02,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.66644024848938,4500.0
1998-07-06,3.8333332538604736,3.625,3.8333332538604736,3.75,3.7497684955596924,132900.0
1998-07-07,3.75,3.75,3.8333332538604736,3.75,3.7497684955596924,90000.0
1998-07-08,3.7916667461395264,3.625,3.8333332538604736,3.6666667461395264,3.66644024848938,41400.0
1998-07-09,3.8333332538604736,3.75,4.020833492279053,4.0,3.999752998352051,103900.0
1998-07-10,3.9583332538604736,3.9583332538604736,4.166666507720947,4.166666507720947,4.166409015655518,70600.0
1998-07-13,4.0,3.9166667461395264,4.166666507720947,3.9166667461395264,3.9164249897003174,19800.0
1998-07-14,3.9166667461395264,3.9166667461395264,4.0,3.9166667461395264,3.9164249897003174,33300.0
1998-07-15,4.083333492279053,3.9166667461395264,4.291666507720947,4.208333492279053,4.208073616027832,304000.0
1998-07-16,4.083333492279053,4.083333492279053,4.541666507720947,4.375,4.374729633331299,252400.0
1998-07-17,4.375,4.333333492279053,4.666666507720947,4.666666507720947,4.666378498077393,33300.0
1998-07-20,4.666666507720947,4.083333492279053,4.666666507720947,4.5,4.499722003936768,181000.0
1998-07-21,4.583333492279053,4.375,4.583333492279053,4.583333492279053,4.58305025100708,76500.0
1998-07-22,4.458333492279053,4.333333492279053,4.5,4.5,4.499722003936768,67600.0
1998-07-23,4.458333492279053,4.416666507720947,4.541666507720947,4.5,4.499722003936768,65700.0
1998-07-24,4.541666507720947,4.416666507720947,4.541666507720947,4.541666507720947,4.541386127471924,30100.0
1998-07-27,4.458333492279053,4.416666507720947,4.5,4.416666507720947,4.416393756866455,78600.0
1998-07-28,4.416666507720947,4.041666507720947,4.541666507720947,4.166666507720947,4.166409015655518,92200.0
1998-07-29,4.041666507720947,4.0,4.208333492279053,4.0,3.999752998352051,59200.0
1998-07-30,4.0,4.0,4.166666507720947,4.0,3.999752998352051,83100.0
1998-07-31,4.083333492279053,4.041666507720947,4.166666507720947,4.041666507720947,4.041417121887207,34500.0
1998-08-03,4.166666507720947,3.7916667461395264,4.166666507720947,3.7916667461395264,3.7914326190948486,65400.0
1998-08-04,3.9583332538604736,3.5833332538604736,3.9583332538604736,3.5833332538604736,3.5831120014190674,105700.0
1998-08-05,3.6666667461395264,3.4166667461395264,3.6666667461395264,3.4166667461395264,3.4164557456970215,55900.0
1998-08-06,3.5,3.4166667461395264,3.6666667461395264,3.6666667461395264,3.66644024848938,150000.0
1998-08-07,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5833332538604736,3.5831120014190674,43800.0
1998-08-10,3.5416667461395264,3.5416667461395264,3.5833332538604736,3.5833332538604736,3.5831120014190674,7800.0
1998-08-11,3.5833332538604736,3.5416667461395264,3.5833332538604736,3.5416667461395264,3.5414481163024902,52500.0
1998-08-12,3.5833332538604736,3.5416667461395264,3.6666667461395264,3.6666667461395264,3.66644024848938,182700.0
1998-08-13,3.625,3.625,3.8333332538604736,3.8333332538604736,3.833096504211426,44400.0
1998-08-14,3.75,3.75,3.875,3.8333332538604736,3.833096504211426,72400.0
1998-08-17,3.9166667461395264,3.8333332538604736,4.083333492279053,4.083333492279053,4.083081245422363,267900.0
1998-08-18,4.125,4.083333492279053,4.416666507720947,4.416666507720947,4.416393756866455,199300.0
1998-08-19,4.25,4.25,4.5,4.333333492279053,4.333065986633301,61900.0
1998-08-20,4.416666507720947,4.0,4.416666507720947,4.0,3.999752998352051,130900.0
1998-08-21,4.166666507720947,4.0,4.166666507720947,4.083333492279053,4.083081245422363,247000.0
1998-08-24,4.166666507720947,4.0,4.166666507720947,4.020833492279053,4.020585060119629,87700.0
1998-08-25,4.083333492279053,3.9166667461395264,4.125,3.9583332538604736,3.9580888748168945,98100.0
1998-08-26,4.0,3.75,4.041666507720947,4.0,3.999752998352051,303300.0
1998-08-27,3.875,3.5,4.0,3.9583332538604736,3.9580888748168945,150400.0
1998-08-28,3.9166667461395264,3.5833332538604736,3.9583332538604736,3.75,3.7497684955596924,159300.0
1998-08-31,3.75,3.25,3.75,3.5,3.499783992767334,71400.0
1998-09-01,3.4166667461395264,3.1666667461395264,3.4583332538604736,3.4583332538604736,3.4581196308135986,145500.0
1998-09-02,3.375,3.3333332538604736,3.4583332538604736,3.4166667461395264,3.4164557456970215,271300.0
1998-09-03,3.375,3.25,3.5833332538604736,3.5833332538604736,3.5831120014190674,217200.0
1998-09-04,3.6041667461395264,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.5831120014190674,207100.0
1998-09-08,3.8333332538604736,3.5,3.8333332538604736,3.5416667461395264,3.5414481163024902,91200.0
1998-09-09,3.5416667461395264,3.3333332538604736,3.6666667461395264,3.6666667461395264,3.66644024848938,90700.0
1998-09-10,3.5,3.3333332538604736,3.6666667461395264,3.5833332538604736,3.5831120014190674,76900.0
1998-09-11,3.5833332538604736,3.3333332538604736,3.6666667461395264,3.6666667461395264,3.66644024848938,68200.0
1998-09-14,3.5833332538604736,3.5,3.6666667461395264,3.5,3.499783992767334,99900.0
1998-09-15,3.5,3.5,3.625,3.625,3.6247761249542236,64200.0
1998-09-16,3.5833332538604736,3.5833332538604736,3.75,3.6666667461395264,3.66644024848938,96100.0
1998-09-17,3.6666667461395264,3.5833332538604736,3.75,3.7083332538604736,3.708104372024536,62400.0
1998-09-18,3.7083332538604736,3.7083332538604736,3.7916667461395264,3.75,3.7497684955596924,52800.0
1998-09-21,3.7083332538604736,3.625,3.7083332538604736,3.625,3.6247761249542236,9600.0
1998-09-22,3.75,3.5833332538604736,4.291666507720947,4.291666507720947,4.291401386260986,189100.0
1998-09-23,4.291666507720947,3.8333332538604736,4.291666507720947,4.166666507720947,4.166409015655518,140100.0
1998-09-24,4.166666507720947,4.083333492279053,4.25,4.25,4.249737739562988,25300.0
1998-09-25,4.166666507720947,3.6666667461395264,4.166666507720947,3.6666667461395264,3.66644024848938,139800.0
1998-09-28,3.7916667461395264,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.66644024848938,5800.0
1998-09-29,3.875,3.75,4.0,3.75,3.7497684955596924,198600.0
1998-09-30,3.75,3.75,4.083333492279053,4.041666507720947,4.041417121887207,88800.0
1998-10-01,4.0,3.75,4.0,3.8333332538604736,3.833096504211426,113700.0
1998-10-02,3.8333332538604736,3.5833332538604736,3.8333332538604736,3.6666667461395264,3.66644024848938,55800.0
1998-10-05,3.5,3.5,3.6666667461395264,3.6666667461395264,3.66644024848938,9100.0
1998-10-06,3.5416667461395264,3.5416667461395264,3.75,3.5416667461395264,3.5414481163024902,17800.0
1998-10-07,3.3333332538604736,3.3333332538604736,3.5833332538604736,3.5833332538604736,3.5831120014190674,64200.0
1998-10-08,3.375,3.25,3.5,3.5,3.499783992767334,135000.0
1998-10-09,3.5,3.4166667461395264,3.5416667461395264,3.5416667461395264,3.5414481163024902,65400.0
1998-10-12,3.5,3.5,3.8333332538604736,3.8333332538604736,3.833096504211426,91500.0
1998-10-13,3.8333332538604736,3.8333332538604736,3.9583332538604736,3.9166667461395264,3.9164249897003174,38100.0
1998-10-14,3.9166667461395264,3.75,3.9583332538604736,3.8333332538604736,3.833096504211426,102100.0
1998-10-15,4.0,3.9166667461395264,4.166666507720947,4.166666507720947,4.166409015655518,130900.0
1998-10-16,4.208333492279053,3.9166667461395264,4.208333492279053,3.9166667461395264,3.9164249897003174,168300.0
1998-10-19,3.9166667461395264,3.875,3.9166667461395264,3.9166667461395264,3.9164249897003174,105900.0
1998-10-20,3.875,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.833096504211426,50800.0
1998-10-21,3.875,3.75,3.9166667461395264,3.75,3.7497684955596924,212200.0
1998-10-22,3.7916667461395264,3.7916667461395264,3.9166667461395264,3.8958332538604736,3.89559268951416,90400.0
1998-10-23,3.9166667461395264,3.7916667461395264,3.9166667461395264,3.875,3.874760627746582,192300.0
1998-10-26,3.9166667461395264,3.875,3.9166667461395264,3.8958332538604736,3.89559268951416,59800.0
1998-10-27,4.0,3.8333332538604736,4.0,4.0,3.999752998352051,174900.0
1998-10-28,4.0,3.9166667461395264,4.0,3.9583332538604736,3.9580888748168945,91300.0
1998-10-29,3.9375,3.9375,4.0,3.9791667461395264,3.9789209365844727,88000.0
1998-10-30,4.0,4.0,4.333333492279053,4.333333492279053,4.333065986633301,337000.0
1998-11-02,4.270833492279053,3.9583332538604736,4.270833492279053,4.25,4.249737739562988,64200.0
1998-11-03,4.25,4.166666507720947,4.416666507720947,4.166666507720947,4.166409015655518,54700.0
1998-11-04,4.208333492279053,4.166666507720947,4.291666507720947,4.291666507720947,4.291401386260986,18300.0
1998-11-05,4.166666507720947,4.083333492279053,4.270833492279053,4.104166507720947,4.103913307189941,15900.0
1998-11-06,4.083333492279053,4.0,4.229166507720947,4.166666507720947,4.166409015655518,99000.0
1998-11-09,4.166666507720947,4.083333492279053,4.333333492279053,4.208333492279053,4.208073616027832,34300.0
1998-11-10,4.166666507720947,4.083333492279053,4.166666507720947,4.166666507720947,4.166409015655518,12100.0
1998-11-11,4.166666507720947,4.166666507720947,4.416666507720947,4.416666507720947,4.416393756866455,41200.0
1998-11-12,4.291666507720947,4.25,4.333333492279053,4.25,4.249737739562988,46500.0
1998-11-13,4.291666507720947,4.25,4.5,4.5,4.499722003936768,14700.0
1998-11-16,4.354166507720947,4.166666507720947,4.354166507720947,4.3125,4.312233924865723,30700.0
1998-11-17,4.1875,4.0,4.208333492279053,4.208333492279053,4.208073616027832,57100.0
1998-11-18,4.25,4.166666507720947,4.416666507720947,4.333333492279053,4.333065986633301,114100.0
1998-11-19,4.333333492279053,4.25,4.416666507720947,4.333333492279053,4.333065986633301,95400.0
1998-11-20,4.333333492279053,4.25,4.416666507720947,4.416666507720947,4.416393756866455,74500.0
1998-11-23,4.416666507720947,4.333333492279053,4.5,4.5,4.499722003936768,259600.0
1998-11-24,4.416666507720947,4.25,4.416666507720947,4.291666507720947,4.291401386260986,153400.0
1998-11-25,4.25,4.25,4.708333492279053,4.291666507720947,4.291401386260986,297300.0
1998-11-27,4.333333492279053,4.25,4.416666507720947,4.416666507720947,4.416393756866455,30600.0
1998-11-30,4.416666507720947,4.25,4.416666507720947,4.354166507720947,4.353897571563721,50200.0
1998-12-01,4.333333492279053,4.25,4.333333492279053,4.270833492279053,4.270569801330566,30100.0
1998-12-02,4.333333492279053,4.25,4.375,4.333333492279053,4.333065986633301,37600.0
1998-12-03,4.416666507720947,4.25,4.416666507720947,4.25,4.249737739562988,8700.0
1998-12-04,4.25,4.208333492279053,4.25,4.25,4.249737739562988,10900.0
1998-12-07,4.333333492279053,3.9166667461395264,4.333333492279053,4.208333492279053,4.208073616027832,95800.0
1998-12-08,4.208333492279053,4.166666507720947,4.333333492279053,4.25,4.249737739562988,44200.0
1998-12-09,4.291666507720947,4.25,4.291666507720947,4.291666507720947,4.291401386260986,27400.0
1998-12-10,4.25,4.166666507720947,4.333333492279053,4.166666507720947,4.166409015655518,85600.0
1998-12-11,4.25,4.083333492279053,4.25,4.166666507720947,4.166409015655518,22800.0
1998-12-14,4.25,4.166666507720947,4.416666507720947,4.208333492279053,4.208073616027832,163300.0
1998-12-15,4.166666507720947,4.0,4.375,4.208333492279053,4.208073616027832,52900.0
1998-12-16,4.333333492279053,4.333333492279053,4.416666507720947,4.375,4.374729633331299,82900.0
1998-12-17,4.416666507720947,4.25,4.458333492279053,4.375,4.374729633331299,32500.0
1998-12-18,4.416666507720947,4.375,4.916666507720947,4.833333492279053,4.833034992218018,303300.0
1998-12-21,5.083333492279053,4.083333492279053,5.125,4.333333492279053,4.333065986633301,308800.0
1998-12-22,4.5,4.458333492279053,4.625,4.5,4.499722003936768,210700.0
1998-12-23,4.5,4.25,4.666666507720947,4.3125,4.312233924865723,84700.0
1998-12-24,4.375,4.375,4.5,4.5,4.499722003936768,84900.0
1998-12-28,4.458333492279053,4.25,4.5,4.333333492279053,4.333065986633301,172300.0
1998-12-29,4.625,3.9375,4.625,4.291666507720947,4.291401386260986,523000.0
1998-12-30,4.5,4.333333492279053,4.833333492279053,4.791666507720947,4.791370391845703,375700.0
1998-12-31,4.791666507720947,4.75,5.916666507720947,5.5,5.499660491943359,590200.0
1999-01-04,5.833333492279053,5.25,5.833333492279053,5.75,5.749644756317139,426000.0
1999-01-05,6.0,5.625,6.166666507720947,5.666666507720947,5.666316509246826,1056900.0
1999-01-06,5.666666507720947,5.416666507720947,5.979166507720947,5.75,5.749644756317139,542800.0
1999-01-07,5.75,5.375,5.75,5.5,5.499660491943359,141000.0
1999-01-08,5.666666507720947,5.666666507720947,6.916666507720947,6.875,6.874575614929199,2327400.0
1999-01-11,7.25,6.666666507720947,7.958333492279053,7.833333492279053,7.832849979400635,3044200.0
1999-01-12,8.125,7.083333492279053,8.25,8.041666984558105,8.041170120239258,1792500.0
1999-01-13,7.583333492279053,6.75,8.083333015441895,7.416666507720947,7.416208744049072,911200.0
1999-01-14,7.583333492279053,7.166666507720947,7.791666507720947,7.166666507720947,7.166224002838135,404100.0
1999-01-15,7.333333492279053,6.75,7.583333492279053,7.416666507720947,7.416208744049072,733300.0
1999-01-19,7.666666507720947,7.166666507720947,7.666666507720947,7.625,7.6245293617248535,597100.0
1999-01-20,7.666666507720947,7.5,7.666666507720947,7.666666507720947,7.666193008422852,408700.0
1999-01-21,7.666666507720947,6.916666507720947,7.666666507720947,7.166666507720947,7.166224002838135,345100.0
1999-01-22,7.333333492279053,6.791666507720947,7.666666507720947,7.666666507720947,7.666193008422852,405400.0
1999-01-25,7.666666507720947,7.416666507720947,7.75,7.666666507720947,7.666193008422852,242700.0
1999-01-26,7.666666507720947,7.416666507720947,7.875,7.791666507720947,7.79118537902832,892600.0
1999-01-27,7.791666507720947,7.625,8.416666984558105,8.375,8.374483108520508,591000.0
1999-01-28,8.541666984558105,8.083333015441895,8.666666984558105,8.166666984558105,8.166162490844727,760500.0
1999-01-29,8.5,8.25,8.916666984558105,8.708333015441895,8.707795143127441,1099800.0
1999-02-01,9.083333015441895,8.375,9.083333015441895,8.375,8.374483108520508,1171300.0
1999-02-02,8.416666984558105,7.75,8.583333015441895,7.833333492279053,7.832849979400635,200500.0
1999-02-03,7.916666507720947,7.791666507720947,8.125,8.083333015441895,8.082834243774414,504000.0
1999-02-04,8.333333015441895,7.833333492279053,8.5,7.916666507720947,7.916177749633789,446400.0
1999-02-05,8.083333015441895,7.833333492279053,8.916666984558105,8.833333015441895,8.83278751373291,805500.0
1999-02-08,8.916666984558105,8.291666984558105,8.916666984558105,8.583333015441895,8.582802772521973,321700.0
1999-02-09,8.583333015441895,7.833333492279053,8.583333015441895,8.041666984558105,8.041170120239258,233800.0
1999-02-10,7.791666507720947,7.166666507720947,8.166666984558105,7.833333492279053,7.832849979400635,261100.0
1999-02-11,7.791666507720947,7.5,7.791666507720947,7.583333492279053,7.582865238189697,217300.0
1999-02-12,7.541666507720947,6.833333492279053,8.083333015441895,6.958333492279053,6.957903861999512,380400.0
1999-02-16,7.0,7.0,7.541666507720947,7.166666507720947,7.166224002838135,200700.0
1999-02-17,7.333333492279053,7.083333492279053,7.5,7.291666507720947,7.2912163734436035,147000.0
1999-02-18,7.333333492279053,7.125,7.5,7.166666507720947,7.166224002838135,128700.0
1999-02-19,7.166666507720947,7.0,7.416666507720947,7.416666507720947,7.416208744049072,154900.0
1999-02-22,7.5,7.166666507720947,7.5,7.333333492279053,7.33288049697876,212100.0
1999-02-23,7.333333492279053,6.75,7.416666507720947,6.75,6.7495832443237305,321300.0
1999-02-24,6.75,6.75,7.416666507720947,7.354166507720947,7.353712558746338,461200.0
1999-02-25,7.416666507720947,7.208333492279053,7.5,7.208333492279053,7.207888603210449,197700.0
1999-02-26,7.333333492279053,7.083333492279053,7.333333492279053,7.25,7.249552249908447,121900.0
1999-03-01,7.083333492279053,6.916666507720947,7.25,7.083333492279053,7.0828962326049805,135300.0
1999-03-02,7.25,6.75,7.333333492279053,6.75,6.7495832443237305,318900.0
1999-03-03,7.166666507720947,6.166666507720947,7.25,6.25,6.249614238739014,296700.0
1999-03-04,6.375,5.291666507720947,6.5,5.541666507720947,5.541324138641357,774100.0
1999-03-05,5.708333492279053,5.5625,5.958333492279053,5.666666507720947,5.666316509246826,503500.0
1999-03-08,5.75,5.666666507720947,5.833333492279053,5.666666507720947,5.666316509246826,311400.0
1999-03-09,5.666666507720947,5.666666507720947,6.083333492279053,5.958333492279053,5.95796537399292,396400.0
1999-03-10,6.041666507720947,5.916666507720947,6.333333492279053,6.1875,6.187118053436279,250200.0
1999-03-11,6.333333492279053,6.1875,6.708333492279053,6.708333492279053,6.707919120788574,187900.0
1999-03-12,6.729166507720947,6.583333492279053,7.0,6.666666507720947,6.666254997253418,161700.0
1999-03-15,6.708333492279053,6.166666507720947,6.708333492279053,6.458333492279053,6.457934856414795,104800.0
1999-03-16,6.5,6.166666507720947,6.5,6.291666507720947,6.291277885437012,166300.0
1999-03-17,6.5,5.958333492279053,6.5,6.041666507720947,6.041293621063232,147000.0
1999-03-18,6.0,5.916666507720947,6.166666507720947,6.0,5.999629497528076,111700.0
1999-03-19,6.0,5.75,6.166666507720947,5.833333492279053,5.832973480224609,193900.0
1999-03-22,6.0,5.5,6.0,5.583333492279053,5.582988739013672,149400.0
1999-03-23,5.541666507720947,5.25,5.666666507720947,5.666666507720947,5.666316509246826,386400.0
1999-03-24,5.666666507720947,5.625,5.75,5.666666507720947,5.666316509246826,130300.0
1999-03-25,5.625,5.375,5.625,5.5,5.499660491943359,113200.0
1999-03-26,5.625,5.25,5.625,5.25,5.249675750732422,91800.0
1999-03-29,5.291666507720947,5.041666507720947,5.333333492279053,5.166666507720947,5.166347503662109,147100.0
1999-03-30,5.333333492279053,5.25,5.708333492279053,5.541666507720947,5.541324138641357,229500.0
