Date,Open,Low,High,Close,Adj Close,Volume
2010-09-09,20.1299991607666,19.489999771118164,20.299999237060547,19.670000076293945,15.896098136901855,1550000.0
2010-09-10,19.540000915527344,18.40999984741211,19.649999618530273,18.649999618530273,15.071797370910645,2553700.0
2010-09-13,18.770000457763672,18.760000228881836,19.06999969482422,18.950000762939453,15.314241409301758,1164100.0
2010-09-14,18.829999923706055,18.610000610351562,20.18000030517578,19.899999618530273,16.081968307495117,1211500.0
2010-09-15,19.799999237060547,18.90999984741211,20.110000610351562,19.110000610351562,15.4435396194458,1106400.0
2010-09-16,19.010000228881836,19.0,19.649999618530273,19.25,15.556672096252441,857600.0
2010-09-17,19.399999618530273,19.299999237060547,20.31999969482422,20.040000915527344,16.195114135742188,1540800.0
2010-09-20,20.139999389648438,19.790000915527344,20.979999542236328,20.6299991607666,16.671911239624023,1249800.0
2010-09-21,20.75,20.43000030517578,21.920000076293945,20.770000457763672,16.785045623779297,971900.0
2010-09-22,20.799999237060547,20.700000762939453,21.450000762939453,20.760000228881836,16.77696990966797,1423800.0
2010-09-23,20.649999618530273,20.219999313354492,21.649999618530273,21.329999923706055,17.23760414123535,1033700.0
2010-09-24,21.3799991607666,21.31999969482422,21.780000686645508,21.579999923706055,17.439647674560547,793400.0
2010-09-27,21.979999542236328,21.729999542236328,22.110000610351562,21.950000762939453,17.7386531829834,666300.0
2010-09-28,22.100000381469727,21.809999465942383,22.420000076293945,22.299999237060547,18.021501541137695,654700.0
2010-09-29,22.299999237060547,22.1200008392334,22.5,22.329999923706055,18.045740127563477,388000.0
2010-09-30,22.3799991607666,22.34000015258789,23.0,22.510000228881836,18.191207885742188,1046400.0
2010-10-01,22.6200008392334,22.350000381469727,22.65999984741211,22.6299991607666,18.288192749023438,633000.0
2010-10-04,22.600000381469727,21.920000076293945,22.6299991607666,22.309999465942383,18.029584884643555,785600.0
2010-10-05,22.440000534057617,22.25,22.6200008392334,22.450000762939453,18.142724990844727,409900.0
2010-10-06,22.420000076293945,21.84000015258789,22.690000534057617,22.280000686645508,18.005342483520508,1026300.0
2010-10-07,22.34000015258789,22.260000228881836,22.969999313354492,22.8799991607666,18.490219116210938,815800.0
2010-10-08,22.649999618530273,22.049999237060547,22.709999084472656,22.200000762939453,17.94068717956543,1114400.0
2010-10-11,22.260000228881836,22.06999969482422,22.459999084472656,22.34000015258789,18.0538272857666,387600.0
2010-10-12,22.389999389648438,21.739999771118164,22.389999389648438,22.020000457763672,17.795225143432617,855000.0
2010-10-13,22.209999084472656,21.540000915527344,22.239999771118164,22.0,17.779062271118164,949000.0
2010-10-14,22.030000686645508,21.790000915527344,22.5,22.420000076293945,18.11848258972168,848800.0
2010-10-15,22.549999237060547,21.90999984741211,22.719999313354492,22.690000534057617,18.336679458618164,865000.0
2010-10-18,22.760000228881836,22.40999984741211,22.780000686645508,22.739999771118164,18.37708282470703,462600.0
2010-10-19,22.3700008392334,22.100000381469727,22.719999313354492,22.389999389648438,18.09423828125,521700.0
2010-10-20,22.540000915527344,22.079999923706055,22.649999618530273,22.100000381469727,17.859874725341797,306100.0
2010-10-21,22.200000762939453,21.899999618530273,22.209999084472656,21.950000762939453,17.7386531829834,346700.0
2010-10-22,22.0,21.950000762939453,22.489999771118164,22.479999542236328,18.166973114013672,524400.0
2010-10-25,22.5,22.40999984741211,23.1200008392334,22.860000610351562,18.474063873291016,647500.0
2010-10-26,22.799999237060547,22.639999389648438,23.479999542236328,23.420000076293945,18.926620483398438,1478700.0
2010-10-27,23.40999984741211,23.190000534057617,23.75,23.700000762939453,19.15290069580078,1125100.0
2010-10-28,23.959999084472656,23.09000015258789,24.049999237060547,23.43000030517578,18.93470001220703,1351800.0
2010-10-29,23.510000228881836,23.360000610351562,24.950000762939453,24.68000030517578,19.944875717163086,1360700.0
2010-11-01,24.5,23.770000457763672,24.729999542236328,23.829999923706055,19.25796127319336,857500.0
2010-11-02,24.100000381469727,23.8700008392334,24.440000534057617,24.079999923706055,19.459983825683594,404000.0
2010-11-03,24.1200008392334,23.959999084472656,24.770000457763672,24.68000030517578,19.944875717163086,584900.0
2010-11-04,24.959999084472656,24.670000076293945,25.3700008392334,25.290000915527344,20.437843322753906,983100.0
2010-11-05,25.360000610351562,25.149999618530273,25.700000762939453,25.3700008392334,20.502492904663086,629500.0
2010-11-08,25.149999618530273,24.93000030517578,25.579999923706055,25.25,20.405519485473633,374400.0
2010-11-09,25.329999923706055,24.780000686645508,25.450000762939453,24.829999923706055,20.066097259521484,407900.0
2010-11-10,24.850000381469727,24.3799991607666,24.93000030517578,24.610000610351562,19.88831329345703,268000.0
2010-11-11,24.399999618530273,23.850000381469727,25.100000381469727,24.850000381469727,20.082260131835938,1211800.0
2010-11-12,24.809999465942383,24.559999465942383,25.809999465942383,25.719999313354492,20.785337448120117,1007500.0
2010-11-15,25.950000762939453,25.079999923706055,25.959999084472656,25.170000076293945,20.340862274169922,498700.0
2010-11-16,25.020000457763672,24.420000076293945,25.06999969482422,24.899999618530273,20.122665405273438,569700.0
2010-11-17,24.8700008392334,24.5,25.200000762939453,24.600000381469727,19.880229949951172,637800.0
2010-11-18,24.770000457763672,24.68000030517578,25.15999984741211,25.06999969482422,20.26004981994629,664000.0
2010-11-19,24.93000030517578,24.84000015258789,25.329999923706055,25.270000457763672,20.421676635742188,345400.0
2010-11-22,25.329999923706055,25.329999923706055,26.010000228881836,26.010000228881836,21.019697189331055,907800.0
2010-11-23,25.899999618530273,25.65999984741211,26.059999465942383,25.979999542236328,20.995458602905273,645400.0
2010-11-24,26.1200008392334,26.06999969482422,26.399999618530273,26.299999237060547,21.254060745239258,823900.0
2010-11-26,26.25,26.170000076293945,27.049999237060547,27.010000228881836,21.827838897705078,626800.0
2010-11-29,27.06999969482422,26.360000610351562,27.100000381469727,26.920000076293945,21.755107879638672,1020500.0
2010-11-30,26.920000076293945,26.09000015258789,27.25,26.110000610351562,21.100515365600586,5435500.0
2010-12-01,26.479999542236328,26.290000915527344,27.0,26.860000610351562,21.706619262695312,1652200.0
2010-12-02,26.959999084472656,26.829999923706055,28.479999542236328,28.40999984741211,22.959238052368164,1906000.0
2010-12-03,28.0,26.450000762939453,28.0,26.549999237060547,21.45609474182129,2627900.0
2010-12-06,26.850000381469727,26.290000915527344,26.889999389648438,26.850000381469727,21.698535919189453,897100.0
2010-12-07,24.760000228881836,24.479999542236328,25.290000915527344,24.860000610351562,20.09033966064453,11738100.0
2010-12-08,24.989999771118164,24.860000610351562,25.739999771118164,25.399999618530273,20.5267333984375,4907700.0
2010-12-09,25.739999771118164,25.56999969482422,26.510000228881836,26.40999984741211,21.34295654296875,3405100.0
2010-12-10,26.700000762939453,26.15999984741211,26.700000762939453,26.399999618530273,21.334875106811523,1405200.0
2010-12-13,26.600000381469727,26.350000381469727,26.700000762939453,26.579999923706055,21.53744125366211,1217700.0
2010-12-14,26.649999618530273,25.969999313354492,26.75,26.290000915527344,21.30246353149414,946000.0
2010-12-15,26.299999237060547,25.90999984741211,26.8700008392334,26.399999618530273,21.3915958404541,1800500.0
2010-12-16,26.600000381469727,26.420000076293945,27.649999618530273,27.639999389648438,22.396350860595703,2442500.0
2010-12-17,27.719999313354492,27.530000686645508,28.399999618530273,28.170000076293945,22.825803756713867,3640100.0
2010-12-20,27.889999389648438,27.700000762939453,28.440000534057617,27.809999465942383,22.534101486206055,1460200.0
2010-12-21,27.950000762939453,27.670000076293945,28.09000015258789,27.8799991607666,22.590818405151367,1495000.0
2010-12-22,27.950000762939453,27.389999389648438,28.190000534057617,28.139999389648438,22.80149269104004,960000.0
2010-12-23,28.1299991607666,27.90999984741211,28.459999084472656,28.1299991607666,22.793394088745117,588500.0
2010-12-27,28.100000381469727,27.81999969482422,28.940000534057617,28.760000228881836,23.303869247436523,1331100.0
2010-12-28,28.770000457763672,28.219999313354492,28.799999237060547,28.299999237060547,22.9311466217041,583600.0
2010-12-29,28.450000762939453,28.149999618530273,28.670000076293945,28.6299991607666,23.198532104492188,629600.0
2010-12-30,28.639999389648438,28.350000381469727,28.93000030517578,28.8799991607666,23.401111602783203,681500.0
2010-12-31,28.899999618530273,28.290000915527344,28.899999618530273,28.40999984741211,23.020275115966797,617700.0
2011-01-03,28.700000762939453,27.68000030517578,28.700000762939453,27.799999237060547,22.5259952545166,1443600.0
2011-01-04,27.799999237060547,26.969999313354492,28.299999237060547,28.0,22.68805694580078,1626200.0
2011-01-05,27.850000381469727,27.75,28.170000076293945,27.989999771118164,22.679950714111328,953700.0
2011-01-06,28.040000915527344,27.770000457763672,28.530000686645508,28.520000457763672,23.109399795532227,959800.0
2011-01-07,28.469999313354492,27.780000686645508,28.510000228881836,28.280000686645508,22.914932250976562,877400.0
2011-01-10,28.260000228881836,27.93000030517578,29.100000381469727,28.899999618530273,23.417312622070312,1538500.0
2011-01-11,29.139999389648438,28.84000015258789,29.260000228881836,29.239999771118164,23.69281005859375,1354900.0
2011-01-12,29.280000686645508,28.020000457763672,29.329999923706055,28.170000076293945,22.825803756713867,1559900.0
2011-01-13,28.399999618530273,28.020000457763672,28.65999984741211,28.350000381469727,22.971654891967773,964500.0
2011-01-14,28.34000015258789,28.0,29.059999465942383,29.010000228881836,23.50644302368164,977600.0
2011-01-18,27.649999618530273,27.229999542236328,27.889999389648438,27.75,22.4854793548584,10018200.0
2011-01-19,28.0,27.510000228881836,28.5,27.760000228881836,22.493587493896484,2979500.0
2011-01-20,27.690000534057617,27.280000686645508,27.81999969482422,27.700000762939453,22.44496726989746,2096300.0
2011-01-21,27.989999771118164,27.65999984741211,28.170000076293945,27.770000457763672,22.50168800354004,1249000.0
2011-01-24,28.219999313354492,27.579999923706055,28.219999313354492,28.09000015258789,22.760982513427734,2149500.0
2011-01-25,28.149999618530273,27.399999618530273,28.149999618530273,28.020000457763672,22.704259872436523,1454800.0
2011-01-26,28.1299991607666,27.799999237060547,28.3799991607666,28.25,22.89063262939453,1520900.0
2011-01-27,28.420000076293945,28.420000076293945,29.440000534057617,29.219999313354492,23.676597595214844,3730200.0
2011-01-28,29.299999237060547,27.8700008392334,29.360000610351562,28.049999237060547,22.72856903076172,1372200.0
2011-01-31,28.040000915527344,27.950000762939453,28.8799991607666,28.709999084472656,23.263357162475586,1310400.0
2011-02-01,28.920000076293945,28.760000228881836,29.5,29.06999969482422,23.5550594329834,1583500.0
2011-02-02,29.020000457763672,28.700000762939453,29.399999618530273,28.799999237060547,23.33628273010254,1130000.0
2011-02-03,28.780000686645508,28.600000381469727,29.579999923706055,29.40999984741211,23.83055877685547,1232600.0
2011-02-04,29.790000915527344,29.719999313354492,31.219999313354492,31.200000762939453,25.28097915649414,2550000.0
2011-02-07,31.170000076293945,30.559999465942383,31.479999542236328,30.790000915527344,24.948759078979492,976200.0
2011-02-08,31.399999618530273,31.0,32.25,31.90999984741211,25.856277465820312,3468400.0
2011-02-09,31.93000030517578,31.75,32.95000076293945,32.77000045776367,26.553125381469727,4291600.0
2011-02-10,32.9900016784668,32.150001525878906,33.0,32.47999954223633,26.31814193725586,3504300.0
2011-02-11,32.529998779296875,32.31999969482422,33.349998474121094,33.290000915527344,26.9744815826416,2772500.0
2011-02-14,33.58000183105469,33.58000183105469,34.349998474121094,34.040000915527344,27.582195281982422,2599700.0
2011-02-15,33.88999938964844,33.41999816894531,34.2599983215332,33.709999084472656,27.314796447753906,1978800.0
2011-02-16,33.90999984741211,33.810001373291016,34.599998474121094,34.380001068115234,27.857690811157227,1260500.0
2011-02-17,34.33000183105469,33.310001373291016,34.41999816894531,33.630001068115234,27.249980926513672,3438700.0
2011-02-18,33.77000045776367,33.630001068115234,34.06999969482422,33.849998474121094,27.42823028564453,1563900.0
2011-02-22,33.2400016784668,32.130001068115234,33.2400016784668,32.599998474121094,26.41537094116211,2011800.0
2011-02-23,32.97999954223633,30.920000076293945,33.0,31.34000015258789,25.394411087036133,3327200.0
2011-02-24,31.850000381469727,31.65999984741211,34.119998931884766,33.97999954223633,27.5335636138916,3533100.0
2011-02-25,34.2400016784668,33.79999923706055,34.59000015258789,34.36000061035156,27.841487884521484,1913200.0
2011-02-28,34.34000015258789,33.4900016784668,34.529998779296875,33.9900016784668,27.541677474975586,1626300.0
2011-03-01,32.25,31.84000015258789,32.470001220703125,32.06999969482422,25.985923767089844,10131800.0
2011-03-02,32.11000061035156,32.040000915527344,32.540000915527344,32.459999084472656,26.301937103271484,2661700.0
2011-03-03,32.790000915527344,32.349998474121094,33.08000183105469,33.0,26.739492416381836,3284800.0
2011-03-04,33.060001373291016,32.5099983215332,33.150001525878906,32.790000915527344,26.569334030151367,2049800.0
2011-03-07,33.0,31.56999969482422,33.0,31.979999542236328,25.91299819946289,1670900.0
2011-03-08,31.920000076293945,31.59000015258789,32.54999923706055,32.38999938964844,26.245216369628906,1960300.0
2011-03-09,31.739999771118164,30.940000534057617,31.889999389648438,31.0,25.118915557861328,4392900.0
2011-03-10,30.809999465942383,30.149999618530273,31.1200008392334,31.010000228881836,25.12701988220215,3619100.0
2011-03-11,30.979999542236328,30.709999084472656,31.520000457763672,31.229999542236328,25.305280685424805,1313500.0
2011-03-14,31.09000015258789,30.719999313354492,31.170000076293945,31.0,25.118915557861328,1641400.0
2011-03-15,30.239999771118164,29.850000381469727,31.280000686645508,31.06999969482422,25.17563819885254,1979600.0
2011-03-16,30.950000762939453,29.399999618530273,31.09000015258789,29.559999465942383,24.013931274414062,2872400.0
2011-03-17,30.270000457763672,28.270000457763672,30.309999465942383,29.31999969482422,23.818960189819336,3814300.0
2011-03-18,30.06999969482422,29.860000610351562,30.489999771118164,30.31999969482422,24.631343841552734,3069700.0
2011-03-21,30.799999237060547,30.579999923706055,31.149999618530273,30.989999771118164,25.17563819885254,1994700.0
2011-03-22,31.149999618530273,30.450000762939453,31.299999237060547,30.709999084472656,24.94817352294922,1517600.0
2011-03-23,30.719999313354492,30.350000381469727,31.020000457763672,31.010000228881836,25.191884994506836,1236400.0
2011-03-24,31.270000457763672,30.600000381469727,31.329999923706055,31.06999969482422,25.240625381469727,1337100.0
2011-03-25,31.149999618530273,30.770000457763672,31.190000534057617,30.850000381469727,25.061904907226562,912200.0
