Date,Open,Low,High,Close,Adj Close,Volume
1996-05-02,7.203125,7.0625,7.3125,7.109375,4.93833589553833,15920000.0
1996-05-03,7.203125,7.0625,7.234375,7.109375,4.93833589553833,10300800.0
1996-05-06,7.109375,6.890625,7.125,6.9375,4.818946838378906,12421600.0
1996-05-07,6.921875,6.828125,6.9375,6.859375,4.764678955078125,9005600.0
1996-05-08,6.765625,6.671875,6.859375,6.859375,4.764678955078125,14228000.0
1996-05-09,6.8125,6.6875,6.8125,6.71875,4.666999816894531,7532000.0
1996-05-10,6.78125,6.5625,6.78125,6.609375,4.591023921966553,18367200.0
1996-05-13,6.609375,6.59375,6.875,6.8125,4.732120513916016,13244800.0
1996-05-14,6.859375,6.796875,6.9375,6.8125,4.732120513916016,12405600.0
1996-05-15,6.875,6.71875,6.875,6.796875,4.72126579284668,13419200.0
1996-05-16,6.6875,6.6875,6.828125,6.71875,4.666999816894531,10846400.0
1996-05-17,6.765625,6.734375,6.828125,6.765625,4.699560165405273,8978400.0
1996-05-20,6.8125,6.671875,6.828125,6.703125,4.656144142150879,8796800.0
1996-05-21,6.71875,6.59375,6.71875,6.65625,4.623585224151611,12012800.0
1996-05-22,6.59375,6.5,6.671875,6.578125,4.569317817687988,13600800.0
1996-05-23,6.53125,6.46875,6.59375,6.46875,4.493343830108643,17913600.0
1996-05-24,6.453125,6.328125,6.453125,6.40625,4.449928283691406,11120000.0
1996-05-28,6.5625,6.5625,6.828125,6.828125,4.742973327636719,23928800.0
1996-05-29,6.796875,6.640625,6.96875,6.703125,4.656144142150879,32076800.0
1996-05-30,6.78125,6.734375,7.0625,7.015625,4.8732147216796875,20828000.0
1996-05-31,7.09375,6.953125,7.109375,7.03125,4.884068489074707,18350400.0
1996-06-03,7.015625,6.90625,7.0625,6.921875,4.808095932006836,7408000.0
1996-06-04,6.984375,6.796875,6.984375,6.8125,4.732120513916016,11207200.0
1996-06-05,6.828125,6.796875,6.859375,6.828125,4.742973327636719,8502400.0
1996-06-06,6.875,6.625,6.875,6.625,4.601879119873047,8813600.0
1996-06-07,6.578125,6.546875,6.796875,6.78125,4.71041202545166,13930400.0
1996-06-10,6.796875,6.640625,6.796875,6.71875,4.666999816894531,5919200.0
1996-06-11,6.78125,6.609375,6.796875,6.609375,4.591023921966553,12354400.0
1996-06-12,6.75,6.65625,6.75,6.6875,4.645291328430176,10960800.0
1996-06-13,6.640625,6.578125,6.6875,6.640625,4.612732410430908,12136000.0
1996-06-14,6.671875,6.5625,6.703125,6.640625,4.612732410430908,10883200.0
1996-06-17,6.640625,6.59375,6.6875,6.6875,4.645291328430176,6163200.0
1996-06-18,6.6875,6.53125,6.6875,6.53125,4.536757946014404,6964800.0
1996-06-19,6.546875,6.46875,6.578125,6.484375,4.504196643829346,8848000.0
1996-06-20,6.546875,6.359375,6.5625,6.53125,4.536757946014404,9224000.0
1996-06-21,6.5625,6.453125,6.5625,6.453125,4.482489585876465,9561600.0
1996-06-24,6.46875,6.4375,6.59375,6.4375,4.4716386795043945,7680800.0
1996-06-25,6.375,6.34375,6.4375,6.375,4.428220748901367,9664800.0
1996-06-26,6.375,6.078125,6.375,6.140625,4.265420436859131,22169600.0
1996-06-27,6.140625,6.125,6.265625,6.25,4.341392993927002,18541600.0
1996-06-28,6.25,6.203125,6.34375,6.234375,4.330540657043457,17494400.0
1996-07-01,6.375,6.375,6.53125,6.5,4.53049373626709,16730400.0
1996-07-02,6.46875,6.359375,6.46875,6.4375,4.486931800842285,9624800.0
1996-07-03,6.4375,6.328125,6.4375,6.328125,4.410694122314453,3861600.0
1996-07-05,6.296875,6.1875,6.359375,6.234375,4.345352649688721,6167200.0
1996-07-08,6.296875,6.171875,6.328125,6.21875,4.3344621658325195,8248800.0
1996-07-09,6.234375,6.140625,6.234375,6.15625,4.290897369384766,5924800.0
1996-07-10,6.09375,5.9375,6.109375,6.0625,4.225554466247559,20641600.0
1996-07-11,5.96875,5.625,5.96875,5.796875,4.040412902832031,24549600.0
1996-07-12,5.8125,5.640625,5.859375,5.671875,3.9532907009124756,20819200.0
1996-07-15,5.609375,5.234375,5.609375,5.28125,3.6810247898101807,24171200.0
1996-07-16,5.078125,5.0625,5.65625,5.59375,3.898836135864258,46581600.0
1996-07-17,5.703125,5.40625,5.703125,5.40625,3.768150806427002,21367200.0
1996-07-18,5.40625,5.3125,5.625,5.484375,3.8226022720336914,18612800.0
1996-07-19,5.484375,5.359375,5.484375,5.40625,3.768150806427002,10229600.0
1996-07-22,5.328125,5.25,5.421875,5.421875,3.779041290283203,7564000.0
1996-07-23,5.421875,5.21875,5.4375,5.21875,3.6374638080596924,9475200.0
1996-07-24,5.09375,5.078125,5.34375,5.265625,3.670133113861084,15820800.0
1996-07-25,5.328125,5.203125,5.328125,5.328125,3.7136969566345215,11860000.0
1996-07-26,5.421875,5.40625,5.59375,5.5625,3.8770556449890137,15334400.0
1996-07-29,5.53125,5.28125,5.59375,5.296875,3.6919167041778564,13744800.0
1996-07-30,5.34375,5.28125,5.453125,5.453125,3.8008220195770264,9575200.0
1996-07-31,5.4375,5.328125,5.46875,5.40625,3.768150806427002,10772800.0
1996-08-01,5.421875,5.296875,5.421875,5.390625,3.757258176803589,10960000.0
1996-08-02,5.484375,5.46875,5.84375,5.84375,4.073088645935059,18382400.0
1996-08-05,5.765625,5.515625,5.828125,5.53125,3.8552772998809814,9949600.0
1996-08-06,5.46875,5.4375,5.734375,5.6875,3.9641799926757812,18935200.0
1996-08-07,5.875,5.828125,6.078125,6.0625,4.225554466247559,33829600.0
1996-08-08,6.0,5.90625,6.046875,5.96875,4.160210609436035,16536000.0
1996-08-09,5.875,5.796875,5.921875,5.84375,4.073088645935059,12041600.0
1996-08-12,5.828125,5.8125,5.953125,5.875,4.094866752624512,8408000.0
1996-08-13,5.875,5.71875,5.90625,5.78125,4.0295233726501465,7534400.0
1996-08-14,5.8125,5.78125,5.859375,5.8125,4.051305294036865,5824800.0
1996-08-15,5.828125,5.796875,5.859375,5.84375,4.073088645935059,4028800.0
1996-08-16,5.84375,5.8125,5.875,5.859375,4.083977699279785,8458400.0
1996-08-19,5.859375,5.796875,5.859375,5.8125,4.051305294036865,4260000.0
1996-08-20,5.8125,5.75,5.828125,5.75,4.007741928100586,3741600.0
1996-08-21,5.75,5.703125,5.96875,5.96875,4.160210609436035,10395200.0
1996-08-22,5.953125,5.875,5.984375,5.921875,4.1275410652160645,8575200.0
1996-08-23,5.875,5.84375,5.953125,5.875,4.094866752624512,5539200.0
1996-08-26,5.875,5.78125,5.875,5.828125,4.062196731567383,3226400.0
1996-08-27,5.828125,5.796875,5.859375,5.859375,4.083977699279785,2552000.0
1996-08-28,5.90625,5.859375,5.953125,5.890625,4.1057586669921875,4452000.0
1996-08-29,5.9375,5.890625,6.03125,5.90625,4.1166486740112305,7985600.0
1996-08-30,5.90625,5.828125,5.953125,5.84375,4.073088645935059,3996800.0
1996-09-03,5.75,5.703125,5.796875,5.75,4.007741928100586,6676800.0
1996-09-04,5.71875,5.625,5.71875,5.65625,3.9423978328704834,7378400.0
1996-09-05,5.625,5.484375,5.625,5.484375,3.8226022720336914,10030400.0
1996-09-06,5.546875,5.453125,5.609375,5.546875,3.8661646842956543,5803200.0
1996-09-09,5.59375,5.5625,5.65625,5.609375,3.909726142883301,4264000.0
1996-09-10,5.625,5.578125,5.703125,5.671875,3.9532907009124756,7979200.0
1996-09-11,5.640625,5.625,5.796875,5.71875,3.9859609603881836,16337600.0
1996-09-12,5.6875,5.578125,5.859375,5.796875,4.040412902832031,16188800.0
1996-09-13,5.90625,5.859375,6.078125,6.078125,4.236446380615234,14615200.0
1996-09-16,6.0625,6.015625,6.265625,6.265625,4.367132186889648,14837600.0
1996-09-17,6.234375,6.171875,6.40625,6.3125,4.399804592132568,19012000.0
1996-09-18,6.28125,6.203125,6.3125,6.25,4.356244087219238,7250400.0
1996-09-19,6.28125,6.28125,6.6875,6.53125,4.552274227142334,22746400.0
1996-09-20,6.625,6.59375,6.734375,6.640625,4.628509521484375,27297600.0
1996-09-23,6.4375,6.4375,6.53125,6.46875,4.508711814880371,8688000.0
1996-09-24,6.75,6.75,7.1875,7.171875,4.9987897872924805,49376800.0
1996-09-25,7.0625,7.015625,7.34375,7.234375,5.042353630065918,41996800.0
1996-09-26,7.140625,6.875,7.40625,6.921875,4.838752746582031,43289600.0
1996-09-27,6.9375,6.765625,7.0625,6.84375,4.784139156341553,15800000.0
1996-09-30,6.78125,6.78125,7.03125,6.890625,4.816906929016113,13150400.0
1996-10-01,6.84375,6.671875,6.84375,6.75,4.718600749969482,12078400.0
1996-10-02,6.765625,6.703125,6.890625,6.8125,4.762293338775635,10696800.0
1996-10-03,6.75,6.609375,6.765625,6.625,4.631222248077393,6782400.0
1996-10-04,6.625,6.5,6.71875,6.53125,4.565684795379639,17927200.0
1996-10-07,6.5625,6.515625,6.8125,6.78125,4.740447521209717,16716800.0
1996-10-08,6.875,6.859375,7.03125,6.890625,4.816906929016113,24972000.0
1996-10-09,7.078125,6.96875,7.171875,7.15625,5.002591609954834,25547200.0
1996-10-10,7.078125,6.890625,7.15625,6.890625,4.816906929016113,10721600.0
1996-10-11,6.9375,6.90625,7.015625,6.9375,4.849673748016357,7994400.0
1996-10-14,6.9375,6.921875,7.125,6.953125,4.860597133636475,8426400.0
1996-10-15,7.171875,6.78125,7.171875,6.890625,4.816906929016113,19684000.0
1996-10-16,6.796875,6.703125,6.859375,6.734375,4.707680702209473,12088800.0
1996-10-17,6.8125,6.65625,6.859375,6.75,4.718600749969482,8041600.0
1996-10-18,6.734375,6.65625,6.734375,6.6875,4.6749114990234375,6434400.0
1996-10-21,6.5625,6.453125,6.640625,6.484375,4.5329155921936035,8612000.0
1996-10-22,6.390625,6.28125,6.546875,6.4375,4.50015115737915,9048800.0
1996-10-23,6.359375,6.359375,6.546875,6.46875,4.521994113922119,11420800.0
1996-10-24,6.484375,6.34375,6.484375,6.359375,4.445537090301514,10588000.0
1996-10-25,6.328125,6.1875,6.34375,6.234375,4.358155250549316,6728000.0
1996-10-28,6.25,6.140625,6.28125,6.171875,4.314462661743164,5728000.0
1996-10-29,6.140625,5.984375,6.21875,6.0625,4.238002300262451,13983200.0
1996-10-30,6.015625,6.015625,6.234375,6.09375,4.259850025177002,10361600.0
1996-10-31,6.078125,5.9375,6.109375,6.015625,4.205235004425049,15400000.0
1996-11-01,6.015625,5.953125,6.109375,6.0,4.1943135261535645,10203200.0
1996-11-04,6.03125,6.0,6.171875,6.140625,4.292617321014404,11540000.0
1996-11-05,6.140625,6.03125,6.203125,6.09375,4.259850025177002,14012000.0
1996-11-06,6.375,6.34375,6.625,6.625,4.631222248077393,28409600.0
1996-11-07,6.578125,6.578125,6.8125,6.8125,4.762293338775635,14593600.0
1996-11-08,6.765625,6.65625,6.765625,6.734375,4.707680702209473,7523200.0
1996-11-11,6.71875,6.703125,7.015625,7.0,4.893365383148193,10789600.0
1996-11-12,7.015625,6.796875,7.125,6.890625,4.816906929016113,19304000.0
1996-11-13,6.859375,6.78125,6.90625,6.859375,4.795060157775879,11664000.0
1996-11-14,6.796875,6.796875,7.015625,6.921875,4.838752746582031,9528000.0
1996-11-15,6.921875,6.84375,7.0,6.9375,4.849673748016357,14522400.0
1996-11-18,6.9375,6.78125,6.9375,6.796875,4.751368045806885,6228000.0
1996-11-19,6.765625,6.75,6.84375,6.796875,4.751368045806885,4700800.0
1996-11-20,6.765625,6.71875,7.078125,6.875,4.805981636047363,15184000.0
1996-11-21,6.90625,6.6875,6.90625,6.75,4.718600749969482,9013600.0
1996-11-22,6.859375,6.84375,7.109375,7.109375,4.96982479095459,17735200.0
1996-11-25,7.078125,6.90625,7.171875,7.0625,4.93705415725708,14085600.0
1996-11-26,7.5,7.453125,7.6875,7.609375,5.319351673126221,55806400.0
1996-11-27,7.578125,7.578125,8.0,7.96875,5.570573329925537,34337600.0
1996-11-29,7.984375,7.90625,8.015625,7.96875,5.570573329925537,9268000.0
1996-12-02,7.9375,7.9375,8.328125,8.203125,5.734412670135498,21862400.0
1996-12-03,8.34375,8.265625,8.46875,8.296875,5.799948692321777,23384800.0
1996-12-04,8.21875,8.125,8.34375,8.203125,5.734412670135498,19276800.0
1996-12-05,8.203125,8.015625,8.21875,8.109375,5.668875694274902,14185600.0
1996-12-06,7.8125,7.625,8.125,8.0,5.592414855957031,18172000.0
1996-12-09,8.09375,8.0625,8.359375,8.328125,5.821794509887695,9572000.0
1996-12-10,8.53125,8.328125,8.546875,8.328125,5.821794509887695,21176800.0
1996-12-11,8.25,8.171875,8.4375,8.375,5.854564189910889,21352000.0
1996-12-12,8.484375,8.25,8.5,8.265625,5.778103351593018,10912800.0
1996-12-13,8.171875,8.03125,8.265625,8.1875,5.723487854003906,10011200.0
1996-12-16,8.125,7.765625,8.15625,7.796875,5.4504218101501465,9850400.0
1996-12-17,7.65625,7.65625,7.9375,7.890625,5.515956878662109,12064000.0
1996-12-18,7.890625,7.890625,8.203125,8.0625,5.6361083984375,9193600.0
1996-12-19,8.03125,7.953125,8.140625,8.03125,5.61426305770874,9999200.0
1996-12-20,8.140625,7.828125,8.140625,7.984375,5.581493377685547,10660800.0
1996-12-23,8.0,7.984375,8.078125,8.015625,5.603340148925781,3675200.0
1996-12-24,8.0,7.90625,8.015625,7.9375,5.548725605010986,2352800.0
1996-12-26,7.9375,7.9375,8.078125,8.03125,5.61426305770874,9864800.0
1996-12-27,8.0,7.953125,8.015625,8.015625,5.618206024169922,2639200.0
1996-12-30,8.015625,7.96875,8.078125,8.0625,5.651060581207275,3668800.0
1996-12-31,8.03125,7.96875,8.171875,7.96875,5.585351943969727,6016800.0
1997-01-02,8.0,7.765625,8.015625,7.953125,5.57439661026001,9796000.0
1997-01-03,8.078125,8.03125,8.375,8.375,5.870095252990723,14944800.0
1997-01-06,8.484375,8.359375,8.65625,8.453125,5.924851417541504,18038400.0
1997-01-07,8.25,8.21875,8.59375,8.5625,6.0015130043029785,17001600.0
1997-01-08,8.5625,8.453125,8.609375,8.5,5.957708835601807,12345600.0
1997-01-09,8.375,8.25,8.4375,8.296875,5.815335750579834,7490400.0
1997-01-10,8.171875,8.140625,8.546875,8.453125,5.924851417541504,16643200.0
1997-01-13,8.5,8.328125,8.5,8.421875,5.90294885635376,7829600.0
1997-01-14,8.4375,8.4375,8.53125,8.5,5.957708835601807,11016000.0
1997-01-15,8.4375,8.375,8.546875,8.46875,5.93580436706543,12931200.0
1997-01-16,8.484375,8.25,8.53125,8.296875,5.815335750579834,10356800.0
1997-01-17,8.25,8.21875,8.390625,8.28125,5.804381370544434,11244800.0
1997-01-20,8.171875,7.9375,8.1875,8.0,5.60725212097168,17372800.0
1997-01-21,7.96875,7.8125,8.125,7.8125,5.475833415985107,20488000.0
1997-01-22,7.78125,7.765625,8.015625,7.96875,5.585351943969727,14303200.0
1997-01-23,8.234375,8.171875,9.1875,8.84375,6.198642730712891,64675200.0
1997-01-24,8.8125,8.609375,8.96875,8.609375,6.034369468688965,28236800.0
1997-01-27,8.734375,8.625,8.796875,8.65625,6.06722354888916,12996800.0
1997-01-28,8.78125,8.609375,8.890625,8.625,6.0453200340271,12017600.0
1997-01-29,8.625,8.53125,8.734375,8.71875,6.111031532287598,8352000.0
1997-01-30,8.875,8.859375,9.453125,9.3125,6.527194499969482,24741600.0
1997-01-31,9.4375,9.421875,10.0625,9.796875,6.866693496704102,34873600.0
1997-02-03,9.921875,9.390625,9.984375,9.46875,6.636709213256836,23073600.0
1997-02-04,9.4375,9.4375,9.609375,9.5625,6.702418804168701,11859200.0
1997-02-05,9.5,9.125,9.5,9.28125,6.505293846130371,20020800.0
1997-02-06,9.296875,9.171875,9.59375,9.5625,6.702418804168701,14301600.0
1997-02-07,9.796875,9.75,9.984375,9.9375,6.9652605056762695,22627200.0
1997-02-10,9.953125,9.640625,9.953125,9.671875,6.779078960418701,13936800.0
1997-02-11,9.703125,9.40625,9.75,9.625,6.7462263107299805,13029600.0
1997-02-12,9.796875,9.796875,10.125,10.0625,7.0528740882873535,18582400.0
1997-02-13,10.0,9.9375,10.15625,10.09375,7.074777126312256,11250400.0
1997-02-14,10.0625,10.015625,10.21875,10.15625,7.118581771850586,14729600.0
1997-02-18,10.125,9.9375,10.15625,10.078125,7.063822269439697,14580800.0
1997-02-19,10.046875,10.046875,10.53125,10.4375,7.315715789794922,19427200.0
1997-02-20,10.34375,10.0625,10.640625,10.203125,7.151435852050781,16102400.0
1997-02-21,10.09375,9.890625,10.125,9.921875,6.954308032989502,10355200.0
1997-02-24,9.78125,9.765625,10.28125,10.265625,7.195249557495117,12292000.0
1997-02-25,10.21875,10.0,10.46875,10.171875,7.12953519821167,15863200.0
1997-02-26,10.1875,9.84375,10.296875,10.078125,7.063822269439697,17082400.0
1997-02-27,10.03125,9.703125,10.171875,9.703125,6.800985336303711,10613600.0
1997-02-28,9.59375,9.390625,9.75,9.640625,6.757177352905273,22028000.0
1997-03-03,9.65625,9.5625,10.015625,10.0,7.009065628051758,15660000.0
1997-03-04,10.1875,10.0625,10.3125,10.203125,7.151435852050781,16853600.0
1997-03-05,10.265625,10.09375,10.46875,10.40625,7.293810844421387,20064800.0
1997-03-06,10.421875,10.0625,10.421875,10.0625,7.0528740882873535,16163200.0
1997-03-07,10.359375,10.34375,10.765625,10.484375,7.348568439483643,29775200.0
1997-03-10,10.5,10.453125,10.84375,10.65625,7.469036102294922,13644800.0
1997-03-11,10.65625,10.609375,10.90625,10.65625,7.469036102294922,11721600.0
1997-03-12,10.65625,10.515625,10.765625,10.609375,7.436182022094727,13744000.0
1997-03-13,10.546875,10.359375,10.6875,10.46875,7.337616443634033,13207200.0
1997-03-14,10.59375,10.53125,10.765625,10.734375,7.523796081542969,11260800.0
1997-03-17,10.71875,10.09375,10.765625,10.328125,7.239053249359131,14935200.0
1997-03-18,10.28125,9.90625,10.28125,10.0,7.009065628051758,13898400.0
1997-03-19,9.9375,9.453125,9.953125,9.5,6.658616065979004,34550400.0
1997-03-20,9.46875,9.46875,9.796875,9.5625,6.702418804168701,18956000.0
1997-03-21,9.578125,9.578125,9.765625,9.671875,6.779078960418701,12505600.0
1997-03-24,9.578125,8.953125,9.578125,9.40625,6.592904567718506,23067200.0
1997-03-25,9.484375,9.3125,9.8125,9.65625,6.768128871917725,15469600.0
1997-03-26,9.609375,9.609375,10.140625,10.140625,7.12330961227417,20239200.0
1997-03-27,10.1875,9.53125,10.203125,9.6875,6.805007457733154,18849600.0
1997-03-31,9.75,9.296875,9.828125,9.359375,6.574514389038086,18219200.0
1997-04-01,9.359375,9.21875,9.5,9.40625,6.60744571685791,10839200.0
1997-04-02,9.5,9.328125,9.578125,9.34375,6.563542366027832,12554400.0
1997-04-03,9.203125,9.203125,9.75,9.703125,6.815985202789307,15599200.0
1997-04-04,9.703125,9.59375,10.40625,10.375,7.287948131561279,25348800.0
1997-04-07,10.59375,10.484375,10.71875,10.671875,7.496488094329834,17077600.0
1997-04-08,10.6875,10.671875,11.140625,11.109375,7.803809642791748,23667200.0
1997-04-09,11.171875,10.75,11.171875,10.78125,7.573314666748047,23284000.0
1997-04-10,10.75,10.328125,10.765625,10.328125,7.255019664764404,15464800.0
1997-04-11,10.28125,10.046875,10.4375,10.203125,7.167208671569824,20120000.0
1997-04-14,10.1875,10.03125,10.375,10.375,7.287948131561279,17636800.0
1997-04-15,10.6875,10.234375,10.859375,10.5625,7.419655799865723,31875200.0
1997-04-16,10.484375,10.484375,10.671875,10.625,7.463559627532959,9956800.0
1997-04-17,10.625,10.546875,10.84375,10.59375,7.441610336303711,9705600.0
1997-04-18,10.59375,10.15625,10.625,10.234375,7.189166069030762,14683200.0
1997-04-21,10.234375,10.1875,10.421875,10.359375,7.2769694328308105,11961600.0
1997-04-22,10.359375,9.890625,10.4375,10.421875,7.320877552032471,23783200.0
1997-04-23,10.40625,10.390625,10.703125,10.4375,7.331851005554199,15536800.0
1997-04-24,10.625,10.390625,10.671875,10.5,7.375751495361328,9478400.0
1997-04-25,10.390625,10.09375,10.453125,10.15625,7.13428258895874,4812000.0
1997-04-28,10.171875,10.171875,10.546875,10.484375,7.364777088165283,5635200.0
1997-04-29,10.59375,10.59375,11.15625,11.09375,7.792834758758545,20018400.0
1997-04-30,11.03125,10.9375,11.296875,11.15625,7.836740493774414,20004800.0
1997-05-01,11.171875,11.140625,11.421875,11.203125,7.869664669036865,15017600.0
1997-05-02,11.1875,11.0625,11.484375,11.4375,8.034300804138184,12943200.0
1997-05-05,11.46875,11.390625,11.75,11.71875,8.2318696975708,15752800.0
1997-05-06,11.640625,11.390625,11.71875,11.5,8.078203201293945,12864000.0
1997-05-07,11.375,11.375,11.890625,11.734375,8.242841720581055,13795200.0
1997-05-08,11.859375,11.78125,12.046875,11.8125,8.297720909118652,21554400.0
1997-05-09,11.921875,11.84375,12.046875,11.859375,8.330648422241211,18970400.0
1997-05-12,11.875,11.53125,11.875,11.53125,8.10015869140625,12057600.0
1997-05-13,11.5,11.3125,11.640625,11.5625,8.122106552124023,18288800.0
1997-05-14,11.5,11.359375,11.6875,11.484375,8.067227363586426,14722400.0
1997-05-15,11.453125,11.328125,11.5625,11.4375,8.034300804138184,12163200.0
1997-05-16,11.359375,11.265625,11.4375,11.3125,7.9464921951293945,8100800.0
1997-05-19,11.34375,11.171875,11.4375,11.234375,7.89161491394043,5776000.0
1997-05-20,11.21875,11.21875,11.390625,11.328125,7.9574737548828125,10225600.0
1997-05-21,11.375,11.359375,11.65625,11.484375,8.067227363586426,19157600.0
1997-05-22,11.4375,11.328125,11.46875,11.40625,8.012348175048828,7904000.0
1997-05-23,11.421875,11.359375,11.640625,11.640625,8.176985740661621,7755200.0
1997-05-27,11.734375,11.671875,11.984375,11.9375,8.38552474975586,15307200.0
1997-05-28,11.90625,11.609375,12.015625,11.65625,8.187962532043457,16711200.0
1997-05-29,11.6875,11.453125,11.75,11.484375,8.067227363586426,8182400.0
1997-05-30,10.671875,10.671875,11.34375,11.21875,7.880638122558594,24855200.0
1997-06-02,11.234375,10.96875,11.234375,11.0625,7.770884037017822,13588000.0
1997-06-03,10.9375,10.359375,10.984375,10.484375,7.364777088165283,24400000.0
1997-06-04,10.5625,10.375,10.6875,10.46875,7.353801250457764,14351200.0
1997-06-05,10.5625,10.46875,10.859375,10.53125,7.397701263427734,15321600.0
1997-06-06,10.5625,10.46875,10.984375,10.9375,7.683073043823242,13774400.0
1997-06-09,10.9375,10.9375,11.234375,11.1875,7.858686447143555,11048800.0
1997-06-10,11.171875,10.625,11.171875,10.78125,7.573314666748047,17618400.0
1997-06-11,10.671875,10.3125,10.765625,10.4375,7.331851005554199,20113600.0
