Date,Open,Low,High,Close,Adj Close,Volume
1999-09-24,24.375,24.25,25.125,24.5625,17.820472717285156,2167700.0
1999-09-27,24.8125,24.3125,25.0625,24.375,17.684452056884766,1295000.0
1999-09-28,24.25,23.625,24.5,24.0625,17.457725524902344,1284200.0
1999-09-29,24.125,24.0625,25.0,24.375,17.684452056884766,1210800.0
1999-09-30,24.625,24.625,25.5625,25.375,18.40996551513672,1852500.0
1999-10-01,25.0,24.4375,25.125,24.6875,17.91116714477539,1749000.0
1999-10-04,24.8125,24.5625,25.25,24.75,17.956510543823242,2409700.0
1999-10-05,24.625,24.5,25.3125,24.625,17.86582374572754,2615200.0
1999-10-06,24.75,24.75,26.125,26.0,18.863407135009766,2389600.0
1999-10-07,25.75,24.8125,25.8125,24.875,18.04720115661621,1588800.0
1999-10-08,24.9375,24.5,25.3125,25.3125,18.3646183013916,2333300.0
1999-10-11,25.3125,24.9375,25.5,25.25,18.319271087646484,1262000.0
1999-10-12,25.125,24.625,25.125,24.875,18.04720115661621,1208400.0
1999-10-13,24.8125,23.9375,24.875,23.9375,17.367033004760742,2426300.0
1999-10-14,24.0,23.9375,24.46875,24.25,17.593759536743164,1669400.0
1999-10-15,24.0,23.5625,24.0625,23.625,17.14031219482422,1268100.0
1999-10-18,23.5,23.5,24.5,24.25,17.593759536743164,1585100.0
1999-10-19,24.4375,24.0,24.75,24.125,17.50306510925293,1229100.0
1999-10-20,24.375,24.25,25.1875,25.1875,18.2739200592041,1789600.0
1999-10-21,24.9375,24.5,25.4375,25.4375,18.45531463623047,1352300.0
1999-10-22,25.9375,25.5625,26.0,25.9375,18.81806755065918,1757600.0
1999-10-25,25.75,24.75,25.75,24.9375,18.092552185058594,1953600.0
1999-10-26,24.875,23.875,24.9375,23.9375,17.367033004760742,1650400.0
1999-10-27,24.0,23.6875,24.625,24.4375,17.729799270629883,2783700.0
1999-10-28,24.75,24.0,25.125,24.5625,17.820472717285156,2985900.0
1999-10-29,24.75,24.625,25.4375,25.1875,18.2739200592041,3715800.0
1999-11-01,25.1875,24.625,25.3125,24.9375,18.092552185058594,2509400.0
1999-11-02,25.0,25.0,25.5,25.1875,18.2739200592041,2967700.0
1999-11-03,25.5,25.125,25.625,25.375,18.40996551513672,2116600.0
1999-11-04,25.375,25.0,25.375,25.1875,18.2739200592041,2959100.0
1999-11-05,25.3125,25.3125,25.9375,25.6875,18.636690139770508,3995200.0
1999-11-08,26.0,25.9375,27.125,26.3125,19.090133666992188,3855500.0
1999-11-09,27.25,26.0625,27.25,26.25,19.044790267944336,1792000.0
1999-11-10,26.25,26.1875,27.0,26.6875,19.38730812072754,2380700.0
1999-11-11,26.5625,25.8125,27.1875,27.125,19.705142974853516,2868800.0
1999-11-12,27.5,26.75,27.75,27.625,20.068370819091797,2076900.0
1999-11-15,27.6875,27.5,28.6875,28.5625,20.749420166015625,1990000.0
1999-11-16,28.625,28.5,29.5,29.4375,21.385072708129883,2490400.0
1999-11-17,28.875,28.5625,29.375,28.75,20.885631561279297,1942900.0
1999-11-18,28.5,28.1875,28.9375,28.875,20.9764461517334,1462400.0
1999-11-19,28.875,27.4375,28.875,27.6875,20.113765716552734,1890400.0
1999-11-22,29.25,28.25,29.75,29.3125,21.294260025024414,3568400.0
1999-11-23,29.4375,29.125,29.9375,29.875,21.702898025512695,2601700.0
1999-11-24,29.9375,29.25,29.9375,29.5625,21.47587776184082,1568800.0
1999-11-26,29.8125,29.125,29.875,29.5,21.43046760559082,835800.0
1999-11-29,29.375,28.9375,30.0,29.625,21.52128791809082,1747400.0
1999-11-30,29.5,28.9375,29.875,29.125,21.158050537109375,1657000.0
1999-12-01,29.125,28.6875,29.25,28.6875,20.840229034423828,1694200.0
1999-12-02,28.75,28.1875,29.4375,29.375,21.339664459228516,1896200.0
1999-12-03,30.0,29.75,30.625,30.625,22.247739791870117,3987400.0
1999-12-06,31.375,31.0,32.875,32.75,23.791458129882812,3804200.0
1999-12-07,32.4375,31.625,32.4375,31.625,22.974197387695312,2042000.0
1999-12-08,32.125,30.1875,32.125,30.90625,22.452051162719727,1875400.0
1999-12-09,31.125,30.25,31.375,31.0,22.520156860351562,1475800.0
1999-12-10,30.625,30.5,31.75,31.625,22.974197387695312,1179900.0
1999-12-13,31.3125,31.25,32.25,32.0625,23.292020797729492,1449800.0
1999-12-14,32.125,31.0,32.25,31.125,22.610963821411133,1743400.0
1999-12-15,31.1875,29.8125,31.1875,30.125,21.88451385498047,2523400.0
1999-12-16,29.875,28.4375,30.0,28.8125,20.9310302734375,2458600.0
1999-12-17,28.5,27.4375,29.125,28.5,20.70401382446289,4183200.0
1999-12-20,28.625,27.3125,28.625,27.625,20.068370819091797,1923400.0
1999-12-21,27.625,27.25,28.4375,28.125,20.431596755981445,1790500.0
1999-12-22,27.9375,27.6875,28.4375,28.0,20.340787887573242,1631200.0
1999-12-23,28.5,28.375,29.125,29.0625,21.112648010253906,1201000.0
1999-12-27,28.875,28.75,29.4375,29.109375,21.146709442138672,1292200.0
1999-12-28,29.1875,29.1875,29.9375,29.875,21.702898025512695,1388300.0
1999-12-29,29.8125,28.0625,29.875,28.625,20.79482650756836,1139100.0
1999-12-30,28.6875,28.3125,28.875,28.8125,20.9310302734375,714300.0
1999-12-31,28.625,28.5,29.3125,29.25,21.248855590820312,585000.0
2000-01-03,28.5,27.75,28.6875,28.5625,20.749420166015625,2095900.0
2000-01-04,27.8125,27.125,28.375,27.5,19.97756004333496,1709100.0
2000-01-05,27.75,27.3125,27.9375,27.8125,20.204578399658203,2167800.0
2000-01-06,27.6875,26.875,27.875,27.0,19.61432647705078,2595400.0
2000-01-07,27.0625,26.375,27.75,27.6875,20.113765716552734,3629900.0
2000-01-10,27.5625,27.25,28.875,28.5,20.70401382446289,3296100.0
2000-01-11,28.875,28.625,30.0,29.625,21.52128791809082,3499800.0
2000-01-12,30.0,29.6875,30.375,30.25,21.975313186645508,2062800.0
2000-01-13,30.0,29.625,30.625,30.1875,21.92991828918457,2092100.0
2000-01-14,29.625,29.25,29.875,29.4375,21.385072708129883,2048700.0
2000-01-18,29.0,28.6875,29.5,29.25,21.248855590820312,1563000.0
2000-01-19,29.5,29.3125,30.375,30.1875,21.92991828918457,1985000.0
2000-01-20,30.25,29.8125,30.8125,30.1875,21.92991828918457,2603900.0
2000-01-21,30.9375,29.75,30.9375,29.9375,21.74829864501953,2091200.0
2000-01-24,30.125,28.75,30.25,29.0,21.067241668701172,1712600.0
2000-01-25,29.1875,28.1875,29.375,28.4375,20.658615112304688,1878800.0
2000-01-26,27.5,27.4375,29.3125,29.25,21.248855590820312,1614400.0
2000-01-27,29.5,28.1875,29.625,29.125,21.158050537109375,1420800.0
2000-01-28,28.25,28.0625,29.25,28.8125,20.9310302734375,1694200.0
2000-01-31,28.75,27.625,28.75,27.9375,20.295379638671875,2400900.0
2000-02-01,27.6875,27.0625,29.0,28.8125,20.9310302734375,1820000.0
2000-02-02,28.4375,28.1875,29.375,28.9375,21.021839141845703,1361200.0
2000-02-03,28.25,28.25,29.125,28.875,20.9764461517334,1603300.0
2000-02-04,29.125,29.0,29.5,29.1875,21.203458786010742,1313000.0
2000-02-07,28.625,28.4375,29.0,28.9375,21.021839141845703,1358300.0
2000-02-08,29.25,28.8125,30.125,30.125,21.88451385498047,2262300.0
2000-02-09,30.0,29.625,30.25,29.9375,21.74829864501953,1424300.0
2000-02-10,29.9375,29.875,30.625,30.625,22.247739791870117,1878600.0
2000-02-11,30.375,29.5625,30.4375,29.625,21.52128791809082,1228000.0
2000-02-14,29.5,28.9375,29.8125,29.8125,21.657489776611328,966100.0
2000-02-15,29.625,28.25,29.75,28.5,20.70401382446289,1606600.0
2000-02-16,28.1875,27.125,28.3125,27.5,20.001426696777344,1423500.0
2000-02-17,27.25,26.375,27.625,27.375,19.91050148010254,1777700.0
2000-02-18,27.0,25.9375,27.0,26.1875,19.04680061340332,2071400.0
2000-02-22,25.5,25.0,26.5,26.25,19.09226417541504,1944300.0
2000-02-23,25.625,25.25,26.9375,26.75,19.455928802490234,2285400.0
2000-02-24,26.75,25.75,26.9375,26.0625,18.955890655517578,2963300.0
2000-02-25,26.0625,25.5,26.3125,26.125,19.001354217529297,3820600.0
2000-02-28,26.1875,25.125,26.625,26.4375,19.228633880615234,2129900.0
2000-02-29,26.5625,25.75,26.5625,25.8125,18.774065017700195,2776400.0
2000-03-01,25.875,25.1875,25.875,25.625,18.637693405151367,2720100.0
2000-03-02,25.125,24.5,25.25,24.6875,17.95581817626953,3261000.0
2000-03-03,24.5625,24.1875,24.9375,24.515625,17.830814361572266,3165100.0
2000-03-06,24.5,23.75,24.5,24.25,17.637615203857422,2400600.0
2000-03-07,24.125,22.0625,24.125,22.75,16.546627044677734,3522300.0
2000-03-08,22.75,22.6875,25.0,24.875,18.092193603515625,2763600.0
2000-03-09,24.875,24.8125,25.875,25.625,18.637693405151367,2244200.0
2000-03-10,25.375,24.4375,25.375,24.5,17.819446563720703,1667100.0
2000-03-13,23.375,23.3125,25.125,25.0625,18.22855567932129,2111800.0
2000-03-14,25.0625,24.5625,25.3125,25.0,18.18311882019043,2657900.0
2000-03-15,24.875,24.8125,26.25,26.0,18.91043472290039,2433100.0
2000-03-16,26.625,26.5,27.75,27.5,20.001426696777344,3862900.0
2000-03-17,27.75,27.625,28.4375,27.9375,20.319625854492188,3082500.0
2000-03-20,28.0,27.1875,28.0625,28.0,20.365081787109375,1508700.0
2000-03-21,27.75,27.25,28.375,28.0,20.365081787109375,1785300.0
2000-03-22,27.5,27.0,28.0,27.9375,20.319625854492188,2592100.0
2000-03-23,27.25,26.9375,27.3125,27.1875,19.774131774902344,2187200.0
2000-03-24,27.0,26.8125,28.4375,28.0,20.365081787109375,2561700.0
2000-03-27,26.5,25.75,26.5625,26.4375,19.228633880615234,5142700.0
2000-03-28,26.375,26.25,27.1875,26.625,19.365001678466797,2953600.0
2000-03-29,26.6875,25.9375,27.5,26.0,18.91043472290039,3251000.0
2000-03-30,26.0625,24.875,26.0625,25.125,18.27402687072754,4160000.0
2000-03-31,25.4375,24.75,26.125,25.75,18.728599548339844,7764900.0
2000-04-03,26.0,25.0,26.0625,25.4375,18.501317977905273,2710800.0
2000-04-04,26.0,25.375,27.125,26.75,19.455928802490234,5429700.0
2000-04-05,26.75,26.375,27.4375,26.9375,19.59230613708496,2186700.0
2000-04-06,26.8125,26.3125,27.125,26.5625,19.319555282592773,1936800.0
2000-04-07,26.5625,26.4375,26.6875,26.546875,19.30819320678711,1806900.0
2000-04-10,26.5,26.5,27.375,27.25,19.81958770751953,2394400.0
2000-04-11,27.4375,27.0625,28.0625,27.375,19.91050148010254,2921300.0
2000-04-12,27.25,27.25,29.5,28.25,20.546911239624023,3910300.0
2000-04-13,28.9375,27.875,29.5,27.875,20.274169921875,2973600.0
2000-04-14,27.75,26.25,27.875,26.3125,19.137725830078125,3525800.0
2000-04-17,26.3125,25.5625,27.9375,27.75,20.183250427246094,3075700.0
2000-04-18,27.5,26.75,27.625,27.5,20.001426696777344,1767500.0
2000-04-19,27.4375,27.0625,27.8125,27.5,20.001426696777344,1394300.0
2000-04-20,27.8125,27.75,28.125,28.0625,20.410539627075195,1515700.0
2000-04-24,27.875,27.875,28.875,28.75,20.910568237304688,1458600.0
2000-04-25,28.75,28.125,29.375,29.1875,21.228784561157227,2128200.0
2000-04-26,29.1875,28.625,29.1875,29.0625,21.137866973876953,1898800.0
2000-04-27,28.9375,28.0,29.0,28.75,20.910568237304688,1504000.0
2000-04-28,28.6875,28.0625,28.75,28.125,20.455997467041016,1397800.0
2000-05-01,27.6875,27.5,28.75,28.0625,20.410539627075195,1938700.0
2000-05-02,28.0625,27.9375,29.0,28.875,21.00149917602539,2535100.0
2000-05-03,28.125,25.75,28.125,26.5,19.27409553527832,3501400.0
2000-05-04,27.0,26.1875,27.0625,26.1875,19.04680061340332,1621400.0
2000-05-05,26.25,26.0,27.5,26.625,19.365001678466797,1475800.0
2000-05-08,26.75,26.125,28.25,28.125,20.455997467041016,1386600.0
2000-05-09,28.125,27.5,28.1875,27.875,20.274169921875,1252600.0
2000-05-10,28.0,27.8125,28.8125,28.5,20.728748321533203,3514200.0
2000-05-11,28.5,28.1875,29.5625,29.125,21.183320999145508,2864100.0
2000-05-12,29.0,28.0625,29.0625,28.15625,20.478729248046875,1425100.0
2000-05-15,28.125,28.0625,29.375,28.3125,20.59237289428711,1987900.0
2000-05-16,28.1875,27.875,28.75,28.4375,20.683284759521484,1555300.0
2000-05-17,27.875,27.625,28.3125,28.25,20.571500778198242,1547800.0
2000-05-18,28.0,27.9375,28.3125,28.125,20.480478286743164,1264000.0
2000-05-19,27.4375,27.4375,28.1875,27.8125,20.2529239654541,1260600.0
2000-05-22,27.9375,26.9375,28.0,27.5,20.025365829467773,1023900.0
2000-05-23,27.375,27.0,27.6875,27.5,20.025365829467773,990400.0
2000-05-24,27.375,26.625,27.5,27.0,19.661266326904297,2055300.0
2000-05-25,27.75,27.5,28.25,27.9375,20.343950271606445,1874800.0
2000-05-26,27.9375,27.875,28.5,28.0,20.389461517333984,1500100.0
2000-05-30,28.0,27.625,28.0625,27.9375,20.343950271606445,1155000.0
2000-05-31,27.8125,27.625,28.6875,28.375,20.662534713745117,1701000.0
2000-06-01,28.375,28.3125,29.125,29.0,21.117656707763672,1722800.0
2000-06-02,28.9375,28.9375,29.625,29.375,21.39072608947754,2130900.0
2000-06-05,29.375,28.375,29.5,28.6875,20.890098571777344,983500.0
2000-06-06,28.625,27.8125,28.6875,28.25,20.571500778198242,1097500.0
2000-06-07,27.875,27.5,27.9375,27.5625,20.070871353149414,1023500.0
2000-06-08,27.5,26.75,28.0,28.0,20.389461517333984,1452100.0
2000-06-09,28.25,28.1875,28.6875,28.6875,20.890098571777344,994200.0
2000-06-12,28.5625,28.0625,28.75,28.28125,20.594274520874023,1085600.0
2000-06-13,28.375,28.0,28.5625,28.375,20.662534713745117,1113900.0
2000-06-14,28.375,28.0625,28.9375,28.8125,20.981122970581055,1233300.0
2000-06-15,28.875,28.6875,29.4375,29.1875,21.254192352294922,1795000.0
2000-06-16,28.25,28.25,29.125,28.75,20.935604095458984,2117000.0
2000-06-19,28.75,28.3125,29.1875,29.125,21.20868682861328,944600.0
2000-06-20,28.3125,27.8125,28.5,28.0,20.389461517333984,1437400.0
2000-06-21,28.0,27.6875,28.375,28.0,20.389461517333984,882400.0
2000-06-22,28.25,27.75,28.3125,28.0625,20.43497657775879,1197500.0
2000-06-23,28.1875,27.875,28.5,28.5,20.753559112548828,1434100.0
2000-06-26,28.9375,28.0625,29.125,29.0625,21.163166046142578,1526400.0
2000-06-27,29.375,29.25,30.0625,30.0,21.845844268798828,4082100.0
2000-06-28,30.0,29.6875,30.4375,29.78125,21.686553955078125,2443600.0
2000-06-29,29.3125,29.125,30.625,30.0625,21.891361236572266,2476600.0
2000-06-30,30.5,30.4375,32.296875,32.1875,23.438779830932617,3311400.0
2000-07-03,31.6875,31.3125,32.1875,31.75,23.12019157409668,1012700.0
2000-07-05,32.25,29.0,32.25,30.0,21.845844268798828,4257000.0
2000-07-06,30.375,30.125,31.625,31.625,23.029165267944336,2525100.0
2000-07-07,31.75,31.375,32.5,32.3125,23.529800415039062,2012000.0
2000-07-10,32.125,31.9375,33.5,32.625,23.757362365722656,2224900.0
2000-07-11,33.125,32.9375,33.5,33.375,24.303508758544922,1727300.0
2000-07-12,33.25,31.75,33.375,32.625,23.757362365722656,1685400.0
2000-07-13,32.3125,30.8125,32.3125,30.9375,22.52853012084961,2067500.0
2000-07-14,30.4375,30.4375,31.5625,31.25,22.756093978881836,1884000.0
2000-07-17,31.125,30.9375,31.6875,31.21875,22.733341217041016,1946900.0
2000-07-18,30.875,30.8125,31.5,31.1875,22.71058464050293,1306700.0
2000-07-19,31.125,31.0,31.375,31.3125,22.801605224609375,984400.0
2000-07-20,31.375,30.875,31.6875,31.625,23.029165267944336,1246700.0
2000-07-21,31.6875,31.5625,32.0625,32.0,23.302244186401367,1645200.0
2000-07-24,32.0625,31.1875,32.25,31.3125,22.801605224609375,1334000.0
2000-07-25,31.5,30.5625,31.5,31.1875,22.71058464050293,1071400.0
2000-07-26,31.0,30.625,31.25,30.8125,22.437511444091797,1683600.0
2000-07-27,31.5,31.375,31.9375,31.8125,23.16570472717285,1264000.0
2000-07-28,32.0,31.25,32.0,31.625,23.029165267944336,2421100.0
2000-07-31,31.375,30.875,31.6875,31.1875,22.71058464050293,2472300.0
2000-08-01,31.3125,30.1875,31.3125,30.9375,22.52853012084961,2334300.0
2000-08-02,30.625,30.5625,31.3125,31.3125,22.801605224609375,1320200.0
2000-08-03,31.6875,30.8125,31.8125,31.0625,22.619552612304688,1784000.0
2000-08-04,31.0625,30.8125,32.1875,32.0,23.302244186401367,1712200.0
2000-08-07,31.9375,31.6875,32.375,31.875,23.21121597290039,1552800.0
2000-08-08,32.1875,32.0,32.875,32.875,23.939414978027344,1621700.0
2000-08-09,32.5625,31.8125,32.6875,32.25,23.484289169311523,1410600.0
2000-08-10,32.1875,32.0625,32.375,32.125,23.393272399902344,967000.0
2000-08-11,32.75,32.5,34.5,34.25,24.940671920776367,3671900.0
2000-08-14,34.25,33.75,34.6875,34.1875,24.89518165588379,2269200.0
2000-08-15,34.0,31.6875,34.0625,31.6875,23.07468032836914,2338600.0
2000-08-16,32.9375,32.875,33.25,33.0625,24.101810455322266,1932900.0
2000-08-17,33.5,33.3125,34.1875,33.5,24.420738220214844,2154900.0
2000-08-18,34.0,33.8125,34.6875,34.5,25.149709701538086,1619000.0
2000-08-21,34.5625,33.625,34.5625,34.1875,24.921913146972656,1009000.0
2000-08-22,34.5,33.9375,34.5625,34.5625,25.19527244567871,970800.0
2000-08-23,34.25,33.8125,35.8125,35.1875,25.650888442993164,2455400.0
2000-08-24,35.0,33.75,36.0,36.0,26.243183135986328,1340700.0
2000-08-25,35.25,34.125,35.25,34.6875,25.286399841308594,1294400.0
2000-08-28,34.3125,33.6875,34.4375,33.6875,24.55742835998535,1325900.0
2000-08-29,33.625,33.125,34.1875,33.875,24.694110870361328,1804100.0
2000-08-30,33.9375,33.5625,34.0,33.5625,24.466297149658203,1232900.0
2000-08-31,33.0,32.6875,33.75,32.890625,23.976511001586914,2274300.0
2000-09-01,32.9375,32.75,33.625,33.4375,24.375165939331055,1524900.0
2000-09-05,33.8125,33.375,34.125,33.9375,24.739665985107422,1610200.0
2000-09-06,34.1875,33.5,34.25,33.5625,24.466297149658203,1600100.0
2000-09-07,33.625,33.4375,34.125,33.625,24.511857986450195,2294400.0
2000-09-08,34.125,33.9375,35.25,35.1875,25.650888442993164,2104800.0
2000-09-11,35.1875,35.125,36.0,35.75,26.060935974121094,2055500.0
2000-09-12,36.0,36.0,37.875,37.875,27.61001205444336,3447000.0
2000-09-13,37.3125,37.0,39.0,37.875,27.61001205444336,3875800.0
2000-09-14,38.1875,37.4375,38.6875,38.375,27.97450065612793,2151700.0
2000-09-15,38.375,37.6875,38.375,38.1875,27.837820053100586,2144700.0
2000-09-18,38.4375,37.875,38.4375,38.0,27.701141357421875,1795800.0
2000-09-19,36.75,36.5,38.25,37.5,27.33664321899414,1612000.0
2000-09-20,37.75,37.375,38.0625,38.0,27.701141357421875,1866100.0
2000-09-21,38.25,38.1875,39.25,39.0,28.43012237548828,2732700.0
2000-09-22,39.1875,38.9375,39.5625,39.5625,28.840166091918945,2029800.0
2000-09-25,38.75,37.5,38.8125,38.1875,27.837820053100586,3493000.0
2000-09-26,37.5,37.1875,37.9375,37.6875,27.47333526611328,1989100.0
2000-09-27,37.75,37.4375,38.3125,37.625,27.427770614624023,1618200.0
2000-09-28,37.625,37.625,38.5,38.0,27.701141357421875,1835100.0
2000-09-29,37.5,37.5,38.1875,37.9375,27.65557289123535,2509800.0
2000-10-02,37.4375,36.75,37.75,37.125,27.06328773498535,1945100.0
2000-10-03,36.8125,36.8125,37.25,37.125,27.06328773498535,1757400.0
2000-10-04,37.25,37.1875,37.9375,37.75,27.518898010253906,2461100.0
2000-10-05,37.3125,37.25,39.1875,39.1875,28.56678009033203,2201500.0
2000-10-06,38.75,37.625,39.0,37.875,27.61001205444336,1978200.0
2000-10-09,37.9375,37.875,38.375,38.0,27.701141357421875,1234700.0
2000-10-10,38.75,38.125,39.125,39.125,28.521228790283203,1971400.0
2000-10-11,39.375,39.1875,40.125,39.6875,28.931289672851562,2721400.0
2000-10-12,39.6875,39.3125,40.0,39.625,28.885732650756836,2404300.0
2000-10-13,39.5,39.0,39.625,39.125,28.521228790283203,2732900.0
2000-10-16,39.375,39.25,40.25,40.125,29.250200271606445,1695500.0
2000-10-17,40.5,40.125,40.8125,40.375,29.432456970214844,2053200.0
2000-10-18,40.5,40.0,41.75,41.625,30.343679428100586,2964400.0
2000-10-19,40.5,39.75,41.0625,40.0,29.159101486206055,3179000.0
2000-10-20,40.0,39.0,40.25,39.3125,28.657922744750977,2039100.0
2000-10-23,39.4375,39.3125,40.625,40.4375,29.47800064086914,1922600.0
2000-10-24,41.0,40.8125,42.0,42.0,30.61703872680664,3011700.0
2000-10-25,41.5,40.25,41.5,40.25,29.341339111328125,2285200.0
2000-10-26,40.625,40.625,42.1875,41.75,30.434804916381836,2189800.0
2000-10-27,41.625,41.25,43.1875,43.125,31.437137603759766,2949500.0
2000-10-30,43.1875,42.5,45.0625,44.375,32.34836196899414,3589800.0
2000-10-31,44.25,43.8125,45.75,45.625,33.25956726074219,2650300.0
2000-11-01,44.0625,43.5625,44.4375,43.9375,32.029441833496094,3837700.0
2000-11-02,43.0,41.75,44.1875,44.1875,32.21169662475586,4616400.0
2000-11-03,43.5,42.0625,44.0,44.0,32.07499313354492,3073800.0
2000-11-06,43.375,42.8125,43.9375,43.9375,32.029441833496094,1800700.0
2000-11-07,43.75,42.75,43.75,43.25,31.528270721435547,2098400.0
2000-11-08,43.0,42.375,43.0625,42.875,31.254880905151367,1606700.0
2000-11-09,42.9375,42.5,43.375,43.0625,31.417224884033203,2860500.0
2000-11-10,43.0,42.5625,43.4375,42.875,31.280439376831055,1813800.0
2000-11-13,42.75,42.0,43.5,42.9375,31.326040267944336,2021400.0
2000-11-14,42.25,41.75,43.1875,42.875,31.280439376831055,3289200.0
2000-11-15,42.875,41.8125,43.0625,42.3125,30.870046615600586,2268100.0
2000-11-16,42.3125,41.6875,42.5,41.875,30.550872802734375,2194200.0
2000-11-17,41.75,41.0,41.8125,41.3125,30.140478134155273,2222300.0
2000-11-20,41.3125,41.125,41.6875,41.25,30.094890594482422,1277600.0
2000-11-21,41.4375,41.125,41.9375,41.75,30.459665298461914,2021600.0
2000-11-22,41.5,41.4375,44.0,43.875,32.010005950927734,3683900.0
2000-11-24,43.875,42.5,43.9375,43.125,31.462818145751953,1137500.0
2000-11-27,43.0,43.0,45.625,45.0,32.83076858520508,3590400.0
2000-11-28,45.25,44.3125,45.5,45.1875,32.96757888793945,2390600.0
2000-11-29,45.3125,43.5625,45.5625,44.5625,32.5115852355957,2293300.0
2000-11-30,44.0625,43.75,45.125,44.5625,32.5115852355957,2421100.0
2000-12-01,44.125,42.375,44.4375,43.25,31.554018020629883,2516600.0
2000-12-04,41.5,41.125,42.875,42.75,31.18923568725586,2295000.0
2000-12-05,42.0625,39.375,42.25,39.9375,29.137325286865234,5061600.0
2000-12-06,39.125,37.5625,39.6875,38.0625,27.769357681274414,4211000.0
