Date,Open,Low,High,Close,Adj Close,Volume
1996-01-30,3.0208332538604736,3.0,3.0833332538604736,3.0416667461395264,2.3245089054107666,2118000.0
1996-01-31,3.1041667461395264,3.0625,3.25,3.25,2.483721971511841,1622400.0
1996-02-01,3.2291667461395264,3.2083332538604736,3.2708332538604736,3.25,2.483721971511841,1308600.0
1996-02-02,3.375,3.2916667461395264,3.3958332538604736,3.3020832538604736,2.5235252380371094,2029800.0
1996-02-05,3.2916667461395264,3.1458332538604736,3.3333332538604736,3.2083332538604736,2.4518797397613525,2118600.0
1996-02-06,3.1458332538604736,3.125,3.2291667461395264,3.1458332538604736,2.404115915298462,4853400.0
1996-02-07,3.1458332538604736,3.1041667461395264,3.1875,3.125,2.388195037841797,3495600.0
1996-02-08,3.1041667461395264,3.1041667461395264,3.1875,3.1666667461395264,2.420037031173706,1293000.0
1996-02-09,3.1458332538604736,3.1458332538604736,3.2916667461395264,3.25,2.483721971511841,3065400.0
1996-02-12,3.25,3.2291667461395264,3.375,3.2916667461395264,2.5155653953552246,3805200.0
1996-02-13,3.2708332538604736,3.25,3.3125,3.2708332538604736,2.4996423721313477,1925400.0
1996-02-14,3.2708332538604736,3.25,3.3333332538604736,3.3125,2.531486988067627,776400.0
1996-02-15,3.2916667461395264,3.2708332538604736,3.3125,3.2916667461395264,2.5155653953552246,2064000.0
1996-02-16,3.2916667461395264,3.25,3.3125,3.2916667461395264,2.5155653953552246,1107600.0
1996-02-20,3.2708332538604736,3.1458332538604736,3.2708332538604736,3.1666667461395264,2.420037031173706,459600.0
1996-02-21,3.1666667461395264,3.1458332538604736,3.2083332538604736,3.1770832538604736,2.427997589111328,1283400.0
1996-02-22,3.1875,3.1666667461395264,3.2083332538604736,3.1875,2.435959815979004,2649600.0
1996-02-23,3.2083332538604736,3.1041667461395264,3.2083332538604736,3.1875,2.435959815979004,1762800.0
1996-02-26,3.1666667461395264,3.1041667461395264,3.2083332538604736,3.125,2.388195037841797,1461600.0
1996-02-27,3.1666667461395264,3.1041667461395264,3.25,3.1458332538604736,2.404115915298462,2814000.0
1996-02-28,3.1875,3.1458332538604736,3.2083332538604736,3.1666667461395264,2.420037031173706,3061200.0
1996-02-29,3.1666667461395264,3.1458332538604736,3.25,3.2083332538604736,2.4518797397613525,1219200.0
1996-03-01,3.2916667461395264,3.2708332538604736,3.3125,3.2708332538604736,2.4996423721313477,1675800.0
1996-03-04,3.3125,3.2916667461395264,3.3645832538604736,3.3333332538604736,2.5474071502685547,1097400.0
1996-03-05,3.3541667461395264,3.3125,3.3541667461395264,3.34375,2.5581846237182617,518400.0
1996-03-06,3.375,3.3333332538604736,3.4791667461395264,3.4375,2.6299099922180176,1221000.0
1996-03-07,3.4375,3.4166667461395264,3.5208332538604736,3.4375,2.6299099922180176,1468800.0
1996-03-08,3.4166667461395264,3.2708332538604736,3.4166667461395264,3.2916667461395264,2.5183377265930176,1098000.0
1996-03-11,3.2708332538604736,3.2083332538604736,3.2916667461395264,3.2291667461395264,2.4705207347869873,1374000.0
1996-03-12,3.2083332538604736,3.125,3.2291667461395264,3.1666667461395264,2.4227044582366943,1236600.0
1996-03-13,3.1875,3.1666667461395264,3.2083332538604736,3.1770832538604736,2.430673360824585,379800.0
1996-03-14,3.2291667461395264,3.1666667461395264,3.25,3.1666667461395264,2.4227044582366943,895200.0
1996-03-15,3.1458332538604736,2.8958332538604736,3.1458332538604736,2.9375,2.2473766803741455,4844400.0
1996-03-18,3.0,2.9583332538604736,3.0416667461395264,3.0,2.295194625854492,3722400.0
1996-03-19,3.0208332538604736,2.9791667461395264,3.0416667461395264,3.0416667461395264,2.327070951461792,3980400.0
1996-03-20,3.0625,3.0,3.1041667461395264,3.0,2.295194625854492,3569400.0
1996-03-21,3.0416667461395264,2.9791667461395264,3.0416667461395264,3.0,2.295194625854492,1026600.0
1996-03-22,3.0208332538604736,2.9791667461395264,3.0208332538604736,2.9895832538604736,2.2872235774993896,3135000.0
1996-03-25,3.0208332538604736,2.9583332538604736,3.0208332538604736,2.9791667461395264,2.279254913330078,2048400.0
1996-03-26,2.9791667461395264,2.9166667461395264,3.0208332538604736,2.9583332538604736,2.2633163928985596,15819000.0
1996-03-27,2.9791667461395264,2.8333332538604736,2.9791667461395264,2.9166667461395264,2.231438159942627,11494200.0
1996-03-28,2.9375,2.8541667461395264,2.9375,2.875,2.199561357498169,1791600.0
1996-03-29,2.8958332538604736,2.8541667461395264,2.9375,2.8958332538604736,2.215498924255371,5345400.0
1996-04-01,2.9166667461395264,2.8125,2.9375,2.8541667461395264,2.183621644973755,5992800.0
1996-04-02,2.8958332538604736,2.8125,2.8958332538604736,2.8125,2.1517443656921387,2638800.0
1996-04-03,2.8333332538604736,2.7916667461395264,2.9166667461395264,2.8541667461395264,2.183621644973755,1639800.0
1996-04-04,2.8541667461395264,2.8541667461395264,2.9583332538604736,2.9270832538604736,2.239408254623413,1119600.0
1996-04-08,2.8541667461395264,2.8125,2.875,2.84375,2.175651788711548,1222200.0
1996-04-09,2.875,2.8125,2.875,2.8125,2.1517443656921387,3237000.0
1996-04-10,2.8333332538604736,2.7916667461395264,2.8541667461395264,2.8125,2.1517443656921387,1619400.0
1996-04-11,2.8333332538604736,2.7291667461395264,2.8333332538604736,2.7708332538604736,2.1198666095733643,1171800.0
1996-04-12,2.75,2.75,2.8125,2.7916667461395264,2.135805368423462,1537200.0
1996-04-15,2.8125,2.7916667461395264,2.8541667461395264,2.8333332538604736,2.1676833629608154,1782000.0
1996-04-16,2.8541667461395264,2.8333332538604736,2.8958332538604736,2.8854167461395264,2.2075300216674805,4080000.0
1996-04-17,2.875,2.875,2.9583332538604736,2.8958332538604736,2.215498924255371,1594200.0
1996-04-18,2.9166667461395264,2.875,2.9166667461395264,2.9166667461395264,2.231438159942627,2230200.0
1996-04-19,2.8958332538604736,2.875,2.9166667461395264,2.9166667461395264,2.231438159942627,831000.0
1996-04-22,2.875,2.875,2.9375,2.9375,2.2473766803741455,2178600.0
1996-04-23,2.9375,2.8333332538604736,2.9375,2.8333332538604736,2.1676833629608154,1359600.0
1996-04-24,2.8541667461395264,2.7708332538604736,2.8541667461395264,2.8541667461395264,2.183621644973755,1949400.0
1996-04-25,2.8125,2.8125,2.8541667461395264,2.8333332538604736,2.1676833629608154,978600.0
1996-04-26,2.8333332538604736,2.8125,2.8958332538604736,2.8854167461395264,2.2075300216674805,2969400.0
1996-04-29,2.875,2.8333332538604736,2.9166667461395264,2.8958332538604736,2.215498924255371,732000.0
1996-04-30,2.9166667461395264,2.8541667461395264,2.9166667461395264,2.9166667461395264,2.231438159942627,2222400.0
1996-05-01,2.9166667461395264,2.875,2.9375,2.9270832538604736,2.239408254623413,1371000.0
1996-05-02,2.9166667461395264,2.8333332538604736,2.9166667461395264,2.875,2.199561357498169,1912200.0
1996-05-03,2.875,2.8333332538604736,2.8958332538604736,2.8333332538604736,2.1676833629608154,574800.0
1996-05-06,2.875,2.8125,2.875,2.8541667461395264,2.183621644973755,1573800.0
1996-05-07,2.875,2.7291667461395264,2.875,2.7916667461395264,2.135805368423462,1399200.0
1996-05-08,2.7916667461395264,2.6875,2.8333332538604736,2.71875,2.080019235610962,2268600.0
1996-05-09,2.75,2.7083332538604736,2.75,2.7395832538604736,2.0959572792053223,2083800.0
1996-05-10,2.75,2.7083332538604736,2.7708332538604736,2.7526042461395264,2.1059207916259766,2906400.0
1996-05-13,2.7708332538604736,2.7291667461395264,2.875,2.8333332538604736,2.1676833629608154,2866200.0
1996-05-14,2.8541667461395264,2.8333332538604736,2.8958332538604736,2.8541667461395264,2.183621644973755,1263000.0
1996-05-15,2.875,2.8645832538604736,2.8958332538604736,2.8645832538604736,2.191591262817383,799200.0
1996-05-16,2.8541667461395264,2.8541667461395264,2.9166667461395264,2.875,2.199561357498169,868800.0
1996-05-17,2.9166667461395264,2.84375,2.9166667461395264,2.875,2.199561357498169,1199400.0
1996-05-20,2.8541667461395264,2.7916667461395264,2.8958332538604736,2.8333332538604736,2.1676833629608154,3570000.0
1996-05-21,2.8541667461395264,2.8333332538604736,2.8958332538604736,2.8541667461395264,2.183621644973755,2171400.0
1996-05-22,2.875,2.8333332538604736,2.875,2.8541667461395264,2.183621644973755,3248400.0
1996-05-23,2.8541667461395264,2.8541667461395264,2.9375,2.8958332538604736,2.215498924255371,2551200.0
1996-05-24,2.8958332538604736,2.8958332538604736,3.0,3.0,2.295194625854492,2608200.0
1996-05-28,2.9791667461395264,2.9166667461395264,3.0416667461395264,2.9166667461395264,2.231438159942627,3972600.0
1996-05-29,2.9583332538604736,2.9166667461395264,2.9583332538604736,2.9375,2.2473766803741455,3754800.0
1996-05-30,2.9375,2.875,2.9583332538604736,2.8958332538604736,2.215498924255371,1033200.0
1996-05-31,2.8958332538604736,2.8958332538604736,2.9375,2.8958332538604736,2.215498924255371,939600.0
1996-06-03,2.9166667461395264,2.875,2.9375,2.875,2.199561357498169,1144200.0
1996-06-04,2.8541667461395264,2.8541667461395264,2.9166667461395264,2.90625,2.2414000034332275,495000.0
1996-06-05,2.8958332538604736,2.8958332538604736,2.9583332538604736,2.9375,2.2683656215667725,432000.0
1996-06-06,2.9583332538604736,2.9166667461395264,2.9791667461395264,2.9479167461395264,2.276409864425659,1179000.0
1996-06-07,2.8958332538604736,2.875,2.9375,2.9270832538604736,2.260322332382202,1800000.0
1996-06-10,2.9375,2.9166667461395264,3.0,3.0,2.316628932952881,898800.0
1996-06-11,3.0,2.9791667461395264,3.0833332538604736,3.0833332538604736,2.380979299545288,1863600.0
1996-06-12,3.0833332538604736,3.0625,3.1458332538604736,3.0729167461395264,2.372936487197876,1446600.0
1996-06-13,3.0833332538604736,3.0416667461395264,3.0833332538604736,3.0625,2.3648922443389893,4422000.0
1996-06-14,3.0625,3.0625,3.1041667461395264,3.0729167461395264,2.372936487197876,273600.0
1996-06-17,3.0625,3.0416667461395264,3.0833332538604736,3.0833332538604736,2.380979299545288,364200.0
1996-06-18,3.0416667461395264,3.0416667461395264,3.0833332538604736,3.0416667461395264,2.348803758621216,484200.0
1996-06-19,3.0625,3.0625,3.1458332538604736,3.1458332538604736,2.4292423725128174,1549800.0
1996-06-20,3.125,3.0625,3.1458332538604736,3.0833332538604736,2.380979299545288,1015800.0
1996-06-21,3.1041667461395264,3.0833332538604736,3.1458332538604736,3.0833332538604736,2.380979299545288,264000.0
1996-06-24,3.125,3.0833332538604736,3.125,3.1041667461395264,2.397067070007324,331800.0
1996-06-25,3.0833332538604736,3.0416667461395264,3.1041667461395264,3.0729167461395264,2.372936487197876,1075800.0
1996-06-26,3.0729167461395264,3.0416667461395264,3.125,3.125,2.4131548404693604,845400.0
1996-06-27,3.1041667461395264,3.0833332538604736,3.125,3.0833332538604736,2.380979299545288,372600.0
1996-06-28,3.125,3.0625,3.125,3.0625,2.3648922443389893,529200.0
1996-07-01,3.0625,3.0208332538604736,3.1041667461395264,3.0416667461395264,2.348803758621216,955200.0
1996-07-02,3.0625,2.9583332538604736,3.0625,2.9583332538604736,2.30185866355896,2667000.0
1996-07-03,2.9791667461395264,2.9375,2.9791667461395264,2.9375,2.285649299621582,911400.0
1996-07-05,2.9166667461395264,2.875,2.9375,2.875,2.2370173931121826,375000.0
1996-07-08,2.8958332538604736,2.8333332538604736,2.8958332538604736,2.8541667461395264,2.2208075523376465,1336800.0
1996-07-09,2.875,2.8125,2.875,2.8125,2.1883866786956787,918000.0
1996-07-10,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.8020832538604736,2.1802821159362793,2005200.0
1996-07-11,2.8125,2.7083332538604736,2.8125,2.7291667461395264,2.1235454082489014,3841800.0
1996-07-12,2.7083332538604736,2.6875,2.75,2.71875,2.1154401302337646,4948800.0
1996-07-15,2.7291667461395264,2.6458332538604736,2.7291667461395264,2.6458332538604736,2.0587055683135986,2421600.0
1996-07-16,2.6666667461395264,2.4375,2.6666667461395264,2.5416667461395264,1.9776537418365479,9013200.0
1996-07-17,2.6041667461395264,2.4791667461395264,2.625,2.5104167461395264,1.953338623046875,4591800.0
1996-07-18,2.5208332538604736,2.5,2.5625,2.5625,1.993864893913269,9932400.0
1996-07-19,2.5625,2.5,2.5625,2.5,1.9452333450317383,851400.0
1996-07-22,2.5208332538604736,2.4583332538604736,2.5208332538604736,2.4583332538604736,1.91281259059906,725400.0
1996-07-23,2.5208332538604736,2.4166667461395264,2.5208332538604736,2.4270832538604736,1.8884974718093872,1003800.0
1996-07-24,2.4166667461395264,2.3333332538604736,2.4166667461395264,2.3645832538604736,1.8398666381835938,8316000.0
1996-07-25,2.3958332538604736,2.3125,2.3958332538604736,2.3333332538604736,1.8155511617660522,3430800.0
1996-07-26,2.3541667461395264,2.3125,2.3958332538604736,2.375,1.847971796989441,1810800.0
1996-07-29,2.3958332538604736,2.3333332538604736,2.3958332538604736,2.34375,1.823655605316162,2167200.0
1996-07-30,2.3541667461395264,2.3125,2.375,2.3125,1.7993407249450684,1050000.0
1996-07-31,2.3125,2.2916667461395264,2.375,2.3125,1.7993407249450684,1045800.0
1996-08-01,2.3125,2.3125,2.3958332538604736,2.3333332538604736,1.8155511617660522,1477800.0
1996-08-02,2.375,2.3333332538604736,2.4791667461395264,2.4375,1.9154837131500244,1255200.0
1996-08-05,2.4375,2.4375,2.5,2.46875,1.9400402307510376,440400.0
1996-08-06,2.5,2.4583332538604736,2.5208332538604736,2.5208332538604736,1.980968952178955,678600.0
1996-08-07,2.5208332538604736,2.4791667461395264,2.5416667461395264,2.5208332538604736,1.980968952178955,730800.0
1996-08-08,2.5416667461395264,2.5,2.5416667461395264,2.5208332538604736,1.980968952178955,1325400.0
1996-08-09,2.5,2.5,2.5416667461395264,2.5104167461395264,1.9727846384048462,594600.0
1996-08-12,2.5833332538604736,2.5,2.5833332538604736,2.5416667461395264,1.9973416328430176,954000.0
1996-08-13,2.5,2.5,2.5833332538604736,2.5416667461395264,1.9973416328430176,3041400.0
1996-08-14,2.5416667461395264,2.5208332538604736,2.5625,2.5625,2.01371431350708,1107600.0
1996-08-15,2.5416667461395264,2.5208332538604736,2.59375,2.5833332538604736,2.0300846099853516,547200.0
1996-08-16,2.6041667461395264,2.5833332538604736,2.6458332538604736,2.6458332538604736,2.079200267791748,957600.0
1996-08-19,2.6458332538604736,2.6041667461395264,2.6666667461395264,2.65625,2.087385892868042,394800.0
1996-08-20,2.6666667461395264,2.6458332538604736,2.7083332538604736,2.6875,2.111943244934082,916200.0
1996-08-21,2.6875,2.625,2.7083332538604736,2.6666667461395264,2.095571279525757,1348200.0
1996-08-22,2.6666667461395264,2.625,2.6875,2.6875,2.111943244934082,723000.0
1996-08-23,2.6666667461395264,2.6458332538604736,2.6875,2.65625,2.087385892868042,591000.0
1996-08-26,2.6458332538604736,2.6458332538604736,2.6666667461395264,2.6666667461395264,2.095571279525757,623400.0
1996-08-27,2.6666667461395264,2.6458332538604736,2.6875,2.6666667461395264,2.095571279525757,877800.0
1996-08-28,2.6666667461395264,2.6666667461395264,2.7708332538604736,2.71875,2.1364998817443848,1532400.0
1996-08-29,2.75,2.6875,2.75,2.7083332538604736,2.12831449508667,893400.0
1996-08-30,2.7083332538604736,2.6458332538604736,2.7083332538604736,2.6458332538604736,2.079200267791748,853200.0
1996-09-03,2.625,2.5833332538604736,2.6666667461395264,2.625,2.062828779220581,771000.0
1996-09-04,2.625,2.625,2.6666667461395264,2.6666667461395264,2.0985052585601807,697800.0
1996-09-05,2.6666667461395264,2.625,2.7083332538604736,2.6458332538604736,2.082111358642578,1473000.0
1996-09-06,2.6458332538604736,2.625,2.6875,2.6875,2.1149001121520996,475800.0
1996-09-09,2.6875,2.6458332538604736,2.6875,2.6458332538604736,2.082111358642578,229200.0
1996-09-10,2.6875,2.6458332538604736,2.6875,2.6666667461395264,2.0985052585601807,484800.0
1996-09-11,2.6666667461395264,2.6458332538604736,2.75,2.7083332538604736,2.1312942504882812,726600.0
1996-09-12,2.7083332538604736,2.6666667461395264,2.7291667461395264,2.6875,2.1149001121520996,517200.0
1996-09-13,2.7083332538604736,2.6666667461395264,2.7291667461395264,2.6666667461395264,2.0985052585601807,864600.0
1996-09-16,2.6666667461395264,2.6666667461395264,2.7291667461395264,2.6666667461395264,2.0985052585601807,667200.0
1996-09-17,2.7083332538604736,2.6458332538604736,2.7083332538604736,2.65625,2.090308427810669,571200.0
1996-09-18,2.6458332538604736,2.625,2.6875,2.6666667461395264,2.0985052585601807,577800.0
1996-09-19,2.6458332538604736,2.6458332538604736,2.6875,2.6458332538604736,2.082111358642578,314400.0
1996-09-20,2.6458332538604736,2.6458332538604736,2.7083332538604736,2.6875,2.1149001121520996,546000.0
1996-09-23,2.6666667461395264,2.625,2.7083332538604736,2.6666667461395264,2.0985052585601807,710400.0
1996-09-24,2.6458332538604736,2.6458332538604736,2.6666667461395264,2.65625,2.090308427810669,503400.0
1996-09-25,2.6666667461395264,2.6458332538604736,2.6666667461395264,2.6458332538604736,2.082111358642578,240600.0
1996-09-26,2.6666667461395264,2.625,2.6666667461395264,2.6458332538604736,2.082111358642578,534000.0
1996-09-27,2.625,2.5833332538604736,2.6458332538604736,2.6041667461395264,2.0493223667144775,828000.0
1996-09-30,2.5833332538604736,2.5416667461395264,2.625,2.5625,2.016533613204956,940200.0
1996-10-01,2.5416667461395264,2.5,2.5625,2.5208332538604736,1.983742356300354,1266600.0
1996-10-02,2.5208332538604736,2.5,2.5416667461395264,2.5,1.9673491716384888,538800.0
1996-10-03,2.5208332538604736,2.4583332538604736,2.5416667461395264,2.5,1.9673491716384888,731400.0
1996-10-04,2.5208332538604736,2.4583332538604736,2.5416667461395264,2.4895832538604736,1.9591517448425293,638400.0
1996-10-07,2.4791667461395264,2.4166667461395264,2.5208332538604736,2.4375,1.9181654453277588,489600.0
1996-10-08,2.4583332538604736,2.4375,2.5,2.4479167461395264,1.92636239528656,1003200.0
1996-10-09,2.4791667461395264,2.4375,2.5208332538604736,2.4583332538604736,1.9345598220825195,698400.0
1996-10-10,2.4791667461395264,2.4166667461395264,2.4791667461395264,2.4166667461395264,1.9017709493637085,1660800.0
1996-10-11,2.4166667461395264,2.4166667461395264,2.5,2.4791667461395264,1.9509540796279907,1075200.0
1996-10-14,2.4791667461395264,2.4791667461395264,2.5416667461395264,2.5208332538604736,1.983742356300354,761400.0
1996-10-15,2.5,2.4583332538604736,2.5416667461395264,2.46875,1.9427564144134521,358200.0
1996-10-16,2.4791667461395264,2.4583332538604736,2.5416667461395264,2.4791667461395264,1.9509540796279907,650400.0
1996-10-17,2.4791667461395264,2.4583332538604736,2.5,2.4583332538604736,1.9345598220825195,541800.0
1996-10-18,2.4583332538604736,2.4583332538604736,2.4791667461395264,2.4583332538604736,1.9345598220825195,348600.0
1996-10-21,2.4791667461395264,2.4583332538604736,2.4791667461395264,2.4583332538604736,1.9345598220825195,532200.0
1996-10-22,2.4583332538604736,2.4583332538604736,2.5416667461395264,2.53125,1.9919403791427612,1507800.0
