Date,Open,Low,High,Close,Adj Close,Volume
1996-02-15,14.083333015441895,14.041666984558105,14.208333015441895,14.208333015441895,14.208333015441895,668000.0
1996-02-16,14.166666984558105,14.125,14.416666984558105,14.375,14.375,389000.0
1996-02-20,14.333333015441895,14.125,14.333333015441895,14.166666984558105,14.166666984558105,411200.0
1996-02-21,14.166666984558105,14.041666984558105,14.25,14.083333015441895,14.083333015441895,580800.0
1996-02-22,14.166666984558105,14.083333015441895,14.291666984558105,14.208333015441895,14.208333015441895,1790600.0
1996-02-23,14.25,14.25,14.666666984558105,14.291666984558105,14.291666984558105,1152000.0
1996-02-26,14.333333015441895,14.291666984558105,14.75,14.541666984558105,14.541666984558105,1585800.0
1996-02-27,14.541666984558105,14.333333015441895,14.833333015441895,14.791666984558105,14.791666984558105,992600.0
1996-02-28,15.083333015441895,14.958333015441895,15.25,15.166666984558105,15.166666984558105,1303200.0
1996-02-29,15.041666984558105,14.791666984558105,15.041666984558105,14.875,14.875,691800.0
1996-03-01,14.708333015441895,14.0,14.708333015441895,14.0,14.0,1089200.0
1996-03-04,14.0,13.666666984558105,14.0,13.666666984558105,13.666666984558105,526400.0
1996-03-05,13.791666984558105,13.791666984558105,14.291666984558105,14.125,14.125,904200.0
1996-03-06,14.0,13.791666984558105,14.041666984558105,13.875,13.875,813000.0
1996-03-07,13.75,13.75,14.166666984558105,14.083333015441895,14.083333015441895,183000.0
1996-03-08,13.666666984558105,13.333333015441895,13.791666984558105,13.666666984558105,13.666666984558105,652800.0
1996-03-11,13.625,13.625,13.916666984558105,13.833333015441895,13.833333015441895,531800.0
1996-03-12,13.833333015441895,13.666666984558105,13.875,13.791666984558105,13.791666984558105,420600.0
1996-03-13,13.708333015441895,13.708333015441895,14.208333015441895,14.166666984558105,14.166666984558105,714600.0
1996-03-14,14.333333015441895,14.291666984558105,14.541666984558105,14.458333015441895,14.458333015441895,666600.0
1996-03-15,14.5,14.333333015441895,14.833333015441895,14.333333015441895,14.333333015441895,789600.0
1996-03-18,14.333333015441895,14.25,14.458333015441895,14.375,14.375,597200.0
1996-03-19,14.375,14.375,14.75,14.708333015441895,14.708333015441895,485600.0
1996-03-20,15.0,14.583333015441895,15.0,14.833333015441895,14.833333015441895,567600.0
1996-03-21,14.916666984558105,14.333333015441895,14.958333015441895,14.333333015441895,14.333333015441895,183000.0
1996-03-22,14.458333015441895,14.083333015441895,14.666666984558105,14.5,14.5,186600.0
1996-03-25,14.458333015441895,13.75,14.583333015441895,13.75,13.75,278600.0
1996-03-26,13.083333015441895,13.083333015441895,14.25,13.916666984558105,13.916666984558105,1276200.0
1996-03-27,14.0,13.875,14.416666984558105,14.375,14.375,960000.0
1996-03-28,14.5,14.208333015441895,14.5,14.291666984558105,14.291666984558105,546000.0
1996-03-29,14.333333015441895,14.333333015441895,14.875,14.708333015441895,14.708333015441895,731400.0
1996-04-01,14.75,14.75,14.958333015441895,14.875,14.875,583800.0
1996-04-02,14.875,14.875,15.041666984558105,15.0,15.0,513600.0
1996-04-03,14.916666984558105,14.833333015441895,15.375,15.083333015441895,15.083333015441895,491000.0
1996-04-04,15.166666984558105,14.916666984558105,15.291666984558105,14.916666984558105,14.916666984558105,210800.0
1996-04-08,14.5,14.291666984558105,14.875,14.833333015441895,14.833333015441895,553200.0
1996-04-09,14.875,14.75,15.083333015441895,14.958333015441895,14.958333015441895,423600.0
1996-04-10,14.875,14.875,15.5,15.166666984558105,15.166666984558105,1281600.0
1996-04-11,15.166666984558105,14.875,15.25,14.916666984558105,14.916666984558105,285800.0
1996-04-12,14.958333015441895,14.75,15.083333015441895,14.875,14.875,436800.0
1996-04-15,14.875,14.875,15.416666984558105,15.416666984558105,15.416666984558105,816800.0
1996-04-16,15.583333015441895,15.583333015441895,16.66666603088379,16.66666603088379,16.66666603088379,1704800.0
1996-04-17,16.66666603088379,15.916666984558105,16.66666603088379,16.04166603088379,16.04166603088379,1570200.0
1996-04-18,16.125,16.04166603088379,16.79166603088379,16.66666603088379,16.66666603088379,824000.0
1996-04-19,16.66666603088379,16.41666603088379,16.79166603088379,16.41666603088379,16.41666603088379,892400.0
1996-04-22,16.375,16.375,16.95833396911621,16.95833396911621,16.95833396911621,465600.0
1996-04-23,16.95833396911621,16.91666603088379,17.375,17.33333396911621,17.33333396911621,631800.0
1996-04-24,17.33333396911621,17.25,17.58333396911621,17.41666603088379,17.41666603088379,853200.0
1996-04-25,17.45833396911621,17.375,17.75,17.70833396911621,17.70833396911621,705000.0
1996-04-26,17.79166603088379,17.58333396911621,17.79166603088379,17.58333396911621,17.58333396911621,418800.0
1996-04-29,17.66666603088379,17.45833396911621,17.66666603088379,17.45833396911621,17.45833396911621,841800.0
1996-04-30,17.375,17.29166603088379,17.54166603088379,17.41666603088379,17.41666603088379,835800.0
1996-05-01,17.375,17.33333396911621,17.54166603088379,17.45833396911621,17.45833396911621,581600.0
1996-05-02,17.33333396911621,17.0,17.41666603088379,17.0,17.0,320600.0
1996-05-03,16.91666603088379,16.83333396911621,17.16666603088379,16.95833396911621,16.95833396911621,292800.0
1996-05-06,16.79166603088379,16.45833396911621,16.875,16.66666603088379,16.66666603088379,554600.0
1996-05-07,16.75,16.70833396911621,17.16666603088379,17.04166603088379,17.04166603088379,751200.0
1996-05-08,17.04166603088379,16.58333396911621,17.20833396911621,17.125,17.125,348800.0
1996-05-09,17.25,17.25,17.83333396911621,17.58333396911621,17.58333396911621,995000.0
1996-05-10,17.58333396911621,17.58333396911621,17.9375,17.625,17.625,908600.0
1996-05-13,17.70833396911621,17.70833396911621,18.16666603088379,18.125,18.125,285800.0
1996-05-14,18.25,18.0,18.29166603088379,18.04166603088379,18.04166603088379,711000.0
1996-05-15,18.125,18.125,18.70833396911621,18.5,18.5,566600.0
1996-05-16,18.25,18.125,18.83333396911621,18.79166603088379,18.79166603088379,483800.0
1996-05-17,18.83333396911621,18.33333396911621,18.83333396911621,18.41666603088379,18.41666603088379,675200.0
1996-05-20,18.375,18.29166603088379,18.54166603088379,18.45833396911621,18.45833396911621,388200.0
1996-05-21,18.5,17.91666603088379,18.5,17.91666603088379,17.91666603088379,469200.0
1996-05-22,17.83333396911621,17.375,17.83333396911621,17.625,17.625,1216400.0
1996-05-23,17.54166603088379,17.16666603088379,17.54166603088379,17.25,17.25,922800.0
1996-05-24,17.16666603088379,17.0,18.08333396911621,17.75,17.75,718800.0
1996-05-28,17.625,17.625,17.95833396911621,17.79166603088379,17.79166603088379,627200.0
1996-05-29,17.75,17.66666603088379,17.91666603088379,17.75,17.75,811400.0
1996-05-30,17.79166603088379,17.625,18.0,17.875,17.875,487800.0
1996-05-31,17.79166603088379,17.79166603088379,19.08333396911621,18.91666603088379,18.91666603088379,966600.0
1996-06-03,19.0625,18.625,19.25,18.8125,18.8125,466000.0
1996-06-04,18.8125,18.75,19.0625,18.9375,18.9375,389600.0
1996-06-05,18.9375,18.9375,20.6875,20.375,20.375,1260800.0
1996-06-06,21.0,20.375,21.125,20.4375,20.4375,970000.0
1996-06-07,19.875,19.4375,20.3125,19.8125,19.8125,484200.0
1996-06-10,19.9375,19.75,21.25,21.25,21.25,1071600.0
1996-06-11,21.5,20.75,21.625,20.8125,20.8125,1412200.0
1996-06-12,21.0,21.0,22.0625,21.875,21.875,2064000.0
1996-06-13,21.875,21.5,21.9375,21.8125,21.8125,656800.0
1996-06-14,21.8125,21.8125,22.1875,21.8125,21.8125,676200.0
1996-06-17,21.8125,21.1875,21.8125,21.3125,21.3125,1052200.0
1996-06-18,21.3125,20.375,21.375,20.4375,20.4375,1203400.0
1996-06-19,20.3125,19.75,20.5,20.0625,20.0625,805200.0
1996-06-20,20.0625,18.5,20.3125,19.625,19.625,1062600.0
1996-06-21,19.5625,19.0,20.0,19.1875,19.1875,1108400.0
1996-06-24,19.1875,18.5,19.25,18.5625,18.5625,1123400.0
1996-06-25,18.6875,17.9375,18.8125,18.375,18.375,1405600.0
1996-06-26,18.3125,16.75,18.3125,17.2734375,17.2734375,1198000.0
1996-06-27,15.5,15.5,16.625,16.5625,16.5625,4237200.0
1996-06-28,17.0,16.75,18.1875,16.875,16.875,2294600.0
1996-07-01,17.0625,17.0625,17.9375,17.75,17.75,2131600.0
1996-07-02,18.0,17.9375,18.625,17.9375,17.9375,964400.0
1996-07-03,17.5,17.5,17.875,17.6875,17.6875,1448600.0
1996-07-05,17.375,17.375,17.6875,17.4375,17.4375,198200.0
1996-07-08,17.1875,17.125,17.4375,17.1875,17.1875,955000.0
1996-07-09,17.1875,16.375,17.3125,16.5,16.5,493200.0
1996-07-10,16.4375,15.5,16.4375,15.6875,15.6875,853800.0
1996-07-11,14.75,14.0,14.8125,14.1875,14.1875,2605600.0
1996-07-12,14.25,13.9375,14.4375,14.0,14.0,986200.0
1996-07-15,14.125,12.3125,14.125,12.375,12.375,2156600.0
1996-07-16,12.3125,12.25,13.0,12.9375,12.9375,4386400.0
1996-07-17,13.4375,13.3125,14.375,13.875,13.875,2521800.0
1996-07-18,13.9375,13.5,14.3125,14.1875,14.1875,772000.0
1996-07-19,14.1875,13.125,14.3125,13.25,13.25,1841600.0
1996-07-22,13.25,12.375,13.25,12.625,12.625,786400.0
1996-07-23,12.875,10.6875,13.0,11.5,11.5,4380200.0
1996-07-24,11.375,11.3125,12.9375,12.5625,12.5625,2700200.0
1996-07-25,12.75,12.75,14.0625,13.875,13.875,1609400.0
1996-07-26,14.5,14.4375,15.625,15.625,15.625,1554800.0
1996-07-29,15.5,14.3125,15.5,14.375,14.375,1860600.0
1996-07-30,14.625,13.6875,14.875,14.4375,14.4375,1119800.0
1996-07-31,14.375,14.375,15.375,15.25,15.25,611800.0
1996-08-01,15.25,15.125,16.0,15.9375,15.9375,652600.0
1996-08-02,16.25,15.25,16.5,15.5,15.5,1072600.0
1996-08-05,15.5,15.4375,15.6875,15.5625,15.5625,391200.0
1996-08-06,15.6875,15.4375,16.0625,15.5,15.5,728800.0
1996-08-07,15.625,15.375,16.375,16.3125,16.3125,655400.0
1996-08-08,16.25,15.8125,16.25,15.9375,15.9375,592200.0
1996-08-09,15.75,15.5,15.8125,15.6875,15.6875,580000.0
1996-08-12,15.5625,15.5625,16.0625,15.875,15.875,657000.0
1996-08-13,15.75,15.5,15.9375,15.625,15.625,614200.0
1996-08-14,15.5625,15.5625,15.9375,15.8125,15.8125,717000.0
1996-08-15,15.75,15.6875,16.0,15.9375,15.9375,289000.0
1996-08-16,15.75,15.75,16.25,16.1875,16.1875,263000.0
1996-08-19,16.1875,15.375,16.1875,15.375,15.375,600400.0
1996-08-20,15.25,14.875,15.625,15.0625,15.0625,557200.0
1996-08-21,15.0,13.75,15.0,14.125,14.125,821600.0
1996-08-22,14.125,14.0625,14.5,14.3125,14.3125,1209600.0
1996-08-23,14.1875,13.125,14.25,13.5,13.5,1203000.0
1996-08-26,13.4375,13.0,13.4375,13.0,13.0,1775800.0
1996-08-27,13.3125,12.875,13.5625,13.25,13.25,3134800.0
1996-08-28,13.375,13.3125,13.5625,13.4375,13.4375,1450400.0
1996-08-29,13.4375,13.4375,15.0,14.875,14.875,4072600.0
1996-08-30,15.0,14.625,15.1875,14.8125,14.8125,1158000.0
1996-09-03,14.8125,14.375,14.8125,14.375,14.375,1155600.0
1996-09-04,14.25,14.0,14.25,14.0,14.0,1628200.0
1996-09-05,14.0625,13.5,14.0625,13.75,13.75,1553200.0
1996-09-06,13.8125,13.8125,14.75,14.375,14.375,1093600.0
1996-09-09,14.5,14.0625,14.6875,14.4375,14.4375,796800.0
1996-09-10,14.4375,14.375,15.6875,15.625,15.625,1826400.0
1996-09-11,15.5625,15.0,16.1875,15.0625,15.0625,1579200.0
1996-09-12,15.1875,15.1875,15.75,15.4375,15.4375,549800.0
1996-09-13,16.0,16.0,17.25,16.8125,16.8125,2025200.0
1996-09-16,18.0,17.8125,18.125,18.0,18.0,2882800.0
1996-09-17,18.375,17.875,18.4375,18.3125,18.3125,1906200.0
1996-09-18,18.25,18.0,18.875,18.5,18.5,1401800.0
1996-09-19,18.375,18.0625,18.375,18.1875,18.1875,560200.0
1996-09-20,18.1875,17.8125,18.875,18.6875,18.6875,1376000.0
1996-09-23,18.6875,18.3125,18.6875,18.4375,18.4375,1000200.0
1996-09-24,18.1875,18.0,18.5625,18.125,18.125,555000.0
1996-09-25,18.25,18.25,19.0,18.8125,18.8125,2070400.0
1996-09-26,19.0,18.875,19.625,18.9375,18.9375,1937600.0
1996-09-27,19.125,18.6875,19.375,18.6875,18.6875,658200.0
1996-09-30,18.625,17.6875,18.625,18.0,18.0,1002000.0
1996-10-01,18.0,17.5,18.125,17.875,17.875,847200.0
1996-10-02,17.9375,17.9375,18.8125,18.4375,18.4375,461600.0
1996-10-03,18.5625,18.5625,19.3125,19.1875,19.1875,1069400.0
1996-10-04,19.3125,19.3125,19.625,19.5,19.5,641800.0
1996-10-07,19.6875,19.6875,20.0,19.9375,19.9375,1354200.0
1996-10-08,19.875,19.0,20.0625,19.1875,19.1875,631800.0
1996-10-09,19.1875,19.0625,19.9375,19.8125,19.8125,825800.0
1996-10-10,19.75,19.3125,19.75,19.4375,19.4375,740800.0
1996-10-11,19.625,19.5625,20.6875,20.0,20.0,894600.0
1996-10-14,19.875,19.375,20.0,19.5,19.5,442400.0
1996-10-15,20.0,19.625,20.125,19.9375,19.9375,952600.0
1996-10-16,19.9375,19.75,20.25,20.125,20.125,882000.0
1996-10-17,20.25,19.875,20.375,20.0,20.0,452600.0
1996-10-18,20.0625,19.9375,20.3125,20.125,20.125,721800.0
1996-10-21,20.1875,19.875,20.5,19.9375,19.9375,666000.0
1996-10-22,19.875,18.8125,19.875,19.375,19.375,730000.0
1996-10-23,19.5625,19.375,20.1875,19.9375,19.9375,1325200.0
1996-10-24,20.0,19.375,20.125,19.375,19.375,790800.0
1996-10-25,19.375,18.9375,19.4375,19.0,19.0,664000.0
1996-10-28,19.1875,17.6875,19.3125,17.875,17.875,1748800.0
1996-10-29,17.875,17.125,18.0625,17.25,17.25,1316600.0
1996-10-30,17.25,16.9375,17.6875,17.625,17.625,1162000.0
1996-10-31,17.625,17.625,18.5,18.25,18.25,1177000.0
1996-11-01,18.4375,17.5625,18.6875,17.625,17.625,794200.0
1996-11-04,17.5,16.3125,17.5,16.625,16.625,1583200.0
1996-11-05,16.6875,16.3125,17.25,16.875,16.875,1887400.0
1996-11-06,17.0,16.875,17.375,17.25,17.25,2055600.0
1996-11-07,17.375,17.375,18.625,18.3125,18.3125,1220800.0
1996-11-08,18.25,17.9375,18.5625,18.5625,18.5625,935200.0
1996-11-11,18.3125,18.25,18.5625,18.5,18.5,657800.0
1996-11-12,18.75,17.9375,18.9375,18.0,18.0,597000.0
1996-11-13,18.0625,17.875,18.5,18.5,18.5,682600.0
1996-11-14,18.5,18.125,18.5625,18.375,18.375,740800.0
1996-11-15,18.375,17.625,18.375,18.25,18.25,693000.0
1996-11-18,18.25,17.9375,18.25,18.25,18.25,432800.0
1996-11-19,18.0625,18.0625,18.375,18.1875,18.1875,664800.0
1996-11-20,18.125,17.9375,18.375,18.0625,18.0625,1342400.0
1996-11-21,17.75,17.75,18.5,18.3125,18.3125,973800.0
1996-11-22,18.375,18.3125,19.6875,19.625,19.625,5176600.0
1996-11-25,19.5,19.125,19.6875,19.5625,19.5625,2289200.0
1996-11-26,19.5,18.9375,19.875,19.75,19.75,1610400.0
1996-11-27,19.75,19.3125,19.75,19.5625,19.5625,1099800.0
1996-11-29,19.625,19.5625,19.9375,19.9375,19.9375,501200.0
1996-12-02,19.75,19.4375,19.875,19.625,19.625,739800.0
1996-12-03,19.6875,19.625,20.375,19.6875,19.6875,2254600.0
1996-12-04,19.8125,19.4375,19.875,19.875,19.875,1592200.0
1996-12-05,19.8125,19.375,19.8125,19.5,19.5,535800.0
1996-12-06,18.9375,18.8125,19.4375,19.25,19.25,1543200.0
1996-12-09,19.375,19.3125,19.875,19.75,19.75,1223600.0
1996-12-10,20.0,19.6875,20.125,19.6875,19.6875,1507800.0
1996-12-11,19.375,19.3125,19.875,19.5,19.5,1256200.0
1996-12-12,19.5625,19.25,19.875,19.3125,19.3125,1153400.0
1996-12-13,19.25,18.5,19.3125,18.5,18.5,655800.0
1996-12-16,18.5,17.5,18.625,17.6875,17.6875,917400.0
1996-12-17,17.5625,17.375,18.4375,18.4375,18.4375,1249200.0
1996-12-18,18.4375,18.3125,19.0,18.75,18.75,930800.0
1996-12-19,18.875,18.8125,19.25,19.1875,19.1875,1219800.0
1996-12-20,19.0625,18.75,19.375,18.875,18.875,868600.0
1996-12-23,18.8125,18.375,19.0625,18.5,18.5,665000.0
1996-12-24,18.5,18.4375,18.6875,18.6875,18.6875,580400.0
1996-12-26,18.6875,18.6875,19.8125,19.6875,19.6875,617400.0
1996-12-27,19.5,19.1875,19.5,19.25,19.25,299200.0
1996-12-30,19.25,19.1875,19.5625,19.5625,19.5625,225800.0
1996-12-31,19.5,19.0625,19.875,19.75,19.75,519200.0
1997-01-02,19.625,18.75,19.625,19.5625,19.5625,618800.0
1997-01-03,19.4375,19.0625,20.0,20.0,20.0,1153400.0
1997-01-06,20.25,19.78125,20.8125,20.3125,20.3125,1875200.0
1997-01-07,20.3125,19.75,20.3125,19.9375,19.9375,707000.0
1997-01-08,19.9375,19.9375,21.0,21.0,21.0,2576600.0
1997-01-09,21.0,20.8125,21.1875,21.1875,21.1875,1858200.0
1997-01-10,20.9375,20.75,22.0,21.9375,21.9375,1879800.0
1997-01-13,21.625,20.75,21.6875,20.8125,20.8125,1565200.0
1997-01-14,20.875,20.6875,21.375,21.375,21.375,1447200.0
1997-01-15,21.3125,21.1875,22.0625,21.3125,21.3125,1718800.0
1997-01-16,21.1875,21.0,21.5,21.4375,21.4375,954800.0
1997-01-17,21.25,21.25,22.125,21.875,21.875,1266800.0
1997-01-20,21.625,21.375,22.0,21.625,21.625,997000.0
1997-01-21,21.625,21.5625,22.5,21.875,21.875,2089000.0
1997-01-22,21.5625,20.3125,21.625,21.0,21.0,3134400.0
1997-01-23,21.0,19.5,21.125,19.9375,19.9375,3709800.0
1997-01-24,20.0,19.375,20.0,19.5625,19.5625,1528600.0
1997-01-27,19.75,19.0,19.75,19.0,19.0,1011800.0
1997-01-28,19.125,18.5,19.5625,19.0625,19.0625,1490000.0
1997-01-29,18.9375,18.5,19.1875,18.875,18.875,788200.0
1997-01-30,19.75,18.875,19.75,19.1875,19.1875,2275200.0
1997-01-31,19.3125,19.0,19.3125,19.125,19.125,971400.0
1997-02-03,19.25,18.6875,19.3125,18.6875,18.6875,1097400.0
1997-02-04,18.75,18.3125,19.0,18.375,18.375,1028200.0
1997-02-05,18.375,17.5,18.375,18.125,18.125,1670600.0
1997-02-06,18.0625,17.625,18.1875,18.0625,18.0625,942600.0
1997-02-07,18.1875,18.1875,19.0625,19.0,19.0,1663600.0
1997-02-10,18.8125,17.75,18.8125,18.25,18.25,1301200.0
1997-02-11,18.5,17.5,18.5625,18.125,18.125,1217200.0
1997-02-12,18.0,18.0,19.0625,18.875,18.875,1945400.0
