Date,Open,Low,High,Close,Adj Close,Volume
2015-02-09,74.62999725341797,74.47000122070312,75.44999694824219,74.9000015258789,74.9000015258789,2762000.0
2015-02-10,75.38999938964844,74.66000366210938,75.80000305175781,75.70999908447266,75.70999908447266,2830300.0
2015-02-11,75.5199966430664,75.33000183105469,76.94000244140625,76.66000366210938,76.66000366210938,4367000.0
2015-02-12,76.79000091552734,75.52999877929688,77.16000366210938,75.8499984741211,75.8499984741211,4294300.0
2015-02-13,75.88999938964844,75.2300033569336,76.91000366210938,76.81999969482422,76.81999969482422,2507900.0
2015-02-17,76.83999633789062,76.2300033569336,77.01000213623047,76.7300033569336,76.7300033569336,2299100.0
2015-02-18,76.86000061035156,76.47000122070312,77.11000061035156,77.0199966430664,77.0199966430664,2335000.0
2015-02-19,77.44999694824219,76.63999938964844,77.68000030517578,76.69999694824219,76.69999694824219,2250700.0
2015-02-20,76.69999694824219,76.16000366210938,77.87000274658203,77.69000244140625,77.69000244140625,2605400.0
2015-02-23,78.0,77.33999633789062,78.0999984741211,77.80000305175781,77.80000305175781,3389900.0
2015-02-24,78.0,77.3499984741211,78.0,77.47000122070312,77.47000122070312,2220400.0
2015-02-25,77.55999755859375,77.55999755859375,80.8499984741211,79.16000366210938,79.16000366210938,5617500.0
2015-02-26,78.79000091552734,78.41999816894531,79.5,79.04000091552734,79.04000091552734,2759300.0
2015-02-27,78.95999908447266,78.61000061035156,79.80999755859375,79.68000030517578,79.68000030517578,4148400.0
2015-03-02,79.5,79.29000091552734,80.25,79.91999816894531,79.91999816894531,3483600.0
2015-03-03,80.12999725341797,78.79000091552734,80.19000244140625,79.16000366210938,79.16000366210938,3445000.0
2015-03-04,79.12000274658203,78.72000122070312,79.33999633789062,78.83999633789062,78.83999633789062,2463100.0
2015-03-05,79.13999938964844,78.87999725341797,79.70999908447266,79.43000030517578,79.43000030517578,1884800.0
2015-03-06,79.26000213623047,79.01000213623047,80.13999938964844,79.61000061035156,79.61000061035156,2653500.0
2015-03-09,79.54000091552734,79.30000305175781,79.83999633789062,79.69999694824219,79.69999694824219,1962500.0
2015-03-10,79.18000030517578,78.87999725341797,79.69999694824219,79.61000061035156,79.61000061035156,2947400.0
2015-03-11,79.6500015258789,78.80999755859375,80.05999755859375,78.83000183105469,78.83000183105469,3492700.0
2015-03-12,80.0999984741211,79.62000274658203,81.20999908447266,80.88999938964844,80.88999938964844,3210600.0
2015-03-13,80.88999938964844,80.70999908447266,82.12000274658203,81.91000366210938,81.91000366210938,2479800.0
2015-03-16,82.2699966430664,82.05000305175781,83.7300033569336,83.70999908447266,83.70999908447266,3074100.0
2015-03-17,83.37999725341797,83.01000213623047,83.83000183105469,83.31999969482422,83.31999969482422,2829700.0
2015-03-18,83.29000091552734,82.91000366210938,84.20999908447266,83.69999694824219,83.69999694824219,2109500.0
2015-03-19,83.87999725341797,83.25,84.0999984741211,83.41000366210938,83.41000366210938,1414800.0
2015-03-20,83.91000366210938,83.37000274658203,84.22000122070312,83.80999755859375,83.80999755859375,2186200.0
2015-03-23,83.73999786376953,83.02999877929688,84.0,83.05000305175781,83.05000305175781,1536700.0
2015-03-24,81.16999816894531,81.16999816894531,83.56999969482422,82.83000183105469,82.83000183105469,1939700.0
2015-03-25,81.7699966430664,81.11000061035156,82.83000183105469,81.16999816894531,81.16999816894531,1932700.0
2015-03-26,80.70999908447266,80.29000091552734,81.47000122070312,81.0199966430664,81.0199966430664,2036400.0
2015-03-27,81.08000183105469,81.02999877929688,82.1500015258789,81.72000122070312,81.72000122070312,1573500.0
2015-03-30,82.0,81.45999908447266,82.48999786376953,81.80999755859375,81.80999755859375,1968600.0
2015-03-31,81.66999816894531,81.12999725341797,82.44000244140625,81.1500015258789,81.1500015258789,2372900.0
2015-04-01,81.33000183105469,80.25,81.56999969482422,81.30000305175781,81.30000305175781,3474700.0
2015-04-02,81.33000183105469,80.7699966430664,81.55000305175781,81.12000274658203,81.12000274658203,1796700.0
2015-04-06,80.36000061035156,80.16000366210938,81.77999877929688,80.9800033569336,80.9800033569336,2243300.0
2015-04-07,81.06999969482422,80.56999969482422,81.81999969482422,80.58000183105469,80.58000183105469,2076800.0
2015-04-08,81.31999969482422,80.51000213623047,83.52999877929688,83.52999877929688,83.52999877929688,2398400.0
2015-04-09,83.9000015258789,82.44999694824219,84.0,82.75,82.75,2590000.0
2015-04-10,82.70999908447266,82.5,83.19000244140625,82.87000274658203,82.87000274658203,1276200.0
2015-04-13,82.83999633789062,81.66999816894531,83.25,81.81999969482422,81.81999969482422,1279000.0
2015-04-14,81.62000274658203,80.98999786376953,82.16000366210938,81.05000305175781,81.05000305175781,1577900.0
2015-04-15,81.19999694824219,81.08000183105469,81.76000213623047,81.20999908447266,81.20999908447266,2254000.0
2015-04-16,81.19999694824219,80.75,81.4800033569336,81.02999877929688,81.02999877929688,2419900.0
2015-04-17,80.4800033569336,78.69999694824219,81.0,79.13999938964844,79.13999938964844,2281500.0
2015-04-20,79.79000091552734,78.75,79.79000091552734,79.70999908447266,79.70999908447266,1817200.0
2015-04-21,80.47000122070312,80.08999633789062,80.97000122070312,80.77999877929688,80.77999877929688,1505900.0
2015-04-22,80.66999816894531,80.11000061035156,80.94999694824219,80.56999969482422,80.56999969482422,2275200.0
2015-04-23,80.2300033569336,80.2300033569336,81.26000213623047,81.01000213623047,81.01000213623047,1156000.0
2015-04-24,81.13999938964844,80.44999694824219,81.37999725341797,81.13999938964844,81.13999938964844,1394500.0
2015-04-27,81.88999938964844,79.98999786376953,81.88999938964844,80.41999816894531,80.41999816894531,1859900.0
2015-04-28,80.20999908447266,79.55000305175781,80.45999908447266,79.97000122070312,79.97000122070312,1244900.0
2015-04-29,79.79000091552734,77.41000366210938,80.1500015258789,77.47000122070312,77.47000122070312,3176800.0
2015-04-30,77.31999969482422,76.13999938964844,77.80000305175781,76.41000366210938,76.41000366210938,3134200.0
2015-05-01,76.37000274658203,76.13999938964844,77.87999725341797,77.7300033569336,77.7300033569336,2096900.0
2015-05-04,77.7300033569336,76.83000183105469,77.80999755859375,77.30999755859375,77.30999755859375,2037900.0
2015-05-05,76.91999816894531,76.18000030517578,77.4800033569336,76.33999633789062,76.33999633789062,2098000.0
2015-05-06,76.37999725341797,76.0999984741211,77.31999969482422,77.1500015258789,77.1500015258789,1811900.0
2015-05-07,77.30000305175781,76.87999725341797,78.3499984741211,78.01000213623047,78.01000213623047,1804400.0
2015-05-08,78.61000061035156,78.41999816894531,79.75,79.18000030517578,79.18000030517578,1771800.0
2015-05-11,79.05000305175781,78.63999938964844,79.37000274658203,78.9800033569336,78.9800033569336,1879400.0
2015-05-12,78.61000061035156,78.44000244140625,79.68000030517578,79.20999908447266,79.20999908447266,1640700.0
2015-05-13,79.18000030517578,77.66999816894531,79.47000122070312,77.8499984741211,77.8499984741211,1917300.0
2015-05-14,78.1500015258789,76.81999969482422,78.4000015258789,76.97000122070312,76.97000122070312,2213300.0
2015-05-15,77.13999938964844,76.81999969482422,78.4000015258789,78.37000274658203,78.37000274658203,2279900.0
2015-05-18,78.43000030517578,77.66000366210938,78.5199966430664,78.41999816894531,78.41999816894531,1959300.0
2015-05-19,78.38999938964844,77.43000030517578,78.6500015258789,77.55000305175781,77.55000305175781,2138500.0
2015-05-20,77.66000366210938,76.02999877929688,77.69999694824219,76.26000213623047,76.26000213623047,3496900.0
2015-05-21,75.05000305175781,74.51000213623047,80.22000122070312,78.68000030517578,78.68000030517578,8598500.0
2015-05-22,78.25,76.97000122070312,78.48999786376953,77.18000030517578,77.18000030517578,3717700.0
2015-05-26,77.13999938964844,75.3499984741211,77.5199966430664,75.5,75.5,2928000.0
2015-05-27,75.72000122070312,75.54000091552734,76.54000091552734,76.33999633789062,76.33999633789062,1679500.0
2015-05-28,76.36000061035156,75.66000366210938,76.73999786376953,76.19000244140625,76.19000244140625,1640700.0
2015-05-29,75.91999816894531,74.86000061035156,76.30999755859375,74.98999786376953,74.98999786376953,2157900.0
2015-06-01,74.6500015258789,74.6500015258789,77.27999877929688,76.9800033569336,76.9800033569336,3103400.0
2015-06-02,76.58999633789062,76.33999633789062,78.47000122070312,77.69000244140625,77.69000244140625,3101400.0
2015-06-03,77.94999694824219,77.37999725341797,79.31999969482422,79.08000183105469,79.08000183105469,2693200.0
2015-06-04,78.4800033569336,77.88999938964844,79.86000061035156,78.83000183105469,78.83000183105469,2663400.0
2015-06-05,78.62000274658203,77.4000015258789,78.95999908447266,77.63999938964844,77.63999938964844,2244900.0
2015-06-08,77.5,77.05999755859375,77.91000366210938,77.11000061035156,77.11000061035156,1215600.0
2015-06-09,77.0,76.2699966430664,77.4000015258789,77.08999633789062,77.08999633789062,1702700.0
2015-06-10,77.41000366210938,76.93000030517578,78.30999755859375,78.2300033569336,78.2300033569336,1725600.0
2015-06-11,78.62000274658203,78.29000091552734,79.20999908447266,78.62999725341797,78.62999725341797,1644100.0
2015-06-12,78.44999694824219,78.37000274658203,79.44000244140625,78.7699966430664,78.7699966430664,1568000.0
2015-06-15,78.12999725341797,77.61000061035156,78.48999786376953,77.91000366210938,77.91000366210938,1335200.0
2015-06-16,77.37000274658203,77.37000274658203,78.75,78.55000305175781,78.55000305175781,1326900.0
2015-06-17,78.97000122070312,78.62000274658203,79.9000015258789,79.72000122070312,79.72000122070312,2124100.0
2015-06-18,79.95999908447266,79.95999908447266,81.12999725341797,80.30999755859375,80.30999755859375,1833400.0
2015-06-19,80.37000274658203,79.55999755859375,80.83999633789062,79.55999755859375,79.55999755859375,2181800.0
2015-06-22,80.08000183105469,79.94999694824219,80.68000030517578,80.63999938964844,80.63999938964844,1439500.0
2015-06-23,80.33000183105469,80.08999633789062,81.02999877929688,80.37000274658203,80.37000274658203,1414700.0
2015-06-24,80.4000015258789,80.16999816894531,80.9800033569336,80.56999969482422,80.56999969482422,1376800.0
2015-06-25,80.62000274658203,80.26000213623047,80.95999908447266,80.45999908447266,80.45999908447266,1404200.0
2015-06-26,80.7699966430664,80.4800033569336,81.70999908447266,81.66000366210938,81.66000366210938,2263700.0
2015-06-29,80.9800033569336,79.20999908447266,81.80000305175781,79.3499984741211,79.3499984741211,2259100.0
2015-06-30,80.19999694824219,78.27999877929688,80.79000091552734,78.98999786376953,78.98999786376953,2482400.0
2015-07-01,79.43000030517578,79.01000213623047,80.19000244140625,80.11000061035156,80.11000061035156,1809000.0
2015-07-02,80.11000061035156,79.51000213623047,80.58000183105469,79.80999755859375,79.80999755859375,2191300.0
2015-07-06,79.4000015258789,79.04000091552734,80.76000213623047,80.08000183105469,80.08000183105469,4568000.0
2015-07-07,80.41999816894531,78.5,80.5999984741211,80.33999633789062,80.33999633789062,3193900.0
2015-07-08,79.6500015258789,78.83000183105469,79.87999725341797,79.22000122070312,79.22000122070312,3353500.0
2015-07-09,79.7300033569336,78.62000274658203,79.83999633789062,78.9800033569336,78.9800033569336,2546300.0
2015-07-10,79.9000015258789,79.31999969482422,80.72000122070312,80.47000122070312,80.47000122070312,1454200.0
2015-07-13,81.1500015258789,80.9000015258789,82.16999816894531,82.11000061035156,82.11000061035156,1726100.0
2015-07-14,82.26000213623047,81.6500015258789,82.68000030517578,82.4000015258789,82.4000015258789,1920000.0
2015-07-15,82.47000122070312,81.33000183105469,82.55000305175781,81.80000305175781,81.80000305175781,1549400.0
2015-07-16,82.02999877929688,81.44000244140625,82.25,82.18000030517578,82.18000030517578,1400000.0
2015-07-17,82.0199966430664,81.41999816894531,82.54000091552734,81.66999816894531,81.66999816894531,1708000.0
2015-07-20,81.2699966430664,81.0199966430664,82.12000274658203,81.54000091552734,81.54000091552734,1173400.0
2015-07-21,81.61000061035156,79.76000213623047,81.73999786376953,79.81999969482422,79.81999969482422,2295400.0
2015-07-22,80.58999633789062,78.93000030517578,80.69000244140625,79.20999908447266,79.20999908447266,3175000.0
2015-07-23,79.16000366210938,78.0,79.26000213623047,78.23999786376953,78.23999786376953,2461800.0
2015-07-24,78.51000213623047,77.80999755859375,78.83000183105469,78.52999877929688,78.52999877929688,2304500.0
2015-07-27,78.37000274658203,77.38999938964844,78.56999969482422,77.73999786376953,77.73999786376953,1725700.0
2015-07-28,78.19000244140625,77.38999938964844,78.5,78.13999938964844,78.13999938964844,2198900.0
2015-07-29,77.93000030517578,77.30000305175781,78.48999786376953,77.58999633789062,77.58999633789062,2193700.0
2015-07-30,77.12000274658203,77.08999633789062,77.9000015258789,77.58999633789062,77.58999633789062,1814700.0
2015-07-31,76.66000366210938,76.4000015258789,78.25,78.02999877929688,78.02999877929688,1828700.0
2015-08-03,78.05000305175781,77.30999755859375,78.2699966430664,77.66000366210938,77.66000366210938,1331000.0
2015-08-04,77.7699966430664,77.5999984741211,78.61000061035156,77.80000305175781,77.80000305175781,1124300.0
2015-08-05,78.29000091552734,77.51000213623047,79.05000305175781,78.58000183105469,78.58000183105469,1662900.0
2015-08-06,79.08999633789062,77.41000366210938,79.26000213623047,77.5999984741211,77.5999984741211,2481700.0
2015-08-07,76.68000030517578,76.11000061035156,77.72000122070312,77.26000213623047,77.26000213623047,1654000.0
2015-08-10,78.0,77.70999908447266,78.41000366210938,78.11000061035156,78.11000061035156,1064400.0
2015-08-11,77.66999816894531,77.2300033569336,78.3499984741211,77.69000244140625,77.69000244140625,1815300.0
2015-08-12,76.83999633789062,75.86000061035156,77.43000030517578,77.31999969482422,77.31999969482422,1490200.0
2015-08-13,77.25,76.68000030517578,78.05000305175781,77.33000183105469,77.33000183105469,1778100.0
2015-08-14,77.66999816894531,77.12999725341797,77.98999786376953,77.77999877929688,77.77999877929688,1330200.0
2015-08-17,77.69999694824219,77.36000061035156,78.52999877929688,78.4800033569336,78.4800033569336,1143100.0
2015-08-18,78.62000274658203,78.33000183105469,79.5199966430664,79.37000274658203,79.37000274658203,1206800.0
2015-08-19,79.2300033569336,78.95999908447266,81.01000213623047,80.91999816894531,80.91999816894531,3015400.0
2015-08-20,80.04000091552734,79.87000274658203,81.16999816894531,80.37999725341797,80.37999725341797,2500400.0
2015-08-21,79.79000091552734,76.31999969482422,80.16999816894531,76.3499984741211,76.3499984741211,3970500.0
2015-08-24,71.88999938964844,69.62999725341797,76.33000183105469,73.70999908447266,73.70999908447266,4262200.0
2015-08-25,75.16999816894531,73.12000274658203,75.83000183105469,73.16000366210938,73.16000366210938,2551100.0
2015-08-26,74.80000305175781,73.80000305175781,77.44000244140625,77.33999633789062,77.33999633789062,2937400.0
2015-08-27,75.48999786376953,74.7699966430664,77.26000213623047,76.79000091552734,76.79000091552734,5421500.0
2015-08-28,76.58999633789062,76.20999908447266,77.38999938964844,76.7300033569336,76.7300033569336,2466200.0
2015-08-31,76.41000366210938,75.61000061035156,76.75,76.26000213623047,76.26000213623047,4764200.0
2015-09-01,72.38999938964844,69.0,72.75,69.6500015258789,69.6500015258789,12305800.0
2015-09-02,70.23999786376953,66.02999877929688,70.37999725341797,67.58999633789062,67.58999633789062,10340900.0
2015-09-03,67.52999877929688,66.29000091552734,67.87000274658203,67.0,67.0,6725300.0
2015-09-04,67.69999694824219,67.08000183105469,69.04000091552734,68.08999633789062,68.08999633789062,6332200.0
2015-09-08,69.31999969482422,67.7300033569336,69.47000122070312,68.79000091552734,68.79000091552734,3779900.0
2015-09-09,68.98999786376953,67.69999694824219,69.80000305175781,67.94000244140625,67.94000244140625,5054500.0
2015-09-10,66.66000366210938,65.70999908447266,66.91999816894531,66.05999755859375,66.05999755859375,5870600.0
2015-09-11,65.9000015258789,65.58999633789062,66.48999786376953,66.45999908447266,66.45999908447266,3683200.0
2015-09-14,66.12000274658203,65.22000122070312,66.52999877929688,65.33999633789062,65.33999633789062,2800000.0
2015-09-15,65.36000061035156,64.94999694824219,66.91999816894531,66.23999786376953,66.23999786376953,3262400.0
2015-09-16,66.25,66.0199966430664,67.91999816894531,67.70999908447266,67.70999908447266,2740800.0
2015-09-17,67.81999969482422,67.44000244140625,68.7300033569336,67.83000183105469,67.83000183105469,2686900.0
2015-09-18,67.13999938964844,66.56999969482422,67.7300033569336,66.6500015258789,66.6500015258789,6395700.0
2015-09-21,65.79000091552734,65.79000091552734,68.36000061035156,67.8499984741211,67.8499984741211,3892800.0
2015-09-22,67.4000015258789,67.01000213623047,69.36000061035156,69.18000030517578,69.18000030517578,5131100.0
2015-09-23,69.11000061035156,68.8499984741211,70.01000213623047,69.88999938964844,69.88999938964844,4459300.0
2015-09-24,69.48999786376953,68.38999938964844,69.68000030517578,69.25,69.25,2868500.0
2015-09-25,69.75,69.5999984741211,70.45999908447266,70.11000061035156,70.11000061035156,3275200.0
2015-09-28,69.58000183105469,68.38999938964844,69.95999908447266,68.69999694824219,68.69999694824219,3646600.0
2015-09-29,68.51000213623047,66.05000305175781,68.69999694824219,66.23999786376953,66.23999786376953,3661100.0
2015-09-30,67.12999725341797,66.05000305175781,67.23999786376953,66.66000366210938,66.66000366210938,4204300.0
2015-10-01,66.76000213623047,66.1500015258789,67.4800033569336,67.44000244140625,67.44000244140625,2400000.0
2015-10-02,66.5999984741211,64.7300033569336,66.97000122070312,66.94999694824219,66.94999694824219,4716400.0
2015-10-05,67.4000015258789,67.30000305175781,68.33999633789062,68.12000274658203,68.12000274658203,2667600.0
2015-10-06,67.69000244140625,64.54000091552734,68.04000091552734,65.19000244140625,65.19000244140625,5072500.0
2015-10-07,65.30999755859375,61.81999969482422,65.54000091552734,62.900001525878906,62.900001525878906,9087100.0
2015-10-08,62.619998931884766,61.22999954223633,62.84000015258789,62.08000183105469,62.08000183105469,6900700.0
2015-10-09,61.9900016784668,61.90999984741211,63.43000030517578,63.36000061035156,63.36000061035156,3810100.0
2015-10-12,63.279998779296875,62.47999954223633,63.279998779296875,63.04999923706055,63.04999923706055,1993100.0
2015-10-13,63.0099983215332,62.790000915527344,64.06999969482422,63.459999084472656,63.459999084472656,2971900.0
2015-10-14,63.7599983215332,60.310001373291016,64.19000244140625,61.380001068115234,61.380001068115234,6537900.0
2015-10-15,61.790000915527344,61.029998779296875,62.900001525878906,62.79999923706055,62.79999923706055,3383100.0
2015-10-16,62.90999984741211,62.709999084472656,63.779998779296875,63.459999084472656,63.459999084472656,2319400.0
2015-10-19,62.70000076293945,62.54999923706055,64.68000030517578,63.83000183105469,63.83000183105469,3106700.0
2015-10-20,63.83000183105469,63.400001525878906,64.27999877929688,64.12000274658203,64.12000274658203,2017900.0
2015-10-21,64.30999755859375,64.0999984741211,64.94999694824219,64.27999877929688,64.27999877929688,1858400.0
2015-10-22,64.43000030517578,64.12000274658203,65.06999969482422,64.80000305175781,64.80000305175781,2983500.0
2015-10-23,65.44000244140625,61.75,65.5,62.529998779296875,62.529998779296875,3769000.0
2015-10-26,62.58000183105469,62.58000183105469,63.84000015258789,63.68000030517578,63.68000030517578,2575000.0
2015-10-27,63.119998931884766,62.59000015258789,63.5099983215332,63.02000045776367,63.02000045776367,2718100.0
2015-10-28,63.40999984741211,62.63999938964844,64.11000061035156,63.959999084472656,63.959999084472656,1829300.0
2015-10-29,63.720001220703125,63.5,64.93000030517578,64.86000061035156,64.86000061035156,2022200.0
2015-10-30,65.0,64.61000061035156,65.7699966430664,65.48999786376953,65.48999786376953,2205700.0
2015-11-02,65.6500015258789,64.44999694824219,66.3499984741211,66.22000122070312,66.22000122070312,2539900.0
2015-11-03,66.58999633789062,66.5,69.05000305175781,67.55000305175781,67.55000305175781,3736800.0
2015-11-04,67.55000305175781,66.94999694824219,67.80999755859375,67.16000366210938,67.16000366210938,2031700.0
2015-11-05,67.38999938964844,66.68000030517578,67.80000305175781,67.70999908447266,67.70999908447266,1168300.0
2015-11-06,68.04000091552734,67.6500015258789,69.2300033569336,67.97000122070312,67.97000122070312,2773200.0
2015-11-09,67.70999908447266,66.33000183105469,67.7300033569336,67.61000061035156,67.61000061035156,1773700.0
2015-11-10,67.81999969482422,67.19000244140625,68.13999938964844,67.8499984741211,67.8499984741211,3000100.0
2015-11-11,68.08999633789062,65.7300033569336,68.29000091552734,66.5,66.5,3357000.0
2015-11-12,66.30000305175781,65.97000122070312,67.06999969482422,66.56999969482422,66.56999969482422,3050200.0
2015-11-13,66.04000091552734,61.970001220703125,66.37999725341797,62.209999084472656,62.209999084472656,6259200.0
2015-11-16,62.529998779296875,61.33000183105469,62.900001525878906,62.790000915527344,62.790000915527344,2831000.0
2015-11-17,63.7599983215332,63.099998474121094,65.5,64.2300033569336,64.2300033569336,3758100.0
2015-11-18,64.25,63.90999984741211,66.80000305175781,66.62999725341797,66.62999725341797,2915800.0
2015-11-19,66.91000366210938,66.55999755859375,67.5999984741211,67.16000366210938,67.16000366210938,2810700.0
2015-11-20,67.58999633789062,67.36000061035156,69.22000122070312,68.41999816894531,68.41999816894531,3313700.0
2015-11-23,68.91999816894531,68.11000061035156,69.81999969482422,69.55000305175781,69.55000305175781,6280900.0
2015-11-24,68.88999938964844,68.51000213623047,75.19000244140625,74.16000366210938,74.16000366210938,9935400.0
2015-11-25,74.5,74.20999908447266,76.0,74.93000030517578,74.93000030517578,3657400.0
2015-11-27,75.0999984741211,74.29000091552734,75.19999694824219,75.08000183105469,75.08000183105469,1466100.0
2015-11-30,75.19999694824219,73.86000061035156,75.72000122070312,75.45999908447266,75.45999908447266,4623800.0
2015-12-01,76.04000091552734,75.43000030517578,76.94000244140625,75.97000122070312,75.97000122070312,2766400.0
2015-12-02,76.31999969482422,75.81999969482422,76.58000183105469,76.04000091552734,76.04000091552734,1909000.0
2015-12-03,76.23999786376953,73.70999908447266,76.94999694824219,74.08999633789062,74.08999633789062,4583800.0
2015-12-04,75.3499984741211,74.37000274658203,77.9000015258789,77.23999786376953,77.23999786376953,4479000.0
2015-12-07,77.33999633789062,75.83000183105469,78.58999633789062,78.44999694824219,78.44999694824219,3982100.0
2015-12-08,77.95999908447266,77.7300033569336,80.04000091552734,79.4800033569336,79.4800033569336,3583000.0
2015-12-09,79.05000305175781,78.19999694824219,79.9800033569336,78.44999694824219,78.44999694824219,2442000.0
2015-12-10,77.95999908447266,77.31999969482422,78.87999725341797,77.80999755859375,77.80999755859375,2992800.0
2015-12-11,76.63999938964844,75.91000366210938,77.45999908447266,76.44999694824219,76.44999694824219,3702200.0
2015-12-14,76.66999816894531,76.29000091552734,78.08999633789062,77.70999908447266,77.70999908447266,2793900.0
2015-12-15,78.3499984741211,76.77999877929688,78.3499984741211,77.33999633789062,77.33999633789062,2859900.0
2015-12-16,77.81999969482422,76.91999816894531,79.16999816894531,78.86000061035156,78.86000061035156,2086700.0
2015-12-17,78.9800033569336,76.51000213623047,79.16999816894531,76.58000183105469,76.58000183105469,2592900.0
2015-12-18,75.91999816894531,74.66000366210938,76.41999816894531,76.08999633789062,76.08999633789062,3915600.0
2015-12-21,76.0999984741211,75.0999984741211,77.13999938964844,76.9000015258789,76.9000015258789,2376500.0
2015-12-22,77.33000183105469,76.41000366210938,78.16999816894531,77.86000061035156,77.86000061035156,2248100.0
2015-12-23,78.45999908447266,76.94000244140625,78.62999725341797,77.04000091552734,77.04000091552734,2039100.0
2015-12-24,77.08000183105469,76.61000061035156,77.47000122070312,76.68000030517578,76.68000030517578,809000.0
2015-12-28,76.58000183105469,76.16000366210938,77.44000244140625,77.23999786376953,77.23999786376953,1467800.0
2015-12-29,77.52999877929688,77.43000030517578,78.5999984741211,78.0199966430664,78.0199966430664,1323600.0
2015-12-30,78.16000366210938,77.44000244140625,78.36000061035156,77.62000274658203,77.62000274658203,933200.0
2015-12-31,77.43000030517578,77.13999938964844,78.22000122070312,77.22000122070312,77.22000122070312,1163300.0
2016-01-04,76.83999633789062,76.08999633789062,78.81999969482422,78.80999755859375,78.80999755859375,4555100.0
2016-01-05,79.2699966430664,79.23999786376953,80.77999877929688,79.9800033569336,79.9800033569336,4335400.0
2016-01-06,78.94000244140625,78.22000122070312,80.58000183105469,80.5199966430664,80.5199966430664,3572600.0
2016-01-07,79.25,78.31999969482422,81.44000244140625,78.44999694824219,78.44999694824219,4492000.0
2016-01-08,78.73999786376953,77.5999984741211,79.43000030517578,77.79000091552734,77.79000091552734,3362900.0
2016-01-11,78.22000122070312,76.29000091552734,78.37999725341797,77.36000061035156,77.36000061035156,3242700.0
2016-01-12,77.56999969482422,77.1500015258789,78.79000091552734,78.69999694824219,78.69999694824219,1827200.0
2016-01-13,78.83000183105469,75.33999633789062,78.83000183105469,75.4800033569336,75.4800033569336,3077600.0
2016-01-14,75.7699966430664,74.1500015258789,76.5,75.69999694824219,75.69999694824219,3533800.0
2016-01-15,73.55999755859375,73.55999755859375,75.66999816894531,75.30000305175781,75.30000305175781,3369700.0
2016-01-19,76.45999908447266,75.5,77.9800033569336,76.88999938964844,76.88999938964844,2517100.0
2016-01-20,76.0,73.73999786376953,76.7300033569336,76.02999877929688,76.02999877929688,2138800.0
2016-01-21,76.41000366210938,75.72000122070312,78.75,77.02999877929688,77.02999877929688,2664600.0
2016-01-22,78.5,76.55999755859375,78.5,77.26000213623047,77.26000213623047,2045000.0
2016-01-25,77.30000305175781,76.25,77.68000030517578,76.5999984741211,76.5999984741211,1676000.0
2016-01-26,76.63999938964844,76.12999725341797,78.08999633789062,77.69000244140625,77.69000244140625,2195600.0
2016-01-27,78.08000183105469,77.41999816894531,79.5,77.97000122070312,77.97000122070312,2758600.0
2016-01-28,79.12000274658203,77.41999816894531,79.3499984741211,78.91000366210938,78.91000366210938,1843600.0
2016-01-29,79.58000183105469,79.25,81.97000122070312,81.31999969482422,81.31999969482422,3372400.0
2016-02-01,81.20999908447266,79.95999908447266,82.22000122070312,81.9800033569336,81.9800033569336,3168300.0
2016-02-02,82.08000183105469,80.75,82.5,81.69000244140625,81.69000244140625,2306000.0
2016-02-03,82.01000213623047,78.86000061035156,82.76000213623047,79.58999633789062,79.58999633789062,2618500.0
2016-02-04,79.33999633789062,75.87000274658203,79.41000366210938,76.66999816894531,76.66999816894531,3754200.0
2016-02-05,76.6500015258789,75.13999938964844,78.11000061035156,76.55999755859375,76.55999755859375,4426900.0
2016-02-08,78.62000274658203,74.27999877929688,78.98999786376953,75.33000183105469,75.33000183105469,3197900.0
2016-02-09,75.20999908447266,74.69999694824219,76.9000015258789,75.23999786376953,75.23999786376953,2745000.0
2016-02-10,75.80999755859375,74.8499984741211,76.5,75.1500015258789,75.1500015258789,1856500.0
2016-02-11,73.12000274658203,72.5199966430664,74.91999816894531,73.43000030517578,73.43000030517578,3384400.0
2016-02-12,73.97000122070312,72.80000305175781,75.55999755859375,75.2300033569336,75.2300033569336,2254000.0
2016-02-16,79.80999755859375,76.25,79.98999786376953,78.55000305175781,78.55000305175781,3095700.0
2016-02-17,79.37999725341797,78.61000061035156,81.45999908447266,80.87999725341797,80.87999725341797,2971600.0
2016-02-18,79.7300033569336,77.2300033569336,80.5199966430664,79.29000091552734,79.29000091552734,4288900.0
2016-02-19,78.66000366210938,77.58000183105469,79.48999786376953,79.44000244140625,79.44000244140625,2740400.0
2016-02-22,80.48999786376953,80.19999694824219,81.72000122070312,81.66999816894531,81.66999816894531,3122900.0
2016-02-23,81.62000274658203,80.7699966430664,82.68000030517578,81.69000244140625,81.69000244140625,3515300.0
2016-02-24,81.44000244140625,79.8499984741211,81.83000183105469,81.6500015258789,81.6500015258789,3643300.0
2016-02-25,82.0,80.91000366210938,82.5,82.30000305175781,82.30000305175781,1914400.0
2016-02-26,82.25,81.37000274658203,82.36000061035156,81.62999725341797,81.62999725341797,1549300.0
2016-02-29,81.41999816894531,80.2300033569336,81.9000015258789,80.25,80.25,3847000.0
2016-03-01,79.5,77.75,82.80999755859375,82.02999877929688,82.02999877929688,8249800.0
2016-03-02,81.08999633789062,77.9000015258789,81.37000274658203,78.7699966430664,78.7699966430664,5891700.0
2016-03-03,78.4000015258789,76.47000122070312,78.75,77.44999694824219,77.44999694824219,4374800.0
