Date,Open,Low,High,Close,Adj Close,Volume
2013-08-29,43.38999938964844,43.25,44.099998474121094,44.02000045776367,37.88418960571289,2216100.0
2013-08-30,43.939998626708984,43.290000915527344,43.939998626708984,43.41999816894531,37.36782455444336,3058300.0
2013-09-03,43.9900016784668,43.9900016784668,44.86000061035156,44.619998931884766,38.400550842285156,3648400.0
2013-09-04,44.70000076293945,44.54999923706055,46.20000076293945,45.849998474121094,39.4591064453125,4865500.0
2013-09-05,45.93000030517578,45.900001525878906,46.209999084472656,46.130001068115234,39.70008087158203,2762200.0
2013-09-06,46.33000183105469,45.689998626708984,46.61000061035156,46.18000030517578,39.74311447143555,4788700.0
2013-09-09,46.31999969482422,46.029998779296875,46.56999969482422,46.33000183105469,39.87220001220703,2542300.0
2013-09-10,46.70000076293945,46.65999984741211,47.22999954223633,46.970001220703125,40.42299270629883,3136100.0
2013-09-11,46.86000061035156,46.5,47.18000030517578,46.959999084472656,40.41439437866211,1664600.0
2013-09-12,46.91999816894531,46.79999923706055,47.33000183105469,47.11000061035156,40.54348373413086,2457300.0
2013-09-13,47.25,46.84000015258789,47.31999969482422,47.27000045776367,40.681182861328125,2248400.0
2013-09-16,47.7599983215332,47.34000015258789,47.7599983215332,47.5,40.879127502441406,2881400.0
2013-09-17,47.720001220703125,47.689998626708984,48.119998931884766,47.9900016784668,41.30082702636719,2773000.0
2013-09-18,47.939998626708984,47.04999923706055,47.970001220703125,47.689998626708984,41.042640686035156,3043700.0
2013-09-19,47.83000183105469,47.459999084472656,48.060001373291016,47.7599983215332,41.10287857055664,3029500.0
2013-09-20,47.72999954223633,47.04999923706055,47.880001068115234,47.119998931884766,40.55208206176758,3477500.0
2013-09-23,47.09000015258789,46.119998931884766,47.290000915527344,46.599998474121094,40.10456848144531,3108300.0
2013-09-24,46.56999969482422,46.52000045776367,47.150001525878906,46.720001220703125,40.20785140991211,2141100.0
2013-09-25,46.72999954223633,46.40999984741211,47.099998474121094,46.68000030517578,40.17341995239258,2274700.0
2013-09-26,46.95000076293945,46.5,47.11000061035156,46.790000915527344,40.2680778503418,1163600.0
2013-09-27,46.43000030517578,46.290000915527344,46.709999084472656,46.540000915527344,40.05293273925781,2022800.0
2013-09-30,46.439998626708984,46.0099983215332,47.060001373291016,46.849998474121094,40.31972122192383,3302600.0
2013-10-01,46.68000030517578,46.63999938964844,47.5,47.2599983215332,40.672569274902344,2025400.0
2013-10-02,46.970001220703125,46.45000076293945,47.04999923706055,46.709999084472656,40.19923782348633,2182400.0
2013-10-03,46.689998626708984,46.060001373291016,46.880001068115234,46.459999084472656,39.98408889770508,2188800.0
2013-10-04,46.40999984741211,46.33000183105469,46.900001525878906,46.650001525878906,40.14760208129883,1934300.0
2013-10-07,46.2400016784668,46.02000045776367,46.90999984741211,46.40999984741211,39.94105529785156,1554000.0
2013-10-08,46.5099983215332,45.150001525878906,46.83000183105469,45.619998931884766,39.261173248291016,3032100.0
2013-10-09,45.939998626708984,45.11000061035156,45.97999954223633,45.689998626708984,39.321414947509766,3081800.0
2013-10-10,46.06999969482422,45.83000183105469,46.810001373291016,46.779998779296875,40.25947570800781,2057300.0
2013-10-11,46.66999816894531,46.45000076293945,47.59000015258789,47.279998779296875,40.689781188964844,2257300.0
2013-10-14,46.970001220703125,46.900001525878906,47.5099983215332,47.45000076293945,40.83609390258789,1801000.0
2013-10-15,47.349998474121094,46.22999954223633,47.45000076293945,46.369998931884766,39.906620025634766,4143300.0
2013-10-16,46.61000061035156,46.33000183105469,47.11000061035156,46.93000030517578,40.388572692871094,4824400.0
2013-10-17,45.400001525878906,44.099998474121094,45.849998474121094,45.38999938964844,39.0632209777832,10801500.0
2013-10-18,45.18000030517578,44.900001525878906,45.5,45.5,39.15790557861328,3959600.0
2013-10-21,45.540000915527344,45.459999084472656,46.099998474121094,46.06999969482422,39.6484375,3011500.0
2013-10-22,46.08000183105469,46.0,46.689998626708984,46.470001220703125,39.9926872253418,3874400.0
2013-10-23,45.95000076293945,44.13999938964844,46.04999923706055,44.880001068115234,38.624324798583984,7763700.0
2013-10-24,45.130001068115234,44.66999816894531,45.15999984741211,44.83000183105469,38.5812873840332,2846600.0
2013-10-25,45.06999969482422,44.540000915527344,45.09000015258789,44.63999938964844,38.41777420043945,2749600.0
2013-10-28,44.560001373291016,44.08000183105469,44.72999954223633,44.45000076293945,38.254241943359375,4309700.0
2013-10-29,44.709999084472656,44.56999969482422,45.400001525878906,45.400001525878906,39.07183074951172,2873900.0
2013-10-30,45.400001525878906,44.81999969482422,45.540000915527344,45.060001373291016,38.77922439575195,1702400.0
2013-10-31,45.130001068115234,45.02000045776367,45.68000030517578,45.43000030517578,39.097660064697266,3329700.0
2013-11-01,45.68000030517578,45.04999923706055,45.68000030517578,45.279998779296875,38.96855926513672,2569400.0
2013-11-04,45.209999084472656,44.95000076293945,45.400001525878906,45.380001068115234,39.27143859863281,2376200.0
2013-11-05,45.130001068115234,44.630001068115234,45.290000915527344,45.02000045776367,38.95990753173828,1820900.0
2013-11-06,45.150001525878906,44.869998931884766,45.290000915527344,45.09000015258789,39.02047348022461,2112900.0
2013-11-07,45.150001525878906,44.20000076293945,45.349998474121094,44.4900016784668,38.50124740600586,3965600.0
2013-11-08,44.5,44.13999938964844,44.65999984741211,44.630001068115234,38.622406005859375,2701700.0
2013-11-11,44.54999923706055,44.040000915527344,44.75,44.09000015258789,38.15508270263672,2817600.0
2013-11-12,44.06999969482422,44.040000915527344,44.63999938964844,44.56999969482422,38.57048416137695,2341600.0
2013-11-13,44.279998779296875,44.16999816894531,44.95000076293945,44.939998626708984,38.89067459106445,2114700.0
2013-11-14,44.41999816894531,42.88999938964844,44.599998474121094,42.9900016784668,37.203163146972656,7272300.0
2013-11-15,43.04999923706055,42.84000015258789,43.79999923706055,43.65999984741211,37.78297424316406,4163900.0
2013-11-18,43.84000015258789,43.599998474121094,44.08000183105469,43.77000045776367,37.87816619873047,2359500.0
2013-11-19,43.650001525878906,42.91999816894531,43.91999816894531,43.09000015258789,37.28970718383789,3696000.0
2013-11-20,43.16999816894531,43.099998474121094,43.61000061035156,43.209999084472656,37.39353942871094,2667800.0
2013-11-21,43.29999923706055,43.29999923706055,44.13999938964844,44.11000061035156,38.17239761352539,2377400.0
2013-11-22,44.040000915527344,43.709999084472656,44.2400016784668,43.97999954223633,38.05989074707031,3607100.0
2013-11-25,44.27000045776367,43.939998626708984,44.54999923706055,44.369998931884766,38.39740753173828,2603600.0
2013-11-26,44.40999984741211,44.310001373291016,44.720001220703125,44.5,38.50989532470703,1655300.0
2013-11-27,44.459999084472656,43.9900016784668,44.56999969482422,44.529998779296875,38.53586959838867,1912200.0
2013-11-29,44.040000915527344,44.040000915527344,44.66999816894531,44.43000030517578,38.449317932128906,790100.0
2013-12-02,44.25,44.06999969482422,44.5099983215332,44.279998779296875,38.31951904296875,2319000.0
2013-12-03,44.220001220703125,44.150001525878906,44.81999969482422,44.290000915527344,38.32815933227539,1792600.0
2013-12-04,44.119998931884766,44.09000015258789,44.849998474121094,44.38999938964844,38.414703369140625,2012000.0
2013-12-05,44.310001373291016,43.91999816894531,44.5099983215332,44.20000076293945,38.250282287597656,2045400.0
2013-12-06,44.58000183105469,44.209999084472656,44.689998626708984,44.349998474121094,38.38008117675781,1731900.0
2013-12-09,44.52000045776367,44.209999084472656,44.599998474121094,44.2400016784668,38.28490447998047,1704800.0
2013-12-10,44.099998474121094,43.4900016784668,44.2599983215332,43.66999816894531,37.79161834716797,3110600.0
2013-12-11,43.65999984741211,42.880001068115234,43.7599983215332,43.060001373291016,37.263736724853516,3297800.0
2013-12-12,43.86000061035156,43.310001373291016,44.0,43.40999984741211,37.566619873046875,3388200.0
2013-12-13,43.72999954223633,43.220001220703125,43.88999938964844,43.31999969482422,37.48874282836914,1680100.0
2013-12-16,43.54999923706055,43.38999938964844,43.91999816894531,43.63999938964844,37.76565933227539,2309400.0
2013-12-17,43.619998931884766,43.54999923706055,44.47999954223633,44.27000045776367,38.31085205078125,2659400.0
2013-12-18,44.290000915527344,44.189998626708984,45.189998626708984,45.189998626708984,39.107025146484375,3499900.0
2013-12-19,45.25,44.029998779296875,45.25,44.310001373291016,38.34548568725586,3440500.0
2013-12-20,44.2599983215332,44.16999816894531,44.900001525878906,44.709999084472656,38.69164276123047,3464900.0
2013-12-23,45.29999923706055,44.83000183105469,45.29999923706055,45.13999938964844,39.063751220703125,1912000.0
2013-12-24,45.099998474121094,45.08000183105469,45.400001525878906,45.22999954223633,39.14164352416992,584000.0
2013-12-26,45.29999923706055,45.029998779296875,45.349998474121094,45.20000076293945,39.11567306518555,860300.0
2013-12-27,45.20000076293945,45.16999816894531,45.45000076293945,45.290000915527344,39.193565368652344,995400.0
2013-12-30,45.31999969482422,45.22999954223633,45.75,45.63999938964844,39.49645233154297,1049100.0
2013-12-31,45.790000915527344,45.650001525878906,46.0,45.91999816894531,39.73876190185547,1215400.0
2014-01-02,46.68000030517578,45.900001525878906,46.70000076293945,45.970001220703125,39.78203582763672,3436800.0
2014-01-03,45.90999984741211,45.459999084472656,46.0,45.619998931884766,39.47915267944336,1982700.0
2014-01-06,45.779998779296875,45.27000045776367,45.84000015258789,45.41999816894531,39.30606460571289,1970800.0
2014-01-07,45.459999084472656,45.349998474121094,45.779998779296875,45.52000045776367,39.39261245727539,1581200.0
2014-01-08,45.33000183105469,45.25,45.959999084472656,45.90999984741211,39.73009490966797,2318900.0
2014-01-09,46.0,45.43000030517578,46.040000915527344,45.779998779296875,39.61760711669922,1842200.0
2014-01-10,45.939998626708984,45.470001220703125,46.099998474121094,45.7599983215332,39.60029220581055,1710300.0
2014-01-13,45.52000045776367,45.04999923706055,45.880001068115234,45.18000030517578,39.098358154296875,1762700.0
2014-01-14,45.52000045776367,45.310001373291016,46.09000015258789,46.04999923706055,39.851261138916016,2275000.0
2014-01-15,46.599998474121094,46.4900016784668,47.779998779296875,47.369998931884766,40.99357223510742,4902100.0
2014-01-16,47.27000045776367,46.86000061035156,47.459999084472656,47.2599983215332,40.89837646484375,2280200.0
2014-01-17,47.189998626708984,47.02000045776367,47.79999923706055,47.220001220703125,40.86376190185547,3070600.0
2014-01-21,47.290000915527344,47.18000030517578,47.9900016784668,47.540000915527344,41.14068603515625,3764700.0
2014-01-22,46.45000076293945,46.099998474121094,48.90999984741211,48.619998931884766,42.07530975341797,12202000.0
2014-01-23,48.2599983215332,47.36000061035156,48.43000030517578,48.029998779296875,41.564720153808594,8995100.0
2014-01-24,47.70000076293945,46.849998474121094,47.849998474121094,46.86000061035156,40.552223205566406,3530000.0
2014-01-27,46.939998626708984,46.220001220703125,47.150001525878906,46.47999954223633,40.22338104248047,2727200.0
2014-01-28,46.540000915527344,46.25,46.9900016784668,46.40999984741211,40.16279983520508,2795300.0
2014-01-29,46.16999816894531,46.09000015258789,46.56999969482422,46.33000183105469,40.093570709228516,2598500.0
2014-01-30,46.880001068115234,46.290000915527344,46.970001220703125,46.779998779296875,40.48299026489258,6958600.0
2014-01-31,46.150001525878906,46.06999969482422,46.779998779296875,46.41999816894531,40.171451568603516,2460300.0
2014-02-03,46.18000030517578,44.93000030517578,46.400001525878906,45.02000045776367,38.95990753173828,3278700.0
2014-02-04,45.220001220703125,44.630001068115234,45.220001220703125,45.20000076293945,39.334102630615234,2945200.0
2014-02-05,44.70000076293945,44.689998626708984,45.41999816894531,45.209999084472656,39.342803955078125,3327700.0
2014-02-06,45.20000076293945,45.18000030517578,45.970001220703125,45.38999938964844,39.499427795410156,3268700.0
2014-02-07,45.66999816894531,45.33000183105469,46.15999984741211,46.099998474121094,40.11730194091797,3415700.0
2014-02-10,46.2400016784668,46.02000045776367,46.689998626708984,46.47999954223633,40.447994232177734,3834800.0
2014-02-11,46.58000183105469,46.400001525878906,47.97999954223633,47.959999084472656,41.73590850830078,7944500.0
2014-02-12,48.04999923706055,48.04999923706055,49.189998626708984,48.900001525878906,42.55392837524414,7500200.0
2014-02-13,48.709999084472656,48.59000015258789,49.9900016784668,49.97999954223633,43.49376678466797,5898500.0
2014-02-14,49.900001525878906,49.40999984741211,49.939998626708984,49.88999938964844,43.415443420410156,3801600.0
2014-02-18,49.560001373291016,49.529998779296875,50.369998931884766,50.31999969482422,43.78964614868164,4311100.0
2014-02-19,50.18000030517578,50.18000030517578,51.060001373291016,50.869998931884766,44.26826858520508,4765300.0
2014-02-20,50.869998931884766,50.27000045776367,51.09000015258789,50.7400016784668,44.1551399230957,3660400.0
2014-02-21,51.43000030517578,50.599998474121094,51.43000030517578,50.810001373291016,44.2160530090332,4136400.0
2014-02-24,51.0,51.0,51.900001525878906,51.34000015258789,44.677268981933594,3907400.0
2014-02-25,51.47999954223633,51.04999923706055,51.68000030517578,51.5,44.81650924682617,3894100.0
2014-02-26,51.56999969482422,51.56999969482422,52.38999938964844,52.18000030517578,45.408260345458984,6102600.0
2014-02-27,51.91999816894531,51.7400016784668,52.279998779296875,52.029998779296875,45.277732849121094,4411600.0
2014-02-28,52.099998474121094,51.65999984741211,52.38999938964844,52.20000076293945,45.4256591796875,4048400.0
2014-03-03,51.7599983215332,51.2400016784668,51.970001220703125,51.900001525878906,45.16460037231445,3815200.0
2014-03-04,52.400001525878906,52.31999969482422,53.0099983215332,52.900001525878906,46.034828186035156,3408300.0
2014-03-05,52.7400016784668,52.68000030517578,53.11000061035156,53.04999923706055,46.16535186767578,2748100.0
2014-03-06,53.25,53.130001068115234,53.63999938964844,53.470001220703125,46.53084182739258,3835100.0
2014-03-07,53.779998779296875,52.84000015258789,53.810001373291016,53.029998779296875,46.147953033447266,4862700.0
2014-03-10,53.130001068115234,52.81999969482422,53.63999938964844,53.119998931884766,46.22627258300781,3561000.0
2014-03-11,53.34000015258789,52.68000030517578,53.63999938964844,52.88999938964844,46.0261116027832,3693100.0
2014-03-12,52.5099983215332,51.9900016784668,53.0,52.54999923706055,45.730247497558594,6158700.0
2014-03-13,52.689998626708984,51.630001068115234,52.970001220703125,52.09000015258789,45.329933166503906,5176200.0
2014-03-14,51.939998626708984,51.88999938964844,52.43000030517578,51.900001525878906,45.16460037231445,3042400.0
2014-03-17,52.38999938964844,52.22999954223633,53.04999923706055,52.90999984741211,46.04351806640625,2511500.0
2014-03-18,52.88999938964844,52.689998626708984,53.75,53.689998626708984,46.72229766845703,2675600.0
2014-03-19,53.689998626708984,53.27000045776367,54.150001525878906,53.58000183105469,46.62657928466797,2527000.0
2014-03-20,53.529998779296875,53.34000015258789,55.189998626708984,55.06999969482422,47.92320251464844,4556300.0
2014-03-21,54.810001373291016,54.220001220703125,55.59000015258789,54.5,47.427181243896484,4209600.0
2014-03-24,54.59000015258789,54.220001220703125,54.959999084472656,54.5,47.427181243896484,3740500.0
2014-03-25,54.900001525878906,54.56999969482422,55.540000915527344,54.79999923706055,47.688232421875,3718100.0
2014-03-26,54.95000076293945,54.22999954223633,55.349998474121094,54.27000045776367,47.227027893066406,2556000.0
2014-03-27,54.290000915527344,53.27000045776367,54.36000061035156,53.65999984741211,46.69618606567383,3254800.0
2014-03-28,53.72999954223633,53.54999923706055,54.369998931884766,53.84000015258789,46.85283660888672,2593700.0
2014-03-31,54.220001220703125,54.06999969482422,54.63999938964844,54.27000045776367,47.227027893066406,2856000.0
2014-04-01,54.959999084472656,54.25,55.0,54.97999954223633,47.844886779785156,3658000.0
2014-04-02,54.95000076293945,54.47999954223633,55.150001525878906,54.54999923706055,47.4706916809082,3258400.0
2014-04-03,54.810001373291016,54.290000915527344,55.220001220703125,54.560001373291016,47.47938919067383,3898000.0
2014-04-04,55.060001373291016,52.68000030517578,55.060001373291016,53.130001068115234,46.23497009277344,4477800.0
2014-04-07,52.83000183105469,52.45000076293945,53.130001068115234,52.93000030517578,46.06092071533203,3319200.0
2014-04-08,53.09000015258789,52.83000183105469,53.470001220703125,53.20000076293945,46.29589080810547,4984300.0
2014-04-09,53.369998931884766,52.900001525878906,53.540000915527344,53.5099983215332,46.565673828125,2736500.0
2014-04-10,53.369998931884766,52.060001373291016,53.75,52.060001373291016,45.303829193115234,3108900.0
2014-04-11,51.689998626708984,51.310001373291016,52.40999984741211,51.349998474121094,44.685970306396484,2736000.0
2014-04-14,51.88999938964844,51.33000183105469,52.13999938964844,51.689998626708984,44.981842041015625,2251000.0
2014-04-15,51.75,50.650001525878906,52.06999969482422,51.849998474121094,45.12107849121094,3562200.0
2014-04-16,52.189998626708984,50.83000183105469,52.220001220703125,51.43000030517578,44.75558853149414,3949900.0
2014-04-17,51.380001068115234,51.29999923706055,52.400001525878906,52.18000030517578,45.408260345458984,2584800.0
2014-04-21,52.459999084472656,51.900001525878906,52.91999816894531,52.45000076293945,45.64322280883789,1820800.0
2014-04-22,52.310001373291016,52.040000915527344,52.810001373291016,52.40999984741211,45.60841369628906,3245400.0
2014-04-23,52.380001068115234,52.31999969482422,52.79999923706055,52.41999816894531,45.61711120605469,2982000.0
2014-04-24,49.43000030517578,47.310001373291016,49.599998474121094,47.65999984741211,41.474849700927734,11236600.0
2014-04-25,47.59000015258789,47.02000045776367,47.95000076293945,47.79999923706055,41.5966796875,6061500.0
2014-04-28,48.0,46.400001525878906,48.29999923706055,46.810001373291016,40.735164642333984,6970600.0
2014-04-29,47.130001068115234,46.66999816894531,47.38999938964844,47.04999923706055,40.94401168823242,3308200.0
2014-04-30,46.880001068115234,46.619998931884766,47.22999954223633,47.189998626708984,41.06584930419922,2898900.0
2014-05-01,47.279998779296875,46.56999969482422,47.47999954223633,46.599998474121094,40.55241775512695,2649400.0
2014-05-02,46.68000030517578,46.34000015258789,46.91999816894531,46.369998931884766,40.35226821899414,2240100.0
2014-05-05,46.290000915527344,46.11000061035156,46.56999969482422,46.29999923706055,40.291351318359375,2462200.0
2014-05-06,46.33000183105469,45.81999969482422,46.36000061035156,45.84000015258789,39.89103317260742,2657500.0
2014-05-07,45.75,45.470001220703125,46.2599983215332,46.18000030517578,40.18691635131836,3319400.0
2014-05-08,46.08000183105469,45.959999084472656,47.40999984741211,46.459999084472656,40.430580139160156,3014000.0
2014-05-09,46.36000061035156,45.9900016784668,46.779998779296875,46.63999938964844,40.58723068237305,2631800.0
2014-05-12,46.5099983215332,46.5099983215332,47.279998779296875,47.2400016784668,41.366573333740234,3516300.0
2014-05-13,47.22999954223633,46.130001068115234,47.33000183105469,46.18000030517578,40.4383544921875,2767300.0
2014-05-14,46.279998779296875,45.790000915527344,46.540000915527344,45.81999969482422,40.123111724853516,2562900.0
2014-05-15,45.970001220703125,45.220001220703125,46.060001373291016,45.459999084472656,39.80786895751953,3036600.0
2014-05-16,45.709999084472656,44.959999084472656,45.77000045776367,45.34000015258789,39.70279312133789,3801900.0
2014-05-19,45.34000015258789,45.310001373291016,46.0,45.849998474121094,40.14939880371094,1817300.0
2014-05-20,45.81999969482422,45.56999969482422,46.380001068115234,45.779998779296875,40.08808135986328,2439600.0
2014-05-21,45.790000915527344,45.560001373291016,46.060001373291016,45.599998474121094,39.93046569824219,2588100.0
2014-05-22,45.68000030517578,45.56999969482422,46.0,45.790000915527344,40.09684371948242,2171200.0
2014-05-23,45.900001525878906,45.709999084472656,46.189998626708984,46.029998779296875,40.30699920654297,2907200.0
2014-05-27,46.150001525878906,46.040000915527344,46.77000045776367,46.75,40.93748474121094,2540900.0
2014-05-28,46.779998779296875,46.5,46.88999938964844,46.650001525878906,40.84992218017578,1749000.0
2014-05-29,46.7599983215332,46.560001373291016,47.04999923706055,46.86000061035156,41.033809661865234,1409700.0
2014-05-30,46.9900016784668,46.61000061035156,47.130001068115234,46.959999084472656,41.12137222290039,1842800.0
2014-06-02,46.47999954223633,45.86000061035156,46.84000015258789,46.369998931884766,40.604740142822266,2281200.0
2014-06-03,46.34000015258789,45.97999954223633,46.630001068115234,46.0,40.28073501586914,3669700.0
2014-06-04,45.810001373291016,45.709999084472656,46.119998931884766,45.939998626708984,40.22819519042969,4590700.0
2014-06-05,46.150001525878906,45.650001525878906,46.18000030517578,45.810001373291016,40.11436080932617,3820600.0
2014-06-06,46.16999816894531,45.72999954223633,46.189998626708984,46.0,40.28073501586914,3258400.0
2014-06-09,46.040000915527344,45.7599983215332,46.369998931884766,46.09000015258789,40.35953903198242,3025500.0
2014-06-10,46.22999954223633,45.83000183105469,46.369998931884766,45.869998931884766,40.16690444946289,1692400.0
2014-06-11,45.849998474121094,45.619998931884766,46.04999923706055,45.97999954223633,40.263221740722656,2123200.0
2014-06-12,46.06999969482422,45.88999938964844,46.619998931884766,46.189998626708984,40.447113037109375,2805900.0
2014-06-13,46.5,46.349998474121094,46.849998474121094,46.7599983215332,40.94623947143555,3700200.0
2014-06-16,46.529998779296875,46.529998779296875,47.400001525878906,47.09000015258789,41.23521041870117,2585600.0
2014-06-17,46.88999938964844,46.88999938964844,47.689998626708984,47.470001220703125,41.56797790527344,2150300.0
2014-06-18,47.45000076293945,47.08000183105469,47.5,47.41999816894531,41.52419662475586,1951600.0
2014-06-19,47.40999984741211,47.119998931884766,47.529998779296875,47.43000030517578,41.53294372558594,1361800.0
2014-06-20,47.5099983215332,47.22999954223633,47.59000015258789,47.470001220703125,41.56797790527344,2589400.0
2014-06-23,47.47999954223633,47.25,47.689998626708984,47.33000183105469,41.44537353515625,1230600.0
2014-06-24,47.43000030517578,46.869998931884766,47.61000061035156,46.93000030517578,41.09510803222656,1821300.0
2014-06-25,46.72999954223633,46.56999969482422,47.0,46.91999816894531,41.08634567260742,2193500.0
2014-06-26,47.13999938964844,46.47999954223633,47.150001525878906,46.83000183105469,41.00754165649414,1821400.0
2014-06-27,46.66999816894531,46.439998626708984,46.91999816894531,46.90999984741211,41.07759475708008,1780900.0
2014-06-30,47.040000915527344,46.86000061035156,47.45000076293945,47.310001373291016,41.4278678894043,1938800.0
2014-07-01,47.5,47.310001373291016,48.290000915527344,48.15999984741211,42.17218780517578,3470500.0
2014-07-02,47.93000030517578,47.900001525878906,49.119998931884766,48.79999923706055,42.732608795166016,4189300.0
2014-07-03,48.66999816894531,48.66999816894531,49.5,49.119998931884766,43.01282501220703,2143200.0
2014-07-07,49.22999954223633,48.61000061035156,49.25,48.790000915527344,42.723854064941406,2297700.0
2014-07-08,48.63999938964844,48.22999954223633,48.81999969482422,48.56999969482422,42.53120803833008,3419800.0
2014-07-09,48.689998626708984,48.2599983215332,48.83000183105469,48.81999969482422,42.750125885009766,2914400.0
2014-07-10,47.70000076293945,47.63999938964844,48.66999816894531,48.31999969482422,42.312294006347656,2178200.0
2014-07-11,48.459999084472656,48.150001525878906,48.540000915527344,48.25,42.25099563598633,1469300.0
2014-07-14,48.59000015258789,48.099998474121094,48.63999938964844,48.290000915527344,42.2860221862793,2188400.0
2014-07-15,48.310001373291016,47.959999084472656,48.619998931884766,48.29999923706055,42.29477310180664,1894300.0
2014-07-16,48.540000915527344,48.349998474121094,48.7599983215332,48.41999816894531,42.39985275268555,1617500.0
2014-07-17,48.33000183105469,47.47999954223633,48.41999816894531,47.540000915527344,41.6292724609375,2765800.0
2014-07-18,47.84000015258789,47.56999969482422,48.0,47.77000045776367,41.830665588378906,3935900.0
2014-07-21,47.86000061035156,47.779998779296875,48.599998474121094,48.33000183105469,42.3210563659668,2294000.0
2014-07-22,48.7400016784668,47.970001220703125,48.779998779296875,48.150001525878906,42.16343688964844,3796300.0
2014-07-23,40.88999938964844,39.119998931884766,42.0,41.2599983215332,36.130062103271484,33023800.0
2014-07-24,41.31999969482422,41.02000045776367,41.779998779296875,41.349998474121094,36.20887756347656,10162100.0
2014-07-25,41.13999938964844,40.70000076293945,41.90999984741211,41.459999084472656,36.30520248413086,7462900.0
2014-07-28,41.40999984741211,40.939998626708984,41.70000076293945,41.33000183105469,36.19136047363281,4967900.0
2014-07-29,41.380001068115234,41.0099983215332,41.70000076293945,41.060001373291016,35.95493698120117,4813600.0
2014-07-30,41.34000015258789,41.119998931884766,41.68000030517578,41.61000061035156,36.43656539916992,5226900.0
2014-07-31,41.40999984741211,40.90999984741211,41.560001373291016,41.130001068115234,36.0162353515625,7078100.0
2014-08-01,41.099998474121094,41.08000183105469,41.790000915527344,41.349998474121094,36.20887756347656,5620300.0
2014-08-04,41.25,41.04999923706055,41.43000030517578,41.31999969482422,36.43815994262695,3842600.0
2014-08-05,41.09000015258789,41.06999969482422,41.66999816894531,41.349998474121094,36.46461868286133,5521800.0
2014-08-06,41.150001525878906,41.150001525878906,41.689998626708984,41.2599983215332,36.38524627685547,2401000.0
2014-08-07,41.599998474121094,40.970001220703125,41.619998931884766,41.04999923706055,36.20005798339844,3694600.0
2014-08-08,41.119998931884766,40.95000076293945,41.290000915527344,41.040000915527344,36.19124221801758,3324500.0
2014-08-11,41.22999954223633,41.15999984741211,41.59000015258789,41.16999816894531,36.305885314941406,1854500.0
2014-08-12,41.119998931884766,40.90999984741211,41.31999969482422,41.11000061035156,36.252967834472656,1773700.0
2014-08-13,41.029998779296875,41.029998779296875,41.380001068115234,41.29999923706055,36.42052459716797,2336800.0
2014-08-14,41.279998779296875,41.16999816894531,41.70000076293945,41.689998626708984,36.76445770263672,3487200.0
2014-08-15,41.9900016784668,41.63999938964844,42.5,42.130001068115234,37.152462005615234,3695000.0
2014-08-18,42.13999938964844,41.7400016784668,42.380001068115234,41.95000076293945,36.993736267089844,1890100.0
2014-08-19,41.93000030517578,41.88999938964844,42.540000915527344,42.5,37.47874450683594,3486600.0
2014-08-20,42.40999984741211,42.33000183105469,42.68000030517578,42.619998931884766,37.58457565307617,1638500.0
2014-08-21,42.540000915527344,42.36000061035156,42.79999923706055,42.66999816894531,37.628662109375,2565600.0
2014-08-22,42.7400016784668,42.33000183105469,42.83000183105469,42.38999938964844,37.381744384765625,2266800.0
2014-08-25,42.619998931884766,41.70000076293945,42.65999984741211,41.79999923706055,36.861454010009766,2852100.0
2014-08-26,41.83000183105469,41.65999984741211,42.130001068115234,41.779998779296875,36.84380340576172,3283400.0
2014-08-27,41.90999984741211,41.529998779296875,42.13999938964844,41.709999084472656,36.78208923339844,2243300.0
2014-08-28,41.689998626708984,41.529998779296875,41.880001068115234,41.7599983215332,36.8261833190918,2340700.0
2014-08-29,41.93000030517578,41.75,42.279998779296875,42.25,37.25829315185547,2077600.0
2014-09-02,42.400001525878906,41.84000015258789,42.40999984741211,42.0,37.037818908691406,2114800.0
2014-09-03,42.439998626708984,42.279998779296875,43.099998474121094,43.04999923706055,37.96376419067383,4723200.0
2014-09-04,43.04999923706055,43.0,43.38999938964844,43.38999938964844,38.26359558105469,5176500.0
2014-09-05,43.150001525878906,42.689998626708984,43.290000915527344,43.060001373291016,37.97258377075195,3084100.0
2014-09-08,43.0,42.52000045776367,43.16999816894531,42.880001068115234,37.8138542175293,3234300.0
2014-09-09,42.790000915527344,42.209999084472656,42.86000061035156,42.63999938964844,37.60220718383789,2582600.0
2014-09-10,42.54999923706055,42.310001373291016,42.83000183105469,42.689998626708984,37.64630126953125,2670300.0
2014-09-11,42.709999084472656,42.310001373291016,42.91999816894531,42.720001220703125,37.67274856567383,2424100.0
2014-09-12,42.810001373291016,42.20000076293945,42.810001373291016,42.45000076293945,37.434661865234375,2368400.0
2014-09-15,42.5099983215332,41.86000061035156,42.56999969482422,41.970001220703125,37.01136779785156,2321300.0
2014-09-16,42.13999938964844,42.130001068115234,43.5,43.22999954223633,38.122501373291016,4458600.0
2014-09-17,43.279998779296875,43.18000030517578,44.18000030517578,43.91999816894531,38.73097229003906,3631700.0
2014-09-18,43.81999969482422,43.689998626708984,44.5099983215332,44.470001220703125,39.215999603271484,2911100.0
2014-09-19,44.560001373291016,43.880001068115234,44.81999969482422,44.09000015258789,38.88089370727539,3791000.0
2014-09-22,44.13999938964844,43.52000045776367,44.13999938964844,43.59000015258789,38.43997573852539,2492700.0
