Date,Open,Low,High,Close,Adj Close,Volume
2012-11-01,31.469999313354492,31.3700008392334,32.5099983215332,32.5,26.69770050048828,2084700.0
2012-11-02,32.45000076293945,31.950000762939453,32.5099983215332,32.13999938964844,26.401973724365234,1987200.0
2012-11-05,31.969999313354492,31.770000457763672,32.459999084472656,32.38999938964844,26.607336044311523,2931600.0
2012-11-06,32.54999923706055,32.459999084472656,33.34000015258789,33.150001525878906,27.23165512084961,2021900.0
2012-11-07,32.77000045776367,32.02000045776367,32.77000045776367,32.11000061035156,26.377328872680664,1909600.0
2012-11-08,32.150001525878906,31.8799991607666,32.459999084472656,31.90999984741211,26.213035583496094,1502400.0
2012-11-09,31.079999923706055,30.3700008392334,31.489999771118164,30.6200008392334,25.15334129333496,5153500.0
2012-11-12,30.610000610351562,30.0,30.790000915527344,30.350000381469727,24.931543350219727,3625500.0
2012-11-13,30.190000534057617,29.989999771118164,30.520000457763672,30.1299991607666,24.750822067260742,2944300.0
2012-11-14,30.209999084472656,29.81999969482422,30.530000686645508,29.90999984741211,24.570100784301758,3102700.0
2012-11-15,29.899999618530273,29.520000457763672,30.020000457763672,29.610000610351562,24.32366180419922,2513000.0
2012-11-16,29.59000015258789,28.920000076293945,29.65999984741211,29.3700008392334,24.126510620117188,3730300.0
2012-11-19,29.229999542236328,29.219999313354492,30.030000686645508,29.940000534057617,24.893089294433594,2541000.0
2012-11-20,29.790000915527344,29.389999389648438,30.020000457763672,29.6200008392334,24.627029418945312,1903100.0
2012-11-21,29.68000030517578,29.40999984741211,29.81999969482422,29.40999984741211,24.45242691040039,2605000.0
2012-11-23,29.670000076293945,29.540000915527344,29.989999771118164,29.989999771118164,24.934656143188477,857600.0
2012-11-26,29.899999618530273,29.510000228881836,30.09000015258789,29.700000762939453,24.693540573120117,1947100.0
2012-11-27,29.729999542236328,29.559999465942383,30.020000457763672,29.739999771118164,24.726802825927734,1854500.0
2012-11-28,29.700000762939453,29.290000915527344,30.40999984741211,30.260000228881836,25.159147262573242,3755600.0
2012-11-29,30.290000915527344,30.049999237060547,30.440000534057617,30.170000076293945,25.08431625366211,1828700.0
2012-11-30,30.200000762939453,30.09000015258789,30.520000457763672,30.420000076293945,25.29217529296875,2235400.0
2012-12-03,30.559999465942383,29.8799991607666,30.670000076293945,29.90999984741211,24.868146896362305,1623900.0
2012-12-04,29.920000076293945,29.559999465942383,29.959999084472656,29.81999969482422,24.79332160949707,1757300.0
2012-12-05,29.81999969482422,29.600000381469727,29.950000762939453,29.93000030517578,24.884765625,1709000.0
2012-12-06,29.950000762939453,29.920000076293945,30.530000686645508,30.510000228881836,25.36700439453125,1837100.0
2012-12-07,30.690000534057617,30.440000534057617,30.899999618530273,30.850000381469727,25.649690628051758,1994500.0
2012-12-10,30.75,30.68000030517578,31.170000076293945,30.989999771118164,25.766088485717773,2405900.0
2012-12-11,31.15999984741211,31.059999465942383,31.780000686645508,31.469999313354492,26.165180206298828,2582400.0
2012-12-12,31.68000030517578,31.56999969482422,32.0,31.700000762939453,26.356407165527344,2647600.0
2012-12-13,31.950000762939453,31.479999542236328,32.130001068115234,31.75,26.397977828979492,3119600.0
2012-12-14,31.649999618530273,31.5,31.90999984741211,31.639999389648438,26.306522369384766,1747600.0
2012-12-17,31.700000762939453,31.34000015258789,31.950000762939453,31.860000610351562,26.489439010620117,2983000.0
2012-12-18,31.829999923706055,31.739999771118164,32.470001220703125,32.31999969482422,26.87189292907715,3996000.0
2012-12-19,32.40999984741211,32.22999954223633,32.79999923706055,32.459999084472656,26.988292694091797,2326600.0
2012-12-20,32.470001220703125,32.18000030517578,32.709999084472656,32.630001068115234,27.129634857177734,1711200.0
2012-12-21,32.33000183105469,32.099998474121094,32.66999816894531,32.59000015258789,27.09638023376465,3190100.0
2012-12-24,32.4900016784668,32.099998474121094,32.59000015258789,32.560001373291016,27.071441650390625,654200.0
2012-12-26,32.52000045776367,32.400001525878906,32.7400016784668,32.560001373291016,27.071441650390625,1077000.0
2012-12-27,32.54999923706055,32.0,32.63999938964844,32.31999969482422,26.87189292907715,1407900.0
2012-12-28,32.099998474121094,31.950000762939453,32.459999084472656,32.11000061035156,26.697298049926758,895400.0
2012-12-31,31.969999313354492,31.799999237060547,32.59000015258789,32.59000015258789,27.09638023376465,1609400.0
2013-01-02,33.16999816894531,33.11000061035156,33.75,33.75,28.06084632873535,2494400.0
2013-01-03,33.7400016784668,33.310001373291016,33.779998779296875,33.400001525878906,27.76984977722168,1483300.0
2013-01-04,33.5,33.0,33.5,33.209999084472656,27.611873626708984,2403300.0
2013-01-07,33.09000015258789,32.97999954223633,33.45000076293945,33.16999816894531,27.578611373901367,1722100.0
2013-01-08,33.04999923706055,32.380001068115234,33.130001068115234,32.58000183105469,27.088069915771484,2104600.0
2013-01-09,32.75,32.68000030517578,33.099998474121094,32.939998626708984,27.38738250732422,2428400.0
2013-01-10,33.11000061035156,33.060001373291016,33.54999923706055,33.54999923706055,27.894556045532227,2322500.0
2013-01-11,33.459999084472656,33.310001373291016,33.65999984741211,33.59000015258789,27.927812576293945,2249600.0
2013-01-14,33.380001068115234,32.97999954223633,33.54999923706055,33.11000061035156,27.528730392456055,2799700.0
2013-01-15,33.060001373291016,32.70000076293945,33.119998931884766,33.02000045776367,27.45389747619629,2747100.0
2013-01-16,33.029998779296875,32.83000183105469,33.47999954223633,33.36000061035156,27.736589431762695,2022400.0
2013-01-17,33.5,33.369998931884766,33.709999084472656,33.61000061035156,27.944440841674805,2502200.0
2013-01-18,33.459999084472656,33.209999084472656,33.59000015258789,33.529998779296875,27.8779296875,1948400.0
2013-01-22,33.59000015258789,33.09000015258789,33.66999816894531,33.22999954223633,27.628498077392578,2124700.0
2013-01-23,33.31999969482422,32.97999954223633,33.34000015258789,33.150001525878906,27.561986923217773,1567800.0
2013-01-24,33.209999084472656,32.959999084472656,33.38999938964844,33.2400016784668,27.636812210083008,1363700.0
2013-01-25,33.279998779296875,33.209999084472656,33.52000045776367,33.29999923706055,27.686695098876953,1824400.0
2013-01-28,33.540000915527344,33.369998931884766,33.95000076293945,33.720001220703125,28.03590202331543,1374500.0
2013-01-29,33.599998474121094,33.279998779296875,33.68000030517578,33.58000183105469,27.91950035095215,768600.0
2013-01-30,33.56999969482422,33.529998779296875,33.88999938964844,33.77000045776367,28.077472686767578,1321600.0
2013-01-31,33.7400016784668,33.439998626708984,33.93000030517578,33.45000076293945,27.811410903930664,1752400.0
2013-02-01,33.91999816894531,33.689998626708984,34.52000045776367,34.52000045776367,28.701045989990234,2429300.0
2013-02-04,34.869998931884766,33.95000076293945,34.869998931884766,34.0,28.268699645996094,1769900.0
2013-02-05,34.150001525878906,33.91999816894531,34.38999938964844,34.220001220703125,28.45162010192871,1280600.0
2013-02-06,33.970001220703125,33.869998931884766,34.459999084472656,34.45000076293945,28.642841339111328,1758000.0
2013-02-07,34.77000045776367,33.84000015258789,34.77000045776367,33.939998626708984,28.21881675720215,2037900.0
2013-02-08,37.0,35.880001068115234,37.369998931884766,36.38999938964844,30.255823135375977,6041200.0
2013-02-11,36.189998626708984,36.040000915527344,36.45000076293945,36.439998626708984,30.297395706176758,3549400.0
2013-02-12,36.27000045776367,36.22999954223633,36.630001068115234,36.619998931884766,30.44704818725586,2939700.0
2013-02-13,36.47999954223633,36.47999954223633,36.869998931884766,36.77000045776367,30.57176971435547,2231300.0
2013-02-14,36.540000915527344,36.5,37.630001068115234,37.31999969482422,31.0290584564209,2990800.0
2013-02-15,37.2400016784668,36.779998779296875,37.439998626708984,37.08000183105469,30.82951545715332,2120600.0
2013-02-19,36.75,36.5,37.209999084472656,37.150001525878906,31.184598922729492,2622800.0
2013-02-20,37.08000183105469,36.40999984741211,37.2400016784668,36.45000076293945,30.596996307373047,1808300.0
2013-02-21,36.529998779296875,35.83000183105469,36.529998779296875,36.13999938964844,30.336774826049805,2425300.0
2013-02-22,36.54999923706055,36.349998474121094,36.970001220703125,36.869998931884766,30.949548721313477,1999900.0
2013-02-25,37.0,36.09000015258789,37.25,36.11000061035156,30.311588287353516,2039300.0
2013-02-26,36.279998779296875,36.029998779296875,36.540000915527344,36.439998626708984,30.58860206604004,3438600.0
2013-02-27,36.38999938964844,36.2400016784668,36.91999816894531,36.72999954223633,30.8320255279541,2192100.0
2013-02-28,36.779998779296875,36.459999084472656,37.09000015258789,36.470001220703125,30.613780975341797,1620500.0
2013-03-01,36.38999938964844,35.97999954223633,36.65999984741211,36.459999084472656,30.605384826660156,2312200.0
2013-03-04,36.61000061035156,36.18000030517578,36.63999938964844,36.34000015258789,30.504661560058594,1572300.0
2013-03-05,36.529998779296875,36.5099983215332,36.970001220703125,36.91999816894531,30.99152374267578,1815600.0
2013-03-06,36.95000076293945,36.56999969482422,37.0,36.779998779296875,30.873992919921875,1398300.0
2013-03-07,36.900001525878906,36.54999923706055,37.0,36.7599983215332,30.85721206665039,1638000.0
2013-03-08,36.970001220703125,36.7599983215332,37.20000076293945,36.849998474121094,30.932762145996094,1812800.0
2013-03-11,36.630001068115234,36.58000183105469,36.97999954223633,36.95000076293945,31.01670265197754,1361600.0
2013-03-12,36.79999923706055,36.560001373291016,37.150001525878906,36.83000183105469,30.915971755981445,2087500.0
2013-03-13,36.79999923706055,36.56999969482422,36.939998626708984,36.630001068115234,30.748104095458984,1903100.0
2013-03-14,36.81999969482422,36.709999084472656,37.380001068115234,36.7400016784668,30.840435028076172,1643800.0
2013-03-15,36.540000915527344,36.11000061035156,36.84000015258789,36.279998779296875,30.454280853271484,2662200.0
2013-03-18,35.79999923706055,35.63999938964844,36.220001220703125,36.02000045776367,30.23604393005371,1396400.0
2013-03-19,36.18000030517578,35.58000183105469,36.189998626708984,36.029998779296875,30.244430541992188,1759000.0
2013-03-20,36.31999969482422,36.06999969482422,36.470001220703125,36.36000061035156,30.521448135375977,1369800.0
2013-03-21,35.9900016784668,35.66999816894531,36.130001068115234,35.72999954223633,29.99260711669922,1199700.0
2013-03-22,35.970001220703125,35.75,36.2400016784668,36.20000076293945,30.387136459350586,1004300.0
2013-03-25,36.380001068115234,35.959999084472656,36.459999084472656,36.220001220703125,30.403926849365234,1780400.0
2013-03-26,36.369998931884766,36.33000183105469,36.83000183105469,36.709999084472656,30.815244674682617,975300.0
2013-03-27,36.369998931884766,36.22999954223633,36.58000183105469,36.5,30.638965606689453,1810600.0
2013-03-28,36.4900016784668,36.31999969482422,36.790000915527344,36.77000045776367,30.865617752075195,1575100.0
2013-04-01,36.83000183105469,36.13999938964844,36.849998474121094,36.27000045776367,30.445892333984375,1440600.0
2013-04-02,36.29999923706055,35.88999938964844,36.33000183105469,36.09000015258789,30.294797897338867,1936200.0
2013-04-03,36.119998931884766,35.2400016784668,36.119998931884766,35.369998931884766,29.69040870666504,2599700.0
2013-04-04,35.31999969482422,35.060001373291016,35.7400016784668,35.65999984741211,29.9338436126709,2316500.0
2013-04-05,35.099998474121094,34.63999938964844,35.61000061035156,35.540000915527344,29.83312225341797,1685900.0
2013-04-08,35.470001220703125,35.209999084472656,35.77000045776367,35.70000076293945,29.967430114746094,1397700.0
2013-04-09,35.7400016784668,35.36000061035156,36.20000076293945,35.91999816894531,30.152095794677734,1847000.0
2013-04-10,36.08000183105469,36.02000045776367,36.77000045776367,36.7400016784668,30.840435028076172,2049100.0
2013-04-11,36.56999969482422,36.4900016784668,37.0,36.70000076293945,30.806852340698242,1529600.0
2013-04-12,36.650001525878906,36.040000915527344,36.650001525878906,36.310001373291016,30.479475021362305,1310700.0
2013-04-15,36.06999969482422,35.790000915527344,36.439998626708984,35.869998931884766,30.11012840270996,1368900.0
2013-04-16,36.0,35.790000915527344,36.43000030517578,36.29999923706055,30.47107696533203,1343500.0
2013-04-17,35.900001525878906,34.70000076293945,35.900001525878906,34.93000030517578,29.321073532104492,3372900.0
2013-04-18,35.29999923706055,34.15999984741211,35.310001373291016,34.22999954223633,28.73347282409668,2729800.0
2013-04-19,34.09000015258789,33.720001220703125,34.439998626708984,34.34000015258789,28.825807571411133,2148900.0
2013-04-22,34.38999938964844,34.040000915527344,34.93000030517578,34.709999084472656,29.136396408081055,1767000.0
2013-04-23,34.91999816894531,34.84000015258789,35.54999923706055,35.400001525878906,29.715599060058594,1386300.0
2013-04-24,35.5,35.380001068115234,35.880001068115234,35.75,30.009401321411133,1097600.0
2013-04-25,35.93000030517578,35.75,36.34000015258789,36.290000915527344,30.462684631347656,1707000.0
2013-04-26,36.27000045776367,35.54999923706055,36.27000045776367,35.599998474121094,29.883480072021484,1997800.0
2013-04-29,35.650001525878906,35.529998779296875,36.04999923706055,35.959999084472656,30.18568229675293,1082200.0
2013-04-30,35.91999816894531,35.75,36.41999816894531,36.41999816894531,30.571805953979492,1385300.0
2013-05-01,36.310001373291016,36.029998779296875,36.45000076293945,36.099998474121094,30.303192138671875,1051500.0
2013-05-02,36.09000015258789,36.0,36.65999984741211,36.61000061035156,30.731307983398438,2325300.0
2013-05-03,37.709999084472656,37.220001220703125,37.90999984741211,37.54999923706055,31.520353317260742,4158000.0
2013-05-06,37.310001373291016,37.29999923706055,37.869998931884766,37.40999984741211,31.4028377532959,2936400.0
2013-05-07,37.380001068115234,36.959999084472656,37.4900016784668,37.15999984741211,31.192981719970703,1949400.0
2013-05-08,37.16999816894531,37.060001373291016,37.56999969482422,37.459999084472656,31.444812774658203,1504600.0
2013-05-09,37.349998474121094,36.9900016784668,37.459999084472656,37.099998474121094,31.142627716064453,4974300.0
2013-05-10,37.130001068115234,36.95000076293945,37.310001373291016,37.209999084472656,31.23495101928711,4623800.0
2013-05-13,37.0,36.869998931884766,37.380001068115234,37.15999984741211,31.192981719970703,4332800.0
2013-05-14,37.290000915527344,37.029998779296875,37.43000030517578,37.400001525878906,31.394441604614258,1669000.0
2013-05-15,37.29999923706055,37.220001220703125,37.970001220703125,37.630001068115234,31.587514877319336,2249300.0
2013-05-16,37.560001373291016,37.54999923706055,37.939998626708984,37.58000183105469,31.545536041259766,1438000.0
2013-05-17,37.470001220703125,36.810001373291016,37.529998779296875,37.08000183105469,31.420988082885742,2997600.0
2013-05-20,37.0099983215332,36.619998931884766,37.2599983215332,36.68000030517578,31.082021713256836,2020400.0
2013-05-21,36.65999984741211,36.58000183105469,37.0099983215332,36.66999816894531,31.073545455932617,1988200.0
2013-05-22,36.689998626708984,36.13999938964844,37.060001373291016,36.31999969482422,30.776958465576172,2309100.0
2013-05-23,36.13999938964844,35.959999084472656,36.540000915527344,36.34000015258789,30.793916702270508,1974000.0
2013-05-24,36.16999816894531,35.810001373291016,36.380001068115234,36.31999969482422,30.776958465576172,1446500.0
2013-05-28,36.619998931884766,36.290000915527344,36.88999938964844,36.439998626708984,30.87865447998047,1069600.0
2013-05-29,36.720001220703125,36.310001373291016,36.95000076293945,36.59000015258789,31.005760192871094,2028600.0
2013-05-30,36.709999084472656,36.63999938964844,37.369998931884766,37.2400016784668,31.556562423706055,1627600.0
2013-05-31,37.0099983215332,36.47999954223633,37.220001220703125,36.47999954223633,30.91254425048828,1780200.0
2013-06-03,36.5,36.34000015258789,36.869998931884766,36.84000015258789,31.217599868774414,1685100.0
2013-06-04,38.209999084472656,36.7400016784668,38.349998474121094,37.09000015258789,31.429452896118164,4826100.0
2013-06-05,36.900001525878906,36.40999984741211,37.09000015258789,36.439998626708984,30.87865447998047,1789900.0
2013-06-06,36.560001373291016,35.7400016784668,36.58000183105469,36.209999084472656,30.68373680114746,2106800.0
2013-06-07,36.40999984741211,36.09000015258789,36.72999954223633,36.70000076293945,31.09897232055664,1288800.0
2013-06-10,36.70000076293945,36.619998931884766,37.04999923706055,36.81999969482422,31.20065689086914,1975100.0
2013-06-11,36.47999954223633,36.13999938964844,37.099998474121094,36.77000045776367,31.158292770385742,2660500.0
2013-06-12,37.11000061035156,36.34000015258789,37.11000061035156,36.34000015258789,30.793916702270508,1992200.0
2013-06-13,36.369998931884766,36.15999984741211,37.31999969482422,37.25,31.565025329589844,1539100.0
2013-06-14,37.220001220703125,36.849998474121094,37.43000030517578,37.040000915527344,31.3870849609375,1276300.0
2013-06-17,37.31999969482422,37.25,37.81999969482422,37.54999923706055,31.819244384765625,1621200.0
2013-06-18,37.4900016784668,37.4900016784668,38.09000015258789,38.040000915527344,32.234466552734375,1371900.0
2013-06-19,38.0099983215332,37.380001068115234,38.15999984741211,37.40999984741211,31.700611114501953,1339200.0
2013-06-20,36.88999938964844,36.27000045776367,37.04999923706055,36.439998626708984,30.87865447998047,1906800.0
2013-06-21,36.540000915527344,36.380001068115234,36.91999816894531,36.75,31.141342163085938,2559200.0
2013-06-24,36.52000045776367,36.150001525878906,36.630001068115234,36.29999923706055,30.7600154876709,1516200.0
2013-06-25,36.70000076293945,36.41999816894531,36.90999984741211,36.810001373291016,31.192182540893555,1432200.0
2013-06-26,37.16999816894531,36.619998931884766,37.310001373291016,36.95000076293945,31.310819625854492,1111700.0
2013-06-27,37.150001525878906,36.880001068115234,37.400001525878906,37.09000015258789,31.429452896118164,3069600.0
2013-06-28,36.900001525878906,36.810001373291016,37.540000915527344,37.25,31.565025329589844,2824400.0
2013-07-01,37.56999969482422,37.18000030517578,37.75,37.369998931884766,31.66672134399414,1322100.0
2013-07-02,37.2400016784668,37.209999084472656,38.029998779296875,37.45000076293945,31.734506607055664,1418600.0
2013-07-03,37.33000183105469,37.189998626708984,37.959999084472656,37.79999923706055,32.031089782714844,721600.0
2013-07-05,38.06999969482422,37.70000076293945,38.33000183105469,38.22999954223633,32.39546585083008,897300.0
2013-07-08,38.41999816894531,37.2599983215332,38.470001220703125,37.439998626708984,31.72603988647461,1805500.0
2013-07-09,37.72999954223633,37.5099983215332,37.869998931884766,37.79999923706055,32.031089782714844,1148900.0
2013-07-10,37.65999984741211,37.619998931884766,38.040000915527344,38.029998779296875,32.225990295410156,1651000.0
2013-07-11,38.54999923706055,38.310001373291016,39.040000915527344,38.91999816894531,32.980167388916016,1890900.0
2013-07-12,38.939998626708984,38.81999969482422,39.540000915527344,39.439998626708984,33.42079544067383,1843100.0
2013-07-15,39.40999984741211,39.2400016784668,39.61000061035156,39.369998931884766,33.36147689819336,1057600.0
2013-07-16,39.45000076293945,39.38999938964844,39.66999816894531,39.61000061035156,33.56486129760742,1832900.0
2013-07-17,39.77000045776367,39.56999969482422,40.119998931884766,39.9900016784668,33.886871337890625,2642400.0
2013-07-18,40.13999938964844,39.58000183105469,40.13999938964844,40.029998779296875,33.92076110839844,1717200.0
2013-07-19,39.91999816894531,39.54999923706055,40.029998779296875,39.869998931884766,33.78518295288086,1679800.0
2013-07-22,40.08000183105469,39.63999938964844,40.13999938964844,39.779998779296875,33.70891189575195,1225000.0
2013-07-23,40.040000915527344,39.84000015258789,40.38999938964844,40.0099983215332,33.90380859375,1514500.0
2013-07-24,40.27000045776367,39.27000045776367,40.27000045776367,39.47999954223633,33.45469665527344,1761800.0
2013-07-25,39.56999969482422,39.36000061035156,39.7400016784668,39.68000030517578,33.624176025390625,1507700.0
2013-07-26,39.29999923706055,38.97999954223633,39.59000015258789,39.290000915527344,33.29368591308594,2425200.0
2013-07-29,39.09000015258789,39.029998779296875,39.41999816894531,39.209999084472656,33.22589874267578,1666000.0
2013-07-30,39.31999969482422,39.130001068115234,39.439998626708984,39.25,33.259803771972656,2181400.0
2013-07-31,39.349998474121094,39.22999954223633,39.880001068115234,39.7400016784668,33.675018310546875,3102800.0
2013-08-01,41.0,40.619998931884766,41.779998779296875,41.689998626708984,35.327415466308594,3801100.0
2013-08-02,41.209999084472656,41.040000915527344,41.47999954223633,41.47999954223633,35.14945602416992,3033200.0
2013-08-05,41.279998779296875,41.279998779296875,41.70000076293945,41.68000030517578,35.31893539428711,1589300.0
2013-08-06,41.5,41.130001068115234,41.68000030517578,41.310001373291016,35.00541305541992,1364900.0
2013-08-07,41.279998779296875,40.849998474121094,41.290000915527344,41.0099983215332,34.751190185546875,1357400.0
2013-08-08,41.33000183105469,40.83000183105469,41.369998931884766,40.849998474121094,34.6156120300293,1565400.0
2013-08-09,40.84000015258789,40.5,41.0099983215332,40.61000061035156,34.41225051879883,1022700.0
2013-08-12,40.5,40.5,40.95000076293945,40.7599983215332,34.539344787597656,1290800.0
2013-08-13,40.88999938964844,40.400001525878906,41.0,40.880001068115234,34.64102554321289,1346800.0
2013-08-14,40.79999923706055,40.31999969482422,40.79999923706055,40.349998474121094,34.19191360473633,1153600.0
2013-08-15,40.0099983215332,39.29999923706055,40.0099983215332,39.40999984741211,33.395381927490234,2034000.0
2013-08-16,39.25,39.220001220703125,39.849998474121094,39.5099983215332,33.48012161254883,1557400.0
2013-08-19,38.97999954223633,38.900001525878906,39.40999984741211,38.91999816894531,33.2783317565918,1152800.0
2013-08-20,39.0,38.91999816894531,39.290000915527344,39.11000061035156,33.44077682495117,892500.0
2013-08-21,38.970001220703125,38.459999084472656,39.02000045776367,38.84000015258789,33.20991897583008,1256200.0
2013-08-22,38.86000061035156,38.47999954223633,39.13999938964844,39.060001373291016,33.39803695678711,629800.0
2013-08-23,39.060001373291016,38.689998626708984,39.150001525878906,39.08000183105469,33.415130615234375,1934800.0
2013-08-26,39.13999938964844,38.90999984741211,39.400001525878906,39.16999816894531,33.49208068847656,1025700.0
2013-08-27,38.790000915527344,38.529998779296875,38.9900016784668,38.540000915527344,32.953407287597656,1528500.0
2013-08-28,38.59000015258789,38.540000915527344,39.150001525878906,38.97999954223633,33.329627990722656,1082700.0
2013-08-29,38.900001525878906,38.81999969482422,39.2599983215332,39.029998779296875,33.37238311767578,1186900.0
2013-08-30,38.439998626708984,38.439998626708984,39.130001068115234,38.810001373291016,33.18427658081055,1518200.0
2013-09-03,39.189998626708984,38.86000061035156,39.7599983215332,39.189998626708984,33.50918197631836,2114100.0
2013-09-04,38.599998474121094,38.59000015258789,39.86000061035156,39.56999969482422,33.8341064453125,2328300.0
2013-09-05,39.45000076293945,38.900001525878906,39.54999923706055,39.11000061035156,33.44077682495117,2744700.0
2013-09-06,39.400001525878906,38.66999816894531,39.40999984741211,38.900001525878906,33.26122283935547,2043600.0
2013-09-09,39.08000183105469,38.77000045776367,39.220001220703125,38.939998626708984,33.29542922973633,1222200.0
2013-09-10,39.27000045776367,39.150001525878906,39.47999954223633,39.43000030517578,33.71440505981445,1101100.0
2013-09-11,39.29999923706055,39.22999954223633,39.619998931884766,39.43000030517578,33.71440505981445,993900.0
2013-09-12,39.45000076293945,39.130001068115234,39.630001068115234,39.470001220703125,33.74860382080078,955700.0
2013-09-13,39.5099983215332,39.31999969482422,39.630001068115234,39.599998474121094,33.85975646972656,495500.0
2013-09-16,40.08000183105469,39.790000915527344,40.150001525878906,40.06999969482422,34.26163101196289,1396700.0
2013-09-17,40.25,40.2400016784668,40.4900016784668,40.279998779296875,34.44118881225586,885700.0
2013-09-18,40.27000045776367,39.90999984741211,40.439998626708984,40.43000030517578,34.5694465637207,843700.0
2013-09-19,40.5,40.2400016784668,40.58000183105469,40.45000076293945,34.586544036865234,1009800.0
2013-09-20,40.45000076293945,40.2400016784668,40.61000061035156,40.2400016784668,34.40699005126953,2180600.0
2013-09-23,40.34000015258789,40.08000183105469,40.529998779296875,40.33000183105469,34.48393630981445,1278300.0
2013-09-24,40.970001220703125,40.5099983215332,41.130001068115234,40.939998626708984,35.00551986694336,1678000.0
2013-09-25,40.95000076293945,40.2599983215332,40.9900016784668,40.349998474121094,34.501033782958984,1473300.0
2013-09-26,40.709999084472656,40.33000183105469,40.84000015258789,40.59000015258789,34.70625305175781,1292000.0
2013-09-27,40.36000061035156,40.20000076293945,40.470001220703125,40.29999923706055,34.45828628540039,919800.0
2013-09-30,39.9900016784668,39.72999954223633,40.5099983215332,40.290000915527344,34.449737548828125,1896200.0
2013-10-01,40.310001373291016,40.09000015258789,40.630001068115234,40.29999923706055,34.45828628540039,1365600.0
2013-10-02,39.959999084472656,39.709999084472656,40.22999954223633,39.88999938964844,34.10771942138672,997200.0
2013-10-03,39.75,39.16999816894531,39.88999938964844,39.5,33.77425003051758,1379500.0
2013-10-04,39.43000030517578,39.31999969482422,39.66999816894531,39.38999938964844,33.68019104003906,1844700.0
2013-10-07,39.119998931884766,38.81999969482422,39.650001525878906,39.47999954223633,33.75715255737305,1478600.0
2013-10-08,39.45000076293945,38.689998626708984,39.58000183105469,38.88999938964844,33.25267028808594,1851200.0
2013-10-09,39.040000915527344,38.459999084472656,39.16999816894531,38.81999969482422,33.19281768798828,1382800.0
2013-10-10,39.06999969482422,39.0,39.779998779296875,39.689998626708984,33.93671798706055,1341300.0
2013-10-11,39.58000183105469,39.45000076293945,40.220001220703125,40.099998474121094,34.28727722167969,835600.0
2013-10-14,39.970001220703125,39.970001220703125,40.5,40.38999938964844,34.53523635864258,852300.0
2013-10-15,40.09000015258789,39.5,40.29999923706055,39.560001373291016,33.82555389404297,1632800.0
2013-10-16,39.72999954223633,39.459999084472656,39.939998626708984,39.90999984741211,34.12481689453125,1902700.0
2013-10-17,39.61000061035156,39.33000183105469,40.290000915527344,40.189998626708984,34.364227294921875,1032100.0
2013-10-18,40.2599983215332,39.849998474121094,40.29999923706055,40.29999923706055,34.45828628540039,1208600.0
2013-10-21,40.43000030517578,40.27000045776367,40.619998931884766,40.5,34.629295349121094,744600.0
2013-10-22,40.58000183105469,40.040000915527344,40.630001068115234,40.52000045776367,34.64639663696289,1485300.0
2013-10-23,40.2400016784668,38.7599983215332,40.34000015258789,38.939998626708984,33.29542922973633,2667400.0
2013-10-24,39.119998931884766,38.93000030517578,39.290000915527344,38.9900016784668,33.33817672729492,2711800.0
2013-10-25,39.15999984741211,38.54999923706055,39.189998626708984,38.869998931884766,33.235572814941406,2096600.0
2013-10-28,38.880001068115234,38.880001068115234,39.66999816894531,39.40999984741211,33.697303771972656,1904700.0
2013-10-29,39.529998779296875,39.529998779296875,40.40999984741211,40.29999923706055,34.45828628540039,3093400.0
2013-10-30,40.400001525878906,39.7599983215332,40.599998474121094,39.95000076293945,34.15902328491211,2709800.0
2013-10-31,42.5,41.810001373291016,44.099998474121094,42.959999084472656,36.73270797729492,10558300.0
2013-11-01,43.119998931884766,42.290000915527344,43.2599983215332,42.540000915527344,36.37359619140625,4145100.0
2013-11-04,42.56999969482422,42.25,42.619998931884766,42.619998931884766,36.44198989868164,2018400.0
2013-11-05,42.43000030517578,42.18000030517578,42.869998931884766,42.65999984741211,36.4762077331543,1691800.0
2013-11-06,42.689998626708984,42.5099983215332,43.099998474121094,42.970001220703125,36.74126052856445,1149400.0
2013-11-07,43.060001373291016,42.119998931884766,43.06999969482422,42.15999984741211,36.04867172241211,1463300.0
2013-11-08,42.220001220703125,42.09000015258789,42.95000076293945,42.88999938964844,36.67285919189453,1541400.0
2013-11-11,42.72999954223633,42.560001373291016,43.040000915527344,42.959999084472656,36.73270797729492,1073900.0
2013-11-12,42.7400016784668,42.709999084472656,43.59000015258789,43.5,37.194435119628906,2102400.0
2013-11-13,43.18000030517578,42.869998931884766,43.459999084472656,43.439998626708984,37.14313507080078,2443500.0
2013-11-14,43.34000015258789,42.9900016784668,43.5,43.41999816894531,37.12602615356445,2336200.0
2013-11-15,43.45000076293945,43.04999923706055,43.61000061035156,43.61000061035156,37.288490295410156,1535600.0
2013-11-18,42.63999938964844,42.599998474121094,43.689998626708984,43.349998474121094,37.06616973876953,2696300.0
2013-11-19,42.97999954223633,42.45000076293945,43.0,42.529998779296875,36.664451599121094,1462600.0
2013-11-20,42.220001220703125,42.20000076293945,43.0,42.779998779296875,36.879974365234375,1860400.0
2013-11-21,42.939998626708984,42.72999954223633,43.849998474121094,43.83000183105469,37.785152435302734,1661600.0
2013-11-22,43.16999816894531,43.16999816894531,43.900001525878906,43.810001373291016,37.76791763305664,1813700.0
