Date,Open,Low,High,Close,Adj Close,Volume
1998-12-09,6.895833492279053,6.416666507720947,7.083333492279053,6.458333492279053,5.834952354431152,2412300.0
1998-12-10,6.458333492279053,5.875,6.5,5.958333492279053,5.383214473724365,2589600.0
1998-12-11,5.979166507720947,5.708333492279053,6.291666507720947,5.9375,5.364391326904297,2137200.0
1998-12-14,5.791666507720947,5.333333492279053,5.875,5.458333492279053,4.931476593017578,2093100.0
1998-12-15,5.541666507720947,5.458333492279053,6.041666507720947,6.0,5.420859336853027,2767800.0
1998-12-16,6.041666507720947,5.5,6.083333492279053,5.833333492279053,5.270279884338379,2396400.0
1998-12-17,5.875,5.75,6.104166507720947,6.0625,5.477325916290283,1511700.0
1998-12-18,6.1875,6.166666507720947,6.520833492279053,6.291666507720947,5.684372425079346,2933100.0
1998-12-21,6.416666507720947,6.041666507720947,6.666666507720947,6.333333492279053,5.722018241882324,2243100.0
1998-12-22,6.333333492279053,5.979166507720947,6.354166507720947,6.0,5.420859336853027,1601100.0
1998-12-23,6.145833492279053,6.0,6.229166507720947,6.145833492279053,5.552616119384766,1677300.0
1998-12-24,6.083333492279053,5.791666507720947,6.104166507720947,5.854166507720947,5.289102554321289,960000.0
1998-12-28,5.875,5.875,6.083333492279053,5.979166507720947,5.402037143707275,1291200.0
1998-12-29,5.9375,5.708333492279053,5.958333492279053,5.729166507720947,5.176168918609619,1091400.0
1998-12-30,5.729166507720947,5.6875,6.1875,5.895833492279053,5.326748371124268,1762200.0
1998-12-31,5.833333492279053,5.708333492279053,6.041666507720947,5.9375,5.364391326904297,1219800.0
1999-01-04,6.041666507720947,6.020833492279053,6.4375,6.333333492279053,5.722018241882324,4215300.0
1999-01-05,6.583333492279053,6.541666507720947,8.5,8.416666984558105,7.60426139831543,16419000.0
1999-01-06,8.708333015441895,8.666666984558105,9.291666984558105,9.041666984558105,8.168933868408203,11574900.0
1999-01-07,8.666666984558105,8.625,9.208333015441895,8.854166984558105,7.999531269073486,4349100.0
1999-01-08,9.0,8.625,9.375,9.083333015441895,8.206578254699707,3132600.0
1999-01-11,9.166666984558105,9.083333015441895,10.041666984558105,9.833333015441895,8.884187698364258,4443300.0
1999-01-12,9.958333015441895,9.458333015441895,10.0,9.833333015441895,8.884187698364258,2723100.0
1999-01-13,9.416666984558105,9.125,9.8125,9.583333015441895,8.658317565917969,3560700.0
1999-01-14,9.604166984558105,8.833333015441895,9.625,8.916666984558105,8.055999755859375,1409400.0
1999-01-15,9.041666984558105,8.916666984558105,9.625,9.479166984558105,8.564207077026367,2249700.0
1999-01-19,9.541666984558105,8.875,9.583333015441895,9.0,8.131287574768066,2417100.0
1999-01-20,9.166666984558105,9.083333015441895,9.8125,9.458333015441895,8.545382499694824,2580000.0
1999-01-21,9.333333015441895,8.75,9.416666984558105,8.875,8.018353462219238,2019600.0
1999-01-22,8.833333015441895,8.583333015441895,8.833333015441895,8.75,7.905419826507568,999600.0
1999-01-25,8.729166984558105,8.666666984558105,9.645833015441895,9.645833015441895,8.714783668518066,4162500.0
1999-01-26,9.75,9.5,10.333333015441895,10.333333015441895,9.33592414855957,5798400.0
1999-01-27,10.291666984558105,9.958333015441895,10.3125,10.229166984558105,9.241814613342285,5150700.0
1999-01-28,10.541666984558105,10.5,11.416666984558105,10.770833015441895,9.731195449829102,11186700.0
1999-01-29,11.75,11.666666984558105,13.083333015441895,12.791666984558105,11.556970596313477,15267900.0
1999-02-01,12.75,12.291666984558105,12.833333015441895,12.395833015441895,11.199345588684082,5868900.0
1999-02-02,12.208333015441895,11.625,12.291666984558105,12.020833015441895,10.860541343688965,3551700.0
1999-02-03,11.75,11.708333015441895,12.645833015441895,12.0,10.841718673706055,3987600.0
1999-02-04,11.9375,11.729166984558105,12.375,12.291666984558105,11.105232238769531,3917100.0
1999-02-05,12.166666984558105,11.416666984558105,12.75,11.6875,10.559382438659668,4151400.0
1999-02-08,12.333333015441895,11.833333015441895,12.666666984558105,12.3125,11.124054908752441,4214100.0
1999-02-09,12.333333015441895,11.25,12.458333015441895,11.25,10.164112091064453,3206100.0
1999-02-10,11.208333015441895,10.833333015441895,11.6875,11.375,10.277048110961914,2320200.0
1999-02-11,11.5,11.0,11.916666984558105,11.4375,10.333513259887695,4710000.0
1999-02-12,11.166666984558105,10.958333015441895,11.8125,11.645833015441895,10.521738052368164,3763500.0
1999-02-16,11.958333015441895,11.75,12.75,12.541666984558105,11.331101417541504,6492000.0
1999-02-17,12.333333015441895,11.8125,12.958333015441895,12.083333015441895,10.917011260986328,3728400.0
1999-02-18,12.1875,11.666666984558105,12.416666984558105,11.958333015441895,10.80407428741455,2061000.0
1999-02-19,12.083333015441895,11.583333015441895,12.125,11.666666984558105,10.540559768676758,2860800.0
1999-02-22,11.645833015441895,11.229166984558105,11.958333015441895,11.729166984558105,10.597026824951172,2717400.0
1999-02-23,11.8125,11.583333015441895,12.145833015441895,11.708333015441895,10.578205108642578,2340000.0
1999-02-24,11.708333015441895,11.583333015441895,12.208333015441895,11.729166984558105,10.597026824951172,2151600.0
1999-02-25,11.666666984558105,11.020833015441895,12.166666984558105,11.229166984558105,10.14529037475586,2412000.0
1999-02-26,11.083333015441895,9.4375,11.083333015441895,9.854166984558105,8.903010368347168,5375100.0
1999-03-01,9.833333015441895,9.25,10.333333015441895,10.166666984558105,9.185344696044922,3969600.0
1999-03-02,10.3125,9.75,10.75,9.875,8.921832084655762,3173100.0
1999-03-03,10.0,9.333333015441895,10.208333015441895,9.75,8.808897972106934,2648400.0
1999-03-04,9.708333015441895,9.6875,10.208333015441895,9.791666984558105,8.846540451049805,3303600.0
1999-03-05,10.083333015441895,9.916666984558105,10.645833015441895,10.5625,9.542970657348633,2476500.0
1999-03-08,10.583333015441895,10.5625,11.604166984558105,11.5,10.38998031616211,4145100.0
1999-03-09,11.4375,10.125,12.104166984558105,10.125,9.147699356079102,5279400.0
1999-03-10,10.333333015441895,10.291666984558105,11.645833015441895,11.583333015441895,10.46527099609375,5551500.0
1999-03-11,11.625,10.666666984558105,11.958333015441895,10.895833015441895,9.844132423400879,3276000.0
1999-03-12,10.958333015441895,10.770833015441895,11.375,11.0,9.938241958618164,2282100.0
1999-03-15,11.0,10.6875,11.270833015441895,10.833333015441895,9.787660598754883,1492800.0
1999-03-16,10.916666984558105,10.833333015441895,11.708333015441895,11.25,10.164112091064453,2258400.0
1999-03-17,11.208333015441895,11.1875,11.75,11.5,10.38998031616211,1562700.0
1999-03-18,11.375,10.895833015441895,11.416666984558105,11.0,9.938241958618164,1116000.0
1999-03-19,11.25,10.541666984558105,11.333333015441895,10.6875,9.65590763092041,2445000.0
1999-03-22,10.583333015441895,10.0,10.875,10.291666984558105,9.2982816696167,2728800.0
1999-03-23,10.25,9.520833015441895,10.3125,9.729166984558105,8.79007339477539,2090400.0
1999-03-24,9.75,9.208333015441895,9.916666984558105,9.6875,8.752432823181152,4071600.0
1999-03-25,9.958333015441895,9.854166984558105,10.375,10.208333015441895,9.222991943359375,2396700.0
1999-03-26,10.125,9.5,10.145833015441895,9.666666984558105,8.733606338500977,1404300.0
1999-03-29,9.708333015441895,9.666666984558105,10.479166984558105,10.479166984558105,9.467681884765625,1939200.0
1999-03-30,10.25,10.0625,10.885416984558105,10.375,9.373568534851074,1879800.0
1999-03-31,10.5,9.666666984558105,10.5,9.666666984558105,8.733606338500977,2756100.0
1999-04-01,10.333333015441895,10.041666984558105,12.0,11.270833015441895,10.182934761047363,16073700.0
1999-04-05,11.416666984558105,10.75,11.5,11.208333015441895,10.126466751098633,3303000.0
1999-04-06,11.145833015441895,10.583333015441895,11.708333015441895,10.666666984558105,9.637083053588867,3810300.0
1999-04-07,11.020833015441895,10.645833015441895,11.270833015441895,10.75,9.712371826171875,2266500.0
1999-04-08,10.645833015441895,10.208333015441895,11.015625,10.833333015441895,9.787660598754883,2059200.0
1999-04-09,10.833333015441895,10.375,10.979166984558105,10.729166984558105,9.69355297088623,1044000.0
1999-04-12,10.229166984558105,10.083333015441895,10.958333015441895,10.416666984558105,9.411213874816895,2526900.0
1999-04-13,10.375,9.458333015441895,10.541666984558105,9.583333015441895,8.658317565917969,2276100.0
1999-04-14,9.791666984558105,9.791666984558105,10.666666984558105,9.833333015441895,8.884187698364258,3162000.0
1999-04-15,10.145833015441895,9.666666984558105,10.583333015441895,10.458333015441895,9.448861122131348,1703700.0
1999-04-16,10.270833015441895,9.916666984558105,10.291666984558105,10.125,9.147699356079102,868200.0
1999-04-19,10.208333015441895,9.541666984558105,10.4375,9.708333015441895,8.771251678466797,2778300.0
1999-04-20,9.6875,9.125,9.916666984558105,9.354166984558105,8.451269149780273,2544900.0
1999-04-21,9.541666984558105,9.520833015441895,10.75,10.5625,9.542970657348633,3154800.0
1999-04-22,10.75,10.25,11.416666984558105,11.375,10.277048110961914,2762100.0
1999-04-23,11.583333015441895,11.583333015441895,12.333333015441895,12.145833015441895,10.973474502563477,8243100.0
1999-04-26,12.25,11.333333015441895,12.75,11.416666984558105,10.314688682556152,1687200.0
1999-04-27,11.583333015441895,10.666666984558105,11.625,10.895833015441895,9.844132423400879,2023800.0
1999-04-28,10.833333015441895,10.625,11.291666984558105,10.916666984558105,9.862953186035156,2418600.0
1999-04-29,10.75,10.333333015441895,10.791666984558105,10.458333015441895,9.448861122131348,2484000.0
1999-04-30,10.625,9.875,10.75,10.5,9.486501693725586,1805400.0
1999-05-03,10.625,10.333333015441895,10.666666984558105,10.4375,9.430036544799805,1170300.0
1999-05-04,10.375,10.145833015441895,10.625,10.229166984558105,9.241814613342285,2657700.0
1999-05-05,10.1875,10.083333015441895,11.375,11.208333015441895,10.126466751098633,2529000.0
1999-05-06,11.083333015441895,10.8125,11.5,11.0,9.938241958618164,1536900.0
1999-05-07,10.916666984558105,10.666666984558105,11.34375,10.791666984558105,9.750019073486328,1966200.0
1999-05-10,10.666666984558105,9.895833015441895,10.6875,10.041666984558105,9.072409629821777,4000200.0
1999-05-11,10.083333015441895,9.645833015441895,10.166666984558105,9.6875,8.752432823181152,3298500.0
1999-05-12,9.916666984558105,9.666666984558105,10.375,10.1875,9.204168319702148,3226500.0
1999-05-13,10.416666984558105,10.3125,10.895833015441895,10.583333015441895,9.56179428100586,2601000.0
1999-05-14,10.416666984558105,10.125,10.5,10.270833015441895,9.279457092285156,1803000.0
1999-05-17,9.916666984558105,9.666666984558105,10.166666984558105,10.041666984558105,9.072409629821777,2546100.0
1999-05-18,10.041666984558105,10.0,10.5,10.145833015441895,9.166524887084961,2133900.0
1999-05-19,10.541666984558105,10.333333015441895,10.875,10.75,9.712371826171875,3835200.0
1999-05-20,10.625,10.291666984558105,10.75,10.583333015441895,9.56179428100586,1255800.0
1999-05-21,10.541666984558105,10.125,10.604166984558105,10.1875,9.204168319702148,2325600.0
1999-05-24,10.083333015441895,9.395833015441895,10.125,9.479166984558105,8.564207077026367,3229200.0
1999-05-25,9.583333015441895,9.1875,9.833333015441895,9.333333015441895,8.432446479797363,3935100.0
1999-05-26,9.375,8.6875,9.5,9.041666984558105,8.168933868408203,3189000.0
1999-05-27,9.0,8.833333015441895,9.583333015441895,9.1875,8.300689697265625,1684200.0
1999-05-28,9.208333015441895,9.083333015441895,9.416666984558105,9.25,8.357157707214355,918000.0
1999-06-01,9.166666984558105,9.0,9.583333015441895,9.416666984558105,8.507740020751953,4222200.0
1999-06-02,9.416666984558105,9.416666984558105,9.916666984558105,9.791666984558105,8.846540451049805,2555100.0
1999-06-03,9.791666984558105,9.541666984558105,9.791666984558105,9.583333015441895,8.658317565917969,1906800.0
1999-06-04,9.666666984558105,9.666666984558105,10.208333015441895,10.125,9.147699356079102,1800900.0
1999-06-07,10.166666984558105,10.041666984558105,10.291666984558105,10.104166984558105,9.128878593444824,1839600.0
1999-06-08,10.291666984558105,10.125,10.666666984558105,10.625,9.599441528320312,2006100.0
1999-06-09,10.666666984558105,10.541666984558105,11.708333015441895,11.625,10.502915382385254,5655900.0
1999-06-10,11.625,11.125,12.0,11.833333015441895,10.691141128540039,5677500.0
1999-06-11,11.8125,11.583333015441895,12.041666984558105,11.729166984558105,10.597026824951172,4330200.0
1999-06-14,11.708333015441895,11.708333015441895,12.166666984558105,11.9375,10.785250663757324,3072300.0
1999-06-15,11.958333015441895,11.291666984558105,12.145833015441895,11.5,10.38998031616211,2346600.0
1999-06-16,11.5625,11.541666984558105,12.0,12.0,10.841718673706055,3395400.0
1999-06-17,11.875,11.875,13.0625,13.041666984558105,11.78283977508545,6336000.0
1999-06-18,13.375,13.333333015441895,13.75,13.5,12.196930885314941,8931300.0
1999-06-21,13.541666984558105,13.458333015441895,14.291666984558105,14.125,12.761604309082031,4017900.0
1999-06-22,14.083333015441895,13.666666984558105,14.4375,13.833333015441895,12.49809455871582,2909400.0
1999-06-23,13.6875,13.208333015441895,14.083333015441895,14.020833015441895,12.667494773864746,2602200.0
1999-06-24,13.875,13.5,14.0,13.583333015441895,12.272226333618164,4467000.0
1999-06-25,13.583333015441895,13.541666984558105,13.916666984558105,13.791666984558105,12.460448265075684,1875900.0
1999-06-28,13.6875,13.6875,14.3125,14.270833015441895,12.893366813659668,1466700.0
1999-06-29,14.125,14.125,15.166666984558105,15.0,13.552146911621094,5804100.0
1999-06-30,14.916666984558105,14.791666984558105,15.666666984558105,15.5625,14.060354232788086,3722400.0
1999-07-01,15.583333015441895,14.354166984558105,15.583333015441895,14.666666984558105,13.250988006591797,2949300.0
1999-07-02,14.729166984558105,14.541666984558105,14.916666984558105,14.854166984558105,13.420392036437988,1817400.0
1999-07-06,14.875,14.708333015441895,15.458333015441895,14.916666984558105,13.476858139038086,2632200.0
1999-07-07,14.916666984558105,14.125,14.916666984558105,14.270833015441895,12.893366813659668,1958400.0
1999-07-08,14.416666984558105,14.3125,15.333333015441895,15.208333015441895,13.740371704101562,3357900.0
1999-07-09,15.229166984558105,14.916666984558105,15.25,15.0,13.552146911621094,918300.0
1999-07-12,15.25,14.875,15.729166984558105,15.083333015441895,13.62743854522705,2352600.0
1999-07-13,14.895833015441895,14.645833015441895,15.041666984558105,14.916666984558105,13.476858139038086,3272400.0
1999-07-14,15.104166984558105,15.104166984558105,16.66666603088379,16.625,15.020298957824707,11198100.0
1999-07-15,16.5,15.916666984558105,16.5625,16.45833396911621,14.869718551635742,4428300.0
1999-07-16,16.41666603088379,16.33333396911621,17.35416603088379,17.0625,15.415568351745605,4605300.0
1999-07-19,16.91666603088379,16.29166603088379,17.16666603088379,16.35416603088379,14.77560806274414,2247900.0
1999-07-20,16.29166603088379,15.625,16.29166603088379,16.20833396911621,14.643852233886719,3776700.0
1999-07-21,16.1875,15.791666984558105,16.5,15.958333015441895,14.417981147766113,992400.0
1999-07-22,15.833333015441895,15.104166984558105,15.895833015441895,15.25,13.77801513671875,2938800.0
1999-07-23,15.333333015441895,15.3125,15.791666984558105,15.770833015441895,14.248580932617188,1444200.0
1999-07-26,15.770833015441895,14.604166984558105,15.9375,14.9375,13.495681762695312,3057000.0
1999-07-27,15.166666984558105,15.125,16.04166603088379,15.541666984558105,14.041533470153809,3092400.0
1999-07-28,15.520833015441895,15.375,16.20833396911621,16.08333396911621,14.530917167663574,1800900.0
1999-07-29,15.875,15.3125,16.60416603088379,15.458333015441895,13.966241836547852,4113300.0
1999-07-30,17.54166603088379,17.5,18.58333396911621,18.45833396911621,16.676673889160156,24201300.0
1999-08-02,18.20833396911621,18.16666603088379,19.27083396911621,18.45833396911621,16.676673889160156,7921800.0
1999-08-03,18.58333396911621,18.04166603088379,18.83333396911621,18.66666603088379,16.864892959594727,5626200.0
1999-08-04,18.5,17.875,18.52083396911621,18.0625,16.319046020507812,1852800.0
1999-08-05,18.0,17.39583396911621,18.08333396911621,18.08333396911621,16.337867736816406,2610300.0
1999-08-06,17.9375,17.89583396911621,18.75,18.52083396911621,16.733139038085938,3798300.0
1999-08-09,18.35416603088379,18.22916603088379,18.75,18.58333396911621,16.78960609436035,3463200.0
1999-08-10,18.52083396911621,17.70833396911621,18.72916603088379,18.66666603088379,16.864892959594727,3344700.0
1999-08-11,18.6875,18.5625,19.41666603088379,19.41666603088379,17.542503356933594,2688300.0
1999-08-12,19.33333396911621,18.20833396911621,19.41666603088379,18.39583396911621,16.620210647583008,4274400.0
1999-08-13,18.70833396911621,17.79166603088379,19.89583396911621,19.85416603088379,17.937772750854492,6252000.0
1999-08-16,19.85416603088379,18.66666603088379,20.0,19.25,17.39192008972168,3974700.0
1999-08-17,19.4375,18.10416603088379,19.625,18.70833396911621,16.902538299560547,3262500.0
1999-08-18,17.95833396911621,16.83333396911621,18.0625,16.85416603088379,15.227341651916504,8645100.0
1999-08-19,16.8125,16.625,17.58333396911621,16.70833396911621,15.095587730407715,4652100.0
1999-08-20,16.79166603088379,16.14583396911621,17.1875,16.625,15.020298957824707,2442600.0
1999-08-23,16.83333396911621,16.75,18.0625,17.91666603088379,16.18729019165039,4284900.0
1999-08-24,17.91666603088379,17.625,18.83333396911621,18.64583396911621,16.846073150634766,3897600.0
1999-08-25,18.875,17.97916603088379,19.04166603088379,18.375,16.60137939453125,2540400.0
