Date,Open,Low,High,Close,Adj Close,Volume
1998-09-28,7.875,7.5,7.875,7.5,7.5,600
1998-09-29,8.0,8.0,8.0,8.0,8.0,2500
1998-09-30,7.75,7.75,7.75,7.75,7.75,2000
1998-10-01,7.75,7.75,7.75,7.75,7.75,0
1998-10-02,7.375,7.375,7.625,7.625,7.625,6900
1998-10-05,7.4375,7.4375,7.4375,7.4375,7.4375,500
1998-10-06,7.3125,7.3125,7.5,7.375,7.375,6100
1998-10-07,7.5,6.875,7.5,6.875,6.875,6300
1998-10-08,6.5,6.0,6.5625,6.0,6.0,17900
1998-10-09,6.25,6.25,6.25,6.25,6.25,6300
1998-10-12,6.25,6.25,6.25,6.25,6.25,300
1998-10-13,6.25,6.25,6.25,6.25,6.25,1600
1998-10-14,6.0,6.0,6.25,6.0,6.0,3400
1998-10-15,6.0,6.0,6.0,6.0,6.0,1000
1998-10-16,6.375,6.375,7.0,6.75,6.75,15000
1998-10-19,6.75,6.75,6.75,6.75,6.75,0
1998-10-20,6.75,6.75,7.25,7.25,7.25,5300
1998-10-21,7.25,7.25,7.25,7.25,7.25,0
1998-10-22,7.25,6.875,7.25,6.875,6.875,6800
1998-10-23,7.0,6.875,7.75,7.625,7.625,94000
1998-10-26,7.25,7.25,8.125,8.0625,8.0625,17600
1998-10-27,8.125,8.0,8.5,8.0,8.0,14900
1998-10-28,8.0,8.0,8.25,8.25,8.25,8400
1998-10-29,8.125,8.0,8.25,8.0,8.0,11400
1998-10-30,8.0625,8.0625,8.375,8.375,8.375,10000
1998-11-02,8.375,8.375,8.5,8.5,8.5,8300
1998-11-03,8.625,8.625,9.0,9.0,9.0,6900
1998-11-04,9.0,9.0,10.0625,9.375,9.375,16400
1998-11-05,9.25,9.0,9.25,9.0,9.0,2300
1998-11-06,9.0,8.875,9.0,9.0,9.0,15300
1998-11-09,9.0625,9.0625,9.0625,9.0625,9.0625,2500
1998-11-10,8.8125,8.75,9.125,8.8125,8.8125,2500
1998-11-11,8.875,8.8125,8.875,8.8125,8.8125,3200
1998-11-12,8.8125,8.8125,9.0,9.0,9.0,3100
1998-11-13,8.8125,8.75,9.125,8.75,8.75,28800
1998-11-16,8.625,8.625,9.125,8.75,8.75,10500
1998-11-17,8.5625,8.3125,8.5625,8.4375,8.4375,15500
1998-11-18,8.25,8.25,8.375,8.3125,8.3125,12700
1998-11-19,8.3125,8.25,8.4375,8.4375,8.4375,10200
1998-11-20,8.25,8.25,8.375,8.375,8.375,600
1998-11-23,8.375,8.375,9.1875,8.375,8.375,4100
1998-11-24,8.375,8.375,8.375,8.375,8.375,0
1998-11-25,8.5625,8.5,8.6875,8.5,8.5,12600
1998-11-27,8.5,8.5,9.0,9.0,9.0,3700
1998-11-30,9.0,9.0,9.0,9.0,9.0,15000
1998-12-01,9.0,8.25,9.0,8.5,8.5,7600
1998-12-02,8.25,8.25,8.25,8.25,8.25,300
1998-12-03,8.25,8.25,8.625,8.625,8.625,98400
1998-12-04,8.875,8.875,9.25,9.0,9.0,16100
1998-12-07,9.0,8.875,9.0,8.875,8.875,8400
1998-12-08,9.0,8.875,9.0,9.0,9.0,3100
1998-12-09,8.875,8.875,9.125,9.0,9.0,16400
1998-12-10,8.875,8.75,8.875,8.75,8.75,13100
1998-12-11,8.75,8.75,9.125,8.75,8.75,15800
1998-12-14,8.75,8.75,8.875,8.75,8.75,8300
1998-12-15,9.0,8.75,9.25,9.0625,9.0625,10100
1998-12-16,9.25,9.25,11.0,10.5,10.5,144700
1998-12-17,10.5,10.5,14.125,12.5,12.5,76900
1998-12-18,14.875,13.625,15.0,14.0,14.0,99000
1998-12-21,13.625,13.625,14.25,13.75,13.75,60600
1998-12-22,13.75,12.875,13.75,13.0,13.0,3300
1998-12-23,13.0,12.0625,13.5625,12.75,12.75,48000
1998-12-24,12.375,12.375,12.625,12.375,12.375,600
1998-12-28,12.375,12.125,12.75,12.5,12.5,21200
1998-12-29,12.125,11.9375,12.375,12.125,12.125,17200
1998-12-30,11.875,11.875,11.875,11.875,11.875,900
1998-12-31,12.0,12.0,13.25,12.625,12.625,11400
1999-01-04,13.375,12.625,13.5,12.625,12.625,5100
1999-01-05,13.375,12.75,13.625,13.625,13.625,23200
1999-01-06,13.625,13.625,15.0,14.5,14.5,26400
1999-01-07,14.125,14.125,21.25,20.375,20.375,78100
1999-01-08,20.375,18.5,20.875,18.875,18.875,153100
1999-01-11,18.875,18.875,19.75,19.5,19.5,115800
1999-01-12,19.5,18.25,19.5,18.75,18.75,128900
1999-01-13,18.125,18.125,19.0,19.0,19.0,35100
1999-01-14,19.125,19.125,20.25,20.25,20.25,20200
1999-01-15,20.25,20.0,22.5,21.5,21.5,23700
1999-01-19,24.0,22.0,24.25,23.25,23.25,13200
1999-01-20,23.25,22.0,24.0,23.25,23.25,9400
1999-01-21,24.0,21.8125,24.0,22.125,22.125,8200
1999-01-22,22.0,21.0,23.0,23.0,23.0,20000
1999-01-25,23.0,22.25,26.25,24.0,24.0,47700
1999-01-26,25.75,24.25,25.75,25.125,25.125,37300
1999-01-27,24.375,23.0,25.0,23.0,23.0,2500
1999-01-28,23.0625,23.0625,23.5,23.5,23.5,500
1999-01-29,23.5,23.5,23.5,23.5,23.5,0
1999-02-01,23.5,23.5,23.5,23.5,23.5,0
1999-02-02,23.0,22.0,23.0,22.0,22.0,5000
1999-02-03,23.0,23.0,23.75,23.75,23.75,300
1999-02-04,23.125,23.125,23.125,23.125,23.125,1600
1999-02-05,23.75,22.5,23.75,22.625,22.625,124500
1999-02-08,23.125,22.5,23.125,22.5,22.5,13600
1999-02-09,23.25,22.5,24.0,23.0,23.0,39500
1999-02-10,22.0,22.0,23.75,22.0,22.0,6400
1999-02-11,23.75,22.0,23.75,22.125,22.125,22700
1999-02-12,22.125,20.25,22.125,20.625,20.625,12600
1999-02-16,20.5,20.25,20.75,20.25,20.25,1500
1999-02-17,20.25,20.0,20.25,20.0,20.0,6600
1999-02-18,20.0,19.5,20.25,19.5,19.5,10300
1999-02-19,19.75,19.5,20.375,20.375,20.375,1600
1999-02-22,20.5625,19.125,21.25,21.25,21.25,28400
1999-02-23,21.25,21.25,21.25,21.25,21.25,0
1999-02-24,20.1875,20.1875,20.5,20.25,20.25,6600
1999-02-25,20.5,19.75,20.5,20.0,20.0,64900
1999-02-26,19.75,19.6875,19.8125,19.8125,19.8125,5100
1999-03-01,19.8125,19.6875,19.875,19.75,19.75,47100
1999-03-02,20.0,20.0,20.375,20.28125,20.28125,87300
1999-03-03,20.5,20.5,20.5,20.5,20.5,200
1999-03-04,20.5,20.0,20.5,20.0625,20.0625,7400
1999-03-05,20.125,20.125,20.1875,20.125,20.125,400
1999-03-08,20.125,20.0,20.375,20.0,20.0,3100
1999-03-09,20.0,20.0,20.0,20.0,20.0,700
1999-03-10,20.0,20.0,20.375,20.0,20.0,11500
1999-03-11,20.0,19.9375,20.125,20.0,20.0,24900
1999-03-12,20.0,20.0,20.0,20.0,20.0,1500
1999-03-15,20.0,20.0,20.3125,20.125,20.125,34600
1999-03-16,20.3125,20.25,22.25,22.25,22.25,34600
1999-03-17,22.5,21.625,22.5,21.875,21.875,62800
1999-03-18,21.5,21.5,23.5,23.125,23.125,56000
1999-03-19,24.1875,23.625,24.9375,24.0,24.0,103400
1999-03-22,24.125,23.75,24.125,23.75,23.75,16400
1999-03-23,23.5,21.75,23.5,22.0,22.0,1400
1999-03-24,22.0,21.75,22.0,21.8125,21.8125,161400
1999-03-25,22.0625,22.0625,24.125,23.75,23.75,179900
1999-03-26,24.0,23.0,24.0,23.5,23.5,17600
1999-03-29,24.125,24.125,25.0,25.0,25.0,3300
1999-03-30,25.75,25.5,26.5,26.5,26.5,18000
1999-03-31,29.0,28.5,33.5,29.25,29.25,263300
1999-04-01,29.5,28.5,30.0,30.0,30.0,61700
1999-04-05,31.1875,30.125,33.1875,31.25,31.25,15600
1999-04-06,32.5,31.5,33.5,33.125,33.125,124400
1999-04-07,34.0,33.375,36.875,36.0,36.0,78200
1999-04-08,37.0,36.0,37.25,37.25,37.25,103600
1999-04-09,36.75,35.75,36.75,36.375,36.375,85800
1999-04-12,36.25,34.0,36.625,36.625,36.625,83800
1999-04-13,37.0,35.625,37.0,36.75,36.75,12000
1999-04-14,35.625,35.625,46.25,43.0,43.0,48300
1999-04-15,43.25,40.25,48.625,44.5,44.5,142000
1999-04-16,45.75,42.75,46.25,43.875,43.875,84300
1999-04-19,44.125,35.25,45.125,35.25,35.25,22200
1999-04-20,39.5,33.625,39.5,34.625,34.625,23700
1999-04-21,34.25,34.25,35.0,34.75,34.75,8100
1999-04-22,34.75,34.75,37.625,37.625,37.625,14300
1999-04-23,38.125,38.125,40.0,40.0,40.0,23300
1999-04-26,39.5,39.5,41.0,40.0,40.0,69600
1999-04-27,40.0625,38.875,40.25,39.0625,39.0625,33000
1999-04-28,38.25,36.125,38.75,37.375,37.375,24300
1999-04-29,38.0,36.75,39.125,39.0625,39.0625,75000
1999-04-30,39.375,38.25,39.375,39.1875,39.1875,10400
1999-05-03,38.375,35.375,39.375,35.375,35.375,30100
1999-05-04,38.0,34.0,38.0,34.625,34.625,85800
1999-05-05,34.5,34.375,35.375,35.375,35.375,2650300
1999-05-06,35.375,35.0,37.0625,36.3125,36.3125,471700
1999-05-07,36.0,35.375,37.25,36.5,36.5,176800
1999-05-10,36.5,36.5,37.25,37.125,37.125,165500
1999-05-11,37.5,37.5,39.125,39.0,39.0,195100
1999-05-12,39.375,37.25,40.0,37.5,37.5,317900
1999-05-13,38.25,37.625,38.5,38.125,38.125,52400
1999-05-14,38.125,37.28125,38.125,38.125,38.125,55700
1999-05-17,37.0625,35.875,37.5,36.875,36.875,29100
1999-05-18,37.0,36.0,37.625,36.25,36.25,13100
1999-05-19,36.0,35.875,36.75,36.75,36.75,40700
1999-05-20,36.0,36.0,37.75,37.5,37.5,27600
1999-05-21,37.5,36.75,37.75,37.6875,37.6875,38500
1999-05-24,38.25,37.5,38.25,37.625,37.625,42500
1999-05-25,37.625,35.875,37.625,35.9375,35.9375,129600
1999-05-26,35.75,35.5,36.125,36.125,36.125,22000
1999-05-27,36.25,36.125,37.875,36.25,36.25,21300
1999-05-28,36.25,36.0,36.4375,36.25,36.25,18900
1999-06-01,36.0,36.0,37.5,37.5,37.5,18300
1999-06-02,37.0,36.125,37.0,36.1875,36.1875,150000
1999-06-03,36.1875,35.75,36.1875,35.875,35.875,67800
1999-06-04,35.6875,35.3125,35.9375,35.3125,35.3125,7800
1999-06-07,35.25,35.0,35.5625,35.25,35.25,41000
1999-06-08,35.375,35.375,36.125,35.875,35.875,85000
1999-06-09,35.375,35.375,36.9375,36.625,36.625,9000
1999-06-10,37.0,36.375,38.375,37.6875,37.6875,19600
1999-06-11,37.75,36.875,37.875,37.0625,37.0625,91100
1999-06-14,36.875,36.375,37.25,37.0,37.0,21100
1999-06-15,36.625,36.5,37.5,36.5,36.5,4500
1999-06-16,36.375,36.375,36.75,36.375,36.375,111600
1999-06-17,36.375,36.125,36.75,36.5,36.5,10000
1999-06-18,36.375,36.375,38.25,38.0,38.0,11100
1999-06-21,38.0,37.5,38.625,38.625,38.625,48300
1999-06-22,38.0,38.0,39.0,39.0,39.0,12600
1999-06-23,39.0,38.0,41.0,40.8125,40.8125,60300
1999-06-24,40.25,40.0,40.75,40.0,40.0,17400
1999-06-25,40.0,40.0,40.625,40.0,40.0,12900
1999-06-28,40.75,40.75,42.875,42.125,42.125,37500
1999-06-29,42.0,41.5625,42.375,42.125,42.125,70400
1999-06-30,42.125,42.0625,44.125,43.5,43.5,106200
1999-07-01,43.25,42.0,43.25,43.0,43.0,29500
1999-07-02,43.25,42.75,44.375,44.25,44.25,61400
1999-07-06,44.25,43.875,45.0,44.75,44.75,41500
1999-07-07,45.0,44.375,46.375,46.375,46.375,77200
1999-07-08,46.0,45.0,46.125,45.5,45.5,62700
1999-07-09,45.0,45.0,46.0,46.0,46.0,39900
1999-07-12,45.1875,45.1875,48.0,48.0,48.0,52700
1999-07-13,47.5,45.5,47.5,46.8125,46.8125,20400
1999-07-14,46.40625,45.1875,46.625,45.1875,45.1875,38700
1999-07-15,44.5,44.0,45.5,45.5,45.5,51400
1999-07-16,44.625,44.25,45.375,44.3125,44.3125,52400
1999-07-19,44.25,44.0,45.0,44.375,44.375,8500
1999-07-20,44.625,42.625,44.625,43.0,43.0,9300
1999-07-21,42.5625,39.8125,43.875,43.0,43.0,97500
1999-07-22,43.0625,41.875,43.0625,41.875,41.875,21300
1999-07-23,41.375,40.625,41.75,40.625,40.625,10600
1999-07-26,39.875,39.875,40.5,40.5,40.5,15100
1999-07-27,40.5,40.0625,41.375,40.875,40.875,37100
1999-07-28,40.125,40.125,40.375,40.1875,40.1875,3500
1999-07-29,40.125,39.75,40.5,39.75,39.75,9400
1999-07-30,39.625,37.625,40.0,38.25,38.25,69500
1999-08-02,38.25,37.25,38.25,37.25,37.25,5700
1999-08-03,37.875,34.5,38.25,35.0,35.0,124600
1999-08-04,35.0,31.5,35.0,32.0,32.0,31900
1999-08-05,31.5,28.5,31.625,29.6875,29.6875,259700
1999-08-06,29.5,29.5,29.625,29.5,29.5,3200
1999-08-09,29.5,28.875,30.0,29.0,29.0,190200
1999-08-10,28.75,24.375,28.75,25.125,25.125,49000
1999-08-11,25.625,23.5625,25.625,25.125,25.125,77000
1999-08-12,25.125,23.4375,25.125,24.125,24.125,45500
1999-08-13,24.375,24.25,26.125,25.75,25.75,450300
1999-08-16,26.25,24.125,26.25,24.25,24.25,27400
1999-08-17,24.25,24.25,25.25,24.875,24.875,17800
1999-08-18,25.25,24.625,26.75,26.0,26.0,289800
1999-08-19,26.125,26.0,27.625,27.0,27.0,70400
1999-08-20,27.5625,26.625,28.0,27.375,27.375,34400
1999-08-23,26.8125,26.5,27.375,26.75,26.75,15100
1999-08-24,26.96875,26.75,27.125,27.125,27.125,29000
1999-08-25,27.0625,26.6875,27.625,27.5,27.5,56800
1999-08-26,27.875,27.875,28.625,28.0,28.0,50700
1999-08-27,28.625,27.75,28.625,27.9375,27.9375,59700
1999-08-30,28.625,28.0,28.875,28.75,28.75,34600
1999-08-31,28.875,28.0,30.125,28.6875,28.6875,29900
1999-09-01,29.0,29.0,30.625,30.0,30.0,88500
1999-09-02,30.125,29.375,30.125,29.625,29.625,24600
1999-09-03,29.625,29.375,29.75,29.625,29.625,79100
1999-09-07,29.3125,29.125,31.0,30.625,30.625,24200
1999-09-08,30.375,30.0,30.9375,30.5,30.5,234300
1999-09-09,30.9375,30.125,31.0,30.75,30.75,44500
1999-09-10,30.625,30.5625,30.875,30.625,30.625,18000
1999-09-13,30.6875,29.0,30.6875,29.0,29.0,79100
1999-09-14,30.0,29.3125,30.0,29.6875,29.6875,147000
1999-09-15,29.3125,28.875,31.875,31.5,31.5,149800
1999-09-16,30.875,28.5,30.875,28.5,28.5,22700
1999-09-17,29.0,28.0,29.0,28.125,28.125,12100
1999-09-20,28.125,27.0,28.25,27.625,27.625,75800
1999-09-21,27.5,26.875,27.5,27.0,27.0,55600
1999-09-22,27.0,26.5,27.625,26.5,26.5,65700
1999-09-23,26.5,25.5,26.5,25.71875,25.71875,32400
1999-09-24,25.03125,22.875,25.03125,24.5,24.5,68400
1999-09-27,24.15625,24.15625,24.875,24.5625,24.5625,49000
1999-09-28,24.625,22.75,24.625,23.0625,23.0625,108700
1999-09-29,22.9375,22.1875,23.0,22.5,22.5,176300
1999-09-30,22.3125,22.3125,24.0,23.875,23.875,88500
1999-10-01,23.5,22.5,23.5,22.625,22.625,76900
1999-10-04,22.6875,20.625,22.6875,20.625,20.625,83200
1999-10-05,20.9375,20.4375,21.0,20.4375,20.4375,123300
1999-10-06,20.625,19.75,20.625,20.0,20.0,198200
1999-10-07,19.90625,19.8125,20.0,19.8125,19.8125,51100
1999-10-08,19.8125,19.625,19.90625,19.625,19.625,45400
1999-10-11,19.84375,19.0,19.84375,19.0,19.0,4900
1999-10-12,19.5,16.5625,19.5,16.75,16.75,342000
1999-10-13,16.625,14.3125,16.625,16.0,16.0,90600
1999-10-14,15.96875,15.96875,18.75,17.875,17.875,526600
1999-10-15,17.1875,16.75,18.0,18.0,18.0,39500
1999-10-18,17.625,17.25,17.875,17.5,17.5,300900
1999-10-19,17.75,17.75,18.5,18.5,18.5,280500
1999-10-20,19.65625,19.625,24.3125,23.8125,23.8125,34900
1999-10-21,24.125,23.75,25.0,25.0,25.0,19600
1999-10-22,25.0,24.4375,25.0,24.5,24.5,21100
1999-10-25,24.75,24.375,24.75,24.59375,24.59375,61100
1999-10-26,24.5,23.875,24.625,23.875,23.875,15900
1999-10-27,24.0625,23.6875,24.0625,23.6875,23.6875,1900
1999-10-28,24.125,24.125,24.625,24.125,24.125,11700
1999-10-29,24.125,24.125,24.625,24.625,24.625,77300
1999-11-01,24.125,23.375,24.375,23.375,23.375,37100
1999-11-02,24.09375,23.25,24.125,23.25,23.25,3600
1999-11-03,23.75,23.5,24.25,23.625,23.625,9800
1999-11-04,24.25,23.5,24.25,24.25,24.25,173600
1999-11-05,24.75,23.0,24.75,24.0,24.0,8400
1999-11-08,24.375,24.0,24.875,24.5,24.5,60400
1999-11-09,24.03125,22.5,24.03125,22.875,22.875,11400
1999-11-10,22.25,22.125,23.375,22.5,22.5,18200
1999-11-11,22.75,22.25,23.0,22.5,22.5,35800
1999-11-12,22.5625,22.4375,23.375,23.3125,23.3125,32200
1999-11-15,23.25,22.75,23.25,23.0,23.0,44000
1999-11-16,22.96875,22.6875,23.125,22.84375,22.84375,25600
1999-11-17,22.625,22.5,22.625,22.625,22.625,1000
1999-11-18,23.0,22.625,23.0625,22.875,22.875,57300
1999-11-19,22.8125,22.75,22.9375,22.75,22.75,127200
1999-11-22,23.125,22.625,23.125,22.9375,22.9375,100400
1999-11-23,22.75,22.625,23.4375,23.375,23.375,95200
1999-11-24,23.5625,23.0,24.0,23.4375,23.4375,210400
1999-11-26,23.1875,23.0,23.375,23.0,23.0,45300
1999-11-29,23.0,22.8125,23.0,22.8125,22.8125,2700
1999-11-30,22.75,22.75,23.125,23.0,23.0,103900
1999-12-01,23.0625,22.8125,23.1875,22.90625,22.90625,96600
1999-12-02,23.125,22.75,23.125,22.875,22.875,6800
1999-12-03,22.59375,22.59375,23.0625,22.9375,22.9375,24100
1999-12-06,23.0625,22.5625,23.25,23.0625,23.0625,96800
1999-12-07,23.0625,22.8125,23.125,23.125,23.125,36500
1999-12-08,23.0625,22.0,23.125,22.0,22.0,35000
1999-12-09,22.0625,21.625,22.875,21.875,21.875,160600
1999-12-10,21.0,19.75,21.875,21.875,21.875,651100
1999-12-13,22.15625,21.625,23.0,22.5,22.5,28900
1999-12-14,22.5625,22.5625,23.5,22.625,22.625,8400
1999-12-15,22.625,21.875,22.875,22.75,22.75,100000
1999-12-16,22.53125,22.5,24.75,24.0,24.0,126000
1999-12-17,24.3125,24.0,28.625,28.125,28.125,241100
1999-12-20,28.09375,27.875,28.8125,28.5625,28.5625,96900
1999-12-21,28.46875,28.375,28.875,28.875,28.875,76800
1999-12-22,28.875,28.875,30.25,30.25,30.25,119500
1999-12-23,30.0,30.0,30.25,30.125,30.125,26800
1999-12-27,30.15625,29.3125,30.1875,30.1875,30.1875,10400
1999-12-28,29.78125,29.0,30.1875,30.0,30.0,18700
1999-12-29,29.75,29.5,30.1875,30.125,30.125,29400
1999-12-30,30.09375,30.0,30.5625,30.375,30.375,75500
1999-12-31,30.0625,30.0625,35.875,35.875,35.875,149300
2000-01-03,35.40625,30.875,35.4375,31.375,31.375,132100
2000-01-04,32.0,31.125,32.375,32.375,32.375,37200
2000-01-05,31.75,31.3125,32.375,31.4375,31.4375,81600
2000-01-06,31.25,31.0,31.5,31.0,31.0,103400
2000-01-07,31.125,30.5,31.25,30.53125,30.53125,19100
2000-01-10,30.5,30.5,31.0,30.6875,30.6875,71600
2000-01-11,30.5625,30.375,32.5,32.5,32.5,91200
2000-01-12,33.09375,33.0,34.0,33.625,33.625,109000
2000-01-13,33.875,33.875,37.125,36.375,36.375,156800
2000-01-14,37.75,36.25,40.25,38.0,38.0,249300
2000-01-18,38.5,37.25,38.625,38.0625,38.0625,48000
2000-01-19,38.125,38.125,39.6875,39.5,39.5,81700
2000-01-20,39.125,34.875,39.28125,35.0,35.0,23500
2000-01-21,34.9375,34.875,38.75,38.625,38.625,50800
2000-01-24,39.0,37.375,39.0,37.4375,37.4375,43400
2000-01-25,37.375,37.125,37.4375,37.3125,37.3125,26700
2000-01-26,36.75,36.75,38.75,37.3125,37.3125,110300
2000-01-27,36.71875,36.25,38.0,36.75,36.75,7300
2000-01-28,36.25,34.375,36.375,35.125,35.125,55400
2000-01-31,35.125,31.75,35.125,32.25,32.25,19300
2000-02-01,32.25,32.25,33.0,32.5,32.5,53900
2000-02-02,32.375,31.75,33.0,32.4375,32.4375,28300
2000-02-03,32.6875,32.375,33.0,32.9375,32.9375,198400
2000-02-04,32.9375,32.625,36.0,34.9375,34.9375,117800
2000-02-07,35.875,34.9375,35.875,35.125,35.125,93400
2000-02-08,35.5,34.625,36.25,36.125,36.125,179600
2000-02-09,35.625,35.0625,37.0,36.625,36.625,243100
2000-02-10,36.3125,35.9375,37.25,37.125,37.125,73000
2000-02-11,37.09375,34.875,37.1875,36.25,36.25,27500
2000-02-14,36.375,34.75,36.375,34.75,34.75,17200
2000-02-15,34.0,31.875,34.375,32.375,32.375,55400
2000-02-16,32.375,31.75,32.75,32.25,32.25,13900
2000-02-17,31.75,31.75,32.125,32.0,32.0,17700
2000-02-18,31.9375,30.75,31.9375,30.75,30.75,15500
2000-02-22,30.75,30.75,32.125,32.0,32.0,72400
2000-02-23,31.875,31.875,36.5625,36.25,36.25,37800
2000-02-24,36.875,34.625,37.0,34.9375,34.9375,43700
2000-02-25,34.625,34.625,35.125,35.125,35.125,70800
2000-02-28,34.75,33.640625,36.6875,36.0,36.0,108900
2000-02-29,35.25,35.25,37.0,36.375,36.375,197500
2000-03-01,35.75,35.0,40.5625,36.0,36.0,219200
2000-03-02,36.25,34.8125,36.5,36.5,36.5,159000
2000-03-03,36.875,36.875,40.125,40.125,40.125,82600
2000-03-06,41.125,40.75,42.75,42.0,42.0,50300
2000-03-07,43.0,41.875,47.75,47.375,47.375,149300
2000-03-08,45.375,45.25,47.4375,45.6875,45.6875,213600
2000-03-09,45.5,45.1875,46.0,46.0,46.0,56800
2000-03-10,45.25,45.25,48.25,48.0,48.0,69300
2000-03-13,46.875,42.125,52.75,52.125,52.125,232000
2000-03-14,51.3125,47.015625,53.6875,48.5,48.5,466500
2000-03-15,49.0,43.5625,49.0,45.3125,45.3125,118100
2000-03-16,45.3125,45.3125,49.5,49.5,49.5,205900
2000-03-17,45.5,45.375,50.125,50.0,50.0,219100
2000-03-20,50.0,49.0,50.0,49.375,49.375,129200
2000-03-21,49.375,49.375,50.125,50.125,50.125,146500
2000-03-22,49.375,47.625,49.875,47.796875,47.796875,155000
2000-03-23,48.125,46.5,49.125,46.875,46.875,146800
2000-03-24,46.5,45.0,46.5,46.0,46.0,35300
2000-03-27,45.5,44.1875,45.5625,44.75,44.75,23100
2000-03-28,44.5,41.0,44.5,41.0,41.0,52000
2000-03-29,41.15625,37.0625,41.15625,38.6875,38.6875,69500
2000-03-30,39.625,36.6875,39.625,37.0625,37.0625,50800
2000-03-31,37.0,36.0625,38.4375,36.875,36.875,79900
2000-04-03,37.75,36.0,37.75,36.75,36.75,59000
2000-04-04,36.40625,34.875,37.5,36.0,36.0,142700
2000-04-05,36.25,34.0,36.75,34.5625,34.5625,309400
2000-04-06,34.125,33.75,35.125,34.25,34.25,216600
2000-04-07,35.0,34.75,39.5625,38.625,38.625,161700
2000-04-10,38.5625,36.625,38.59375,37.125,37.125,45400
2000-04-11,34.5,34.125,36.8125,35.125,35.125,71600
2000-04-12,34.0625,31.125,34.4375,32.5625,32.5625,43200
2000-04-13,32.5,29.375,32.5,30.75,30.75,35700
2000-04-14,28.875,27.375,30.1875,27.375,27.375,76600
2000-04-17,27.0,27.0,29.0,28.125,28.125,102900
2000-04-18,27.5,27.5,29.125,29.0,29.0,54500
2000-04-19,28.6875,28.375,29.375,28.4375,28.4375,28400
2000-04-20,28.4375,27.625,28.625,27.625,27.625,16400
2000-04-24,27.625,26.625,27.625,26.625,26.625,24000
2000-04-25,26.875,22.375,27.375,23.5,23.5,25700
2000-04-26,23.5,23.5,25.25,25.0,25.0,84400
2000-04-27,24.0,24.0,24.5,24.375,24.375,93600
2000-04-28,24.0625,23.875,24.5,23.984375,23.984375,73200
2000-05-01,23.9375,23.75,24.125,23.875,23.875,36000
2000-05-02,23.75,20.5,23.75,20.75,20.75,41800
2000-05-03,21.125,20.375,23.125,21.25,21.25,62200
2000-05-04,21.5,21.1875,22.125,21.25,21.25,55600
2000-05-05,21.0,21.0,24.375,24.375,24.375,21600
2000-05-08,23.8125,22.1875,24.25,24.25,24.25,51800
2000-05-09,23.125,22.25,24.1875,22.625,22.625,13500
2000-05-10,22.0,21.0625,22.0,21.0625,21.0625,14100
2000-05-11,21.0,21.0,21.8125,21.8125,21.8125,80800
2000-05-12,21.75,21.625,23.25,21.6875,21.6875,95200
2000-05-15,21.375,20.9375,21.375,21.3125,21.3125,40400
2000-05-16,20.9375,20.9375,23.0,21.75,21.75,32400
2000-05-17,21.6875,21.3125,22.0625,22.0,22.0,36600
2000-05-18,22.25,22.0625,24.0,24.0,24.0,29600
2000-05-19,22.375,22.0,24.5625,24.5625,24.5625,23700
2000-05-22,23.4375,22.1875,23.4375,22.25,22.25,58500
2000-05-23,22.25,22.25,23.125,22.5,22.5,71200
2000-05-24,22.375,20.875,22.375,22.25,22.25,100100
2000-05-25,22.6875,21.625,22.6875,21.6875,21.6875,59200
2000-05-26,21.625,20.9375,21.875,21.0,21.0,34100
2000-05-30,20.9375,20.875,21.0,21.0,21.0,29600
2000-05-31,20.9375,20.875,21.0625,20.9375,20.9375,27900
2000-06-01,20.875,20.75,20.875,20.875,20.875,24000
2000-06-02,20.8125,20.8125,22.625,22.625,22.625,62800
2000-06-05,22.4375,22.4375,24.25,24.0,24.0,68100
2000-06-06,23.5,22.875,23.59375,22.9375,22.9375,83600
2000-06-07,22.875,21.375,23.1875,22.75,22.75,116300
2000-06-08,22.6875,22.375,24.0,23.9375,23.9375,88300
2000-06-09,23.875,23.875,25.9375,25.9375,25.9375,32000
2000-06-12,26.1875,24.0,27.75,24.0625,24.0625,44400
2000-06-13,24.4375,21.0,24.484375,22.5,22.5,132600
2000-06-14,22.875,22.5,26.0,26.0,26.0,34200
2000-06-15,24.5,24.5,26.25,26.125,26.125,55200
2000-06-16,25.1875,25.1875,26.5,26.25,26.25,48500
2000-06-19,26.875,23.5,27.0,24.5,24.5,50300
2000-06-20,24.8125,24.625,24.90625,24.6875,24.6875,17600
2000-06-21,24.75,24.75,24.875,24.875,24.875,1700
2000-06-22,24.875,24.5,24.875,24.75,24.75,14800
2000-06-23,24.6875,23.75,24.875,24.3125,24.3125,43500
2000-06-26,23.6875,23.6875,24.9375,24.9375,24.9375,40400
2000-06-27,25.40625,24.75,26.0,25.75,25.75,66400
2000-06-28,25.75,22.5,26.25,26.25,26.25,33500
2000-06-29,25.375,25.1875,29.0,28.625,28.625,94000
2000-06-30,28.25,24.75,28.75,25.0625,25.0625,138800
2000-07-03,25.125,24.5,25.9375,24.9375,24.9375,14100
2000-07-05,25.5,25.375,26.125,25.625,25.625,81700
2000-07-06,25.375,24.625,28.375,27.5,27.5,167200
2000-07-07,27.1875,24.875,27.1875,26.375,26.375,78200
2000-07-10,26.375,26.375,27.25,26.9375,26.9375,66400
2000-07-11,27.25,26.875,27.25,27.0,27.0,22900
