Date,Open,Low,High,Close,Adj Close,Volume
2006-10-06,12.619999885559082,12.489999771118164,12.800000190734863,12.78499984741211,12.78499984741211,623600.0
2006-10-09,12.755000114440918,12.729999542236328,12.899999618530273,12.850000381469727,12.850000381469727,540400.0
2006-10-10,12.765000343322754,12.744999885559082,12.880000114440918,12.84000015258789,12.84000015258789,510400.0
2006-10-11,12.800000190734863,12.595000267028809,12.800000190734863,12.6850004196167,12.6850004196167,549200.0
2006-10-12,12.600000381469727,12.600000381469727,12.829999923706055,12.805000305175781,12.805000305175781,1105200.0
2006-10-13,12.765000343322754,12.664999961853027,12.805000305175781,12.78499984741211,12.78499984741211,721000.0
2006-10-16,12.744999885559082,12.670000076293945,12.795000076293945,12.734999656677246,12.734999656677246,1585400.0
2006-10-17,12.664999961853027,12.604999542236328,12.725000381469727,12.614999771118164,12.614999771118164,643600.0
2006-10-18,12.744999885559082,12.609999656677246,12.755000114440918,12.755000114440918,12.755000114440918,1641200.0
2006-10-19,12.710000038146973,12.6850004196167,12.800000190734863,12.739999771118164,12.739999771118164,639600.0
2006-10-20,12.720000267028809,12.604999542236328,12.765000343322754,12.645000457763672,12.645000457763672,963000.0
2006-10-23,12.600000381469727,12.515000343322754,12.635000228881836,12.53499984741211,12.53499984741211,2233600.0
2006-10-24,12.5,12.395000457763672,12.550000190734863,12.425000190734863,12.425000190734863,1805000.0
2006-10-25,12.390000343322754,12.154999732971191,12.460000038146973,12.25,12.25,1257400.0
2006-10-26,12.295000076293945,12.194999694824219,12.779999732971191,12.744999885559082,12.744999885559082,2269200.0
2006-10-27,12.704999923706055,12.569999694824219,12.800000190734863,12.760000228881836,12.760000228881836,855400.0
2006-10-30,12.71500015258789,12.484999656677246,12.875,12.529999732971191,12.529999732971191,1083200.0
2006-10-31,12.404999732971191,12.25,12.755000114440918,12.71500015258789,12.71500015258789,1609000.0
2006-11-01,12.5649995803833,12.425000190734863,12.760000228881836,12.520000457763672,12.520000457763672,1156000.0
2006-11-02,12.449999809265137,12.390000343322754,12.6850004196167,12.65999984741211,12.65999984741211,335400.0
2006-11-03,12.625,12.484999656677246,12.694999694824219,12.529999732971191,12.529999732971191,1687600.0
2006-11-06,12.5,12.5,12.8149995803833,12.739999771118164,12.739999771118164,1481800.0
2006-11-07,12.6899995803833,12.640000343322754,12.859999656677246,12.835000038146973,12.835000038146973,1017200.0
2006-11-08,12.779999732971191,12.699999809265137,12.9350004196167,12.904999732971191,12.904999732971191,1096600.0
2006-11-09,12.925000190734863,12.885000228881836,13.1850004196167,13.125,13.125,1210200.0
2006-11-10,13.135000228881836,13.020000457763672,13.265000343322754,13.260000228881836,13.260000228881836,784400.0
2006-11-13,13.289999961853027,13.180000305175781,13.40999984741211,13.225000381469727,13.225000381469727,738200.0
2006-11-14,13.194999694824219,13.09000015258789,13.260000228881836,13.175000190734863,13.175000190734863,466200.0
2006-11-15,13.145000457763672,13.145000457763672,13.364999771118164,13.295000076293945,13.295000076293945,786000.0
2006-11-16,13.279999732971191,13.1899995803833,13.319999694824219,13.279999732971191,13.279999732971191,263400.0
2006-11-17,13.210000038146973,13.104999542236328,13.274999618530273,13.125,13.125,558400.0
2006-11-20,13.100000381469727,13.0,13.149999618530273,13.0600004196167,13.0600004196167,345600.0
2006-11-21,13.03499984741211,12.835000038146973,13.050000190734863,12.880000114440918,12.880000114440918,446000.0
2006-11-22,12.854999542236328,12.729999542236328,13.0649995803833,13.029999732971191,13.029999732971191,522200.0
2006-11-24,12.960000038146973,12.895000457763672,13.0,12.904999732971191,12.904999732971191,93000.0
2006-11-27,12.845000267028809,12.729999542236328,12.960000038146973,12.885000228881836,12.885000228881836,805600.0
2006-11-28,12.824999809265137,12.75,12.960000038146973,12.895000457763672,12.895000457763672,1172400.0
2006-11-29,13.079999923706055,13.079999923706055,13.489999771118164,13.25,13.25,1142200.0
2006-11-30,13.170000076293945,13.045000076293945,13.324999809265137,13.079999923706055,13.079999923706055,1455200.0
2006-12-01,13.03499984741211,13.03499984741211,13.295000076293945,13.289999961853027,13.289999961853027,683200.0
2006-12-04,13.244999885559082,13.21500015258789,13.449999809265137,13.414999961853027,13.414999961853027,413200.0
2006-12-05,13.399999618530273,13.345000267028809,13.5,13.489999771118164,13.489999771118164,1293400.0
2006-12-06,13.4399995803833,13.399999618530273,13.635000228881836,13.574999809265137,13.574999809265137,842800.0
2006-12-07,13.630000114440918,13.430000305175781,13.699999809265137,13.479999542236328,13.479999542236328,556600.0
2006-12-08,13.444999694824219,13.4350004196167,13.880000114440918,13.720000267028809,13.720000267028809,517600.0
2006-12-11,13.675000190734863,13.595000267028809,13.890000343322754,13.739999771118164,13.739999771118164,331200.0
2006-12-12,13.694999694824219,13.694999694824219,13.925000190734863,13.850000381469727,13.850000381469727,410400.0
2006-12-13,13.920000076293945,13.725000381469727,13.975000381469727,13.890000343322754,13.890000343322754,583000.0
2006-12-14,13.875,13.805000305175781,14.015000343322754,13.90999984741211,13.90999984741211,758000.0
2006-12-15,13.9399995803833,13.734999656677246,14.095000267028809,13.755000114440918,13.755000114440918,909800.0
2006-12-18,13.739999771118164,13.725000381469727,14.005000114440918,13.829999923706055,13.829999923706055,404400.0
2006-12-19,13.739999771118164,13.539999961853027,13.765000343322754,13.654999732971191,13.654999732971191,371800.0
2006-12-20,13.609999656677246,13.555000305175781,13.729999542236328,13.625,13.625,623800.0
2006-12-21,13.640000343322754,13.640000343322754,13.795000076293945,13.734999656677246,13.734999656677246,479200.0
2006-12-22,13.774999618530273,13.774999618530273,13.904999732971191,13.84000015258789,13.84000015258789,470400.0
2006-12-26,13.729999542236328,13.729999542236328,14.0,13.895000457763672,13.895000457763672,219000.0
2006-12-27,13.895000457763672,13.880000114440918,14.085000038146973,13.979999542236328,13.979999542236328,442000.0
2006-12-28,13.930000305175781,13.835000038146973,14.0,13.925000190734863,13.925000190734863,698800.0
2006-12-29,13.875,13.875,14.0600004196167,14.0,14.0,705000.0
2007-01-03,13.895000457763672,13.890000343322754,14.194999694824219,14.154999732971191,14.154999732971191,2147800.0
2007-01-04,14.100000381469727,14.015000343322754,14.194999694824219,14.039999961853027,14.039999961853027,2312400.0
2007-01-05,13.979999542236328,13.899999618530273,14.109999656677246,14.020000457763672,14.020000457763672,520800.0
2007-01-08,13.970000267028809,13.904999732971191,14.260000228881836,14.154999732971191,14.154999732971191,333800.0
2007-01-09,14.125,14.125,14.28499984741211,14.260000228881836,14.260000228881836,572200.0
2007-01-10,14.1850004196167,13.869999885559082,14.625,14.510000228881836,14.510000228881836,1352600.0
2007-01-11,14.484999656677246,14.359999656677246,14.585000038146973,14.46500015258789,14.46500015258789,2055200.0
2007-01-12,14.399999618530273,14.350000381469727,14.529999732971191,14.40999984741211,14.40999984741211,1427600.0
2007-01-16,14.375,14.350000381469727,14.555000305175781,14.5,14.5,656000.0
2007-01-17,14.430000305175781,14.414999961853027,14.569999694824219,14.520000457763672,14.520000457763672,1469400.0
2007-01-18,14.625,14.484999656677246,14.625,14.600000381469727,14.600000381469727,1848400.0
2007-01-19,14.574999809265137,14.430000305175781,14.600000381469727,14.5649995803833,14.5649995803833,323000.0
2007-01-22,14.614999771118164,14.4399995803833,14.619999885559082,14.585000038146973,14.585000038146973,392000.0
2007-01-23,14.545000076293945,14.545000076293945,14.760000228881836,14.71500015258789,14.71500015258789,559600.0
2007-01-24,14.680000305175781,14.645000457763672,14.704999923706055,14.680000305175781,14.680000305175781,1055600.0
2007-01-25,14.625,14.324999809265137,14.654999732971191,14.425000190734863,14.425000190734863,400800.0
2007-01-26,14.375,14.15999984741211,14.380000114440918,14.15999984741211,14.15999984741211,578600.0
2007-01-29,14.135000228881836,14.020000457763672,14.21500015258789,14.050000190734863,14.050000190734863,995200.0
2007-01-30,14.029999732971191,13.96500015258789,14.199999809265137,14.149999618530273,14.149999618530273,717000.0
2007-01-31,14.079999923706055,14.050000190734863,14.1850004196167,14.114999771118164,14.114999771118164,2743800.0
2007-02-01,14.210000038146973,14.005000114440918,14.210000038146973,14.095000267028809,14.095000267028809,1933200.0
2007-02-02,14.074999809265137,14.074999809265137,14.210000038146973,14.164999961853027,14.164999961853027,1003000.0
2007-02-05,14.109999656677246,14.079999923706055,14.449999809265137,14.3149995803833,14.3149995803833,591400.0
2007-02-06,14.3100004196167,14.204999923706055,14.395000457763672,14.329999923706055,14.329999923706055,628000.0
2007-02-07,14.295000076293945,14.220000267028809,14.449999809265137,14.260000228881836,14.260000228881836,253400.0
2007-02-08,14.234999656677246,14.15999984741211,14.335000038146973,14.244999885559082,14.244999885559082,493400.0
2007-02-09,14.199999809265137,14.0,14.260000228881836,14.074999809265137,14.074999809265137,625800.0
2007-02-12,14.055000305175781,13.899999618530273,14.154999732971191,13.920000076293945,13.920000076293945,500200.0
2007-02-13,13.890000343322754,13.880000114440918,14.130000114440918,14.0600004196167,14.0600004196167,243000.0
2007-02-14,14.104999542236328,14.029999732971191,14.25,14.239999771118164,14.239999771118164,355000.0
2007-02-15,14.1899995803833,14.135000228881836,14.234999656677246,14.180000305175781,14.180000305175781,221400.0
2007-02-16,14.125,14.119999885559082,14.25,14.170000076293945,14.170000076293945,444400.0
2007-02-20,14.114999771118164,14.085000038146973,14.354999542236328,14.350000381469727,14.350000381469727,708400.0
2007-02-21,14.350000381469727,14.265000343322754,14.395000457763672,14.335000038146973,14.335000038146973,362000.0
2007-02-22,14.279999732971191,14.109999656677246,14.350000381469727,14.265000343322754,14.265000343322754,440200.0
2007-02-23,14.225000381469727,14.109999656677246,14.225000381469727,14.149999618530273,14.149999618530273,566000.0
2007-02-26,14.140000343322754,14.130000114440918,14.3100004196167,14.15999984741211,14.15999984741211,429800.0
2007-02-27,14.010000228881836,13.600000381469727,14.100000381469727,13.744999885559082,13.744999885559082,1304000.0
2007-02-28,13.704999923706055,13.600000381469727,13.819999694824219,13.630000114440918,13.630000114440918,2246000.0
2007-03-01,13.5,13.449999809265137,14.220000267028809,14.204999923706055,14.204999923706055,2011600.0
2007-03-02,14.130000114440918,14.130000114440918,14.420000076293945,14.390000343322754,14.390000343322754,1868000.0
2007-03-05,14.350000381469727,14.045000076293945,14.350000381469727,14.0600004196167,14.0600004196167,277600.0
2007-03-06,14.0600004196167,14.0600004196167,14.375,14.295000076293945,14.295000076293945,1074800.0
2007-03-07,14.324999809265137,14.175000190734863,14.395000457763672,14.34000015258789,14.34000015258789,414800.0
2007-03-08,14.350000381469727,14.350000381469727,14.555000305175781,14.484999656677246,14.484999656677246,400800.0
2007-03-09,14.489999771118164,14.225000381469727,14.600000381469727,14.345000267028809,14.345000267028809,245800.0
2007-03-12,14.375,14.305000305175781,14.5600004196167,14.53499984741211,14.53499984741211,699800.0
2007-03-13,14.454999923706055,14.350000381469727,14.5649995803833,14.414999961853027,14.414999961853027,637200.0
2007-03-14,14.404999732971191,14.0600004196167,14.489999771118164,14.25,14.25,823400.0
2007-03-15,14.234999656677246,14.234999656677246,14.604999542236328,14.585000038146973,14.585000038146973,1106800.0
2007-03-16,14.545000076293945,14.4350004196167,14.645000457763672,14.475000381469727,14.475000381469727,457400.0
2007-03-19,14.479999542236328,14.4350004196167,14.649999618530273,14.649999618530273,14.649999618530273,678200.0
2007-03-20,14.595000267028809,14.59000015258789,15.010000228881836,14.96500015258789,14.96500015258789,1924800.0
2007-03-21,14.949999809265137,14.899999618530273,15.109999656677246,15.104999542236328,15.104999542236328,1444600.0
2007-03-22,15.100000381469727,15.0600004196167,15.270000457763672,15.1850004196167,15.1850004196167,1067200.0
2007-03-23,15.135000228881836,15.010000228881836,15.1899995803833,15.074999809265137,15.074999809265137,522000.0
2007-03-26,15.100000381469727,14.895000457763672,15.180000305175781,15.140000343322754,15.140000343322754,880800.0
2007-03-27,15.09000015258789,15.079999923706055,15.3100004196167,15.210000038146973,15.210000038146973,1685400.0
2007-03-28,15.149999618530273,15.005000114440918,15.335000038146973,15.1850004196167,15.1850004196167,895600.0
2007-03-29,15.194999694824219,15.039999961853027,15.295000076293945,15.149999618530273,15.149999618530273,448800.0
2007-03-30,15.119999885559082,15.119999885559082,15.395000457763672,15.319999694824219,15.319999694824219,1001400.0
2007-04-02,15.300000190734863,15.300000190734863,15.614999771118164,15.569999694824219,15.569999694824219,1808200.0
2007-04-03,15.585000038146973,15.585000038146973,15.979999542236328,15.914999961853027,15.914999961853027,1009200.0
2007-04-04,15.970000267028809,15.930000305175781,16.1299991607666,16.125,16.125,1394800.0
2007-04-05,16.135000228881836,16.125,16.420000076293945,16.385000228881836,16.385000228881836,1744800.0
2007-04-09,16.354999542236328,16.354999542236328,16.510000228881836,16.475000381469727,16.475000381469727,1633200.0
2007-04-10,16.40999984741211,16.375,16.520000457763672,16.4950008392334,16.4950008392334,1911600.0
2007-04-11,16.454999923706055,16.270000457763672,16.4950008392334,16.375,16.375,1180200.0
2007-04-12,16.375,16.274999618530273,16.5049991607666,16.5,16.5,1320400.0
2007-04-13,16.454999923706055,16.385000228881836,16.545000076293945,16.450000762939453,16.450000762939453,1070400.0
2007-04-16,16.475000381469727,16.43000030517578,16.540000915527344,16.540000915527344,16.540000915527344,968200.0
2007-04-17,16.4950008392334,16.360000610351562,16.514999389648438,16.434999465942383,16.434999465942383,870200.0
2007-04-18,16.334999084472656,16.290000915527344,16.4950008392334,16.454999923706055,16.454999923706055,1068800.0
2007-04-19,16.360000610351562,16.28499984741211,16.399999618530273,16.350000381469727,16.350000381469727,1036600.0
2007-04-20,16.434999465942383,16.420000076293945,16.53499984741211,16.46500015258789,16.46500015258789,654800.0
2007-04-23,16.440000534057617,16.424999237060547,16.55500030517578,16.485000610351562,16.485000610351562,257200.0
2007-04-24,16.575000762939453,16.350000381469727,16.600000381469727,16.524999618530273,16.524999618530273,749600.0
2007-04-25,16.4950008392334,16.4950008392334,17.299999237060547,17.200000762939453,17.200000762939453,2192400.0
2007-04-26,17.155000686645508,16.985000610351562,17.225000381469727,17.100000381469727,17.100000381469727,1163600.0
2007-04-27,17.05500030517578,16.78499984741211,17.135000228881836,16.80500030517578,16.80500030517578,882600.0
2007-04-30,16.844999313354492,16.704999923706055,16.920000076293945,16.704999923706055,16.704999923706055,1276600.0
2007-05-01,16.69499969482422,16.69499969482422,16.989999771118164,16.989999771118164,16.989999771118164,961000.0
