Date,Open,Low,High,Close,Adj Close,Volume
1996-02-16,7.729166507720947,7.6875,7.770833492279053,7.708333492279053,4.428023815155029,1903800.0
1996-02-20,7.666666507720947,7.666666507720947,7.770833492279053,7.75,4.607363224029541,1549800.0
1996-02-21,7.791666507720947,7.75,7.895833492279053,7.854166507720947,4.669290542602539,1638000.0
1996-02-22,7.854166507720947,7.770833492279053,8.0,8.0,4.782373905181885,1171800.0
1996-02-23,8.0,7.6875,8.0,7.875,4.707649230957031,1555800.0
1996-02-26,7.833333492279053,7.625,7.833333492279053,7.708333492279053,4.608016014099121,2271600.0
1996-02-27,7.770833492279053,7.645833492279053,7.770833492279053,7.666666507720947,4.583106994628906,2295000.0
1996-02-28,7.645833492279053,7.5,7.708333492279053,7.520833492279053,4.49592924118042,2866200.0
1996-02-29,7.479166507720947,7.479166507720947,7.645833492279053,7.479166507720947,4.47102165222168,2413200.0
1996-03-01,7.479166507720947,7.333333492279053,7.5,7.479166507720947,4.47102165222168,2899200.0
1996-03-04,7.520833492279053,7.458333492279053,7.625,7.625,4.558197975158691,4106400.0
1996-03-05,7.625,7.5,7.625,7.5625,4.52083683013916,1392000.0
1996-03-06,7.541666507720947,7.541666507720947,7.708333492279053,7.6875,4.5955610275268555,3219600.0
1996-03-07,7.625,7.458333492279053,7.645833492279053,7.520833492279053,4.49592924118042,3481200.0
1996-03-08,7.333333492279053,7.291666507720947,7.5,7.416666507720947,4.433658599853516,3289200.0
1996-03-11,7.354166507720947,7.3125,7.645833492279053,7.625,4.558197975158691,4426200.0
1996-03-12,7.416666507720947,7.291666507720947,7.520833492279053,7.479166507720947,4.47102165222168,2025600.0
1996-03-13,7.4375,7.333333492279053,7.5,7.479166507720947,4.47102165222168,1654800.0
1996-03-14,7.458333492279053,7.4375,7.75,7.645833492279053,4.570652961730957,1449600.0
1996-03-15,7.604166507720947,7.395833492279053,7.625,7.520833492279053,4.49592924118042,3216600.0
1996-03-18,7.645833492279053,7.625,7.979166507720947,7.958333492279053,4.757465839385986,1950600.0
1996-03-19,7.770833492279053,7.708333492279053,7.895833492279053,7.854166507720947,4.695194244384766,3519000.0
1996-03-20,7.833333492279053,7.625,7.854166507720947,7.666666507720947,4.583106994628906,1588800.0
1996-03-21,7.666666507720947,7.583333492279053,7.708333492279053,7.6875,4.5955610275268555,909600.0
1996-03-22,7.875,7.791666507720947,7.916666507720947,7.854166507720947,4.695194244384766,1417800.0
1996-03-25,7.875,7.625,7.895833492279053,7.6875,4.5955610275268555,1602600.0
1996-03-26,7.645833492279053,7.645833492279053,7.895833492279053,7.8125,4.670289516448975,1390200.0
1996-03-27,7.770833492279053,7.541666507720947,7.770833492279053,7.5625,4.52083683013916,1173600.0
1996-03-28,7.5625,7.520833492279053,7.895833492279053,7.854166507720947,4.695194244384766,1627800.0
1996-03-29,7.875,7.604166507720947,7.958333492279053,7.604166507720947,4.5457444190979,2151600.0
1996-04-01,7.8125,7.5625,7.8125,7.583333492279053,4.533291339874268,1646400.0
1996-04-02,7.604166507720947,7.541666507720947,7.791666507720947,7.729166507720947,4.6204705238342285,2263800.0
1996-04-03,7.6875,7.583333492279053,7.6875,7.604166507720947,4.5457444190979,2014200.0
1996-04-04,7.625,7.5,7.645833492279053,7.541666507720947,4.508382320404053,2289000.0
1996-04-08,7.395833492279053,7.354166507720947,7.479166507720947,7.458333492279053,4.458566188812256,1495200.0
1996-04-09,7.479166507720947,7.479166507720947,7.645833492279053,7.5,4.483475208282471,2046000.0
1996-04-10,7.5,7.4375,7.604166507720947,7.458333492279053,4.458566188812256,1597800.0
1996-04-11,7.458333492279053,7.395833492279053,7.479166507720947,7.458333492279053,4.458566188812256,1681200.0
1996-04-12,7.4375,7.4375,7.583333492279053,7.5625,4.52083683013916,1823400.0
1996-04-15,7.6875,7.583333492279053,7.6875,7.666666507720947,4.583106994628906,1497600.0
1996-04-16,7.666666507720947,7.604166507720947,7.875,7.854166507720947,4.695194244384766,1345800.0
1996-04-17,7.833333492279053,7.770833492279053,7.895833492279053,7.854166507720947,4.695194244384766,1616400.0
1996-04-18,7.833333492279053,7.791666507720947,8.041666984558105,8.0,4.782373905181885,1976400.0
1996-04-19,8.3125,8.25,8.416666984558105,8.270833015441895,4.944275379180908,3768600.0
1996-04-22,8.270833015441895,8.25,8.666666984558105,8.541666984558105,5.106180667877197,4847400.0
1996-04-23,8.541666984558105,8.458333015441895,8.708333015441895,8.666666984558105,5.18090295791626,4653600.0
1996-04-24,8.583333015441895,8.479166984558105,8.625,8.625,5.155996322631836,2274600.0
1996-04-25,8.520833015441895,8.5,8.645833015441895,8.625,5.155996322631836,2727600.0
1996-04-26,8.625,8.541666984558105,8.75,8.5625,5.118632793426514,2205600.0
1996-04-29,8.583333015441895,8.5,8.583333015441895,8.541666984558105,5.106180667877197,2206800.0
1996-04-30,8.520833015441895,8.458333015441895,8.541666984558105,8.541666984558105,5.106180667877197,2655600.0
1996-05-01,8.520833015441895,8.458333015441895,8.625,8.520833015441895,5.09372615814209,2717400.0
1996-05-02,8.416666984558105,8.395833015441895,8.5625,8.5625,5.118632793426514,3252600.0
1996-05-03,8.5625,8.270833015441895,8.5625,8.375,5.006548881530762,3880800.0
1996-05-06,8.375,8.270833015441895,8.520833015441895,8.458333015441895,5.056363582611084,1717200.0
1996-05-07,8.5,8.270833015441895,8.5625,8.3125,4.969183444976807,1400400.0
1996-05-08,8.208333015441895,8.208333015441895,8.479166984558105,8.479166984558105,5.068818092346191,1863600.0
1996-05-09,8.4375,8.416666984558105,8.541666984558105,8.5,5.081272125244141,1208400.0
1996-05-10,8.5625,8.5,8.666666984558105,8.645833015441895,5.168452262878418,1721400.0
1996-05-13,8.666666984558105,8.666666984558105,8.854166984558105,8.791666984558105,5.2556281089782715,2259600.0
1996-05-14,8.770833015441895,8.625,8.770833015441895,8.75,5.230719089508057,1254000.0
1996-05-15,8.729166984558105,8.729166984558105,8.833333015441895,8.770833015441895,5.243175983428955,3129600.0
1996-05-16,8.645833015441895,8.479166984558105,8.666666984558105,8.5,5.081272125244141,2952600.0
1996-05-17,8.541666984558105,8.375,8.5625,8.375,5.006548881530762,5883000.0
1996-05-20,8.4375,8.229166984558105,8.4375,8.25,4.931824207305908,3341400.0
1996-05-21,8.270833015441895,8.166666984558105,8.583333015441895,8.479166984558105,5.068818092346191,5590800.0
1996-05-22,8.375,8.375,8.6875,8.666666984558105,5.207513809204102,2206200.0
1996-05-23,8.625,8.5,8.6875,8.541666984558105,5.132406711578369,2565600.0
1996-05-24,8.5,8.395833015441895,8.583333015441895,8.434895515441895,5.06825065612793,2335200.0
1996-05-28,8.479166984558105,8.291666984558105,8.541666984558105,8.458333015441895,5.082333087921143,1471800.0
1996-05-29,8.416666984558105,8.270833015441895,8.5,8.270833015441895,4.969670295715332,1834800.0
1996-05-30,8.1875,8.1875,8.375,8.3125,4.994708061218262,1587600.0
1996-05-31,8.3125,8.145833015441895,8.354166984558105,8.25,4.957151889801025,1768800.0
1996-06-03,8.25,8.229166984558105,8.395833015441895,8.291666984558105,4.9821906089782715,964800.0
1996-06-04,8.354166984558105,8.25,8.375,8.3125,4.994708061218262,1456200.0
1996-06-05,8.3125,8.270833015441895,8.416666984558105,8.416666984558105,5.057299613952637,892800.0
1996-06-06,8.333333015441895,7.916666507720947,8.354166984558105,8.166666984558105,4.907081127166748,1689000.0
1996-06-07,8.0,7.979166507720947,8.1875,8.1875,4.919600963592529,1592400.0
1996-06-10,8.25,8.0625,8.25,8.166666984558105,4.907081127166748,983400.0
1996-06-11,8.208333015441895,8.0625,8.3125,8.125,4.882047653198242,1742400.0
1996-06-12,8.1875,8.041666984558105,8.208333015441895,8.208333015441895,4.932116985321045,868800.0
1996-06-13,8.166666984558105,8.041666984558105,8.1875,8.041666984558105,4.831973552703857,1460400.0
1996-06-14,8.0625,7.979166507720947,8.083333015441895,8.0625,4.844491958618164,2087400.0
1996-06-17,8.083333015441895,8.0625,8.1875,8.083333015441895,4.857010841369629,1401600.0
1996-06-18,8.0625,8.020833015441895,8.166666984558105,8.041666984558105,4.831973552703857,868200.0
1996-06-19,8.020833015441895,7.895833492279053,8.041666984558105,7.979166507720947,4.794419765472412,1588200.0
1996-06-20,7.958333492279053,7.875,8.104166984558105,7.916666507720947,4.756864070892334,2043600.0
1996-06-21,7.958333492279053,7.9375,8.145833015441895,8.0,4.806938171386719,3466800.0
1996-06-24,8.020833015441895,8.020833015441895,8.125,8.0625,4.844491958618164,2045400.0
1996-06-25,8.0625,7.958333492279053,8.0625,7.979166507720947,4.794419765472412,1423800.0
1996-06-26,8.0,7.833333492279053,8.041666984558105,7.895833492279053,4.74434757232666,861000.0
1996-06-27,7.9375,7.885416507720947,8.020833015441895,7.979166507720947,4.794419765472412,1486200.0
1996-06-28,8.020833015441895,7.958333492279053,8.041666984558105,8.041666984558105,4.831973552703857,1128600.0
1996-07-01,8.041666984558105,7.9375,8.104166984558105,8.104166984558105,4.8695292472839355,4378200.0
1996-07-02,8.104166984558105,7.916666507720947,8.104166984558105,8.0,4.806938171386719,2347200.0
1996-07-03,8.0,7.770833492279053,8.0,7.8125,4.694273948669434,3456600.0
1996-07-05,7.708333492279053,7.520833492279053,7.708333492279053,7.5625,4.5440592765808105,1524600.0
1996-07-08,7.5,7.4375,7.604166507720947,7.5,4.506505966186523,3150600.0
1996-07-09,7.604166507720947,7.583333492279053,7.8125,7.666666507720947,4.606647968292236,1749000.0
1996-07-10,7.729166507720947,7.583333492279053,7.791666507720947,7.75,4.656721115112305,2334000.0
1996-07-11,7.708333492279053,7.6875,7.791666507720947,7.75,4.656721115112305,3366000.0
1996-07-12,7.75,7.729166507720947,7.895833492279053,7.75,4.656721115112305,2305200.0
1996-07-15,7.729166507720947,7.520833492279053,7.770833492279053,7.520833492279053,4.5190205574035645,2518800.0
1996-07-16,7.520833492279053,7.041666507720947,7.5625,7.479166507720947,4.493986129760742,3601800.0
1996-07-17,7.645833492279053,7.520833492279053,7.729166507720947,7.625,4.581611156463623,2111400.0
1996-07-18,7.8125,7.6875,7.916666507720947,7.854166507720947,4.719309329986572,2620800.0
1996-07-19,7.979166507720947,7.916666507720947,8.0625,7.979166507720947,4.794419765472412,2469000.0
1996-07-22,7.9375,7.666666507720947,7.9375,7.729166507720947,4.64420223236084,1692600.0
1996-07-23,7.729166507720947,7.729166507720947,7.958333492279053,7.75,4.656721115112305,1592400.0
1996-07-24,7.708333492279053,7.4375,7.708333492279053,7.583333492279053,4.55657434463501,3002400.0
1996-07-25,7.729166507720947,7.6875,7.854166507720947,7.8125,4.694273948669434,1648200.0
1996-07-26,7.854166507720947,7.791666507720947,7.958333492279053,7.958333492279053,4.781903266906738,1345200.0
1996-07-29,7.916666507720947,7.833333492279053,7.958333492279053,7.875,4.73183012008667,729600.0
1996-07-30,7.895833492279053,7.854166507720947,8.041666984558105,8.020833015441895,4.819455623626709,1510200.0
1996-07-31,8.041666984558105,8.0,8.1875,8.041666984558105,4.831973552703857,2917800.0
1996-08-01,8.041666984558105,8.0,8.145833015441895,8.125,4.882047653198242,2485200.0
1996-08-02,8.104166984558105,8.104166984558105,8.229166984558105,8.166666984558105,4.907081127166748,2405400.0
1996-08-05,8.145833015441895,8.145833015441895,8.3125,8.229166984558105,4.94463586807251,835200.0
1996-08-06,8.1875,8.166666984558105,8.208333015441895,8.208333015441895,4.932116985321045,3589800.0
1996-08-07,8.25,8.208333015441895,8.291666984558105,8.25,4.957151889801025,2859000.0
1996-08-08,8.25,8.166666984558105,8.25,8.1875,4.919600963592529,2953200.0
1996-08-09,8.208333015441895,8.145833015441895,8.208333015441895,8.166666984558105,4.907081127166748,1680000.0
1996-08-12,8.1875,8.166666984558105,8.375,8.354166984558105,5.019744396209717,2824800.0
1996-08-13,8.375,8.270833015441895,8.375,8.291666984558105,4.9821906089782715,1789800.0
1996-08-14,8.333333015441895,8.270833015441895,8.375,8.333333015441895,5.007227420806885,1318200.0
1996-08-15,8.333333015441895,8.3125,8.4375,8.395833015441895,5.0447797775268555,1360800.0
1996-08-16,8.416666984558105,8.375,8.458333015441895,8.416666984558105,5.057299613952637,3092400.0
1996-08-19,8.395833015441895,8.375,8.5,8.458333015441895,5.082333087921143,1512600.0
1996-08-20,8.458333015441895,8.416666984558105,8.604166984558105,8.5625,5.144923686981201,1606800.0
1996-08-21,8.541666984558105,8.479166984558105,8.5625,8.541666984558105,5.158510684967041,4384200.0
1996-08-22,8.5625,8.479166984558105,8.5625,8.520833015441895,5.145929336547852,1914600.0
1996-08-23,8.5,8.3125,8.5,8.375,5.057858467102051,2227200.0
1996-08-26,8.354166984558105,8.229166984558105,8.375,8.375,5.057858467102051,924000.0
1996-08-27,8.375,8.3125,8.458333015441895,8.458333015441895,5.108182430267334,1147800.0
1996-08-28,8.4375,8.416666984558105,8.5,8.458333015441895,5.108182430267334,932400.0
1996-08-29,8.458333015441895,8.291666984558105,8.458333015441895,8.333333015441895,5.032693386077881,1413000.0
1996-08-30,8.3125,8.270833015441895,8.458333015441895,8.4375,5.095601558685303,1270200.0
1996-09-03,8.208333015441895,8.1875,8.395833015441895,8.333333015441895,5.032693386077881,1296600.0
1996-09-04,8.291666984558105,8.125,8.333333015441895,8.229166984558105,4.969786167144775,1573200.0
1996-09-05,8.1875,8.1875,8.3125,8.1875,4.94462251663208,1259400.0
1996-09-06,8.166666984558105,8.125,8.3125,8.3125,5.020113945007324,1695000.0
1996-09-09,8.3125,8.166666984558105,8.3125,8.25,4.982367515563965,1455000.0
1996-09-10,8.291666984558105,8.208333015441895,8.375,8.291666984558105,5.0075297355651855,1536000.0
1996-09-11,8.291666984558105,8.291666984558105,8.479166984558105,8.479166984558105,5.120765686035156,901200.0
1996-09-12,8.5625,8.479166984558105,8.5625,8.479166984558105,5.120765686035156,910800.0
1996-09-13,8.541666984558105,8.520833015441895,8.666666984558105,8.666666984558105,5.234001159667969,1127400.0
1996-09-16,8.666666984558105,8.625,8.729166984558105,8.645833015441895,5.221419334411621,1126200.0
1996-09-17,8.645833015441895,8.416666984558105,8.666666984558105,8.5,5.13334846496582,2364600.0
1996-09-18,8.5,8.395833015441895,8.520833015441895,8.479166984558105,5.120765686035156,1851000.0
1996-09-19,8.354166984558105,8.333333015441895,8.604166984558105,8.604166984558105,5.196257591247559,1521000.0
1996-09-20,8.604166984558105,8.604166984558105,8.833333015441895,8.770833015441895,5.296911716461182,3098400.0
1996-09-23,8.75,8.479166984558105,8.8125,8.645833015441895,5.221419334411621,1345200.0
1996-09-24,8.625,8.583333015441895,8.791666984558105,8.666666984558105,5.234001159667969,1275000.0
1996-09-25,8.6875,8.479166984558105,8.6875,8.479166984558105,5.120765686035156,1296600.0
1996-09-26,8.458333015441895,8.0625,8.458333015441895,8.291666984558105,5.0075297355651855,4895400.0
1996-09-27,8.25,8.208333015441895,8.604166984558105,8.520833015441895,5.145929336547852,3612000.0
1996-09-30,8.541666984558105,8.354166984558105,8.541666984558105,8.416666984558105,5.083022594451904,2002800.0
1996-10-01,8.416666984558105,8.416666984558105,8.625,8.541666984558105,5.158510684967041,1497000.0
1996-10-02,8.583333015441895,8.583333015441895,8.729166984558105,8.6875,5.24658203125,1244400.0
1996-10-03,8.6875,8.375,8.6875,8.458333015441895,5.108182430267334,1395000.0
1996-10-04,8.479166984558105,8.395833015441895,8.5,8.416666984558105,5.083022594451904,1980600.0
1996-10-07,8.458333015441895,8.291666984558105,8.458333015441895,8.3125,5.020113945007324,1719600.0
1996-10-08,8.3125,8.3125,8.375,8.3125,5.020113945007324,1876200.0
1996-10-09,8.333333015441895,8.208333015441895,8.333333015441895,8.3125,5.020113945007324,1383600.0
1996-10-10,8.229166984558105,8.166666984558105,8.291666984558105,8.1875,4.94462251663208,1878000.0
1996-10-11,8.25,8.1875,8.291666984558105,8.291666984558105,5.0075297355651855,2230200.0
1996-10-14,8.333333015441895,8.229166984558105,8.354166984558105,8.25,4.982367515563965,721800.0
1996-10-15,8.0,7.666666507720947,8.166666984558105,7.791666507720947,4.705568313598633,17758200.0
1996-10-16,7.791666507720947,7.583333492279053,7.791666507720947,7.729166507720947,4.66782283782959,12546000.0
1996-10-17,7.75,7.6875,7.770833492279053,7.75,4.680405139923096,5408400.0
1996-10-18,7.75,7.666666507720947,7.833333492279053,7.833333492279053,4.730732440948486,4131600.0
1996-10-21,7.833333492279053,7.770833492279053,7.895833492279053,7.791666507720947,4.705568313598633,4120800.0
1996-10-22,7.791666507720947,7.645833492279053,7.791666507720947,7.708333492279053,4.655241012573242,4210200.0
1996-10-23,7.916666507720947,7.5625,7.9375,7.583333492279053,4.579751491546631,16823400.0
1996-10-24,7.520833492279053,7.270833492279053,7.5625,7.333333492279053,4.428772926330566,7788000.0
1996-10-25,7.354166507720947,7.25,7.375,7.354166507720947,4.441352367401123,3841200.0
1996-10-28,7.354166507720947,7.229166507720947,7.395833492279053,7.270833492279053,4.391024589538574,1793400.0
1996-10-29,7.3125,7.145833492279053,7.333333492279053,7.208333492279053,4.3532795906066895,3550800.0
1996-10-30,7.25,7.1875,7.375,7.270833492279053,4.391024589538574,4362000.0
1996-10-31,7.333333492279053,7.145833492279053,7.354166507720947,7.1875,4.340697765350342,3725400.0
1996-11-01,7.1875,7.104166507720947,7.270833492279053,7.166666507720947,4.328115940093994,4737000.0
1996-11-04,7.666666507720947,7.354166507720947,7.666666507720947,7.479166507720947,4.516843318939209,10477800.0
1996-11-05,7.520833492279053,7.25,7.604166507720947,7.333333492279053,4.428772926330566,3494400.0
1996-11-06,7.291666507720947,7.145833492279053,7.291666507720947,7.1875,4.340697765350342,7794000.0
1996-11-07,7.1875,7.177083492279053,7.375,7.375,4.453933238983154,6026400.0
1996-11-08,7.4375,7.354166507720947,7.520833492279053,7.375,4.453933238983154,6374400.0
