Date,Open,Low,High,Close,Adj Close,Volume
1997-08-19,4.0,3.875,4.041666507720947,3.9375,3.9375,12443400.0
1997-08-20,3.9375,3.9166667461395264,4.1875,4.1875,4.1875,15049800.0
1997-08-21,4.291666507720947,4.229166507720947,4.416666507720947,4.270833492279053,4.270833492279053,9455400.0
1997-08-22,4.125,4.083333492279053,4.322916507720947,4.229166507720947,4.229166507720947,2862000.0
1997-08-25,4.270833492279053,4.145833492279053,4.3125,4.208333492279053,4.208333492279053,1741800.0
1997-08-26,4.208333492279053,4.104166507720947,4.229166507720947,4.166666507720947,4.166666507720947,1960200.0
1997-08-27,4.145833492279053,4.125,4.1875,4.145833492279053,4.145833492279053,1260000.0
1997-08-28,4.145833492279053,4.125,4.166666507720947,4.145833492279053,4.145833492279053,1777800.0
1997-08-29,4.125,4.125,4.333333492279053,4.291666507720947,4.291666507720947,3078600.0
1997-09-02,4.354166507720947,4.291666507720947,4.708333492279053,4.625,4.625,5022600.0
1997-09-03,4.645833492279053,4.427083492279053,4.833333492279053,4.520833492279053,4.520833492279053,2703000.0
1997-09-04,4.479166507720947,4.479166507720947,4.583333492279053,4.5625,4.5625,1814400.0
1997-09-05,4.604166507720947,4.604166507720947,4.75,4.708333492279053,4.708333492279053,2072400.0
1997-09-08,4.75,4.604166507720947,4.75,4.645833492279053,4.645833492279053,1295400.0
1997-09-09,4.645833492279053,4.395833492279053,4.666666507720947,4.5,4.5,969600.0
1997-09-10,4.5,4.3125,4.5,4.395833492279053,4.395833492279053,1041600.0
1997-09-11,4.3125,4.1875,4.583333492279053,4.520833492279053,4.520833492279053,1687200.0
1997-09-12,4.583333492279053,4.416666507720947,4.583333492279053,4.4375,4.4375,1035000.0
1997-09-15,4.520833492279053,4.3125,4.520833492279053,4.354166507720947,4.354166507720947,353400.0
1997-09-16,4.375,4.333333492279053,4.4375,4.34375,4.34375,642600.0
1997-09-17,4.3125,4.25,4.395833492279053,4.333333492279053,4.333333492279053,1153800.0
1997-09-18,4.395833492279053,4.354166507720947,4.666666507720947,4.5625,4.5625,1216800.0
1997-09-19,4.583333492279053,4.5625,4.885416507720947,4.875,4.875,3826200.0
1997-09-22,4.8125,4.645833492279053,4.854166507720947,4.65625,4.65625,2232600.0
1997-09-23,4.666666507720947,4.65625,4.8125,4.75,4.75,2571600.0
1997-09-24,4.729166507720947,4.729166507720947,4.875,4.833333492279053,4.833333492279053,1288200.0
1997-09-25,4.833333492279053,4.770833492279053,5.041666507720947,4.770833492279053,4.770833492279053,2428800.0
1997-09-26,4.833333492279053,4.770833492279053,4.979166507720947,4.875,4.875,1771800.0
1997-09-29,4.916666507720947,4.875,5.041666507720947,5.0,5.0,1017000.0
1997-09-30,5.0625,5.0,5.229166507720947,5.166666507720947,5.166666507720947,3714600.0
1997-10-01,5.252604007720947,5.25,5.5,5.458333492279053,5.458333492279053,5026200.0
1997-10-02,5.354166507720947,5.125,5.395833492279053,5.166666507720947,5.166666507720947,3282600.0
1997-10-03,5.1875,4.854166507720947,5.25,5.0625,5.0625,1948800.0
1997-10-06,5.0625,5.041666507720947,5.354166507720947,5.354166507720947,5.354166507720947,2782800.0
1997-10-07,5.354166507720947,5.291666507720947,5.625,5.458333492279053,5.458333492279053,4507200.0
1997-10-08,5.46875,5.333333492279053,5.479166507720947,5.458333492279053,5.458333492279053,2972400.0
1997-10-09,5.395833492279053,5.375,5.75,5.6875,5.6875,3014400.0
1997-10-10,5.604166507720947,5.5625,5.791666507720947,5.75,5.75,2863200.0
1997-10-13,5.75,5.666666507720947,5.791666507720947,5.6875,5.6875,1914000.0
1997-10-14,5.708333492279053,5.4375,5.708333492279053,5.604166507720947,5.604166507720947,2730600.0
1997-10-15,5.5,5.5,5.625,5.583333492279053,5.583333492279053,1578000.0
1997-10-16,6.666666507720947,6.625,7.416666507720947,7.270833492279053,7.270833492279053,26997000.0
1997-10-17,6.916666507720947,6.583333492279053,7.1875,7.0625,7.0625,14688000.0
1997-10-20,7.0,6.708333492279053,7.020833492279053,6.75,6.75,8448000.0
1997-10-21,6.770833492279053,6.625,6.8125,6.802083492279053,6.802083492279053,5571000.0
1997-10-22,6.833333492279053,6.791666507720947,6.875,6.8125,6.8125,5445000.0
1997-10-23,6.666666507720947,6.583333492279053,6.770833492279053,6.75,6.75,2002200.0
1997-10-24,6.770833492279053,6.708333492279053,6.833333492279053,6.708333492279053,6.708333492279053,4642200.0
1997-10-27,6.604166507720947,6.083333492279053,6.645833492279053,6.458333492279053,6.458333492279053,2939400.0
1997-10-28,6.166666507720947,6.083333492279053,6.770833492279053,6.6875,6.6875,5468400.0
1997-10-29,6.708333492279053,6.6875,6.9375,6.770833492279053,6.770833492279053,5002200.0
1997-10-30,6.541666507720947,6.479166507720947,6.854166507720947,6.770833492279053,6.770833492279053,3452400.0
1997-10-31,6.833333492279053,6.770833492279053,7.291666507720947,7.104166507720947,7.104166507720947,4612200.0
1997-11-03,7.166666507720947,7.125,7.645833492279053,7.625,7.625,10249800.0
1997-11-04,7.520833492279053,7.458333492279053,7.916666507720947,7.854166507720947,7.854166507720947,5886600.0
1997-11-05,7.854166507720947,7.833333492279053,8.416666984558105,8.364583015441895,8.364583015441895,9150600.0
1997-11-06,8.333333015441895,7.791666507720947,8.375,7.854166507720947,7.854166507720947,5903400.0
1997-11-07,7.583333492279053,7.208333492279053,7.6875,7.5,7.5,2988000.0
1997-11-10,7.625,7.229166507720947,7.6875,7.291666507720947,7.291666507720947,3003000.0
1997-11-11,7.375,6.833333492279053,7.479166507720947,7.083333492279053,7.083333492279053,3766200.0
1997-11-12,7.0,6.833333492279053,7.416666507720947,6.833333492279053,6.833333492279053,3764400.0
1997-11-13,7.041666507720947,6.916666507720947,7.458333492279053,7.354166507720947,7.354166507720947,2448000.0
1997-11-14,7.395833492279053,7.1875,7.645833492279053,7.604166507720947,7.604166507720947,2883000.0
1997-11-17,7.875,7.708333492279053,8.0,7.895833492279053,7.895833492279053,4875000.0
1997-11-18,7.875,7.729166507720947,8.145833015441895,8.020833015441895,8.020833015441895,2164800.0
1997-11-19,8.041666984558105,7.958333492279053,8.333333015441895,8.270833015441895,8.270833015441895,3521400.0
1997-11-20,8.354166984558105,8.166666984558105,8.416666984558105,8.239583015441895,8.239583015441895,4554600.0
1997-11-21,8.239583015441895,7.854166507720947,8.3125,8.104166984558105,8.104166984558105,1957800.0
1997-11-24,8.041666984558105,7.8125,8.104166984558105,7.833333492279053,7.833333492279053,1386000.0
1997-11-25,7.8125,7.583333492279053,7.9375,7.625,7.625,2612400.0
1997-11-26,7.666666507720947,7.666666507720947,7.770833492279053,7.708333492279053,7.708333492279053,787800.0
1997-11-28,7.75,7.5,7.75,7.520833492279053,7.520833492279053,435600.0
1997-12-01,7.583333492279053,7.541666507720947,8.104166984558105,7.833333492279053,7.833333492279053,1365600.0
1997-12-02,7.916666507720947,7.75,8.0625,8.0,8.0,2475600.0
1997-12-03,8.0,7.625,8.0625,7.833333492279053,7.833333492279053,2179800.0
1997-12-04,7.958333492279053,7.875,8.020833015441895,7.9375,7.9375,1156800.0
1997-12-05,7.916666507720947,7.625,7.958333492279053,7.625,7.625,1393200.0
1997-12-08,7.645833492279053,7.541666507720947,7.916666507720947,7.84375,7.84375,1281000.0
1997-12-09,7.791666507720947,7.4375,7.8125,7.458333492279053,7.458333492279053,2490000.0
1997-12-10,7.395833492279053,6.708333492279053,7.395833492279053,7.125,7.125,4945200.0
1997-12-11,6.916666507720947,6.291666507720947,7.041666507720947,6.541666507720947,6.541666507720947,9752400.0
1997-12-12,6.645833492279053,6.208333492279053,6.895833492279053,6.270833492279053,6.270833492279053,2793000.0
1997-12-15,6.291666507720947,5.666666507720947,6.604166507720947,6.5,6.5,7171200.0
1997-12-16,6.625,6.541666507720947,6.875,6.666666507720947,6.666666507720947,3378600.0
1997-12-17,6.75,6.479166507720947,6.916666507720947,6.520833492279053,6.520833492279053,1809600.0
1997-12-18,6.5,6.25,6.5625,6.458333492279053,6.458333492279053,2901000.0
1997-12-19,6.208333492279053,5.895833492279053,6.25,6.229166507720947,6.229166507720947,4974000.0
1997-12-22,6.333333492279053,5.885416507720947,6.375,6.0625,6.0625,3220200.0
1997-12-23,6.083333492279053,5.791666507720947,6.166666507720947,5.875,5.875,2194800.0
1997-12-24,5.916666507720947,5.791666507720947,5.958333492279053,5.833333492279053,5.833333492279053,573600.0
1997-12-26,5.833333492279053,5.791666507720947,5.9375,5.9375,5.9375,516000.0
1997-12-29,6.041666507720947,5.854166507720947,6.229166507720947,6.083333492279053,6.083333492279053,3432600.0
1997-12-30,6.1875,6.1875,6.791666507720947,6.791666507720947,6.791666507720947,4385400.0
1997-12-31,6.833333492279053,6.625,7.104166507720947,6.791666507720947,6.791666507720947,2263200.0
1998-01-02,6.75,6.5,6.833333492279053,6.75,6.75,953400.0
1998-01-05,6.708333492279053,6.708333492279053,7.25,7.25,7.25,4219200.0
1998-01-06,7.25,6.666666507720947,7.270833492279053,6.666666507720947,6.666666507720947,2317200.0
1998-01-07,6.625,6.375,6.6875,6.520833492279053,6.520833492279053,4275000.0
1998-01-08,6.520833492279053,6.3125,6.5625,6.447916507720947,6.447916507720947,2355000.0
1998-01-09,6.479166507720947,5.635416507720947,6.520833492279053,5.739583492279053,5.739583492279053,5548800.0
1998-01-12,5.375,5.354166507720947,6.145833492279053,5.854166507720947,5.854166507720947,4177800.0
1998-01-13,5.9375,5.854166507720947,6.666666507720947,6.666666507720947,6.666666507720947,4986000.0
1998-01-14,6.6875,6.375,6.833333492279053,6.541666507720947,6.541666507720947,3492600.0
1998-01-15,5.916666507720947,5.3125,5.958333492279053,5.479166507720947,5.479166507720947,22492200.0
1998-01-16,5.677083492279053,5.5,5.71875,5.583333492279053,5.583333492279053,7719600.0
1998-01-20,5.666666507720947,5.333333492279053,6.083333492279053,6.083333492279053,6.083333492279053,9088800.0
1998-01-21,6.166666507720947,5.958333492279053,6.322916507720947,6.1875,6.1875,5160600.0
1998-01-22,6.145833492279053,5.916666507720947,6.145833492279053,6.135416507720947,6.135416507720947,4591800.0
1998-01-23,6.479166507720947,5.854166507720947,6.8125,6.083333492279053,6.083333492279053,14191800.0
1998-01-26,6.208333492279053,5.416666507720947,6.229166507720947,5.541666507720947,5.541666507720947,4569600.0
1998-01-27,5.520833492279053,5.395833492279053,5.895833492279053,5.791666507720947,5.791666507720947,2878800.0
1998-01-28,5.8125,5.479166507720947,5.875,5.791666507720947,5.791666507720947,2110200.0
1998-01-29,5.958333492279053,5.5,6.041666507720947,5.666666507720947,5.666666507720947,3186600.0
1998-01-30,5.791666507720947,4.958333492279053,5.791666507720947,5.083333492279053,5.083333492279053,12293400.0
1998-02-02,5.541666507720947,5.333333492279053,5.666666507720947,5.635416507720947,5.635416507720947,10735200.0
1998-02-03,5.666666507720947,5.635416507720947,6.166666507720947,6.020833492279053,6.020833492279053,9385200.0
1998-02-04,6.020833492279053,5.75,6.125,6.125,6.125,4658400.0
1998-02-05,6.125,5.90625,6.208333492279053,5.916666507720947,5.916666507720947,3141000.0
1998-02-06,5.895833492279053,5.75,5.979166507720947,5.958333492279053,5.958333492279053,1326000.0
1998-02-09,5.979166507720947,5.854166507720947,6.145833492279053,6.0,6.0,1818600.0
1998-02-10,6.041666507720947,6.0,6.447916507720947,6.385416507720947,6.385416507720947,6508800.0
1998-02-11,6.458333492279053,6.125,6.458333492279053,6.177083492279053,6.177083492279053,2844000.0
1998-02-12,6.104166507720947,5.958333492279053,6.375,6.354166507720947,6.354166507720947,5941800.0
1998-02-13,6.333333492279053,6.3125,6.833333492279053,6.760416507720947,6.760416507720947,9389400.0
1998-02-17,6.854166507720947,6.75,7.125,6.854166507720947,6.854166507720947,9354000.0
1998-02-18,6.833333492279053,6.604166507720947,7.020833492279053,7.020833492279053,7.020833492279053,5993400.0
1998-02-19,6.9375,6.625,7.020833492279053,6.802083492279053,6.802083492279053,6986400.0
1998-02-20,6.833333492279053,6.645833492279053,6.958333492279053,6.9375,6.9375,1642800.0
1998-02-23,6.833333492279053,6.833333492279053,7.083333492279053,7.041666507720947,7.041666507720947,5004600.0
1998-02-24,7.041666507720947,6.8125,7.104166507720947,6.958333492279053,6.958333492279053,4105800.0
1998-02-25,6.958333492279053,6.854166507720947,7.0625,6.895833492279053,6.895833492279053,2017800.0
1998-02-26,6.875,6.791666507720947,7.104166507720947,6.9375,6.9375,2553000.0
1998-02-27,6.958333492279053,6.416666507720947,7.125,6.427083492279053,6.427083492279053,4690200.0
1998-03-02,6.5625,6.479166507720947,6.979166507720947,6.666666507720947,6.666666507720947,5307000.0
1998-03-03,6.708333492279053,6.5,6.729166507720947,6.645833492279053,6.645833492279053,2076000.0
1998-03-04,6.604166507720947,6.416666507720947,6.729166507720947,6.598958492279053,6.598958492279053,1923600.0
1998-03-05,6.333333492279053,6.333333492279053,6.833333492279053,6.416666507720947,6.416666507720947,2740200.0
1998-03-06,6.458333492279053,6.125,6.5625,6.21875,6.21875,3305400.0
1998-03-09,6.1875,5.875,6.1875,5.90625,5.90625,3344400.0
1998-03-10,5.9375,5.708333492279053,6.166666507720947,5.833333492279053,5.833333492279053,5128200.0
1998-03-11,5.854166507720947,5.833333492279053,6.0625,6.0,6.0,3956400.0
1998-03-12,6.072916507720947,5.729166507720947,6.104166507720947,5.833333492279053,5.833333492279053,3833400.0
1998-03-13,5.916666507720947,5.854166507720947,6.166666507720947,6.145833492279053,6.145833492279053,2795400.0
1998-03-16,6.1875,6.125,6.729166507720947,6.6875,6.6875,7473600.0
1998-03-17,6.645833492279053,6.645833492279053,6.979166507720947,6.958333492279053,6.958333492279053,8025000.0
1998-03-18,6.979166507720947,6.895833492279053,7.041666507720947,6.916666507720947,6.916666507720947,3573600.0
1998-03-19,6.916666507720947,6.791666507720947,6.979166507720947,6.8125,6.8125,1878600.0
1998-03-20,6.8125,6.770833492279053,7.041666507720947,6.979166507720947,6.979166507720947,3338400.0
1998-03-23,6.875,6.739583492279053,7.125,6.916666507720947,6.916666507720947,2836200.0
1998-03-24,7.020833492279053,6.958333492279053,7.479166507720947,7.395833492279053,7.395833492279053,4188600.0
1998-03-25,7.5,7.083333492279053,7.583333492279053,7.083333492279053,7.083333492279053,3072000.0
1998-03-26,7.083333492279053,6.875,7.208333492279053,7.166666507720947,7.166666507720947,2461800.0
1998-03-27,7.25,6.958333492279053,7.4375,7.166666507720947,7.166666507720947,2634600.0
1998-03-30,7.1875,7.125,7.354166507720947,7.291666507720947,7.291666507720947,1786800.0
1998-03-31,7.354166507720947,7.208333492279053,7.645833492279053,7.614583492279053,7.614583492279053,3873000.0
1998-04-01,7.583333492279053,7.416666507720947,7.958333492279053,7.958333492279053,7.958333492279053,5292000.0
1998-04-02,7.791666507720947,7.5,7.833333492279053,7.6875,7.6875,4185600.0
1998-04-03,7.791666507720947,7.041666507720947,7.791666507720947,7.25,7.25,4033200.0
1998-04-06,7.333333492279053,6.916666507720947,7.395833492279053,6.979166507720947,6.979166507720947,3163200.0
1998-04-07,6.9375,6.5625,6.979166507720947,6.677083492279053,6.677083492279053,4038000.0
1998-04-08,6.770833492279053,6.520833492279053,6.854166507720947,6.583333492279053,6.583333492279053,3648000.0
1998-04-09,6.708333492279053,6.666666507720947,6.958333492279053,6.885416507720947,6.885416507720947,3148200.0
1998-04-13,6.916666507720947,6.541666507720947,6.916666507720947,6.71875,6.71875,2704800.0
1998-04-14,6.895833492279053,6.6875,6.927083492279053,6.802083492279053,6.802083492279053,2501400.0
1998-04-15,6.958333492279053,6.5,7.0,6.666666507720947,6.666666507720947,4221000.0
1998-04-16,6.666666507720947,6.270833492279053,6.708333492279053,6.3125,6.3125,3972000.0
1998-04-17,6.322916507720947,6.322916507720947,6.572916507720947,6.541666507720947,6.541666507720947,4323000.0
1998-04-20,6.53125,6.520833492279053,6.895833492279053,6.875,6.875,5344800.0
1998-04-21,6.958333492279053,6.958333492279053,7.291666507720947,7.083333492279053,7.083333492279053,4324200.0
1998-04-22,7.208333492279053,6.697916507720947,7.333333492279053,6.833333492279053,6.833333492279053,5947200.0
1998-04-23,6.083333492279053,5.375,6.125,5.541666507720947,5.541666507720947,45017400.0
1998-04-24,5.770833492279053,5.333333492279053,5.875,5.645833492279053,5.645833492279053,24221400.0
1998-04-27,5.583333492279053,5.322916507720947,5.791666507720947,5.395833492279053,5.395833492279053,10057800.0
1998-04-28,5.6875,5.177083492279053,5.708333492279053,5.229166507720947,5.229166507720947,9848400.0
1998-04-29,5.291666507720947,5.0,5.333333492279053,5.0625,5.0625,7354800.0
1998-04-30,5.208333492279053,4.791666507720947,5.3125,4.895833492279053,4.895833492279053,11443800.0
1998-05-01,5.0,4.479166507720947,5.0,4.739583492279053,4.739583492279053,13003200.0
1998-05-04,5.166666507720947,5.0,5.5,5.5,5.5,15366000.0
1998-05-05,5.5,5.0625,5.583333492279053,5.125,5.125,8378400.0
1998-05-06,5.197916507720947,4.958333492279053,5.208333492279053,5.0,5.0,5829600.0
1998-05-07,5.0,4.927083492279053,5.125,4.989583492279053,4.989583492279053,5617800.0
1998-05-08,4.947916507720947,4.708333492279053,5.0,4.770833492279053,4.770833492279053,7832400.0
1998-05-11,4.770833492279053,4.291666507720947,4.770833492279053,4.604166507720947,4.604166507720947,24193200.0
1998-05-12,5.0,4.8125,5.364583492279053,5.322916507720947,5.322916507720947,28989600.0
1998-05-13,5.333333492279053,5.197916507720947,5.5,5.270833492279053,5.270833492279053,8144400.0
1998-05-14,5.145833492279053,5.083333492279053,5.5625,5.354166507720947,5.354166507720947,8462400.0
1998-05-15,5.375,5.208333492279053,5.520833492279053,5.21875,5.21875,6055200.0
1998-05-18,5.1875,5.041666507720947,5.200520992279053,5.125,5.125,4663200.0
1998-05-19,5.166666507720947,5.0625,5.25,5.083333492279053,5.083333492279053,3873600.0
1998-05-20,5.104166507720947,4.677083492279053,5.104166507720947,4.708333492279053,4.708333492279053,9305400.0
1998-05-21,4.708333492279053,4.416666507720947,4.729166507720947,4.666666507720947,4.666666507720947,7824600.0
1998-05-22,4.708333492279053,4.541666507720947,4.833333492279053,4.645833492279053,4.645833492279053,3880800.0
1998-05-26,4.708333492279053,4.395833492279053,4.8125,4.458333492279053,4.458333492279053,4056600.0
1998-05-27,4.3125,4.125,4.458333492279053,4.427083492279053,4.427083492279053,9334200.0
1998-05-28,4.520833492279053,4.291666507720947,4.583333492279053,4.46875,4.46875,5460600.0
1998-05-29,4.479166507720947,4.479166507720947,4.6875,4.666666507720947,4.666666507720947,7324800.0
1998-06-01,4.583333492279053,4.520833492279053,4.875,4.666666507720947,4.666666507720947,5242800.0
1998-06-02,4.708333492279053,4.625,4.8125,4.729166507720947,4.729166507720947,2710800.0
