Date,Open,Low,High,Close,Adj Close,Volume
2005-06-06,10.600000381469727,10.479999542236328,10.640000343322754,10.600000381469727,10.600000381469727,5126500.0
2005-06-07,10.550000190734863,10.479999542236328,10.65999984741211,10.489999771118164,10.489999771118164,6935200.0
2005-06-08,10.529999732971191,10.520000457763672,10.8100004196167,10.680000305175781,10.680000305175781,8415200.0
2005-06-09,10.609999656677246,10.609999656677246,11.0,10.970000267028809,10.970000267028809,5309000.0
2005-06-10,10.989999771118164,10.84000015258789,11.0,10.899999618530273,10.899999618530273,4676500.0
2005-06-13,10.869999885559082,10.84000015258789,10.979999542236328,10.850000381469727,10.850000381469727,3821300.0
2005-06-14,10.859999656677246,10.729999542236328,11.050000190734863,10.760000228881836,10.760000228881836,7781500.0
2005-06-15,10.899999618530273,10.609999656677246,10.970000267028809,10.930000305175781,10.930000305175781,5418000.0
2005-06-16,10.960000038146973,10.90999984741211,11.170000076293945,10.949999809265137,10.949999809265137,6014700.0
2005-06-17,11.020000457763672,10.789999961853027,11.020000457763672,10.829999923706055,10.829999923706055,5058500.0
2005-06-20,10.829999923706055,10.649999618530273,10.850000381469727,10.65999984741211,10.65999984741211,3579100.0
2005-06-21,10.640000343322754,10.600000381469727,10.729999542236328,10.609999656677246,10.609999656677246,3881500.0
2005-06-22,10.619999885559082,10.550000190734863,10.6899995803833,10.600000381469727,10.600000381469727,3693200.0
2005-06-23,10.619999885559082,10.5600004196167,11.0,10.829999923706055,10.829999923706055,8693800.0
2005-06-24,10.829999923706055,10.449999809265137,10.84000015258789,10.579999923706055,10.579999923706055,9823100.0
2005-06-27,10.539999961853027,10.149999618530273,10.569999694824219,10.170000076293945,10.170000076293945,6451400.0
2005-06-28,10.180000305175781,10.180000305175781,10.399999618530273,10.25,10.25,4545500.0
2005-06-29,10.529999732971191,10.300000190734863,10.529999732971191,10.449999809265137,10.449999809265137,5646500.0
2005-06-30,10.380000114440918,10.1899995803833,10.449999809265137,10.210000038146973,10.210000038146973,4938800.0
2005-07-01,10.15999984741211,10.100000381469727,10.260000228881836,10.199999809265137,10.199999809265137,4487500.0
2005-07-05,10.210000038146973,10.119999885559082,10.550000190734863,10.5,10.5,7977100.0
2005-07-06,10.600000381469727,10.5,11.010000228881836,10.880000114440918,10.880000114440918,14316100.0
2005-07-07,10.84000015258789,10.699999809265137,10.9399995803833,10.850000381469727,10.850000381469727,9545800.0
2005-07-08,11.0,10.930000305175781,11.470000267028809,11.420000076293945,11.420000076293945,11473800.0
2005-07-11,11.520000457763672,11.5,11.779999732971191,11.729999542236328,11.729999542236328,13390200.0
2005-07-12,11.760000228881836,11.65999984741211,11.899999618530273,11.819999694824219,11.819999694824219,11640900.0
2005-07-13,11.84000015258789,11.670000076293945,11.869999885559082,11.8100004196167,11.8100004196167,8220700.0
2005-07-14,11.890000343322754,11.859999656677246,12.020000457763672,11.899999618530273,11.899999618530273,7543100.0
2005-07-15,11.989999771118164,11.760000228881836,11.989999771118164,11.920000076293945,11.920000076293945,6187800.0
2005-07-18,11.84000015258789,11.760000228881836,11.970000267028809,11.90999984741211,11.90999984741211,4432600.0
2005-07-19,11.960000038146973,11.930000305175781,12.199999809265137,12.170000076293945,12.170000076293945,7012900.0
2005-07-20,12.039999961853027,11.960000038146973,12.25,12.220000267028809,12.220000267028809,6234700.0
2005-07-21,12.199999809265137,12.069999694824219,12.40999984741211,12.119999885559082,12.119999885559082,5742700.0
2005-07-22,12.079999923706055,11.850000381469727,12.140000343322754,11.930000305175781,11.930000305175781,5660800.0
2005-07-25,11.949999809265137,11.680000305175781,11.979999542236328,11.720000267028809,11.720000267028809,5060900.0
2005-07-26,11.75,11.619999885559082,11.949999809265137,11.899999618530273,11.899999618530273,7397500.0
2005-07-27,11.9399995803833,11.720000267028809,11.960000038146973,11.90999984741211,11.90999984741211,5561200.0
2005-07-28,11.949999809265137,11.770000457763672,12.149999618530273,12.0,12.0,5084300.0
2005-07-29,11.9399995803833,11.760000228881836,11.949999809265137,11.880000114440918,11.880000114440918,4525200.0
2005-08-01,12.100000381469727,12.010000228881836,12.180000305175781,12.180000305175781,12.180000305175781,6555200.0
2005-08-02,12.220000267028809,12.140000343322754,12.390000343322754,12.210000038146973,12.210000038146973,5426500.0
2005-08-03,12.220000267028809,12.020000457763672,12.220000267028809,12.15999984741211,12.15999984741211,4048000.0
2005-08-04,12.020000457763672,11.850000381469727,12.100000381469727,11.899999618530273,11.899999618530273,4958800.0
2005-08-05,11.899999618530273,11.649999618530273,11.899999618530273,11.859999656677246,11.859999656677246,5837300.0
2005-08-08,11.890000343322754,11.550000190734863,11.949999809265137,11.5600004196167,11.5600004196167,5465600.0
2005-08-09,11.680000305175781,11.510000228881836,11.75,11.539999961853027,11.539999961853027,5924300.0
2005-08-10,11.609999656677246,11.210000038146973,11.609999656677246,11.25,11.25,11947700.0
2005-08-11,11.279999732971191,11.220000267028809,11.380000114440918,11.300000190734863,11.300000190734863,8850400.0
2005-08-12,11.289999961853027,11.100000381469727,11.289999961853027,11.109999656677246,11.109999656677246,4665900.0
2005-08-15,11.0600004196167,11.0600004196167,11.539999961853027,11.350000381469727,11.350000381469727,5836100.0
2005-08-16,11.329999923706055,11.050000190734863,11.329999923706055,11.09000015258789,11.09000015258789,6534000.0
2005-08-17,11.140000343322754,11.140000343322754,11.449999809265137,11.229999542236328,11.229999542236328,6101200.0
2005-08-18,11.149999618530273,10.970000267028809,11.199999809265137,11.100000381469727,11.100000381469727,7075600.0
2005-08-19,11.199999809265137,11.119999885559082,11.359999656677246,11.149999618530273,11.149999618530273,3965600.0
2005-08-22,11.199999809265137,11.180000305175781,11.399999618530273,11.25,11.25,4724300.0
2005-08-23,11.239999771118164,11.069999694824219,11.319999694824219,11.100000381469727,11.100000381469727,4271800.0
2005-08-24,11.100000381469727,10.979999542236328,11.25,11.15999984741211,11.15999984741211,6396900.0
2005-08-25,11.199999809265137,11.1899995803833,11.359999656677246,11.350000381469727,11.350000381469727,4559600.0
2005-08-26,11.300000190734863,11.119999885559082,11.359999656677246,11.180000305175781,11.180000305175781,3123500.0
2005-08-29,11.130000114440918,11.050000190734863,11.25,11.15999984741211,11.15999984741211,2554600.0
2005-08-30,11.149999618530273,11.079999923706055,11.3100004196167,11.3100004196167,11.3100004196167,4379300.0
2005-08-31,11.300000190734863,11.279999732971191,12.050000190734863,11.90999984741211,11.90999984741211,13902600.0
2005-09-01,11.899999618530273,11.5600004196167,11.930000305175781,11.619999885559082,11.619999885559082,9023100.0
2005-09-02,11.680000305175781,11.510000228881836,11.710000038146973,11.670000076293945,11.670000076293945,6590000.0
2005-09-06,11.739999771118164,11.739999771118164,12.260000228881836,12.199999809265137,12.199999809265137,10797200.0
2005-09-07,12.220000267028809,12.109999656677246,12.539999961853027,12.15999984741211,12.15999984741211,10898500.0
2005-09-08,12.1899995803833,12.119999885559082,12.460000038146973,12.399999618530273,12.399999618530273,9023000.0
2005-09-09,12.5,12.199999809265137,12.600000381469727,12.489999771118164,12.489999771118164,6301400.0
2005-09-12,12.40999984741211,12.300000190734863,12.65999984741211,12.59000015258789,12.59000015258789,7610300.0
2005-09-13,12.619999885559082,12.600000381469727,12.75,12.680000305175781,12.680000305175781,6654500.0
2005-09-14,12.65999984741211,12.65999984741211,13.289999961853027,13.229999542236328,13.229999542236328,21871500.0
2005-09-15,13.180000305175781,12.75,13.1899995803833,12.869999885559082,12.869999885559082,15650700.0
2005-09-16,12.890000343322754,12.670000076293945,13.0600004196167,12.8100004196167,12.8100004196167,8969500.0
2005-09-19,12.710000038146973,12.359999656677246,12.760000228881836,12.460000038146973,12.460000038146973,8954500.0
2005-09-20,12.479999542236328,12.260000228881836,12.630000114440918,12.319999694824219,12.319999694824219,6672200.0
2005-09-21,12.319999694824219,12.15999984741211,12.460000038146973,12.239999771118164,12.239999771118164,7824300.0
2005-09-22,12.34000015258789,11.829999923706055,12.350000381469727,12.0600004196167,12.0600004196167,12258800.0
2005-09-23,12.039999961853027,11.899999618530273,12.220000267028809,12.149999618530273,12.149999618530273,8038100.0
2005-09-26,12.4399995803833,11.989999771118164,12.449999809265137,12.100000381469727,12.100000381469727,6736700.0
2005-09-27,12.079999923706055,11.720000267028809,12.149999618530273,11.739999771118164,11.739999771118164,8161400.0
2005-09-28,11.899999618530273,11.699999809265137,12.029999732971191,11.739999771118164,11.739999771118164,5388000.0
2005-09-29,11.760000228881836,11.600000381469727,12.199999809265137,12.1899995803833,12.1899995803833,10066600.0
2005-09-30,13.0,12.770000457763672,13.470000267028809,13.300000190734863,13.300000190734863,46194000.0
2005-10-03,13.369999885559082,13.229999542236328,13.760000228881836,13.640000343322754,13.640000343322754,19456100.0
2005-10-04,13.550000190734863,13.260000228881836,13.600000381469727,13.329999923706055,13.329999923706055,9462300.0
2005-10-05,13.329999923706055,12.75,13.329999923706055,12.800000190734863,12.800000190734863,13812000.0
2005-10-06,12.880000114440918,12.75,13.149999618530273,12.949999809265137,12.949999809265137,13167000.0
2005-10-07,13.050000190734863,12.829999923706055,13.260000228881836,13.180000305175781,13.180000305175781,8019900.0
2005-10-10,13.260000228881836,12.75,13.260000228881836,12.770000457763672,12.770000457763672,8852800.0
2005-10-11,12.800000190734863,12.420000076293945,12.84000015258789,12.539999961853027,12.539999961853027,12400100.0
2005-10-12,12.550000190734863,12.369999885559082,12.84000015258789,12.739999771118164,12.739999771118164,11078200.0
2005-10-13,12.640000343322754,12.520000457763672,13.199999809265137,13.109999656677246,13.109999656677246,11549400.0
2005-10-14,13.020000457763672,12.800000190734863,13.25,12.869999885559082,12.869999885559082,10196700.0
2005-10-17,12.970000267028809,12.829999923706055,13.050000190734863,13.010000228881836,13.010000228881836,5540300.0
2005-10-18,12.949999809265137,12.84000015258789,13.15999984741211,13.069999694824219,13.069999694824219,6415500.0
2005-10-19,12.720000267028809,12.390000343322754,12.90999984741211,12.880000114440918,12.880000114440918,13824300.0
2005-10-20,12.920000076293945,12.720000267028809,13.050000190734863,12.8100004196167,12.8100004196167,6570500.0
2005-10-21,13.069999694824219,12.59000015258789,13.069999694824219,12.670000076293945,12.670000076293945,12984000.0
2005-10-24,12.670000076293945,12.420000076293945,12.680000305175781,12.510000228881836,12.510000228881836,10754400.0
2005-10-25,12.510000228881836,12.489999771118164,12.6899995803833,12.649999618530273,12.649999618530273,10852600.0
2005-10-26,12.9399995803833,12.670000076293945,12.970000267028809,12.75,12.75,23283500.0
2005-10-27,12.75,12.579999923706055,12.800000190734863,12.619999885559082,12.619999885559082,12579000.0
2005-10-28,12.699999809265137,12.479999542236328,12.779999732971191,12.670000076293945,12.670000076293945,11464200.0
2005-10-31,12.9399995803833,12.739999771118164,13.140000343322754,12.989999771118164,12.989999771118164,12176500.0
2005-11-01,12.989999771118164,12.789999961853027,13.050000190734863,13.0,13.0,11952500.0
2005-11-02,13.149999618530273,12.960000038146973,13.350000381469727,13.270000457763672,13.270000457763672,18384700.0
2005-11-03,13.399999618530273,13.399999618530273,13.930000305175781,13.869999885559082,13.869999885559082,25025600.0
2005-11-04,13.960000038146973,13.65999984741211,14.039999961853027,13.920000076293945,13.920000076293945,9202400.0
2005-11-07,14.09000015258789,13.579999923706055,14.09000015258789,13.880000114440918,13.880000114440918,6707600.0
2005-11-08,13.6899995803833,13.59000015258789,13.859999656677246,13.710000038146973,13.710000038146973,7232800.0
2005-11-09,13.710000038146973,13.59000015258789,13.859999656677246,13.800000190734863,13.800000190734863,5504700.0
2005-11-10,13.84000015258789,13.550000190734863,13.899999618530273,13.779999732971191,13.779999732971191,5000000.0
2005-11-11,13.779999732971191,13.420000076293945,13.789999961853027,13.649999618530273,13.649999618530273,7070800.0
2005-11-14,13.359999656677246,13.289999961853027,13.5,13.329999923706055,13.329999923706055,10294800.0
2005-11-15,13.34000015258789,13.329999923706055,13.619999885559082,13.359999656677246,13.359999656677246,6834700.0
2005-11-16,13.350000381469727,13.300000190734863,13.520000457763672,13.430000305175781,13.430000305175781,6078500.0
2005-11-17,13.5,13.449999809265137,13.770000457763672,13.760000228881836,13.760000228881836,7551600.0
2005-11-18,13.800000190734863,13.800000190734863,14.199999809265137,14.180000305175781,14.180000305175781,13272600.0
2005-11-21,14.539999961853027,13.949999809265137,14.670000076293945,14.199999809265137,14.199999809265137,18831500.0
2005-11-22,14.510000228881836,14.399999618530273,14.739999771118164,14.670000076293945,14.670000076293945,24328600.0
2005-11-23,14.770000457763672,14.390000343322754,14.819999694824219,14.489999771118164,14.489999771118164,9927200.0
2005-11-25,14.640000343322754,14.470000267028809,14.75,14.59000015258789,14.59000015258789,4332800.0
2005-11-28,14.600000381469727,14.300000190734863,14.739999771118164,14.380000114440918,14.380000114440918,8501700.0
2005-11-29,14.4399995803833,13.880000114440918,14.449999809265137,13.920000076293945,13.920000076293945,11640700.0
2005-11-30,14.0,14.0,14.359999656677246,14.260000228881836,14.260000228881836,8676800.0
2005-12-01,14.4399995803833,14.420000076293945,14.630000114440918,14.489999771118164,14.489999771118164,7935500.0
2005-12-02,14.5,14.289999961853027,14.520000457763672,14.369999885559082,14.369999885559082,7681000.0
2005-12-05,14.399999618530273,14.210000038146973,14.399999618530273,14.300000190734863,14.300000190734863,4787200.0
2005-12-06,14.140000343322754,13.960000038146973,14.279999732971191,13.989999771118164,13.989999771118164,10780500.0
2005-12-07,13.9399995803833,13.520000457763672,13.970000267028809,13.65999984741211,13.65999984741211,11282200.0
2005-12-08,13.649999618530273,12.960000038146973,13.65999984741211,13.130000114440918,13.130000114440918,20049200.0
2005-12-09,13.130000114440918,13.130000114440918,13.479999542236328,13.40999984741211,13.40999984741211,10914300.0
2005-12-12,13.529999732971191,13.489999771118164,13.800000190734863,13.800000190734863,13.800000190734863,9823200.0
2005-12-13,13.710000038146973,13.550000190734863,13.9399995803833,13.84000015258789,13.84000015258789,7947900.0
2005-12-14,13.779999732971191,13.479999542236328,13.880000114440918,13.529999732971191,13.529999732971191,10430000.0
2005-12-15,13.460000038146973,13.399999618530273,13.760000228881836,13.550000190734863,13.550000190734863,8931000.0
2005-12-16,13.619999885559082,13.470000267028809,13.710000038146973,13.670000076293945,13.670000076293945,6728700.0
