Date,Open,Low,High,Close,Adj Close,Volume
2013-12-27,83.08999633789062,82.55999755859375,83.83000183105469,82.81999969482422,67.23817443847656,855500.0
2013-12-30,83.01000213623047,82.73999786376953,83.98999786376953,83.58999633789062,67.86328887939453,802700.0
2013-12-31,83.52999877929688,82.94000244140625,84.16999816894531,83.9000015258789,68.114990234375,1253900.0
2014-01-02,83.79000091552734,82.58000183105469,83.83000183105469,82.68000030517578,67.12449645996094,1592600.0
2014-01-03,82.62999725341797,82.22000122070312,83.72000122070312,83.27999877929688,67.61162567138672,1576200.0
2014-01-06,83.47000122070312,82.80000305175781,84.12999725341797,82.88999938964844,67.29500579833984,1889000.0
2014-01-07,83.41000366210938,83.04000091552734,86.1500015258789,85.6500015258789,69.53572082519531,2360800.0
2014-01-08,85.97000122070312,85.8499984741211,87.8499984741211,86.41000366210938,70.15274810791016,3888700.0
2014-01-09,86.87000274658203,84.75,87.1500015258789,84.91999816894531,68.94305419921875,2300200.0
2014-01-10,85.30000305175781,85.01000213623047,85.98999786376953,85.45999908447266,69.3814926147461,2001500.0
2014-01-13,85.37000274658203,84.29000091552734,86.69999694824219,84.61000061035156,68.69139099121094,1921500.0
2014-01-14,84.72000122070312,84.72000122070312,87.97000122070312,87.88999938964844,71.35430145263672,1990300.0
2014-01-15,88.69999694824219,87.55000305175781,89.19999694824219,88.9800033569336,72.23924255371094,1833900.0
2014-01-16,89.38999938964844,88.4800033569336,90.04000091552734,88.94999694824219,72.21485137939453,2826000.0
2014-01-17,88.47000122070312,87.8499984741211,89.06999969482422,88.81999969482422,72.10929870605469,2933900.0
2014-01-21,90.0,87.83000183105469,90.44000244140625,88.86000061035156,72.14179229736328,3057700.0
2014-01-22,88.47000122070312,87.91000366210938,89.29000091552734,88.08000183105469,71.50853729248047,2538800.0
2014-01-23,86.87000274658203,84.55000305175781,88.61000061035156,87.05000305175781,70.67234802246094,4335500.0
2014-01-24,86.08000183105469,84.98999786376953,87.37999725341797,85.0,69.00802612304688,2560800.0
2014-01-27,85.0,84.5,85.91999816894531,84.58999633789062,68.67517852783203,2286500.0
2014-01-28,83.66999816894531,82.52999877929688,84.58999633789062,83.37000274658203,67.68470764160156,4462500.0
2014-01-29,82.94999694824219,82.70999908447266,84.9800033569336,84.19999694824219,68.35853576660156,2523100.0
2014-01-30,84.87000274658203,84.58000183105469,87.1500015258789,86.94000244140625,70.5830078125,2931500.0
2014-01-31,85.47000122070312,85.36000061035156,86.93000030517578,86.16999816894531,69.95790100097656,2045600.0
2014-02-03,85.69999694824219,83.22000122070312,86.63999938964844,83.5,67.79022979736328,2532000.0
2014-02-04,84.0199966430664,82.33999633789062,84.16000366210938,83.5,67.79022979736328,1867300.0
2014-02-05,83.05000305175781,80.83999633789062,83.91000366210938,82.73999786376953,67.17322540283203,2264900.0
2014-02-06,83.33000183105469,82.87000274658203,83.91999816894531,83.3499984741211,67.66846466064453,1211400.0
2014-02-07,83.97000122070312,82.80000305175781,85.41000366210938,84.68000030517578,68.74822235107422,1926900.0
2014-02-10,84.4800033569336,83.58999633789062,85.38999938964844,84.69000244140625,68.75635528564453,1421200.0
2014-02-11,84.54000091552734,83.94999694824219,85.30000305175781,84.87000274658203,68.90248107910156,1278400.0
2014-02-12,85.0199966430664,84.91000366210938,86.80999755859375,86.06999969482422,69.876708984375,1602700.0
2014-02-13,85.29000091552734,85.04000091552734,86.75,86.66999816894531,70.36383056640625,1453200.0
2014-02-14,87.08000183105469,85.83000183105469,87.19999694824219,86.70999908447266,70.39630126953125,1210900.0
2014-02-18,87.11000061035156,86.26000213623047,87.98999786376953,86.33999633789062,70.09589385986328,1413700.0
2014-02-19,85.93000030517578,85.27999877929688,86.79000091552734,85.44999694824219,69.37338256835938,1489900.0
2014-02-20,85.55000305175781,84.41000366210938,86.3499984741211,86.23999786376953,70.01471710205078,1641000.0
2014-02-21,86.56999969482422,86.5,88.16000366210938,88.01000213623047,71.45171356201172,2042500.0
2014-02-24,88.11000061035156,87.68000030517578,89.30999755859375,88.5999984741211,71.93071746826172,1780400.0
2014-02-25,88.5,87.45999908447266,89.0,87.79000091552734,71.2730941772461,1310700.0
2014-02-26,88.13999938964844,88.0,89.79000091552734,89.27999877929688,72.4827880859375,2267200.0
2014-02-27,88.9000015258789,87.52999877929688,89.19999694824219,88.41999816894531,71.78457641601562,1710500.0
2014-02-28,87.87999725341797,86.1500015258789,88.12999725341797,86.98999786376953,70.6236343383789,2704000.0
2014-03-03,86.26000213623047,85.47000122070312,88.43000030517578,87.9000015258789,71.3624038696289,1687500.0
2014-03-04,88.63999938964844,88.30999755859375,89.62000274658203,88.76000213623047,72.06061553955078,1619500.0
2014-03-05,88.63999938964844,88.05999755859375,88.95999908447266,88.33000183105469,71.71150207519531,1127200.0
2014-03-06,88.41999816894531,86.16999816894531,88.83999633789062,86.72000122070312,70.4044189453125,1902600.0
2014-03-07,87.31999969482422,83.9000015258789,87.31999969482422,84.25,68.39912414550781,2080500.0
2014-03-10,84.4800033569336,84.08999633789062,86.63999938964844,85.11000061035156,69.09733581542969,2213400.0
2014-03-11,85.2699966430664,82.9000015258789,85.72000122070312,83.20999908447266,67.55479431152344,1922600.0
2014-03-12,82.62000274658203,82.41999816894531,84.36000061035156,84.16000366210938,68.3260726928711,1310400.0
2014-03-13,84.44999694824219,83.41999816894531,85.0,84.20999908447266,68.36666107177734,2034700.0
2014-03-14,83.80999755859375,83.77999877929688,85.12000274658203,85.0199966430664,69.02425384521484,1685600.0
2014-03-17,85.3499984741211,84.30000305175781,85.98999786376953,85.13999938964844,69.12168884277344,2870600.0
2014-03-18,85.08999633789062,84.51000213623047,86.44999694824219,86.31999969482422,70.07969665527344,1336400.0
2014-03-19,86.23999786376953,84.95999908447266,86.30000305175781,85.87000274658203,69.71434020996094,1766400.0
2014-03-20,85.66000366210938,85.19000244140625,88.1500015258789,87.98999786376953,71.43547821044922,1978200.0
2014-03-21,88.94000244140625,87.66999816894531,89.19999694824219,88.62000274658203,71.94696044921875,3212400.0
2014-03-24,88.12999725341797,86.69999694824219,88.9000015258789,87.9800033569336,71.42737579345703,2321000.0
2014-03-25,87.9800033569336,87.73999786376953,90.33000183105469,89.8499984741211,72.9455337524414,2059900.0
2014-03-26,90.26000213623047,89.29000091552734,91.0999984741211,89.33000183105469,72.76632690429688,2191200.0
2014-03-27,89.0199966430664,88.77999877929688,90.33000183105469,89.69999694824219,73.0677261352539,2045800.0
2014-03-28,89.8499984741211,88.97000122070312,90.93000030517578,89.41000366210938,72.83151245117188,1557700.0
2014-03-31,89.7300033569336,89.06999969482422,92.47000122070312,91.81999969482422,74.79464721679688,2582200.0
2014-04-01,92.55999755859375,92.08000183105469,93.9000015258789,93.54000091552734,76.19571685791016,2137800.0
2014-04-02,93.7300033569336,92.5,94.55000305175781,94.13999938964844,76.68447875976562,1746700.0
2014-04-03,93.63999938964844,93.05000305175781,94.55999755859375,93.45999908447266,76.13054656982422,1619600.0
2014-04-04,94.31999969482422,90.01000213623047,95.0,90.5,73.71939086914062,2527700.0
2014-04-07,90.38999938964844,88.87000274658203,91.75,89.5999984741211,72.98625946044922,2455600.0
2014-04-08,89.72000122070312,89.54000091552734,91.2699966430664,90.9800033569336,74.11038970947266,2071300.0
2014-04-09,90.94999694824219,89.06999969482422,91.5,91.25,74.33031463623047,1984200.0
2014-04-10,91.47000122070312,88.16999816894531,91.91000366210938,88.16999816894531,71.82142639160156,2259200.0
2014-04-11,87.58999633789062,87.19999694824219,89.04000091552734,88.20999908447266,71.85401916503906,2250800.0
2014-04-14,88.79000091552734,88.5199966430664,90.58000183105469,90.3499984741211,73.59719848632812,1941200.0
2014-04-15,90.16000366210938,88.01000213623047,90.51000213623047,89.37000274658203,72.79891967773438,1820400.0
2014-04-16,90.0,88.97000122070312,90.66000366210938,90.27999877929688,73.5401840209961,1377600.0
2014-04-17,89.8499984741211,89.36000061035156,91.5999984741211,91.05000305175781,74.16741180419922,1666400.0
2014-04-21,91.76000213623047,90.69000244140625,92.31999969482422,92.26000213623047,75.15303802490234,1350800.0
2014-04-22,92.06999969482422,91.72000122070312,92.75,92.08999633789062,75.01456451416016,1360200.0
2014-04-23,91.7300033569336,90.02999877929688,91.98999786376953,90.44000244140625,73.6705093383789,1500600.0
2014-04-24,91.1500015258789,89.05999755859375,91.4000015258789,89.80000305175781,73.14918518066406,1717600.0
2014-04-25,89.19999694824219,87.58999633789062,89.44999694824219,87.7699966430664,71.4955825805664,1502100.0
2014-04-28,88.31999969482422,86.05000305175781,89.12000274658203,87.52999877929688,71.30008697509766,1970500.0
2014-04-29,88.30000305175781,87.0199966430664,88.48999786376953,87.44999694824219,71.23491668701172,2216200.0
2014-04-30,86.4800033569336,85.94000244140625,89.87999725341797,88.08000183105469,71.74809265136719,2283700.0
2014-05-01,85.52999877929688,81.22000122070312,85.91000366210938,82.27999877929688,67.02357482910156,5061900.0
2014-05-02,82.4800033569336,81.52999877929688,84.05999755859375,83.68000030517578,68.16394805908203,2902800.0
2014-05-05,83.16000366210938,82.88999938964844,84.44999694824219,83.9000015258789,68.34318542480469,1970300.0
2014-05-06,83.58999633789062,83.33000183105469,84.98999786376953,84.41000366210938,68.75860595703125,2014300.0
2014-05-07,83.98999786376953,82.38999938964844,84.94000244140625,83.3499984741211,67.89515686035156,2500100.0
2014-05-08,83.9000015258789,82.95999908447266,85.0199966430664,83.58999633789062,68.09063720703125,2337200.0
2014-05-09,83.4000015258789,80.77999877929688,83.58999633789062,81.94999694824219,66.7547378540039,3010800.0
2014-05-12,82.68000030517578,81.87000274658203,83.0,82.45999908447266,67.1701889038086,2209000.0
2014-05-13,82.5199966430664,81.83999633789062,82.98999786376953,82.5999984741211,67.28422546386719,1781300.0
2014-05-14,83.72000122070312,83.5199966430664,86.36000061035156,85.33000183105469,69.50800323486328,2901700.0
2014-05-15,85.05999755859375,84.44000244140625,85.94000244140625,85.30000305175781,69.48358154296875,2066700.0
2014-05-16,85.08000183105469,84.44000244140625,86.1500015258789,85.91000366210938,69.98046112060547,1712800.0
2014-05-19,85.76000213623047,84.55999755859375,85.83000183105469,85.30999755859375,69.49172973632812,2211700.0
2014-05-20,85.48999786376953,83.27999877929688,85.55000305175781,83.83999633789062,68.29427337646484,1967500.0
2014-05-21,84.0199966430664,83.47000122070312,85.33999633789062,83.66000366210938,68.14765930175781,1589800.0
2014-05-22,83.6500015258789,83.16000366210938,83.9800033569336,83.63999938964844,68.13139343261719,1867600.0
2014-05-23,83.9800033569336,83.5999984741211,85.04000091552734,84.83000183105469,69.10071563720703,1069000.0
2014-05-27,85.05999755859375,84.87999725341797,87.47000122070312,87.41999816894531,71.21048736572266,1797200.0
2014-05-28,87.4000015258789,87.0199966430664,88.0,87.19999694824219,71.0312728881836,1430800.0
2014-05-29,86.80999755859375,86.69999694824219,87.7300033569336,87.12999725341797,70.97425842285156,1081900.0
2014-05-30,87.27999877929688,86.5,87.94999694824219,87.8499984741211,71.56075286865234,2695800.0
2014-06-02,87.79000091552734,87.30999755859375,88.2300033569336,87.66000366210938,71.40597534179688,1359500.0
2014-06-03,87.25,86.94999694824219,88.06999969482422,87.88999938964844,71.59334564208984,1009700.0
2014-06-04,87.77999877929688,87.55000305175781,89.47000122070312,89.1500015258789,72.61969757080078,1749100.0
2014-06-05,89.80999755859375,88.91999816894531,92.11000061035156,91.94999694824219,74.9005126953125,4328900.0
2014-06-06,91.88999938964844,91.06999969482422,92.30999755859375,92.16000366210938,75.07162475585938,1659100.0
2014-06-09,91.97000122070312,91.08999633789062,92.30000305175781,91.63999938964844,74.64798736572266,1754500.0
2014-06-10,91.06999969482422,89.95999908447266,91.63999938964844,90.77999877929688,73.94747924804688,1854200.0
2014-06-11,90.58000183105469,90.0999984741211,91.0199966430664,90.69999694824219,73.8823013305664,874500.0
2014-06-12,90.31999969482422,89.31999969482422,90.91000366210938,89.73999786376953,73.10029602050781,1239800.0
2014-06-13,91.69000244140625,91.44000244140625,93.41000366210938,92.12000274658203,75.03900909423828,2333500.0
2014-06-16,91.87999725341797,91.33999633789062,92.3499984741211,91.45999908447266,74.50139617919922,1337200.0
2014-06-17,91.19000244140625,90.88999938964844,92.61000061035156,92.31999969482422,75.2019271850586,1142800.0
2014-06-18,91.95999908447266,91.55000305175781,93.13999938964844,92.98999786376953,75.7477035522461,1002900.0
2014-06-19,92.5999984741211,90.77999877929688,93.19999694824219,91.27999877929688,74.35478210449219,1764900.0
2014-06-20,91.66000366210938,90.44000244140625,92.2300033569336,91.45999908447266,74.50139617919922,2608600.0
2014-06-23,91.1500015258789,90.16999816894531,91.68000030517578,91.58999633789062,74.60726928710938,891200.0
2014-06-24,91.44999694824219,90.5,92.20999908447266,90.62000274658203,73.817138671875,1526600.0
2014-06-25,90.55000305175781,90.27999877929688,92.29000091552734,91.94000244140625,75.22442626953125,1373500.0
2014-06-26,91.97000122070312,91.1500015258789,92.0999984741211,91.88999938964844,75.18350219726562,804600.0
2014-06-27,91.77999877929688,91.55000305175781,93.08999633789062,92.9000015258789,76.0098876953125,1509900.0
2014-06-30,92.66000366210938,91.98999786376953,93.0,92.30000305175781,75.51898956298828,1045300.0
2014-07-01,93.16000366210938,93.0999984741211,95.75,94.45999908447266,77.2862548828125,2260800.0
2014-07-02,94.2699966430664,94.02999877929688,96.30999755859375,95.91999816894531,78.48078918457031,1685100.0
2014-07-03,96.41000366210938,94.94999694824219,96.66999816894531,96.54000091552734,78.98810577392578,1247500.0
2014-07-07,96.0199966430664,94.30000305175781,96.37999725341797,95.7300033569336,78.32535552978516,2616100.0
2014-07-08,94.05000305175781,93.80000305175781,96.05000305175781,94.36000061035156,77.20445251464844,1850000.0
2014-07-09,93.51000213623047,93.51000213623047,95.41999816894531,94.30000305175781,77.15534210205078,1435600.0
2014-07-10,93.80000305175781,93.16000366210938,96.23999786376953,95.41000366210938,78.06355285644531,1662500.0
2014-07-11,95.05999755859375,95.05000305175781,98.88999938964844,97.7699966430664,79.99446868896484,3174600.0
2014-07-14,98.45999908447266,97.66000366210938,99.25,98.43000030517578,80.53447723388672,2434400.0
2014-07-15,98.1500015258789,98.08000183105469,99.9800033569336,98.70999908447266,80.76358032226562,2242300.0
2014-07-16,101.30000305175781,100.0999984741211,102.11000061035156,101.2300033569336,82.82540893554688,3518000.0
2014-07-17,99.7699966430664,97.58999633789062,100.91000366210938,98.1500015258789,80.3053970336914,3242200.0
2014-07-18,98.18000030517578,97.87999725341797,99.77999877929688,99.45999908447266,81.37722778320312,2841400.0
2014-07-21,99.44999694824219,98.4800033569336,99.6500015258789,99.02999877929688,81.02538299560547,1114600.0
2014-07-22,99.37999725341797,99.36000061035156,100.5999984741211,100.16000366210938,81.94994354248047,1276700.0
2014-07-23,100.3499984741211,99.41000366210938,100.66999816894531,99.5999984741211,81.49177551269531,1016000.0
2014-07-24,99.83000183105469,99.04000091552734,100.19000244140625,99.5999984741211,81.49177551269531,1591500.0
2014-07-25,99.26000213623047,98.7699966430664,99.94999694824219,99.36000061035156,81.29539489746094,971900.0
2014-07-28,99.44999694824219,98.66999816894531,100.98999786376953,100.80999755859375,82.48178100585938,1665600.0
2014-07-29,100.2300033569336,99.91000366210938,101.2699966430664,100.79000091552734,82.46540832519531,1714100.0
2014-07-30,101.11000061035156,100.94000244140625,102.66999816894531,101.16999816894531,82.77632141113281,2604300.0
2014-07-31,99.66000366210938,97.97000122070312,102.88999938964844,99.88999938964844,81.72903442382812,2213600.0
2014-08-01,98.72000122070312,98.62000274658203,100.51000213623047,100.30000305175781,82.06449127197266,2504500.0
2014-08-04,100.30000305175781,100.11000061035156,102.51000213623047,102.0999984741211,83.5372314453125,2318300.0
2014-08-05,101.38999938964844,101.22000122070312,102.54000091552734,101.6500015258789,83.16905212402344,1916300.0
2014-08-06,101.19999694824219,101.0199966430664,102.25,101.87999725341797,83.35723114013672,1511100.0
2014-08-07,102.05999755859375,101.02999877929688,102.76000213623047,101.5999984741211,83.12814331054688,1647000.0
2014-08-08,101.70999908447266,100.7699966430664,101.9000015258789,101.30000305175781,82.8826904296875,1340400.0
2014-08-11,101.4000015258789,100.80999755859375,102.12000274658203,100.94000244140625,82.58812713623047,1066300.0
2014-08-12,101.02999877929688,98.43000030517578,101.02999877929688,99.51000213623047,81.41812896728516,2506100.0
2014-08-13,98.95999908447266,98.95999908447266,100.41000366210938,100.4000015258789,82.14630889892578,1973800.0
2014-08-14,100.73999786376953,99.31999969482422,100.77999877929688,100.36000061035156,82.11359405517578,1467000.0
2014-08-15,101.0,99.4800033569336,101.30999755859375,100.62000274658203,82.32632446289062,1587600.0
2014-08-18,100.70999908447266,100.2699966430664,101.43000030517578,100.83999633789062,82.5063247680664,1000800.0
2014-08-19,100.94999694824219,99.6500015258789,101.44000244140625,100.01000213623047,81.82722473144531,1560500.0
2014-08-20,99.81999969482422,99.7699966430664,100.80999755859375,100.23999786376953,82.01541137695312,1109100.0
2014-08-21,100.13999938964844,99.97000122070312,100.70999908447266,100.69999694824219,82.39176177978516,1310700.0
2014-08-22,101.1500015258789,100.47000122070312,101.55000305175781,101.0,82.63724517822266,1016500.0
2014-08-25,101.43000030517578,101.43000030517578,102.63999938964844,101.91000366210938,83.38179779052734,821900.0
2014-08-26,101.69000244140625,101.33000183105469,102.27999877929688,101.94999694824219,83.41449737548828,1069800.0
2014-08-27,102.36000061035156,101.94999694824219,103.51000213623047,102.70999908447266,84.03633117675781,1363200.0
2014-08-28,101.69000244140625,101.66000366210938,102.5999984741211,102.06999969482422,83.51268005371094,1354000.0
2014-08-29,102.7699966430664,101.88999938964844,103.5,103.01000213623047,84.28178405761719,1316600.0
2014-09-02,103.06999969482422,101.5199966430664,103.25,102.0,83.45541381835938,1428600.0
2014-09-03,102.43000030517578,101.25,102.43000030517578,101.73999786376953,83.24270629882812,1361500.0
2014-09-04,101.73999786376953,100.6500015258789,102.22000122070312,100.94999694824219,82.59630584716797,1250500.0
2014-09-05,101.22000122070312,100.37999725341797,101.45999908447266,100.91999816894531,82.57177734375,1342500.0
2014-09-08,101.16999816894531,99.76000213623047,101.70999908447266,100.44000244140625,82.17904663085938,1988100.0
2014-09-09,100.62000274658203,99.41999816894531,100.63999938964844,99.8499984741211,81.69630432128906,1570400.0
2014-09-10,99.76000213623047,99.0199966430664,100.25,99.88999938964844,81.72903442382812,1377500.0
2014-09-11,99.6500015258789,98.88999938964844,100.68000030517578,100.05999755859375,81.86813354492188,1117200.0
2014-09-12,99.56999969482422,99.30000305175781,100.29000091552734,99.88999938964844,81.72903442382812,1690000.0
2014-09-15,99.69000244140625,97.4000015258789,100.27999877929688,97.55000305175781,79.8144760131836,1610600.0
2014-09-16,97.30000305175781,96.9000015258789,98.43000030517578,98.0999984741211,80.26445007324219,1523100.0
2014-09-17,98.12000274658203,96.44999694824219,98.30000305175781,97.81999969482422,80.03538513183594,2347500.0
2014-09-18,97.95999908447266,97.33999633789062,99.94000244140625,99.58000183105469,81.47539520263672,2302800.0
2014-09-19,99.19999694824219,98.12999725341797,100.1500015258789,98.5199966430664,80.60811614990234,6097100.0
2014-09-22,98.51000213623047,97.83000183105469,98.73999786376953,98.19999694824219,80.34629821777344,1668000.0
2014-09-23,98.26000213623047,97.0,98.43000030517578,97.0199966430664,79.38082885742188,1383700.0
2014-09-24,96.9800033569336,96.77999877929688,98.68000030517578,98.3499984741211,80.468994140625,1563700.0
2014-09-25,98.61000061035156,95.55999755859375,98.69999694824219,96.19000244140625,78.70174407958984,1589500.0
2014-09-26,96.18000030517578,96.05999755859375,97.62999725341797,97.29000091552734,79.60174560546875,1227000.0
2014-09-29,96.02999877929688,95.43000030517578,96.9000015258789,96.25,78.75082397460938,1590200.0
2014-09-30,96.2300033569336,96.01000213623047,97.7300033569336,97.31999969482422,79.62628936767578,1713700.0
2014-10-01,96.4800033569336,94.43000030517578,96.77999877929688,94.58000183105469,77.70381927490234,1912200.0
2014-10-02,94.66999816894531,93.31999969482422,95.3499984741211,95.11000061035156,78.13925170898438,1518400.0
2014-10-03,95.6500015258789,95.05999755859375,96.2699966430664,95.4000015258789,78.37751770019531,1356700.0
2014-10-06,95.91000366210938,94.6500015258789,96.2300033569336,94.69999694824219,77.8023910522461,1628300.0
2014-10-07,94.23999786376953,93.2699966430664,94.66999816894531,93.30999755859375,76.66043090820312,1519900.0
2014-10-08,93.36000061035156,92.72000122070312,95.79000091552734,95.66000366210938,78.59111022949219,1692100.0
2014-10-09,95.68000030517578,93.37000274658203,95.68000030517578,93.38999938964844,76.7261734008789,1645600.0
2014-10-10,93.75,90.45999908447266,94.73999786376953,90.45999908447266,74.3189468383789,2242800.0
2014-10-13,90.12000274658203,86.2699966430664,90.83000183105469,86.47000122070312,71.0408935546875,3341700.0
2014-10-14,87.2699966430664,85.30999755859375,87.51000213623047,85.87000274658203,70.54798126220703,2881000.0
2014-10-15,84.38999938964844,82.8499984741211,85.30000305175781,85.0999984741211,69.91536712646484,3431500.0
2014-10-16,83.66000366210938,83.16999816894531,86.41999816894531,85.58000183105469,70.30970001220703,1643600.0
2014-10-17,86.38999938964844,86.2699966430664,87.80000305175781,86.83999633789062,71.3448715209961,2276300.0
2014-10-20,87.0199966430664,86.8499984741211,88.16999816894531,87.83000183105469,72.15824127197266,1969500.0
2014-10-21,88.80999755859375,88.51000213623047,90.7699966430664,90.68000030517578,74.49971008300781,2313400.0
2014-10-22,90.72000122070312,89.12000274658203,90.98999786376953,89.2699966430664,73.3412857055664,1737500.0
2014-10-23,90.5,89.5999984741211,91.06999969482422,90.58999633789062,74.42576599121094,1821100.0
2014-10-24,91.06999969482422,90.16000366210938,91.81999969482422,91.68000030517578,75.32127380371094,1488100.0
2014-10-27,91.76000213623047,90.62000274658203,93.80999755859375,92.94999694824219,76.36466979980469,2291900.0
2014-10-28,93.27999877929688,91.68000030517578,94.16999816894531,93.08000183105469,76.47148895263672,2701500.0
2014-10-29,93.0,92.56999969482422,97.5,95.79000091552734,78.69792938232422,4290300.0
2014-10-30,95.20999908447266,94.11000061035156,95.66999816894531,95.19000244140625,78.2049789428711,2081100.0
2014-10-31,97.18000030517578,96.16000366210938,98.58999633789062,98.37000274658203,80.81757354736328,2665900.0
2014-11-03,98.72000122070312,98.5,101.47000122070312,100.75,82.77288818359375,2785100.0
2014-11-04,100.2300033569336,99.5999984741211,101.19999694824219,100.0,82.1567153930664,2100100.0
2014-11-05,100.76000213623047,100.02999877929688,101.38999938964844,101.27999877929688,83.20832824707031,1223000.0
2014-11-06,100.0,97.55999755859375,101.06999969482422,97.87000274658203,80.40679168701172,3240400.0
2014-11-07,97.94999694824219,97.33999633789062,98.97000122070312,97.69999694824219,80.26709747314453,5057200.0
2014-11-10,97.62000274658203,97.05999755859375,98.0,97.63999938964844,80.21781921386719,1858700.0
2014-11-11,97.63999938964844,96.38999938964844,97.93000030517578,96.94999694824219,79.65093231201172,1455900.0
2014-11-12,96.9800033569336,96.5,98.11000061035156,97.62999725341797,80.20960235595703,1578900.0
2014-11-13,97.47000122070312,97.08999633789062,98.16000366210938,97.83000183105469,80.37391662597656,1270100.0
2014-11-14,98.01000213623047,97.77999877929688,98.80999755859375,98.41000366210938,80.85041809082031,1115900.0
2014-11-17,98.29000091552734,97.2699966430664,98.91000366210938,98.54000091552734,80.95722961425781,1835600.0
2014-11-18,98.37999725341797,98.13999938964844,101.19999694824219,100.38999938964844,82.47711181640625,2022000.0
2014-11-19,100.23999786376953,99.3499984741211,100.43000030517578,99.91000366210938,82.0827865600586,1180800.0
2014-11-20,100.01000213623047,99.08000183105469,101.80999755859375,101.7699966430664,83.61089324951172,1199600.0
2014-11-21,102.62000274658203,100.83000183105469,103.4800033569336,101.69999694824219,83.5533676147461,2608400.0
2014-11-24,101.52999877929688,101.45999908447266,102.97000122070312,102.76000213623047,84.42422485351562,1230100.0
2014-11-25,103.0,102.55999755859375,104.0,102.62999725341797,84.31742095947266,2333400.0
2014-11-26,102.0,101.56999969482422,103.69000244140625,103.66999816894531,85.17185974121094,1465900.0
2014-11-28,103.54000091552734,102.97000122070312,104.0,103.2699966430664,84.8432388305664,862400.0
2014-12-01,103.0999984741211,101.33000183105469,103.37000274658203,102.1500015258789,83.9230728149414,1828700.0
2014-12-02,102.18000030517578,101.73999786376953,103.2300033569336,102.72000122070312,84.39139556884766,1289300.0
2014-12-03,102.94999694824219,102.11000061035156,103.37999725341797,103.13999938964844,84.7364273071289,1080000.0
2014-12-04,103.04000091552734,102.91999816894531,104.20999908447266,103.72000122070312,85.21295166015625,1458300.0
2014-12-05,104.0,103.61000061035156,105.20999908447266,105.06999969482422,86.32205963134766,2150800.0
2014-12-08,104.55000305175781,104.13999938964844,105.83000183105469,105.05000305175781,86.30562591552734,1676100.0
2014-12-09,103.62000274658203,103.62000274658203,108.66999816894531,107.80000305175781,88.56493377685547,3598500.0
2014-12-10,108.37999725341797,107.0,109.63999938964844,107.2300033569336,88.09664154052734,2937300.0
2014-12-11,108.19000244140625,107.2300033569336,109.08999633789062,108.04000091552734,88.76211547851562,1909000.0
2014-12-12,106.83999633789062,105.61000061035156,107.6500015258789,105.62999725341797,86.78213500976562,1600500.0
2014-12-15,105.91999816894531,104.81999969482422,107.11000061035156,105.4000015258789,86.59318542480469,1475900.0
2014-12-16,105.02999877929688,104.44000244140625,108.06999969482422,104.48999786376953,85.84555053710938,2368800.0
2014-12-17,104.83999633789062,104.83999633789062,108.86000061035156,107.94999694824219,88.68819427490234,2335200.0
2014-12-18,109.51000213623047,109.23999786376953,112.48999786376953,112.36000061035156,92.31127166748047,3202100.0
2014-12-19,112.70999908447266,112.70999908447266,114.69000244140625,113.87999725341797,93.56008911132812,3764500.0
2014-12-22,113.58000183105469,113.27999877929688,114.4800033569336,114.27999877929688,93.88871002197266,2155400.0
2014-12-23,114.38999938964844,112.1500015258789,114.55999755859375,113.30000305175781,93.08355712890625,2104200.0
2014-12-24,113.62999725341797,112.63999938964844,113.75,113.11000061035156,92.92744445800781,783000.0
2014-12-26,113.79000091552734,113.05999755859375,113.98999786376953,113.08999633789062,92.91104125976562,639100.0
2014-12-29,112.77999877929688,112.58999633789062,113.88999938964844,113.04000091552734,92.86994171142578,992600.0
2014-12-30,112.26000213623047,111.80000305175781,112.81999969482422,112.30999755859375,92.59785461425781,1457900.0
2014-12-31,112.16999816894531,110.61000061035156,112.27999877929688,110.69999694824219,91.27045440673828,1090400.0
2015-01-02,111.80000305175781,109.26000213623047,111.91999816894531,110.43000030517578,91.04784393310547,966400.0
2015-01-05,110.22000122070312,108.55999755859375,111.2300033569336,108.97000122070312,89.84408569335938,1662700.0
2015-01-06,108.38999938964844,106.12999725341797,109.33999633789062,106.54000091552734,87.84059143066406,2014900.0
2015-01-07,107.51000213623047,106.31999969482422,108.44999694824219,108.13999938964844,89.15975952148438,1552700.0
2015-01-08,109.23999786376953,109.23999786376953,111.44000244140625,110.37999725341797,91.00663757324219,2533100.0
2015-01-09,110.94000244140625,110.72000122070312,113.87999725341797,112.22000122070312,92.52367401123047,2189400.0
2015-01-12,111.44999694824219,109.69000244140625,111.77999877929688,110.31999969482422,90.95714569091797,1518200.0
2015-01-13,111.0,108.73999786376953,112.56999969482422,109.37999725341797,90.18213653564453,1603600.0
2015-01-14,109.30999755859375,107.56999969482422,109.66999816894531,108.7699966430664,89.67919921875,1330900.0
2015-01-15,109.27999877929688,104.66000366210938,109.38999938964844,104.69999694824219,86.32353973388672,2172700.0
2015-01-16,104.5999984741211,103.11000061035156,106.58000183105469,106.37000274658203,87.70042419433594,1877000.0
2015-01-20,107.13999938964844,105.19999694824219,107.13999938964844,106.58999633789062,87.88182067871094,1401400.0
2015-01-21,106.05000305175781,105.69999694824219,107.29000091552734,106.62999725341797,87.91478729248047,1037900.0
