Date,Open,Low,High,Close,Adj Close,Volume
1996-02-26,10.916666984558105,10.5,11.166666984558105,10.583333015441895,9.628949165344238,4721400.0
1996-02-27,10.625,10.416666984558105,10.958333015441895,10.875,9.894315719604492,4101000.0
1996-02-28,10.833333015441895,10.625,11.291666984558105,10.791666984558105,9.818496704101562,4243200.0
1996-02-29,10.541666984558105,10.5,11.583333015441895,11.125,10.12176513671875,8445000.0
1996-03-01,9.125,8.166666984558105,9.375,8.416666984558105,7.65766716003418,42421800.0
1996-03-04,8.5,7.458333492279053,8.541666984558105,7.479166507720947,6.804710388183594,13818000.0
1996-03-05,7.458333492279053,7.0,7.541666507720947,7.166666507720947,6.520390510559082,19058400.0
1996-03-06,7.333333492279053,7.166666507720947,7.708333492279053,7.458333492279053,6.785755157470703,10660800.0
1996-03-07,7.5,7.208333492279053,7.583333492279053,7.291666507720947,6.63411808013916,3793800.0
1996-03-08,7.0,6.833333492279053,7.625,7.541666507720947,6.861572265625,9789600.0
1996-03-11,7.541666507720947,7.5,8.291666984558105,8.1875,7.449167251586914,10547400.0
1996-03-12,8.041666984558105,7.919270992279053,8.625,8.458333015441895,7.695575714111328,11488200.0
1996-03-13,8.625,8.375,8.958333015441895,8.875,8.074667930603027,7929000.0
1996-03-14,9.0,8.458333015441895,9.083333015441895,8.541666984558105,7.771396636962891,6813600.0
1996-03-15,8.625,8.5,8.875,8.625,7.847211837768555,3849000.0
1996-03-18,8.5,7.75,8.583333015441895,8.083333015441895,7.354393482208252,10585800.0
1996-03-19,8.041666984558105,8.0,8.291666984558105,8.166666984558105,7.430211544036865,4312800.0
1996-03-20,8.125,7.625,8.166666984558105,7.875,7.164848804473877,6012000.0
1996-03-21,7.916666507720947,7.75,8.125,7.833333492279053,7.126938819885254,4215600.0
1996-03-22,8.125,7.958333492279053,8.25,8.083333015441895,7.354393482208252,6738600.0
1996-03-25,8.166666984558105,7.75,8.208333015441895,7.791666507720947,7.089028835296631,2884200.0
1996-03-26,7.666666507720947,7.458333492279053,8.0,7.916666507720947,7.202756404876709,5179800.0
1996-03-27,7.875,7.625,7.958333492279053,7.791666507720947,7.089028835296631,2175000.0
1996-03-28,7.791666507720947,7.5,7.791666507720947,7.583333492279053,6.899481773376465,2711400.0
1996-03-29,7.583333492279053,7.458333492279053,7.75,7.5,6.823664665222168,3452400.0
1996-04-01,7.583333492279053,7.541666507720947,7.75,7.708333492279053,7.013209819793701,2368800.0
1996-04-02,7.791666507720947,7.708333492279053,8.125,8.0,7.278575420379639,5349000.0
1996-04-03,8.0,7.791666507720947,8.125,7.958333492279053,7.240667343139648,2073600.0
1996-04-04,8.0,7.708333492279053,8.0,7.833333492279053,7.126938819885254,1737000.0
1996-04-08,7.5,7.333333492279053,8.0,7.979166507720947,7.259621620178223,4465800.0
1996-04-09,8.041666984558105,7.5,8.083333015441895,7.541666507720947,6.861572265625,2744400.0
1996-04-10,7.458333492279053,7.375,7.958333492279053,7.541666507720947,6.861572265625,4436400.0
1996-04-11,7.583333492279053,7.375,7.833333492279053,7.708333492279053,7.013209819793701,4850400.0
1996-04-12,7.833333492279053,7.458333492279053,7.833333492279053,7.666666507720947,6.975301742553711,3754800.0
1996-04-15,7.666666507720947,7.333333492279053,7.875,7.830729007720947,7.124569416046143,8303400.0
1996-04-16,7.958333492279053,7.708333492279053,7.958333492279053,7.833333492279053,7.126938819885254,3634800.0
1996-04-17,7.875,7.625,7.916666507720947,7.625,6.93739128112793,2547600.0
1996-04-18,7.666666507720947,7.666666507720947,7.916666507720947,7.916666507720947,7.202756404876709,2585400.0
1996-04-19,7.916666507720947,7.833333492279053,7.958333492279053,7.875,7.164848804473877,2326800.0
1996-04-22,7.958333492279053,7.916666507720947,8.25,8.1875,7.449167251586914,8215200.0
1996-04-23,8.208333015441895,8.0,8.208333015441895,8.041666984558105,7.31648588180542,3156000.0
1996-04-24,8.083333015441895,7.958333492279053,8.125,8.041666984558105,7.31648588180542,2531400.0
1996-04-25,8.041666984558105,7.791666507720947,8.041666984558105,8.041666984558105,7.31648588180542,4811400.0
1996-04-26,8.083333015441895,7.916666507720947,8.75,8.666666984558105,7.885120391845703,9155400.0
1996-04-29,8.625,8.25,8.708333015441895,8.583333015441895,7.809305667877197,4870200.0
1996-04-30,8.583333015441895,8.5,8.75,8.666666984558105,7.885120391845703,3370200.0
1996-05-01,8.666666984558105,8.583333015441895,9.125,9.083333015441895,8.264214515686035,6546600.0
1996-05-02,9.125,8.5,9.125,8.5,7.733486652374268,4336800.0
1996-05-03,8.625,8.541666984558105,9.125,9.041666984558105,8.22630786895752,4942200.0
1996-05-06,9.041666984558105,8.75,9.125,8.958333015441895,8.150491714477539,3018000.0
1996-05-07,8.958333015441895,8.666666984558105,9.291666984558105,9.25,8.415852546691895,5337600.0
1996-05-08,9.166666984558105,8.708333015441895,9.208333015441895,8.9375,8.1315336227417,4822800.0
1996-05-09,8.916666984558105,8.541666984558105,9.125,8.583333015441895,7.809305667877197,5322000.0
1996-05-10,8.75,8.541666984558105,8.791666984558105,8.666666984558105,7.885120391845703,4489200.0
1996-05-13,8.708333015441895,8.625,9.125,9.041666984558105,8.22630786895752,4871400.0
1996-05-14,9.041666984558105,8.916666984558105,9.25,9.166666984558105,8.340035438537598,4339800.0
1996-05-15,9.083333015441895,9.0,9.25,9.083333015441895,8.264214515686035,4143000.0
1996-05-16,9.083333015441895,9.0,9.208333015441895,9.166666984558105,8.340035438537598,4211400.0
1996-05-17,9.166666984558105,9.125,9.208333015441895,9.125,8.302125930786133,3293400.0
1996-05-20,9.083333015441895,8.875,9.145833015441895,8.916666984558105,8.112580299377441,2788800.0
1996-05-21,8.875,8.791666984558105,8.958333015441895,8.916666984558105,8.112580299377441,2128200.0
1996-05-22,8.958333015441895,8.833333015441895,9.0,8.833333015441895,8.036761283874512,1452000.0
1996-05-23,8.833333015441895,8.75,8.916666984558105,8.833333015441895,8.036761283874512,2329200.0
1996-05-24,8.833333015441895,8.5,8.833333015441895,8.541666984558105,7.771396636962891,2264400.0
1996-05-28,8.625,8.25,8.625,8.291666984558105,7.543941020965576,3634200.0
1996-05-29,8.333333015441895,8.041666984558105,8.375,8.041666984558105,7.31648588180542,5163600.0
1996-05-30,8.166666984558105,8.083333015441895,8.375,8.270833015441895,7.524988651275635,4206000.0
1996-05-31,8.458333015441895,8.416666984558105,8.833333015441895,8.666666984558105,7.885120391845703,4117800.0
1996-06-03,8.75,8.5,8.75,8.541666984558105,7.771396636962891,2554200.0
1996-06-04,8.625,8.458333015441895,8.625,8.541666984558105,7.771396636962891,1669800.0
1996-06-05,8.583333015441895,8.458333015441895,8.708333015441895,8.666666984558105,7.885120391845703,3378000.0
1996-06-06,8.708333015441895,8.333333015441895,8.833333015441895,8.333333015441895,7.581849575042725,2916000.0
1996-06-07,8.041666984558105,8.0,8.583333015441895,8.541666984558105,7.771396636962891,3484800.0
1996-06-10,8.5,8.5,8.75,8.666666984558105,7.885120391845703,2341800.0
1996-06-11,8.625,8.625,9.0,8.875,8.074667930603027,3388800.0
1996-06-12,9.0,8.791666984558105,9.125,8.916666984558105,8.112580299377441,5629200.0
1996-06-13,8.833333015441895,8.583333015441895,8.958333015441895,8.791666984558105,7.998851299285889,5449800.0
1996-06-14,8.875,8.75,9.0,8.895833015441895,8.093621253967285,2472000.0
1996-06-17,9.0,8.833333015441895,9.0,8.90625,8.103100776672363,1732800.0
1996-06-18,8.833333015441895,8.75,8.958333015441895,8.75,7.960940837860107,2083200.0
1996-06-19,8.791666984558105,8.25,8.791666984558105,8.260416984558105,7.51550817489624,4716600.0
1996-06-20,8.25,8.0,8.416666984558105,8.208333015441895,7.4681196212768555,4078200.0
1996-06-21,8.208333015441895,8.104166984558105,8.333333015441895,8.166666984558105,7.430211544036865,1791600.0
1996-06-24,8.25,8.083333015441895,8.25,8.166666984558105,7.430211544036865,2796600.0
1996-06-25,8.166666984558105,8.041666984558105,8.25,8.041666984558105,7.31648588180542,676800.0
1996-06-26,8.041666984558105,7.458333492279053,8.083333015441895,7.5625,6.880527973175049,4468200.0
1996-06-27,7.541666507720947,7.25,7.625,7.541666507720947,6.861572265625,4362000.0
1996-06-28,7.583333492279053,7.541666507720947,8.0,7.875,7.164848804473877,4644600.0
1996-07-01,7.875,7.75,8.208333015441895,8.166666984558105,7.430211544036865,2353800.0
1996-07-02,8.083333015441895,8.0,8.166666984558105,8.125,7.392301559448242,2012400.0
1996-07-03,8.083333015441895,7.916666507720947,8.166666984558105,7.916666507720947,7.202756404876709,1967400.0
1996-07-05,7.75,7.625,7.833333492279053,7.625,6.93739128112793,959400.0
1996-07-08,7.625,7.416666507720947,7.708333492279053,7.416666507720947,6.747845649719238,2598600.0
1996-07-09,7.541666507720947,7.125,7.541666507720947,7.208333492279053,6.5582990646362305,2735400.0
1996-07-10,7.208333492279053,6.875,7.208333492279053,7.166666507720947,6.520390510559082,3690600.0
1996-07-11,7.125,6.583333492279053,7.208333492279053,6.791666507720947,6.179206848144531,5536800.0
1996-07-12,6.833333492279053,6.208333492279053,6.916666507720947,6.333333492279053,5.762206554412842,5467800.0
1996-07-15,6.291666507720947,5.5,6.333333492279053,5.708333492279053,5.19356632232666,8242200.0
1996-07-16,5.666666507720947,5.291666507720947,5.875,5.729166507720947,5.212521076202393,6103200.0
1996-07-17,5.958333492279053,5.833333492279053,6.25,6.041666507720947,5.496840000152588,7177800.0
1996-07-18,6.083333492279053,5.916666507720947,6.416666507720947,6.3125,5.743249893188477,5398800.0
1996-07-19,6.291666507720947,5.958333492279053,6.291666507720947,6.0,5.458930969238281,3108600.0
1996-07-22,6.041666507720947,5.583333492279053,6.041666507720947,5.75,5.231475830078125,4063800.0
1996-07-23,5.833333492279053,5.458333492279053,5.916666507720947,5.583333492279053,5.07983922958374,3797400.0
1996-07-24,5.375,5.333333492279053,5.958333492279053,5.833333492279053,5.3072943687438965,5924400.0
1996-07-25,5.875,5.791666507720947,6.333333492279053,6.208333492279053,5.648478984832764,3894600.0
1996-07-26,6.166666507720947,6.125,6.375,6.25,5.686386585235596,2034000.0
1996-07-29,6.208333492279053,6.0,6.25,6.010416507720947,5.468407154083252,3867600.0
1996-07-30,6.125,5.833333492279053,6.125,5.958333492279053,5.421022415161133,2134800.0
1996-07-31,5.875,5.791666507720947,5.958333492279053,5.833333492279053,5.3072943687438965,3003000.0
1996-08-01,5.791666507720947,5.791666507720947,6.041666507720947,5.90625,5.3736348152160645,1607400.0
1996-08-02,5.958333492279053,5.916666507720947,6.25,6.166666507720947,5.610567092895508,3022800.0
1996-08-05,6.25,6.166666507720947,6.791666507720947,6.708333492279053,6.103389263153076,4416000.0
1996-08-06,6.708333492279053,6.625,6.916666507720947,6.75,6.141298294067383,3760200.0
1996-08-07,6.833333492279053,6.416666507720947,6.833333492279053,6.6875,6.084434986114502,4966800.0
1996-08-08,6.666666507720947,6.5,6.791666507720947,6.625,6.027571201324463,1751400.0
1996-08-09,6.625,6.541666507720947,6.708333492279053,6.625,6.027571201324463,929400.0
1996-08-12,6.541666507720947,6.416666507720947,6.625,6.5,5.91384220123291,1425600.0
1996-08-13,6.5,6.416666507720947,6.625,6.458333492279053,5.875932216644287,1306800.0
1996-08-14,6.458333492279053,6.333333492279053,6.583333492279053,6.5,5.91384220123291,1855800.0
1996-08-15,6.5,6.375,6.5,6.375,5.800114154815674,687000.0
1996-08-16,6.458333492279053,6.166666507720947,6.5,6.208333492279053,5.648478984832764,2023800.0
1996-08-19,6.25,6.083333492279053,6.25,6.125,5.572659969329834,1561800.0
1996-08-20,6.125,6.125,6.25,6.125,5.572659969329834,1998600.0
1996-08-21,6.208333492279053,6.083333492279053,6.208333492279053,6.208333492279053,5.648478984832764,782400.0
1996-08-22,6.125,6.125,6.583333492279053,6.583333492279053,5.989660739898682,2364000.0
1996-08-23,6.583333492279053,6.375,6.666666507720947,6.416666507720947,5.8380231857299805,2280600.0
1996-08-26,6.375,6.125,6.416666507720947,6.125,5.572659969329834,2794200.0
1996-08-27,6.166666507720947,6.125,6.333333492279053,6.291666507720947,5.7242960929870605,1425600.0
1996-08-28,6.291666507720947,6.208333492279053,6.5,6.416666507720947,5.8380231857299805,3112800.0
1996-08-29,6.375,6.166666507720947,6.416666507720947,6.208333492279053,5.648478984832764,826800.0
1996-08-30,6.25,6.083333492279053,6.25,6.083333492279053,5.534750461578369,1061400.0
1996-09-03,5.916666507720947,5.875,6.125,6.041666507720947,5.496840000152588,1771800.0
1996-09-04,5.75,5.416666507720947,5.75,5.416666507720947,4.928202152252197,8826600.0
1996-09-05,5.291666507720947,5.291666507720947,5.541666507720947,5.375,4.890294075012207,4627800.0
1996-09-06,5.5,5.333333492279053,5.541666507720947,5.375,4.890294075012207,4305600.0
1996-09-09,5.458333492279053,5.333333492279053,5.458333492279053,5.416666507720947,4.928202152252197,1432200.0
1996-09-10,5.375,5.0,5.416666507720947,5.020833492279053,4.5680646896362305,4460400.0
1996-09-11,5.041666507720947,4.541666507720947,5.041666507720947,4.791666507720947,4.359564781188965,10272000.0
1996-09-12,4.75,4.708333492279053,4.875,4.75,4.321654319763184,3022200.0
1996-09-13,4.791666507720947,4.791666507720947,5.125,5.020833492279053,4.5680646896362305,7080000.0
1996-09-16,5.125,5.083333492279053,5.458333492279053,5.375,4.890294075012207,12372000.0
1996-09-17,5.604166507720947,5.333333492279053,5.625,5.5,5.004021644592285,8974200.0
1996-09-18,5.5,5.375,5.5,5.458333492279053,4.96611213684082,2577600.0
1996-09-19,5.458333492279053,5.166666507720947,5.458333492279053,5.291666507720947,4.814474582672119,3178200.0
1996-09-20,5.166666507720947,5.041666507720947,5.333333492279053,5.125,4.662837505340576,7367400.0
1996-09-23,5.083333492279053,4.916666507720947,5.083333492279053,5.083333492279053,4.624927997589111,3833400.0
1996-09-24,5.083333492279053,4.958333492279053,5.375,5.166666507720947,4.700745582580566,3427800.0
1996-09-25,5.208333492279053,5.125,5.5,5.416666507720947,4.928202152252197,4265400.0
1996-09-26,5.416666507720947,5.291666507720947,5.708333492279053,5.645833492279053,5.136702537536621,7519200.0
1996-09-27,5.625,5.416666507720947,5.75,5.541666507720947,5.041929721832275,2054400.0
1996-09-30,5.416666507720947,5.166666507720947,5.458333492279053,5.25,4.776565074920654,3370200.0
1996-10-01,5.166666507720947,5.166666507720947,5.375,5.25,4.776565074920654,4384800.0
1996-10-02,5.333333492279053,5.166666507720947,5.333333492279053,5.1875,4.719699859619141,4204800.0
1996-10-03,5.166666507720947,5.083333492279053,5.208333492279053,5.083333492279053,4.624927997589111,3334800.0
1996-10-04,5.083333492279053,5.083333492279053,5.25,5.25,4.776565074920654,2813400.0
1996-10-07,5.208333492279053,5.104166507720947,5.25,5.125,4.662837505340576,2950200.0
1996-10-08,5.125,4.979166507720947,5.208333492279053,5.0,4.54910945892334,3825000.0
1996-10-09,5.041666507720947,4.916666507720947,5.125,5.0,4.54910945892334,2045400.0
1996-10-10,5.083333492279053,4.958333492279053,5.166666507720947,5.0,4.54910945892334,1474200.0
1996-10-11,5.083333492279053,4.958333492279053,5.083333492279053,5.041666507720947,4.58701753616333,1974000.0
1996-10-14,5.041666507720947,4.875,5.041666507720947,4.958333492279053,4.511200428009033,2270400.0
1996-10-15,5.0,4.708333492279053,5.041666507720947,4.75,4.321654319763184,4835400.0
1996-10-16,4.791666507720947,4.583333492279053,4.791666507720947,4.71875,4.293222904205322,4385400.0
1996-10-17,4.708333492279053,4.3125,4.75,4.333333492279053,3.9425601959228516,6679200.0
1996-10-18,4.375,4.333333492279053,4.791666507720947,4.708333492279053,4.283743381500244,9507600.0
1996-10-21,4.916666507720947,4.75,5.0,4.770833492279053,4.340609550476074,7629600.0
1996-10-22,4.833333492279053,4.583333492279053,4.875,4.625,4.207926273345947,4284600.0
1996-10-23,4.583333492279053,4.583333492279053,4.875,4.791666507720947,4.359564781188965,4657200.0
1996-10-24,4.916666507720947,4.666666507720947,4.916666507720947,4.666666507720947,4.245835781097412,4384800.0
1996-10-25,4.75,4.666666507720947,4.75,4.666666507720947,4.245835781097412,2410200.0
1996-10-28,4.666666507720947,4.541666507720947,4.708333492279053,4.583333492279053,4.170017719268799,3978600.0
1996-10-29,4.583333492279053,4.541666507720947,4.625,4.5625,4.151062965393066,2884800.0
1996-10-30,4.583333492279053,4.375,4.583333492279053,4.541666507720947,4.132107257843018,4165800.0
1996-10-31,4.541666507720947,4.375,4.625,4.5,4.094198703765869,5104200.0
1996-11-01,4.458333492279053,4.375,4.5,4.479166507720947,4.0752458572387695,3229800.0
1996-11-04,4.416666507720947,4.416666507720947,4.5625,4.5625,4.151062965393066,2941200.0
1996-11-05,4.625,4.625,5.083333492279053,4.916666507720947,4.47329044342041,9241200.0
1996-11-06,4.958333492279053,4.916666507720947,6.25,6.083333492279053,5.534750461578369,26923800.0
1996-11-07,6.0,5.5,6.041666507720947,5.604166507720947,5.098794460296631,8466000.0
1996-11-08,5.541666507720947,5.541666507720947,6.333333492279053,6.083333492279053,5.534750461578369,14792400.0
1996-11-11,6.083333492279053,5.791666507720947,6.166666507720947,6.145833492279053,5.591612339019775,3910200.0
1996-11-12,6.125,5.854166507720947,6.166666507720947,5.979166507720947,5.439977645874023,2859600.0
1996-11-13,5.979166507720947,5.75,5.979166507720947,5.791666507720947,5.269384860992432,2092200.0
1996-11-14,5.833333492279053,5.791666507720947,5.916666507720947,5.875,5.345203876495361,1135200.0
