Date,Open,Low,High,Close,Adj Close,Volume
2001-11-20,13.399999618530273,13.100000381469727,13.550000190734863,13.1899995803833,13.1899995803833,4774800.0
2001-11-21,13.100000381469727,12.720000267028809,13.4399995803833,13.34000015258789,13.34000015258789,3318500.0
2001-11-23,13.100000381469727,13.029999732971191,13.399999618530273,13.359999656677246,13.359999656677246,1322200.0
2001-11-26,13.399999618530273,13.369999885559082,14.149999618530273,14.149999618530273,14.149999618530273,4713800.0
2001-11-27,13.819999694824219,13.520000457763672,14.350000381469727,13.800000190734863,13.800000190734863,5248100.0
2001-11-28,13.800000190734863,13.130000114440918,13.800000190734863,13.210000038146973,13.210000038146973,4157200.0
2001-11-29,12.979999542236328,12.5,13.699999809265137,13.529999732971191,13.529999732971191,8632000.0
2001-11-30,13.630000114440918,13.140000343322754,13.899999618530273,13.5600004196167,13.5600004196167,4464100.0
2001-12-03,13.5,13.390000343322754,14.350000381469727,14.050000190734863,14.050000190734863,6811000.0
2001-12-04,14.199999809265137,13.899999618530273,14.970000267028809,14.899999618530273,14.899999618530273,7743400.0
2001-12-05,15.399999618530273,15.3100004196167,16.25,16.239999771118164,16.239999771118164,11661000.0
2001-12-06,15.949999809265137,15.850000381469727,16.700000762939453,16.25,16.25,11736700.0
2001-12-07,17.75,17.610000610351562,18.6200008392334,17.850000381469727,17.850000381469727,24624800.0
2001-12-10,17.5,17.299999237060547,17.979999542236328,17.5,17.5,6895300.0
2001-12-11,17.850000381469727,17.610000610351562,18.18000030517578,17.860000610351562,17.860000610351562,6278300.0
2001-12-12,18.149999618530273,17.65999984741211,18.360000610351562,18.309999465942383,18.309999465942383,4834100.0
2001-12-13,17.299999237060547,16.1200008392334,17.5,16.18000030517578,16.18000030517578,9479300.0
2001-12-14,16.25,16.18000030517578,17.850000381469727,17.469999313354492,17.469999313354492,7887700.0
2001-12-17,17.200000762939453,17.0,17.950000762939453,17.799999237060547,17.799999237060547,5827000.0
2001-12-18,17.899999618530273,17.200000762939453,18.09000015258789,17.579999923706055,17.579999923706055,4548800.0
2001-12-19,17.0,16.8799991607666,17.399999618530273,16.959999084472656,16.959999084472656,3502200.0
2001-12-20,16.700000762939453,15.609999656677246,16.75,15.649999618530273,15.649999618530273,5937100.0
2001-12-21,15.649999618530273,15.329999923706055,16.200000762939453,15.869999885559082,15.869999885559082,7550700.0
2001-12-24,15.949999809265137,15.510000228881836,15.949999809265137,15.5600004196167,15.5600004196167,1402100.0
2001-12-26,15.649999618530273,15.5,16.299999237060547,15.619999885559082,15.619999885559082,4099800.0
2001-12-27,15.9399995803833,15.9399995803833,16.600000381469727,16.1200008392334,16.1200008392334,4052100.0
2001-12-28,16.549999237060547,16.25,16.600000381469727,16.3799991607666,16.3799991607666,2967300.0
2001-12-31,16.489999771118164,15.850000381469727,16.5,15.859999656677246,15.859999656677246,3396500.0
2002-01-02,16.280000686645508,15.949999809265137,16.40999984741211,16.389999389648438,16.389999389648438,4475400.0
2002-01-03,16.719999313354492,16.719999313354492,19.649999618530273,19.3700008392334,19.3700008392334,14836600.0
2002-01-04,19.899999618530273,19.1200008392334,20.200000762939453,20.0,20.0,14737700.0
2002-01-07,20.450000762939453,19.530000686645508,20.600000381469727,19.979999542236328,19.979999542236328,9822300.0
2002-01-08,19.979999542236328,19.649999618530273,20.06999969482422,19.899999618530273,19.899999618530273,5880300.0
2002-01-09,20.0,18.899999618530273,20.18000030517578,19.09000015258789,19.09000015258789,7979600.0
2002-01-10,19.200000762939453,18.299999237060547,19.239999771118164,18.639999389648438,18.639999389648438,5810600.0
2002-01-11,18.799999237060547,18.549999237060547,19.389999389648438,19.149999618530273,19.149999618530273,6398100.0
2002-01-14,19.18000030517578,19.15999984741211,19.959999084472656,19.610000610351562,19.610000610351562,8454700.0
2002-01-15,19.549999237060547,18.8799991607666,19.799999237060547,19.149999618530273,19.149999618530273,8156900.0
2002-01-16,18.700000762939453,17.899999618530273,18.950000762939453,17.899999618530273,17.899999618530273,11634000.0
2002-01-17,18.8700008392334,16.989999771118164,19.049999237060547,17.280000686645508,17.280000686645508,16837800.0
2002-01-18,16.40999984741211,16.40999984741211,17.09000015258789,16.809999465942383,16.809999465942383,8489800.0
2002-01-22,17.18000030517578,16.200000762939453,17.18000030517578,16.290000915527344,16.290000915527344,4303300.0
2002-01-23,16.450000762939453,15.789999961853027,16.739999771118164,16.700000762939453,16.700000762939453,5949200.0
2002-01-24,16.0,15.989999771118164,16.34000015258789,16.1299991607666,16.1299991607666,15280900.0
2002-01-25,16.049999237060547,15.75,16.360000610351562,16.299999237060547,16.299999237060547,7632700.0
2002-01-28,16.350000381469727,16.1200008392334,16.5,16.360000610351562,16.360000610351562,6433400.0
2002-01-29,16.5,15.619999885559082,16.700000762939453,15.890000343322754,15.890000343322754,6889800.0
2002-01-30,15.949999809265137,14.960000038146973,16.09000015258789,15.760000228881836,15.760000228881836,8529500.0
2002-01-31,16.049999237060547,15.390000343322754,16.239999771118164,16.049999237060547,16.049999237060547,8267200.0
2002-02-01,15.859999656677246,15.479999542236328,15.979999542236328,15.800000190734863,15.800000190734863,4872500.0
2002-02-04,15.800000190734863,14.699999809265137,15.850000381469727,15.050000190734863,15.050000190734863,6426100.0
2002-02-05,15.050000190734863,14.449999809265137,15.050000190734863,14.579999923706055,14.579999923706055,5161900.0
2002-02-06,14.680000305175781,14.0,14.739999771118164,14.050000190734863,14.050000190734863,5612800.0
2002-02-07,14.020000457763672,13.0,14.170000076293945,13.489999771118164,13.489999771118164,6248400.0
2002-02-08,13.75,13.399999618530273,15.25,15.25,15.25,8707800.0
2002-02-11,15.010000228881836,14.399999618530273,15.25,15.0,15.0,6207000.0
2002-02-12,14.779999732971191,14.390000343322754,15.239999771118164,15.119999885559082,15.119999885559082,7170300.0
2002-02-13,15.229999542236328,15.100000381469727,15.520000457763672,15.5,15.5,5147700.0
2002-02-14,15.5,14.84000015258789,15.699999809265137,14.850000381469727,14.850000381469727,5040200.0
2002-02-15,15.0,14.350000381469727,15.149999618530273,14.520000457763672,14.520000457763672,7334500.0
2002-02-19,14.5,13.760000228881836,14.600000381469727,13.760000228881836,13.760000228881836,5273100.0
2002-02-20,14.149999618530273,13.789999961853027,14.760000228881836,14.720000267028809,14.720000267028809,5349900.0
2002-02-21,14.399999618530273,13.100000381469727,14.399999618530273,13.140000343322754,13.140000343322754,10916000.0
2002-02-22,13.25,12.630000114440918,13.449999809265137,12.850000381469727,12.850000381469727,8948000.0
2002-02-25,13.199999809265137,13.109999656677246,13.75,13.569999694824219,13.569999694824219,5647300.0
2002-02-26,13.600000381469727,13.180000305175781,13.829999923706055,13.699999809265137,13.699999809265137,4525200.0
2002-02-27,14.449999809265137,13.800000190734863,14.649999618530273,14.020000457763672,14.020000457763672,7095100.0
2002-02-28,14.199999809265137,13.25,14.210000038146973,13.5,13.5,5141700.0
2002-03-01,13.779999732971191,13.779999732971191,15.149999618530273,15.149999618530273,15.149999618530273,5851200.0
2002-03-04,15.069999694824219,14.399999618530273,15.470000267028809,15.239999771118164,15.239999771118164,6970800.0
2002-03-05,15.300000190734863,15.210000038146973,16.020000457763672,15.739999771118164,15.739999771118164,8753800.0
2002-03-06,15.670000076293945,15.289999961853027,15.869999885559082,15.460000038146973,15.460000038146973,5554400.0
2002-03-07,15.989999771118164,15.119999885559082,16.100000381469727,15.3100004196167,15.3100004196167,6639200.0
2002-03-08,15.949999809265137,15.630000114440918,16.549999237060547,16.209999084472656,16.209999084472656,8358400.0
2002-03-11,16.209999084472656,15.489999771118164,17.280000686645508,16.25,16.25,5610900.0
2002-03-12,15.6899995803833,15.529999732971191,15.850000381469727,15.75,15.75,5384100.0
2002-03-13,14.850000381469727,14.289999961853027,15.359999656677246,14.300000190734863,14.300000190734863,9225800.0
2002-03-14,14.5,14.350000381469727,14.829999923706055,14.350000381469727,14.350000381469727,5063600.0
2002-03-15,14.449999809265137,14.449999809265137,14.899999618530273,14.600000381469727,14.600000381469727,4455300.0
2002-03-18,14.899999618530273,14.699999809265137,15.09000015258789,14.819999694824219,14.819999694824219,3155400.0
2002-03-19,14.920000076293945,14.510000228881836,15.020000457763672,14.789999961853027,14.789999961853027,3714600.0
2002-03-20,14.6899995803833,14.029999732971191,14.699999809265137,14.170000076293945,14.170000076293945,6311600.0
2002-03-21,14.119999885559082,14.029999732971191,14.59000015258789,14.489999771118164,14.489999771118164,4211800.0
2002-03-22,14.649999618530273,14.520000457763672,15.050000190734863,14.760000228881836,14.760000228881836,4754900.0
2002-03-25,14.649999618530273,14.079999923706055,14.90999984741211,14.130000114440918,14.130000114440918,4747400.0
2002-03-26,14.130000114440918,14.0,14.529999732971191,14.359999656677246,14.359999656677246,3061700.0
2002-03-27,14.3100004196167,14.0600004196167,14.319999694824219,14.140000343322754,14.140000343322754,2116300.0
2002-03-28,14.239999771118164,14.180000305175781,14.779999732971191,14.710000038146973,14.710000038146973,3450700.0
2002-04-01,14.609999656677246,14.239999771118164,14.850000381469727,14.75,14.75,3063900.0
2002-04-02,14.399999618530273,14.149999618530273,14.5,14.170000076293945,14.170000076293945,3427600.0
2002-04-03,14.210000038146973,13.6899995803833,14.380000114440918,13.800000190734863,13.800000190734863,3957000.0
2002-04-04,13.789999961853027,13.579999923706055,14.039999961853027,13.760000228881836,13.760000228881836,4661600.0
2002-04-05,13.850000381469727,13.289999961853027,13.930000305175781,13.5,13.5,4432300.0
2002-04-08,13.010000228881836,12.75,13.75,13.75,13.75,6213600.0
2002-04-09,13.65999984741211,13.270000457763672,13.989999771118164,13.359999656677246,13.359999656677246,4846600.0
2002-04-10,13.420000076293945,12.880000114440918,13.520000457763672,13.5,13.5,5240000.0
2002-04-11,13.399999618530273,13.069999694824219,13.600000381469727,13.229999542236328,13.229999542236328,3524200.0
2002-04-12,13.329999923706055,13.050000190734863,13.40999984741211,13.149999618530273,13.149999618530273,3162400.0
2002-04-15,13.25,13.149999618530273,13.600000381469727,13.5,13.5,3336900.0
2002-04-16,13.949999809265137,13.850000381469727,14.449999809265137,14.350000381469727,14.350000381469727,7095800.0
2002-04-17,14.65999984741211,14.579999923706055,15.300000190734863,14.819999694824219,14.819999694824219,8864000.0
2002-04-18,13.699999809265137,12.59000015258789,14.819999694824219,12.600000381469727,12.600000381469727,18642000.0
2002-04-19,12.699999809265137,12.109999656677246,12.699999809265137,12.15999984741211,12.15999984741211,9053300.0
2002-04-22,12.100000381469727,11.399999618530273,12.109999656677246,11.479999542236328,11.479999542236328,6826500.0
2002-04-23,11.600000381469727,11.550000190734863,11.920000076293945,11.84000015258789,11.84000015258789,9201600.0
2002-04-24,12.149999618530273,11.380000114440918,12.25,11.6899995803833,11.6899995803833,7565100.0
2002-04-25,11.880000114440918,11.25,11.880000114440918,11.350000381469727,11.350000381469727,5597900.0
2002-04-26,11.520000457763672,11.010000228881836,11.59000015258789,11.199999809265137,11.199999809265137,6248600.0
2002-04-29,11.34000015258789,10.949999809265137,11.449999809265137,11.0,11.0,4278600.0
2002-04-30,11.0,10.970000267028809,11.460000038146973,11.180000305175781,11.180000305175781,4191600.0
2002-05-01,11.350000381469727,11.109999656677246,11.550000190734863,11.520000457763672,11.520000457763672,4355900.0
2002-05-02,11.75,11.270000457763672,11.75,11.34000015258789,11.34000015258789,7193300.0
2002-05-03,11.34000015258789,11.010000228881836,11.34000015258789,11.050000190734863,11.050000190734863,4048300.0
2002-05-06,11.020000457763672,10.529999732971191,11.170000076293945,10.609999656677246,10.609999656677246,5250500.0
2002-05-07,10.949999809265137,10.399999618530273,10.949999809265137,10.640000343322754,10.640000343322754,10002900.0
2002-05-08,11.25,11.220000267028809,11.510000228881836,11.510000228881836,11.510000228881836,9607000.0
2002-05-09,11.470000267028809,11.25,11.739999771118164,11.40999984741211,11.40999984741211,3987600.0
2002-05-10,11.40999984741211,10.859999656677246,11.630000114440918,11.039999961853027,11.039999961853027,3395000.0
2002-05-13,11.300000190734863,11.109999656677246,11.5,11.5,11.5,5008000.0
2002-05-14,12.199999809265137,12.069999694824219,12.539999961853027,12.399999618530273,12.399999618530273,6987500.0
2002-05-15,12.399999618530273,12.100000381469727,12.899999618530273,12.510000228881836,12.510000228881836,5165600.0
2002-05-16,12.510000228881836,12.25,12.550000190734863,12.399999618530273,12.399999618530273,3443400.0
2002-05-17,12.6899995803833,12.0,12.949999809265137,12.199999809265137,12.199999809265137,6440500.0
2002-05-20,12.199999809265137,12.020000457763672,12.350000381469727,12.140000343322754,12.140000343322754,2621700.0
2002-05-21,12.350000381469727,11.649999618530273,12.4399995803833,11.739999771118164,11.739999771118164,3867900.0
2002-05-22,11.640000343322754,11.5600004196167,12.050000190734863,11.779999732971191,11.779999732971191,4055100.0
2002-05-23,11.800000190734863,11.460000038146973,12.0,12.0,12.0,2979000.0
2002-05-24,11.800000190734863,11.579999923706055,11.850000381469727,11.649999618530273,11.649999618530273,1823600.0
2002-05-28,11.949999809265137,11.470000267028809,11.949999809265137,11.729999542236328,11.729999542236328,2906700.0
2002-05-29,11.5,11.449999809265137,11.739999771118164,11.600000381469727,11.600000381469727,2523900.0
2002-05-30,11.350000381469727,11.130000114440918,11.579999923706055,11.380000114440918,11.380000114440918,2849300.0
2002-05-31,11.380000114440918,11.199999809265137,11.729999542236328,11.430000305175781,11.430000305175781,2327700.0
2002-06-03,11.399999618530273,10.760000228881836,11.40999984741211,10.760000228881836,10.760000228881836,4215400.0
2002-06-04,10.760000228881836,10.65999984741211,11.100000381469727,10.989999771118164,10.989999771118164,4291600.0
2002-06-05,11.0,10.600000381469727,11.119999885559082,10.970000267028809,10.970000267028809,4259300.0
2002-06-06,10.699999809265137,10.5,10.829999923706055,10.609999656677246,10.609999656677246,3281800.0
2002-06-07,9.300000190734863,9.039999961853027,9.869999885559082,9.8100004196167,9.8100004196167,12685500.0
2002-06-10,9.899999618530273,9.8100004196167,10.149999618530273,9.890000343322754,9.890000343322754,4311300.0
2002-06-11,10.100000381469727,9.25,10.140000343322754,9.329999923706055,9.329999923706055,4553400.0
2002-06-12,9.59000015258789,9.199999809265137,9.729999542236328,9.670000076293945,9.670000076293945,5317700.0
2002-06-13,9.529999732971191,9.390000343322754,9.930000305175781,9.390000343322754,9.390000343322754,2791800.0
2002-06-14,9.300000190734863,9.149999618530273,9.829999923706055,9.600000381469727,9.600000381469727,3379500.0
2002-06-17,9.899999618530273,9.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5346500.0
2002-06-18,10.800000190734863,10.300000190734863,11.180000305175781,10.300000190734863,10.300000190734863,5913500.0
2002-06-19,9.0,8.5,9.229999542236328,8.699999809265137,8.699999809265137,21860200.0
2002-06-20,8.649999618530273,8.109999656677246,8.930000305175781,8.270000457763672,8.270000457763672,11702200.0
2002-06-21,8.199999809265137,7.989999771118164,8.399999618530273,8.039999961853027,8.039999961853027,8128000.0
2002-06-24,8.0,7.949999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7254300.0
2002-06-25,9.050000190734863,8.350000381469727,9.149999618530273,8.380000114440918,8.380000114440918,6675900.0
2002-06-26,8.25,8.0,9.239999771118164,8.970000267028809,8.970000267028809,8490000.0
2002-06-27,9.149999618530273,8.819999694824219,9.239999771118164,9.050000190734863,9.050000190734863,6853800.0
2002-06-28,9.130000114440918,9.069999694824219,9.720000267028809,9.720000267028809,9.720000267028809,6167200.0
2002-07-01,9.600000381469727,9.100000381469727,9.699999809265137,9.140000343322754,9.140000343322754,3394100.0
2002-07-02,8.800000190734863,8.529999732971191,9.149999618530273,8.800000190734863,8.800000190734863,4410200.0
2002-07-03,8.25,7.820000171661377,8.5,8.430000305175781,8.430000305175781,12653400.0
2002-07-05,9.050000190734863,8.9399995803833,9.350000381469727,9.34000015258789,9.34000015258789,3477600.0
2002-07-08,9.34000015258789,9.010000228881836,9.539999961853027,9.050000190734863,9.050000190734863,3646700.0
2002-07-09,9.0,8.850000381469727,9.430000305175781,8.979999542236328,8.979999542236328,3331900.0
2002-07-10,9.229999542236328,9.0,9.319999694824219,9.010000228881836,9.010000228881836,4870700.0
2002-07-11,8.90999984741211,8.850000381469727,9.449999809265137,9.329999923706055,9.329999923706055,5355600.0
2002-07-12,9.329999923706055,8.949999809265137,9.600000381469727,9.100000381469727,9.100000381469727,7857800.0
2002-07-15,9.100000381469727,8.960000038146973,9.4399995803833,9.25,9.25,4856600.0
2002-07-16,9.25,9.149999618530273,10.0,9.399999618530273,9.399999618530273,7508300.0
2002-07-17,10.0,9.010000228881836,10.300000190734863,9.329999923706055,9.329999923706055,6485800.0
2002-07-18,8.899999618530273,8.670000076293945,9.100000381469727,8.720000267028809,8.720000267028809,8136200.0
2002-07-19,8.720000267028809,8.34000015258789,9.050000190734863,8.489999771118164,8.489999771118164,4295400.0
2002-07-22,8.59000015258789,8.300000190734863,8.899999618530273,8.420000076293945,8.420000076293945,3996100.0
2002-07-23,8.5,8.100000381469727,8.75,8.149999618530273,8.149999618530273,4143200.0
2002-07-24,8.050000190734863,7.889999866485596,8.460000038146973,8.460000038146973,8.460000038146973,4410100.0
2002-07-25,8.050000190734863,7.460000038146973,8.239999771118164,7.860000133514404,7.860000133514404,5931600.0
2002-07-26,7.960000038146973,7.519999980926514,8.020000457763672,7.820000171661377,7.820000171661377,2735100.0
2002-07-29,8.119999885559082,7.849999904632568,8.319999694824219,8.149999618530273,8.149999618530273,3841400.0
2002-07-30,8.119999885559082,7.900000095367432,8.510000228881836,8.449999809265137,8.449999809265137,3401100.0
