Date,Open,Low,High,Close,Adj Close,Volume
2003-02-10,11.850000381469727,11.550000190734863,12.239999771118164,12.050000190734863,9.146611213684082,28078400.0
2003-02-11,12.149999618530273,11.739999771118164,12.170000076293945,11.9399995803833,9.06311321258545,36012300.0
2003-02-12,11.609999656677246,11.579999923706055,12.109999656677246,11.8100004196167,8.964442253112793,46302500.0
2003-02-13,11.8100004196167,11.489999771118164,11.84000015258789,11.8100004196167,8.964442253112793,30948700.0
2003-02-14,11.789999961853027,11.779999732971191,12.420000076293945,12.399999618530273,9.412278175354004,32737300.0
2003-02-18,12.600000381469727,12.5,12.800000190734863,12.739999771118164,9.670361518859863,28719900.0
2003-02-19,12.529999732971191,12.210000038146973,13.140000343322754,12.40999984741211,9.419870376586914,26717600.0
2003-02-20,12.5,12.359999656677246,12.890000343322754,12.779999732971191,9.700721740722656,27948700.0
2003-02-21,12.930000305175781,12.420000076293945,12.930000305175781,12.800000190734863,9.715902328491211,32937600.0
2003-02-24,12.729999542236328,12.600000381469727,13.029999732971191,12.819999694824219,9.731085777282715,27336200.0
2003-02-25,12.529999732971191,12.279999732971191,12.760000228881836,12.649999618530273,9.602043151855469,28613800.0
2003-02-26,12.539999961853027,12.300000190734863,12.859999656677246,12.319999694824219,9.351560592651367,26343300.0
2003-02-27,12.5,12.3100004196167,12.75,12.579999923706055,9.54891300201416,24747700.0
2003-02-28,12.600000381469727,12.5,13.010000228881836,12.979999542236328,9.852533340454102,21524200.0
2003-03-03,13.079999923706055,12.539999961853027,13.239999771118164,12.640000343322754,9.59445858001709,27053500.0
2003-03-04,12.600000381469727,12.210000038146973,12.65999984741211,12.25,9.29842758178711,34579000.0
2003-03-05,12.380000114440918,12.039999961853027,12.390000343322754,12.239999771118164,9.29083251953125,26555100.0
2003-03-06,12.109999656677246,12.0,12.25,12.050000190734863,9.146611213684082,23601400.0
2003-03-07,11.859999656677246,11.6899995803833,12.050000190734863,11.960000038146973,9.078299522399902,36323800.0
2003-03-10,11.729999542236328,11.579999923706055,11.84000015258789,11.600000381469727,8.80504322052002,17701700.0
2003-03-11,11.640000343322754,11.510000228881836,11.75,11.609999656677246,8.812629699707031,22585400.0
2003-03-12,11.520000457763672,11.329999923706055,11.8100004196167,11.75,8.918895721435547,35453200.0
2003-03-13,12.079999923706055,11.829999923706055,12.65999984741211,12.65999984741211,9.609635353088379,34183100.0
2003-03-14,12.75,12.170000076293945,12.949999809265137,12.369999885559082,9.389511108398438,36422200.0
2003-03-17,12.170000076293945,12.170000076293945,13.34000015258789,13.119999885559082,9.95880126953125,39011900.0
2003-03-18,13.199999809265137,12.949999809265137,13.5600004196167,13.539999961853027,10.277604103088379,37182100.0
2003-03-19,13.510000228881836,13.239999771118164,13.6899995803833,13.539999961853027,10.277604103088379,29170300.0
2003-03-20,13.489999771118164,13.279999732971191,14.239999771118164,13.90999984741211,10.558453559875488,39906800.0
2003-03-21,14.470000267028809,13.989999771118164,14.579999923706055,14.229999542236328,10.801352500915527,35615400.0
2003-03-24,13.710000038146973,13.40999984741211,13.899999618530273,13.5600004196167,10.292790412902832,23587100.0
2003-03-25,13.420000076293945,13.3100004196167,13.75,13.609999656677246,10.330738067626953,22496600.0
2003-03-26,13.699999809265137,13.600000381469727,13.989999771118164,13.710000038146973,10.406641960144043,18984500.0
2003-03-27,13.329999923706055,13.329999923706055,13.670000076293945,13.5,10.24724292755127,19567800.0
2003-03-28,13.369999885559082,13.170000076293945,13.640000343322754,13.229999542236328,10.042299270629883,15657500.0
2003-03-31,12.9399995803833,12.579999923706055,13.050000190734863,12.579999923706055,9.54891300201416,25014200.0
2003-04-01,12.630000114440918,12.5600004196167,12.920000076293945,12.760000228881836,9.685541152954102,21229200.0
2003-04-02,13.1899995803833,13.170000076293945,13.680000305175781,13.59000015258789,10.315556526184082,21368400.0
2003-04-03,13.630000114440918,13.40999984741211,14.0,13.739999771118164,10.42941665649414,25701200.0
2003-04-04,13.859999656677246,13.350000381469727,13.880000114440918,13.520000457763672,10.262423515319824,20192100.0
2003-04-07,14.270000457763672,13.859999656677246,14.350000381469727,13.880000114440918,10.535683631896973,30307600.0
2003-04-08,13.720000267028809,13.359999656677246,13.760000228881836,13.40999984741211,10.178927421569824,22334800.0
2003-04-09,13.59000015258789,13.020000457763672,13.640000343322754,13.09000015258789,9.93603229522705,23778200.0
2003-04-10,13.130000114440918,12.90999984741211,13.3100004196167,13.239999771118164,10.049887657165527,19447100.0
2003-04-11,13.449999809265137,12.979999542236328,13.489999771118164,13.029999732971191,9.890487670898438,19158400.0
2003-04-14,13.109999656677246,12.90999984741211,13.510000228881836,13.479999542236328,10.232060432434082,18708300.0
2003-04-15,13.1899995803833,13.050000190734863,13.65999984741211,13.40999984741211,10.178927421569824,25371700.0
2003-04-16,13.850000381469727,13.770000457763672,14.300000190734863,14.029999732971191,10.649541854858398,36888900.0
2003-04-17,13.9399995803833,13.90999984741211,15.739999771118164,14.800000190734863,11.234014511108398,32263800.0
2003-04-21,14.75,14.390000343322754,15.010000228881836,14.989999771118164,11.378236770629883,26734500.0
2003-04-22,14.859999656677246,14.699999809265137,15.829999923706055,15.8100004196167,12.00066089630127,35662700.0
2003-04-23,15.760000228881836,15.289999961853027,15.770000457763672,15.569999694824219,11.818482398986816,28549200.0
2003-04-24,15.0600004196167,15.0,15.40999984741211,15.050000190734863,11.423779487609863,24183200.0
2003-04-25,14.729999542236328,14.0600004196167,14.789999961853027,14.1899995803833,10.770990371704102,31839600.0
2003-04-28,14.270000457763672,14.0,14.649999618530273,14.460000038146973,10.975936889648438,25561200.0
2003-04-29,14.949999809265137,14.65999984741211,15.15999984741211,14.890000343322754,11.302327156066895,42944400.0
2003-04-30,14.800000190734863,14.59000015258789,14.930000305175781,14.619999885559082,11.097381591796875,26626600.0
2003-05-01,14.800000190734863,14.260000228881836,14.880000114440918,14.75,11.196063995361328,25825400.0
2003-05-02,14.949999809265137,14.789999961853027,15.3100004196167,15.149999618530273,11.49968433380127,27336000.0
2003-05-05,15.25,15.050000190734863,15.630000114440918,15.079999923706055,11.446547508239746,26509900.0
2003-05-06,15.119999885559082,14.960000038146973,15.630000114440918,15.460000038146973,11.734992980957031,29858000.0
2003-05-07,15.380000114440918,15.029999732971191,15.489999771118164,15.149999618530273,11.49968433380127,22082000.0
2003-05-08,14.949999809265137,14.5600004196167,15.029999732971191,14.59000015258789,11.074613571166992,25179300.0
2003-05-09,15.079999923706055,14.739999771118164,15.100000381469727,15.079999923706055,11.446547508239746,24434200.0
2003-05-12,15.289999961853027,15.09000015258789,15.760000228881836,15.720000267028809,11.932345390319824,41598500.0
2003-05-13,15.479999542236328,15.369999885559082,15.680000305175781,15.5600004196167,11.810896873474121,28978800.0
2003-05-14,15.229999542236328,14.710000038146973,15.510000228881836,14.970000267028809,11.363053321838379,46398800.0
2003-05-15,15.069999694824219,14.529999732971191,15.119999885559082,14.890000343322754,11.302327156066895,31874000.0
2003-05-16,14.699999809265137,14.229999542236328,14.979999542236328,14.3100004196167,10.862076759338379,28832000.0
2003-05-19,14.0600004196167,13.720000267028809,14.199999809265137,13.75,10.437004089355469,25117500.0
2003-05-20,13.819999694824219,13.59000015258789,13.989999771118164,13.760000228881836,10.444598197937012,27292600.0
2003-05-21,13.800000190734863,13.489999771118164,13.850000381469727,13.65999984741211,10.368692398071289,24529300.0
2003-05-22,13.6899995803833,13.5600004196167,14.039999961853027,13.880000114440918,10.535683631896973,24210600.0
2003-05-23,13.899999618530273,13.649999618530273,14.010000228881836,13.84000015258789,10.505321502685547,20512200.0
2003-05-27,13.84000015258789,13.789999961853027,14.75,14.6899995803833,11.150519371032715,31145400.0
2003-05-28,14.720000267028809,14.630000114440918,15.020000457763672,14.770000457763672,11.2112455368042,30195000.0
2003-05-29,14.819999694824219,14.710000038146973,15.199999809265137,14.819999694824219,11.249197959899902,36635800.0
2003-05-30,15.079999923706055,15.050000190734863,15.65999984741211,15.5600004196167,11.810896873474121,44709400.0
2003-06-02,15.890000343322754,15.180000305175781,15.989999771118164,15.289999961853027,11.605947494506836,30907300.0
2003-06-03,15.289999961853027,15.25,15.890000343322754,15.829999923706055,12.01584243774414,30922400.0
2003-06-04,15.789999961853027,15.600000381469727,16.690000534057617,16.65999984741211,12.645856857299805,44814400.0
2003-06-05,16.290000915527344,16.190000534057617,16.90999984741211,16.8700008392334,12.80526065826416,37433500.0
2003-06-06,17.329999923706055,16.049999237060547,17.639999389648438,16.290000915527344,12.365006446838379,52065600.0
2003-06-09,16.06999969482422,15.520000457763672,16.1200008392334,15.819999694824219,12.008249282836914,26886700.0
2003-06-10,15.65999984741211,15.180000305175781,15.869999885559082,15.829999923706055,12.01584243774414,31659800.0
2003-06-11,15.4399995803833,15.25,15.850000381469727,15.760000228881836,11.962708473205566,29258200.0
2003-06-12,15.859999656677246,15.34000015258789,16.649999618530273,15.619999885559082,11.856439590454102,24473100.0
2003-06-13,15.649999618530273,15.149999618530273,15.729999542236328,15.229999542236328,11.560406684875488,22343400.0
2003-06-16,15.359999656677246,15.149999618530273,15.680000305175781,15.680000305175781,11.901982307434082,23357600.0
2003-06-17,15.899999618530273,15.430000305175781,15.960000038146973,15.770000457763672,11.970295906066895,24796900.0
2003-06-18,15.680000305175781,15.399999618530273,16.260000228881836,16.100000381469727,12.220786094665527,29582800.0
2003-06-19,16.299999237060547,15.850000381469727,16.31999969482422,15.979999542236328,12.1296968460083,24068400.0
2003-06-20,16.0,15.510000228881836,16.209999084472656,15.779999732971191,11.977889060974121,29228300.0
2003-06-23,15.710000038146973,15.34000015258789,16.0,15.59000015258789,11.83366870880127,21883000.0
2003-06-24,15.300000190734863,15.1899995803833,15.569999694824219,15.329999923706055,11.636313438415527,21185900.0
2003-06-25,15.449999809265137,15.399999618530273,16.0,15.40999984741211,11.697037696838379,26087800.0
2003-06-26,15.550000190734863,15.470000267028809,16.030000686645508,15.930000305175781,12.091747283935547,20440700.0
2003-06-27,15.869999885559082,15.869999885559082,16.450000762939453,16.020000457763672,12.160063743591309,33552900.0
2003-06-30,16.260000228881836,15.8100004196167,16.399999618530273,15.84000015258789,12.023431777954102,19693700.0
2003-07-01,15.680000305175781,15.399999618530273,16.25,16.18000030517578,12.281513214111328,31291900.0
2003-07-02,16.139999389648438,15.930000305175781,16.329999923706055,16.270000457763672,12.349825859069824,25707900.0
2003-07-03,16.15999984741211,16.0,16.459999084472656,16.010000228881836,12.152470588684082,12057200.0
2003-07-07,16.479999542236328,16.450000762939453,17.729999542236328,17.6299991607666,13.382136344909668,46537600.0
2003-07-08,17.329999923706055,17.25,17.81999969482422,17.799999237060547,13.511184692382812,28178900.0
2003-07-09,17.700000762939453,17.440000534057617,17.950000762939453,17.649999618530273,13.397324562072754,29465200.0
2003-07-10,17.459999084472656,17.200000762939453,17.6200008392334,17.440000534057617,13.237922668457031,19272700.0
2003-07-11,17.459999084472656,17.110000610351562,17.549999237060547,17.389999389648438,13.19996452331543,18206500.0
2003-07-14,17.969999313354492,17.920000076293945,18.34000015258789,18.139999389648438,13.769258499145508,39969500.0
2003-07-15,18.520000457763672,18.459999084472656,19.260000228881836,18.670000076293945,14.171560287475586,53458500.0
2003-07-16,18.950000762939453,18.549999237060547,19.219999313354492,19.219999313354492,14.589035034179688,44670500.0
2003-07-17,18.700000762939453,18.020000457763672,18.81999969482422,18.309999465942383,13.898301124572754,36110500.0
2003-07-18,18.43000030517578,17.6200008392334,18.440000534057617,18.18000030517578,13.799616813659668,20163300.0
2003-07-21,18.079999923706055,17.729999542236328,18.139999389648438,17.8700008392334,13.564314842224121,17791400.0
2003-07-22,18.56999969482422,18.270000457763672,18.959999084472656,18.760000228881836,14.239873886108398,39846300.0
2003-07-23,18.84000015258789,18.729999542236328,19.34000015258789,19.299999237060547,14.649762153625488,31447000.0
2003-07-24,19.329999923706055,18.799999237060547,19.510000228881836,18.899999618530273,14.34614086151123,34177300.0
2003-07-25,18.799999237060547,18.5,19.309999465942383,19.299999237060547,14.649762153625488,20637900.0
2003-07-28,19.34000015258789,19.200000762939453,19.829999923706055,19.709999084472656,14.960972785949707,24285800.0
2003-07-29,19.639999389648438,19.020000457763672,19.65999984741211,19.360000610351562,14.695307731628418,24514100.0
2003-07-30,19.290000915527344,19.030000686645508,19.329999923706055,19.219999313354492,14.589035034179688,19798300.0
2003-07-31,19.469999313354492,18.600000381469727,19.84000015258789,19.459999084472656,14.771210670471191,23101500.0
2003-08-01,19.520000457763672,19.149999618530273,19.6200008392334,19.559999465942383,14.847113609313965,17013500.0
2003-08-04,19.510000228881836,19.219999313354492,19.829999923706055,19.770000457763672,15.006512641906738,20279400.0
2003-08-05,19.639999389648438,18.829999923706055,19.790000915527344,18.8700008392334,14.32336711883545,26569700.0
2003-08-06,18.790000915527344,18.5,19.049999237060547,18.549999237060547,14.080464363098145,27367700.0
2003-08-07,18.649999618530273,18.59000015258789,19.010000228881836,18.780000686645508,14.255056381225586,24886200.0
2003-08-08,18.950000762939453,17.690000534057617,18.979999542236328,17.8799991607666,13.571905136108398,29373200.0
2003-08-11,17.93000030517578,17.899999618530273,18.40999984741211,18.34000015258789,13.921069145202637,23456800.0
2003-08-12,18.440000534057617,18.15999984741211,18.469999313354492,18.450000762939453,14.00456714630127,32159100.0
2003-08-13,18.399999618530273,18.299999237060547,19.34000015258789,19.06999969482422,14.475174903869629,49490700.0
2003-08-14,18.959999084472656,18.81999969482422,19.309999465942383,19.170000076293945,14.551081657409668,20665800.0
2003-08-15,19.15999984741211,18.719999313354492,19.260000228881836,18.950000762939453,14.384093284606934,12777500.0
2003-08-18,19.190000534057617,18.979999542236328,19.760000228881836,19.739999771118164,14.983744621276855,27706200.0
2003-08-19,19.799999237060547,19.690000534057617,20.1299991607666,20.079999923706055,15.241822242736816,31035000.0
2003-08-20,19.850000381469727,19.799999237060547,20.450000762939453,20.040000915527344,15.211468696594238,21972400.0
