Date,Open,Low,High,Close,Adj Close,Volume
2017-05-30,246.52999877929688,245.0399932861328,251.94000244140625,247.6300048828125,247.6300048828125,1626100.0
2017-05-31,247.92999267578125,239.60000610351562,247.92999267578125,242.0800018310547,242.0800018310547,1650300.0
2017-06-01,243.5399932861328,240.05999755859375,246.2899932861328,245.64999389648438,245.64999389648438,1060700.0
2017-06-02,244.64999389648438,242.47000122070312,246.50999450683594,245.9199981689453,245.9199981689453,895500.0
2017-06-05,245.22000122070312,237.5,245.22000122070312,240.17999267578125,240.17999267578125,1645800.0
2017-06-06,240.1199951171875,233.58999633789062,240.1199951171875,235.41000366210938,235.41000366210938,1572200.0
2017-06-07,235.72000122070312,234.0800018310547,237.75,234.88999938964844,234.88999938964844,1158400.0
2017-06-08,234.22999572753906,230.05999755859375,234.57000732421875,230.6199951171875,230.6199951171875,1216100.0
2017-06-09,230.8000030517578,228.69000244140625,233.7100067138672,232.83999633789062,232.83999633789062,1225600.0
2017-06-12,232.66000366210938,232.0800018310547,236.8300018310547,234.72000122070312,234.72000122070312,1364300.0
2017-06-13,234.41000366210938,231.75,235.6300048828125,234.5399932861328,234.5399932861328,839300.0
2017-06-14,233.82000732421875,231.6699981689453,235.0399932861328,234.3300018310547,234.3300018310547,1018200.0
2017-06-15,233.99000549316406,230.63999938964844,234.94000244140625,233.97000122070312,233.97000122070312,1503100.0
2017-06-16,232.64999389648438,228.42999267578125,234.58999633789062,231.38999938964844,231.38999938964844,1690900.0
2017-06-19,233.1199951171875,226.75999450683594,233.72999572753906,230.3800048828125,230.3800048828125,1316400.0
2017-06-20,226.50999450683594,220.30999755859375,226.5800018310547,225.00999450683594,225.00999450683594,2673400.0
2017-06-21,224.75,217.99000549316406,224.75,220.77000427246094,220.77000427246094,1734500.0
2017-06-22,221.85000610351562,219.38999938964844,223.05999755859375,220.1300048828125,220.1300048828125,1153400.0
2017-06-23,220.4499969482422,219.2899932861328,221.82000732421875,220.0800018310547,220.0800018310547,1058000.0
2017-06-26,220.5500030517578,219.85000610351562,225.3000030517578,222.97000122070312,222.97000122070312,1053800.0
2017-06-27,222.27000427246094,220.24000549316406,225.27000427246094,221.8699951171875,221.8699951171875,742400.0
2017-06-28,220.22000122070312,216.61000061035156,221.82000732421875,217.02000427246094,217.02000427246094,1655700.0
2017-06-29,216.97000122070312,215.75999450683594,219.57000732421875,216.0399932861328,216.0399932861328,1253100.0
2017-06-30,217.44000244140625,215.75999450683594,219.47999572753906,218.74000549316406,218.74000549316406,1322300.0
2017-07-03,218.74000549316406,217.3800048828125,220.88999938964844,220.41000366210938,220.41000366210938,485700.0
2017-07-05,199.60000610351562,173.88999938964844,200.0,178.77000427246094,178.77000427246094,12830400.0
2017-07-06,178.0,176.1300048828125,181.91000366210938,176.52999877929688,176.52999877929688,5388900.0
2017-07-07,172.83999633789062,170.67999267578125,176.05999755859375,172.85000610351562,172.85000610351562,4485900.0
2017-07-10,174.27999877929688,169.42999267578125,174.97000122070312,173.1699981689453,173.1699981689453,3348600.0
2017-07-11,173.5800018310547,171.94000244140625,175.22999572753906,174.10000610351562,174.10000610351562,2259300.0
2017-07-12,174.97000122070312,174.80999755859375,179.4600067138672,177.10000610351562,177.10000610351562,2972600.0
2017-07-13,177.80999755859375,177.3300018310547,186.72999572753906,184.6300048828125,184.6300048828125,2643400.0
2017-07-14,185.97000122070312,182.22000122070312,186.75,184.22000122070312,184.22000122070312,1643700.0
2017-07-17,184.49000549316406,183.6999969482422,188.0,185.5,185.5,2264500.0
2017-07-18,188.39999389648438,185.44000244140625,191.1999969482422,187.5399932861328,187.5399932861328,2826700.0
2017-07-19,188.02000427246094,185.8800048828125,188.92999267578125,186.91000366210938,186.91000366210938,2101800.0
2017-07-20,187.25,186.9199981689453,190.1999969482422,188.69000244140625,188.69000244140625,1487100.0
2017-07-21,188.4600067138672,187.14999389648438,189.3699951171875,188.19000244140625,188.19000244140625,2212100.0
2017-07-24,188.25,184.0399932861328,188.77999877929688,184.42999267578125,184.42999267578125,1711500.0
2017-07-25,184.3300018310547,183.60000610351562,187.02000427246094,186.85000610351562,186.85000610351562,1956600.0
2017-07-26,187.35000610351562,186.0500030517578,190.36000061035156,187.42999267578125,187.42999267578125,1783600.0
2017-07-27,196.39999389648438,190.0500030517578,202.1699981689453,201.30999755859375,201.30999755859375,3219100.0
2017-07-28,200.3699951171875,198.00999450683594,201.77000427246094,200.02999877929688,200.02999877929688,1452700.0
2017-07-31,200.22000122070312,199.3000030517578,205.7100067138672,204.3000030517578,204.3000030517578,1498300.0
2017-08-01,204.44000244140625,202.52999877929688,208.83999633789062,208.16000366210938,208.16000366210938,1459100.0
2017-08-02,207.8800048828125,206.5800018310547,210.02999877929688,209.66000366210938,209.66000366210938,1938300.0
2017-08-03,209.9600067138672,205.4199981689453,211.02000427246094,205.60000610351562,205.60000610351562,2833100.0
2017-08-04,206.41000366210938,204.7100067138672,207.27000427246094,205.0500030517578,205.0500030517578,1467500.0
2017-08-07,204.49000549316406,203.33999633789062,207.72000122070312,205.08999633789062,205.08999633789062,1218100.0
2017-08-08,204.0399932861328,202.0800018310547,205.5,203.07000732421875,203.07000732421875,1384800.0
2017-08-09,202.00999450683594,201.5,204.25999450683594,203.1699981689453,203.1699981689453,1155800.0
2017-08-10,201.3800048828125,196.72000122070312,202.00999450683594,197.22000122070312,197.22000122070312,1396000.0
2017-08-11,198.42999267578125,196.32000732421875,201.02999877929688,198.91000366210938,198.91000366210938,984100.0
2017-08-14,200.14999389648438,197.94000244140625,201.25999450683594,198.44000244140625,198.44000244140625,897700.0
2017-08-15,190.66000366210938,186.82000732421875,198.10000610351562,196.0,196.0,3097700.0
2017-08-16,198.99000549316406,196.50999450683594,202.3699951171875,201.5800018310547,201.5800018310547,1661600.0
2017-08-17,201.88999938964844,199.72000122070312,205.49000549316406,200.6300048828125,200.6300048828125,1530100.0
2017-08-18,200.07000732421875,196.85000610351562,203.74000549316406,197.9199981689453,197.9199981689453,1366500.0
2017-08-21,198.85000610351562,194.72999572753906,199.2100067138672,197.8000030517578,197.8000030517578,1081400.0
2017-08-22,198.66000366210938,196.89999389648438,199.41000366210938,197.99000549316406,197.99000549316406,856200.0
2017-08-23,197.07000732421875,194.9199981689453,198.8300018310547,195.25999450683594,195.25999450683594,1147200.0
2017-08-24,194.72000122070312,194.72000122070312,197.6699981689453,196.44000244140625,196.44000244140625,1322600.0
2017-08-25,196.58999633789062,196.25999450683594,205.41000366210938,202.27999877929688,202.27999877929688,1375900.0
2017-08-28,202.49000549316406,197.86000061035156,202.9600067138672,198.05999755859375,198.05999755859375,1038200.0
2017-08-29,197.38999938964844,195.61000061035156,198.77000427246094,197.02000427246094,197.02000427246094,878400.0
2017-08-30,197.07000732421875,196.22000122070312,199.5399932861328,198.08999633789062,198.08999633789062,1033300.0
2017-08-31,198.0,195.10000610351562,199.02999877929688,196.1300048828125,196.1300048828125,1332200.0
2017-09-01,197.19000244140625,196.63999938964844,199.44000244140625,196.99000549316406,196.99000549316406,1460700.0
2017-09-05,197.72000122070312,197.72000122070312,202.38999938964844,200.3800048828125,200.3800048828125,1041500.0
2017-09-06,201.02999877929688,199.9600067138672,202.5,202.27999877929688,202.27999877929688,837100.0
2017-09-07,202.6300048828125,198.5,203.4199981689453,200.3800048828125,200.3800048828125,887700.0
2017-09-08,200.4199981689453,198.25999450683594,201.4199981689453,199.10000610351562,199.10000610351562,684000.0
2017-09-11,199.16000366210938,196.1999969482422,200.74000549316406,196.41000366210938,196.41000366210938,940000.0
2017-09-12,196.05999755859375,194.05999755859375,201.0,199.27000427246094,199.27000427246094,1624400.0
2017-09-13,199.30999755859375,199.25,209.7899932861328,208.00999450683594,208.00999450683594,1485200.0
2017-09-14,207.11000061035156,206.42999267578125,209.24000549316406,207.1300048828125,207.1300048828125,1167900.0
2017-09-15,207.33999633789062,206.10000610351562,212.08999633789062,209.86000061035156,209.86000061035156,1968700.0
2017-09-18,210.2100067138672,208.33999633789062,211.35000610351562,210.0800018310547,210.0800018310547,1366100.0
2017-09-19,213.1300048828125,201.0500030517578,216.61000061035156,202.91000366210938,202.91000366210938,2612200.0
2017-09-20,202.25,201.64999389648438,206.83999633789062,203.25999450683594,203.25999450683594,1125000.0
2017-09-21,204.1699981689453,200.27000427246094,205.6699981689453,202.25999450683594,202.25999450683594,1165500.0
2017-09-22,202.6699981689453,202.5800018310547,209.82000732421875,209.58999633789062,209.58999633789062,1027200.0
2017-09-25,209.7100067138672,209.4600067138672,219.97999572753906,215.14999389648438,215.14999389648438,1814100.0
2017-09-26,216.5800018310547,212.4600067138672,216.5800018310547,212.9499969482422,212.9499969482422,851900.0
2017-09-27,213.02000427246094,211.9199981689453,214.99000549316406,214.50999450683594,214.50999450683594,804600.0
2017-09-28,213.60000610351562,212.49000549316406,215.6300048828125,215.27999877929688,215.27999877929688,575100.0
2017-09-29,215.08999633789062,214.22000122070312,216.5800018310547,215.3699951171875,215.3699951171875,730700.0
2017-10-02,215.97999572753906,214.13999938964844,215.97999572753906,215.39999389648438,215.39999389648438,587600.0
2017-10-03,215.22999572753906,213.35000610351562,216.25999450683594,213.9499969482422,213.9499969482422,592600.0
2017-10-04,213.94000244140625,209.88999938964844,215.64999389648438,212.16000366210938,212.16000366210938,681100.0
2017-10-05,212.7899932861328,209.92999267578125,212.9499969482422,211.17999267578125,211.17999267578125,813800.0
2017-10-06,211.32000732421875,208.63999938964844,214.27000427246094,212.94000244140625,212.94000244140625,730300.0
2017-10-09,212.41000366210938,207.7100067138672,213.00999450683594,207.82000732421875,207.82000732421875,637700.0
2017-10-10,207.82000732421875,207.82000732421875,212.25,209.8699951171875,209.8699951171875,731300.0
2017-10-11,209.32000732421875,207.33999633789062,210.5800018310547,208.4199981689453,208.4199981689453,499900.0
2017-10-12,208.99000549316406,205.47000122070312,208.99000549316406,207.00999450683594,207.00999450683594,707100.0
2017-10-13,207.75999450683594,206.88999938964844,210.25,209.72000122070312,209.72000122070312,915500.0
2017-10-16,209.5500030517578,208.39999389648438,211.08999633789062,209.02000427246094,209.02000427246094,656500.0
2017-10-17,208.60000610351562,208.2100067138672,213.22999572753906,212.00999450683594,212.00999450683594,776300.0
2017-10-18,212.35000610351562,210.9499969482422,214.0,212.99000549316406,212.99000549316406,1044600.0
2017-10-19,209.8000030517578,205.89999389648438,209.99000549316406,209.3000030517578,209.3000030517578,1734600.0
2017-10-20,209.64999389648438,205.47000122070312,210.4199981689453,205.89999389648438,205.89999389648438,1291800.0
2017-10-23,205.8000030517578,205.05999755859375,208.9199981689453,205.64999389648438,205.64999389648438,979200.0
2017-10-24,204.47999572753906,201.10000610351562,207.3800048828125,203.3300018310547,203.3300018310547,1250000.0
2017-10-25,201.5800018310547,201.0800018310547,204.72000122070312,202.72000122070312,202.72000122070312,1652600.0
2017-10-26,192.0,190.0,215.82000732421875,214.0,214.0,4258700.0
2017-10-27,212.2899932861328,209.3699951171875,217.91000366210938,217.0399932861328,217.0399932861328,1513600.0
2017-10-30,216.8800048828125,212.9199981689453,216.8800048828125,213.7899932861328,213.7899932861328,831800.0
2017-10-31,213.91000366210938,210.52999877929688,215.02000427246094,210.9499969482422,210.9499969482422,864300.0
2017-11-01,211.24000549316406,205.64999389648438,212.72000122070312,207.55999755859375,207.55999755859375,971300.0
2017-11-02,207.5,207.5,214.7899932861328,214.52000427246094,214.52000427246094,1076200.0
2017-11-03,211.69000244140625,210.52000427246094,213.63999938964844,212.5,212.5,1196500.0
2017-11-06,211.57000732421875,208.4499969482422,212.22000122070312,208.86000061035156,208.86000061035156,705600.0
2017-11-07,208.6199951171875,206.5500030517578,209.97000122070312,208.11000061035156,208.11000061035156,618500.0
2017-11-08,208.36000061035156,207.83999633789062,212.0,209.64999389648438,209.64999389648438,740500.0
2017-11-09,209.11000061035156,207.30999755859375,211.9499969482422,211.08999633789062,211.08999633789062,618600.0
2017-11-10,210.57000732421875,210.0399932861328,215.47999572753906,214.42999267578125,214.42999267578125,851100.0
2017-11-13,214.16000366210938,212.27999877929688,216.99000549316406,214.1699981689453,214.1699981689453,734600.0
2017-11-14,220.0,215.10000610351562,223.3800048828125,215.88999938964844,215.88999938964844,1116200.0
2017-11-15,215.2100067138672,213.72000122070312,216.6699981689453,215.77000427246094,215.77000427246094,588300.0
2017-11-16,215.88999938964844,215.02000427246094,219.94000244140625,219.66000366210938,219.66000366210938,675300.0
2017-11-17,219.8300018310547,216.10000610351562,221.30999755859375,220.49000549316406,220.49000549316406,756500.0
2017-11-20,219.91000366210938,218.57000732421875,222.35000610351562,220.3800048828125,220.3800048828125,710100.0
2017-11-21,220.39999389648438,215.08999633789062,220.47000122070312,215.69000244140625,215.69000244140625,821500.0
2017-11-22,216.14999389648438,215.10000610351562,220.88999938964844,218.64999389648438,218.64999389648438,580500.0
2017-11-24,217.19000244140625,215.42999267578125,219.0,216.25999450683594,216.25999450683594,388600.0
2017-11-27,217.1300048828125,214.8699951171875,218.80999755859375,216.33999633789062,216.33999633789062,789400.0
2017-11-28,217.0800018310547,215.86000061035156,228.8800048828125,228.47000122070312,228.47000122070312,1214400.0
2017-11-29,227.49000549316406,226.25,241.49000549316406,236.32000732421875,236.32000732421875,2036900.0
2017-11-30,236.58999633789062,235.63999938964844,241.6300048828125,236.2100067138672,236.2100067138672,1366600.0
2017-12-01,235.0,228.33999633789062,237.1699981689453,234.39999389648438,234.39999389648438,838400.0
2017-12-04,236.02000427246094,235.58999633789062,252.52999877929688,250.38999938964844,250.38999938964844,1990800.0
2017-12-05,259.3500061035156,246.77000427246094,263.6300048828125,250.2100067138672,250.2100067138672,2115500.0
2017-12-06,249.52999877929688,245.4600067138672,251.22000122070312,245.8300018310547,245.8300018310547,1000600.0
2017-12-07,245.0,243.13999938964844,247.97999572753906,244.86000061035156,244.86000061035156,828000.0
2017-12-08,246.38999938964844,244.60000610351562,251.3800048828125,251.07000732421875,251.07000732421875,609500.0
2017-12-11,250.0800018310547,245.3699951171875,250.63999938964844,247.24000549316406,247.24000549316406,724900.0
2017-12-12,246.22999572753906,244.64999389648438,247.94000244140625,246.86000061035156,246.86000061035156,986200.0
2017-12-13,251.6699981689453,245.6300048828125,253.4499969482422,245.9199981689453,245.9199981689453,1223100.0
2017-12-14,246.6300048828125,240.6300048828125,247.4499969482422,241.4499969482422,241.4499969482422,944300.0
2017-12-15,243.8300018310547,239.5800018310547,244.1699981689453,240.1999969482422,240.1999969482422,1820800.0
2017-12-18,241.8000030517578,240.67999267578125,246.4600067138672,245.8800048828125,245.8800048828125,1385100.0
2017-12-19,245.2100067138672,242.3300018310547,245.97999572753906,243.02999877929688,243.02999877929688,932200.0
2017-12-20,243.35000610351562,240.5399932861328,244.1699981689453,242.0500030517578,242.0500030517578,913400.0
2017-12-21,242.67999267578125,241.0800018310547,243.24000549316406,241.5,241.5,1151900.0
2017-12-22,240.97999572753906,240.14999389648438,243.39999389648438,242.5,242.5,974700.0
2017-12-26,243.66000366210938,242.24000549316406,246.88999938964844,244.64999389648438,244.64999389648438,646300.0
2017-12-27,245.0,241.67999267578125,246.02000427246094,242.30999755859375,242.30999755859375,647700.0
2017-12-28,242.85000610351562,240.9600067138672,243.5399932861328,242.36000061035156,242.36000061035156,747300.0
2017-12-29,241.33999633789062,240.27999877929688,242.50999450683594,240.5399932861328,240.5399932861328,834600.0
2018-01-02,241.33999633789062,241.2899932861328,252.02999877929688,249.25999450683594,249.25999450683594,1423500.0
2018-01-03,249.89999389648438,248.82000732421875,255.7100067138672,253.83999633789062,253.83999633789062,1358000.0
2018-01-04,255.55999755859375,254.22000122070312,261.2200012207031,257.67999267578125,257.67999267578125,892200.0
2018-01-05,259.489990234375,257.510009765625,262.3299865722656,260.2799987792969,260.2799987792969,641500.0
2018-01-08,260.95001220703125,259.2099914550781,266.260009765625,260.0,260.0,641400.0
2018-01-09,260.17999267578125,258.010009765625,262.3800048828125,261.260009765625,261.260009765625,531100.0
2018-01-10,260.19000244140625,258.05999755859375,261.1300048828125,258.45001220703125,258.45001220703125,703200.0
2018-01-11,258.5400085449219,256.9599914550781,260.2799987792969,259.75,259.75,813900.0
2018-01-12,261.1499938964844,256.1300048828125,261.1499938964844,258.6000061035156,258.6000061035156,1247600.0
2018-01-16,259.8599853515625,256.3500061035156,260.510009765625,257.8900146484375,257.8900146484375,844300.0
2018-01-17,259.6099853515625,257.5,265.82000732421875,265.0400085449219,265.0400085449219,1067800.0
2018-01-18,264.9200134277344,263.3599853515625,267.1300048828125,266.3299865722656,266.3299865722656,659200.0
2018-01-19,268.0400085449219,266.7900085449219,273.1700134277344,273.0199890136719,273.0199890136719,785700.0
2018-01-22,273.0,268.7699890136719,274.67999267578125,272.29998779296875,272.29998779296875,689600.0
2018-01-23,271.489990234375,268.82000732421875,272.4599914550781,271.2099914550781,271.2099914550781,600000.0
2018-01-24,272.489990234375,269.17999267578125,277.1300048828125,275.92999267578125,275.92999267578125,742900.0
2018-01-25,277.57000732421875,272.3800048828125,279.2300109863281,272.8800048828125,272.8800048828125,851200.0
2018-01-26,275.1400146484375,272.75,276.010009765625,275.4700012207031,275.4700012207031,703200.0
2018-01-29,275.1400146484375,272.9599914550781,276.239990234375,273.94000244140625,273.94000244140625,648200.0
2018-01-30,272.8699951171875,267.7799987792969,276.04998779296875,268.2699890136719,268.2699890136719,917600.0
2018-01-31,269.1300048828125,263.70001220703125,271.55999755859375,264.69000244140625,264.69000244140625,1513900.0
2018-02-01,263.010009765625,260.6700134277344,266.4700012207031,262.3800048828125,262.3800048828125,952800.0
2018-02-02,260.7200012207031,251.83999633789062,263.0799865722656,252.63999938964844,252.63999938964844,1470100.0
2018-02-05,251.72999572753906,246.4600067138672,258.4700012207031,246.49000549316406,246.49000549316406,1409200.0
2018-02-06,245.14999389648438,241.67999267578125,255.72000122070312,254.89999389648438,254.89999389648438,1404800.0
2018-02-07,254.02999877929688,250.50999450683594,258.3999938964844,252.0800018310547,252.0800018310547,1735100.0
2018-02-08,256.0,248.44000244140625,262.3599853515625,252.22000122070312,252.22000122070312,2593300.0
2018-02-09,254.82000732421875,239.82000732421875,256.3599853515625,249.8300018310547,249.8300018310547,1837000.0
2018-02-12,250.60000610351562,244.66000366210938,252.88999938964844,248.25,248.25,944500.0
2018-02-13,247.08999633789062,243.0800018310547,248.8699951171875,245.30999755859375,245.30999755859375,753100.0
2018-02-14,244.05999755859375,242.3800048828125,249.52000427246094,247.5500030517578,247.5500030517578,1095400.0
2018-02-15,248.6199951171875,247.60000610351562,252.2899932861328,252.2899932861328,252.2899932861328,843500.0
2018-02-16,251.99000549316406,249.42999267578125,253.5399932861328,251.10000610351562,251.10000610351562,726800.0
2018-02-20,250.0500030517578,247.72999572753906,254.88999938964844,252.3800048828125,252.3800048828125,781000.0
2018-02-21,255.0500030517578,247.52999877929688,258.760009765625,247.69000244140625,247.69000244140625,977500.0
2018-02-22,248.47000122070312,246.64999389648438,251.8699951171875,247.36000061035156,247.36000061035156,589400.0
2018-02-23,249.0800018310547,249.0800018310547,254.22000122070312,254.1300048828125,254.1300048828125,608300.0
2018-02-26,254.39999389648438,251.5,255.02999877929688,254.97000122070312,254.97000122070312,754600.0
2018-02-27,253.39999389648438,238.41000366210938,253.6699981689453,238.5800018310547,238.5800018310547,1972100.0
2018-02-28,240.8800048828125,239.00999450683594,250.30999755859375,244.19000244140625,244.19000244140625,1175700.0
2018-03-01,243.6300048828125,240.5399932861328,248.16000366210938,243.25999450683594,243.25999450683594,938900.0
2018-03-02,242.3300018310547,237.6999969482422,244.1300048828125,241.00999450683594,241.00999450683594,934900.0
2018-03-05,240.0,240.0,246.91000366210938,246.85000610351562,246.85000610351562,744500.0
2018-03-06,246.77999877929688,245.63999938964844,252.77999877929688,251.74000549316406,251.74000549316406,661200.0
2018-03-07,249.32000732421875,242.42999267578125,250.5,242.77999877929688,242.77999877929688,880400.0
2018-03-08,244.4199981689453,241.6699981689453,244.86000061035156,242.33999633789062,242.33999633789062,670200.0
2018-03-09,244.44000244140625,243.25,250.8300018310547,250.50999450683594,250.50999450683594,641800.0
2018-03-12,250.52000427246094,246.00999450683594,251.00999450683594,249.1199951171875,249.1199951171875,708000.0
2018-03-13,250.1300048828125,248.14999389648438,253.44000244140625,250.82000732421875,250.82000732421875,646600.0
2018-03-14,251.39999389648438,248.19000244140625,253.14999389648438,249.13999938964844,249.13999938964844,503500.0
2018-03-15,249.5500030517578,248.5,252.32000732421875,248.83999633789062,248.83999633789062,465900.0
2018-03-16,250.0800018310547,248.3000030517578,253.33999633789062,251.16000366210938,251.16000366210938,942300.0
2018-03-19,250.16000366210938,246.42999267578125,254.11000061035156,248.6999969482422,248.6999969482422,754800.0
2018-03-20,249.6300048828125,246.8800048828125,250.57000732421875,247.61000061035156,247.61000061035156,466400.0
2018-03-21,247.42999267578125,246.89999389648438,251.89999389648438,247.0500030517578,247.0500030517578,629600.0
2018-03-22,244.89999389648438,240.97000122070312,247.47000122070312,241.16000366210938,241.16000366210938,971500.0
2018-03-23,241.3699951171875,239.3800048828125,242.38999938964844,239.44000244140625,239.44000244140625,863800.0
2018-03-26,242.94000244140625,241.10000610351562,245.97000122070312,245.39999389648438,245.39999389648438,887200.0
2018-03-27,246.66000366210938,238.25999450683594,247.69000244140625,238.97000122070312,238.97000122070312,894100.0
2018-03-28,239.39999389648438,239.25999450683594,245.49000549316406,242.72000122070312,242.72000122070312,673700.0
2018-03-29,243.86000061035156,243.86000061035156,249.9600067138672,247.3800048828125,247.3800048828125,714300.0
2018-04-02,245.47999572753906,232.33999633789062,247.36000061035156,236.0800018310547,236.0800018310547,1206800.0
2018-04-03,236.6300048828125,234.22999572753906,240.8300018310547,237.77000427246094,237.77000427246094,757100.0
2018-04-04,234.25,234.05999755859375,242.9199981689453,242.02999877929688,242.02999877929688,800100.0
2018-04-05,243.92999267578125,239.27999877929688,245.0,243.8699951171875,243.8699951171875,634100.0
2018-04-06,242.63999938964844,234.36000061035156,243.39999389648438,237.19000244140625,237.19000244140625,661900.0
2018-04-09,237.0800018310547,231.85000610351562,239.35000610351562,232.27999877929688,232.27999877929688,857800.0
2018-04-10,235.24000549316406,232.4199981689453,237.85000610351562,236.69000244140625,236.69000244140625,681700.0
2018-04-11,234.67999267578125,232.3000030517578,236.3300018310547,232.7899932861328,232.7899932861328,796600.0
2018-04-12,232.2100067138672,229.7899932861328,234.1199951171875,229.85000610351562,229.85000610351562,754400.0
2018-04-13,231.14999389648438,222.72000122070312,232.22000122070312,224.8699951171875,224.8699951171875,1374700.0
2018-04-16,227.25999450683594,223.75999450683594,229.36000061035156,226.77000427246094,226.77000427246094,733500.0
2018-04-17,226.75999450683594,223.50999450683594,227.33999633789062,224.00999450683594,224.00999450683594,898600.0
2018-04-18,225.30999755859375,224.74000549316406,229.10000610351562,226.72999572753906,226.72999572753906,857800.0
2018-04-19,225.80999755859375,221.6300048828125,226.5800018310547,222.9499969482422,222.9499969482422,931500.0
2018-04-20,222.75999450683594,217.63999938964844,223.67999267578125,221.47999572753906,221.47999572753906,897500.0
2018-04-23,222.24000549316406,220.9499969482422,224.4600067138672,222.5800018310547,222.5800018310547,643200.0
2018-04-24,224.3300018310547,223.0800018310547,227.6199951171875,224.6300048828125,224.6300048828125,1111500.0
2018-04-25,224.39999389648438,224.39999389648438,229.58999633789062,227.6699981689453,227.6699981689453,1730000.0
2018-04-26,254.94000244140625,249.5,262.0,257.3999938964844,257.3999938964844,3738400.0
2018-04-27,259.2300109863281,256.5299987792969,265.0,263.2900085449219,263.2900085449219,1551200.0
2018-04-30,263.9800109863281,256.07000732421875,264.57000732421875,256.07000732421875,256.07000732421875,1239300.0
2018-05-01,254.08999633789062,254.08999633789062,259.75,258.760009765625,258.760009765625,842900.0
2018-05-02,258.260009765625,255.75,261.9800109863281,259.5,259.5,829800.0
2018-05-03,258.6400146484375,255.16000366210938,260.989990234375,258.94000244140625,258.94000244140625,613300.0
2018-05-04,257.17999267578125,256.19000244140625,262.29998779296875,259.510009765625,259.510009765625,662100.0
2018-05-07,259.9800109863281,259.4100036621094,264.0,263.1700134277344,263.1700134277344,778000.0
2018-05-08,262.95001220703125,261.0899963378906,266.20001220703125,265.739990234375,265.739990234375,791100.0
2018-05-09,266.1700134277344,258.7300109863281,267.8900146484375,265.4100036621094,265.4100036621094,1003000.0
2018-05-10,265.54998779296875,261.75,265.54998779296875,265.20001220703125,265.20001220703125,507100.0
2018-05-11,264.9599914550781,263.05999755859375,270.8900146484375,269.6199951171875,269.6199951171875,724300.0
2018-05-14,269.6700134277344,267.75,274.95001220703125,272.8500061035156,272.8500061035156,841600.0
2018-05-15,271.80999755859375,266.6400146484375,273.54998779296875,272.45001220703125,272.45001220703125,734900.0
2018-05-16,273.3800048828125,269.92999267578125,274.9599914550781,271.260009765625,271.260009765625,616100.0
2018-05-17,270.489990234375,269.9599914550781,276.3399963378906,272.8900146484375,272.8900146484375,692300.0
2018-05-18,273.8999938964844,270.6099853515625,273.8999938964844,272.0899963378906,272.0899963378906,521000.0
2018-05-21,273.8500061035156,272.2799987792969,278.8299865722656,276.17999267578125,276.17999267578125,653600.0
2018-05-22,280.0199890136719,264.5,280.3999938964844,267.45001220703125,267.45001220703125,1135700.0
2018-05-23,266.5799865722656,266.32000732421875,271.30999755859375,271.239990234375,271.239990234375,774200.0
2018-05-24,270.2900085449219,265.1099853515625,271.5,268.6400146484375,268.6400146484375,756300.0
2018-05-25,267.989990234375,267.55999755859375,269.9200134277344,268.2900085449219,268.2900085449219,471700.0
2018-05-29,266.3999938964844,265.2699890136719,270.29998779296875,269.1499938964844,269.1499938964844,592500.0
2018-05-30,270.1000061035156,268.0400085449219,273.8699951171875,273.55999755859375,273.55999755859375,673100.0
2018-05-31,272.8500061035156,268.3500061035156,272.8599853515625,269.4100036621094,269.4100036621094,1182900.0
2018-06-01,269.9100036621094,269.260009765625,274.7200012207031,272.4800109863281,272.4800109863281,585200.0
2018-06-04,273.1499938964844,272.94000244140625,279.3399963378906,277.7200012207031,277.7200012207031,529000.0
2018-06-05,277.44000244140625,274.510009765625,277.7099914550781,275.82000732421875,275.82000732421875,711400.0
2018-06-06,276.3399963378906,275.8399963378906,279.6499938964844,279.1300048828125,279.1300048828125,698700.0
2018-06-07,279.7900085449219,278.5400085449219,287.6600036621094,282.760009765625,282.760009765625,725800.0
2018-06-08,281.5299987792969,281.260009765625,284.1600036621094,283.1300048828125,283.1300048828125,486800.0
2018-06-11,282.6199951171875,282.30999755859375,286.510009765625,284.7799987792969,284.7799987792969,599200.0
2018-06-12,284.95001220703125,283.7300109863281,286.8599853515625,284.7799987792969,284.7799987792969,500400.0
2018-06-13,284.25,281.55999755859375,284.8599853515625,281.6499938964844,281.6499938964844,540300.0
2018-06-14,282.739990234375,280.3699951171875,284.260009765625,281.8900146484375,281.8900146484375,642000.0
2018-06-15,280.0,279.9100036621094,285.05999755859375,282.92999267578125,282.92999267578125,1316600.0
2018-06-18,281.8599853515625,280.3299865722656,283.57000732421875,282.1099853515625,282.1099853515625,508500.0
2018-06-19,280.1700134277344,278.8500061035156,283.20001220703125,282.010009765625,282.010009765625,591800.0
2018-06-20,283.1400146484375,280.7900085449219,287.0,284.17999267578125,284.17999267578125,680000.0
2018-06-21,284.010009765625,282.79998779296875,288.3399963378906,287.07000732421875,287.07000732421875,504800.0
2018-06-22,288.3399963378906,285.57000732421875,290.3500061035156,286.1600036621094,286.1600036621094,926000.0
2018-06-25,281.42999267578125,278.44000244140625,283.5400085449219,280.32000732421875,280.32000732421875,751200.0
2018-06-26,280.55999755859375,280.4800109863281,282.2300109863281,281.0400085449219,281.0400085449219,635500.0
2018-06-27,281.7900085449219,272.3699951171875,281.9800109863281,272.8399963378906,272.8399963378906,853000.0
