Date,Open,Low,High,Close,Adj Close,Volume
2003-05-28,1.440000057220459,1.3799999952316284,1.4600000381469727,1.3899999856948853,1.3251981735229492,91558700.0
2003-05-29,1.409999966621399,1.3200000524520874,1.4299999475479126,1.350000023841858,1.2870628833770752,59118700.0
2003-05-30,1.5,1.4500000476837158,1.600000023841858,1.600000023841858,1.525408148765564,133077600.0
2003-06-02,1.8300000429153442,1.7000000476837158,2.109999895095825,1.9500000476837158,1.8590909242630005,274153200.0
2003-06-03,2.1700000762939453,2.0199999809265137,2.369999885559082,2.3499999046325684,2.240442991256714,253764600.0
2003-06-04,2.0999999046325684,2.0399999618530273,2.390000104904175,2.0899999141693115,1.9925639629364014,264991900.0
2003-06-05,1.9900000095367432,1.9500000476837158,2.2100000381469727,2.059999942779541,1.9639626741409302,221708300.0
2003-06-06,2.25,2.0,2.25,2.1500000953674316,2.049766778945923,94945100.0
2003-06-09,2.1600000858306885,2.049999952316284,2.190000057220459,2.049999952316284,1.9544291496276855,78144600.0
2003-06-10,2.119999885559082,1.9600000381469727,2.119999885559082,2.0299999713897705,1.9353610277175903,90670800.0
2003-06-11,2.0799999237060547,1.9900000095367432,2.109999895095825,2.049999952316284,1.9544291496276855,77619400.0
2003-06-12,2.0799999237060547,1.9900000095367432,2.0899999141693115,2.009999990463257,1.916293740272522,60958600.0
2003-06-13,1.9700000286102295,1.7999999523162842,2.0,1.850000023841858,1.763753056526184,141172000.0
2003-06-16,1.7999999523162842,1.6399999856948853,1.8600000143051147,1.7799999713897705,1.6970162391662598,142407000.0
2003-06-17,1.8200000524520874,1.809999942779541,1.9700000286102295,1.9199999570846558,1.8304893970489502,96680000.0
2003-06-18,1.9600000381469727,1.8799999952316284,1.9700000286102295,1.8899999856948853,1.801888108253479,50644000.0
2003-06-19,1.909999966621399,1.7699999809265137,1.9199999570846558,1.809999942779541,1.7256176471710205,61040400.0
2003-06-20,1.8300000429153442,1.7200000286102295,1.850000023841858,1.7300000190734863,1.6493473052978516,49967100.0
2003-06-23,1.7599999904632568,1.6100000143051147,1.840000033378601,1.7799999713897705,1.6970162391662598,90714600.0
2003-06-24,1.7400000095367432,1.6799999475479126,1.7699999809265137,1.7000000476837158,1.6207456588745117,65070000.0
2003-06-25,1.690000057220459,1.649999976158142,1.7699999809265137,1.659999966621399,1.5826107263565063,43626200.0
2003-06-26,1.6699999570846558,1.600000023841858,1.7000000476837158,1.6100000143051147,1.5349417924880981,70637700.0
2003-06-27,1.659999966621399,1.6299999952316284,1.7100000381469727,1.659999966621399,1.5826107263565063,51287800.0
2003-06-30,1.7300000190734863,1.6399999856948853,1.7400000095367432,1.690000057220459,1.6112122535705566,38900900.0
2003-07-01,1.6799999475479126,1.600000023841858,1.7100000381469727,1.7000000476837158,1.6207456588745117,52899200.0
2003-07-02,1.7100000381469727,1.6799999475479126,1.7799999713897705,1.7699999809265137,1.687482476234436,50120000.0
2003-07-03,1.75,1.7200000286102295,1.850000023841858,1.840000033378601,1.75421941280365,48763300.0
2003-07-07,1.8799999952316284,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.6779487133026123,63384300.0
2003-07-08,1.7599999904632568,1.7100000381469727,1.809999942779541,1.7699999809265137,1.687482476234436,37062000.0
2003-07-09,1.809999942779541,1.7699999809265137,1.8799999952316284,1.840000033378601,1.75421941280365,35063200.0
2003-07-10,1.8300000429153442,1.7899999618530273,1.850000023841858,1.8200000524520874,1.7351514101028442,40852200.0
2003-07-11,1.840000033378601,1.7999999523162842,1.850000023841858,1.8200000524520874,1.7351514101028442,24687900.0
2003-07-14,1.840000033378601,1.7999999523162842,1.8700000047683716,1.809999942779541,1.7256176471710205,32864000.0
2003-07-15,1.8200000524520874,1.75,1.840000033378601,1.7799999713897705,1.6970162391662598,26774500.0
2003-07-16,1.7999999523162842,1.7300000190734863,1.8200000524520874,1.7400000095367432,1.6588813066482544,28359200.0
2003-07-17,1.7100000381469727,1.649999976158142,1.7300000190734863,1.6699999570846558,1.5921443700790405,35033200.0
2003-07-18,1.6799999475479126,1.6399999856948853,1.7100000381469727,1.7100000381469727,1.6302798986434937,24375600.0
2003-07-21,1.7000000476837158,1.649999976158142,1.7200000286102295,1.6799999475479126,1.601678490638733,16980000.0
2003-07-22,1.690000057220459,1.659999966621399,1.7000000476837158,1.6699999570846558,1.5921443700790405,26924500.0
2003-07-23,1.6699999570846558,1.6100000143051147,1.6799999475479126,1.6299999952316284,1.554009199142456,21844500.0
2003-07-24,1.659999966621399,1.6299999952316284,1.690000057220459,1.649999976158142,1.573076844215393,18959000.0
2003-07-25,1.649999976158142,1.6299999952316284,1.659999966621399,1.6299999952316284,1.554009199142456,12066800.0
2003-07-28,1.6399999856948853,1.6200000047683716,1.8899999856948853,1.8899999856948853,1.801888108253479,66430900.0
2003-07-29,1.9299999475479126,1.7999999523162842,1.940000057220459,1.809999942779541,1.7256176471710205,53442300.0
2003-07-30,1.7999999523162842,1.7300000190734863,1.8300000429153442,1.7699999809265137,1.687482476234436,37477200.0
2003-07-31,1.809999942779541,1.7699999809265137,1.840000033378601,1.7799999713897705,1.6970162391662598,19885900.0
2003-08-01,1.809999942779541,1.7799999713897705,1.8300000429153442,1.809999942779541,1.7256176471710205,21877500.0
2003-08-04,1.850000023841858,1.840000033378601,1.9500000476837158,1.9199999570846558,1.8304893970489502,57104300.0
2003-08-05,1.9500000476837158,1.899999976158142,2.059999942779541,1.9500000476837158,1.8590909242630005,102148300.0
2003-08-06,1.7799999713897705,1.7000000476837158,1.8700000047683716,1.7100000381469727,1.6302798986434937,88801800.0
2003-08-07,1.6699999570846558,1.399999976158142,1.7100000381469727,1.5299999713897705,1.45867121219635,133581100.0
2003-08-08,1.5499999523162842,1.5499999523162842,1.6799999475479126,1.6200000047683716,1.5444756746292114,38775000.0
2003-08-11,1.6699999570846558,1.6399999856948853,1.7100000381469727,1.659999966621399,1.5826107263565063,16306200.0
2003-08-12,1.6699999570846558,1.6399999856948853,1.7200000286102295,1.7000000476837158,1.6207456588745117,33013500.0
2003-08-13,1.690000057220459,1.649999976158142,1.7100000381469727,1.6699999570846558,1.5921443700790405,18837200.0
2003-08-14,1.6699999570846558,1.6299999952316284,1.6799999475479126,1.649999976158142,1.573076844215393,22846600.0
2003-08-15,1.6399999856948853,1.6200000047683716,1.6799999475479126,1.6399999856948853,1.5635432004928589,5476800.0
2003-08-18,1.659999966621399,1.600000023841858,1.659999966621399,1.6100000143051147,1.5349417924880981,22092500.0
2003-08-19,1.6100000143051147,1.5700000524520874,1.6799999475479126,1.5800000429153442,1.5063403844833374,30959100.0
2003-08-20,1.590000033378601,1.5399999618530273,1.590000033378601,1.5499999523162842,1.4777389764785767,23008700.0
2003-08-21,1.5700000524520874,1.559999942779541,1.6100000143051147,1.5700000524520874,1.4968065023422241,17035700.0
2003-08-22,1.600000023841858,1.5800000429153442,1.6200000047683716,1.590000033378601,1.5158742666244507,20169900.0
2003-08-25,1.600000023841858,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.5063403844833374,13885700.0
2003-08-26,1.5800000429153442,1.559999942779541,1.590000033378601,1.5800000429153442,1.5063403844833374,15838300.0
2003-08-27,1.5700000524520874,1.5700000524520874,1.600000023841858,1.600000023841858,1.525408148765564,14410000.0
2003-08-28,1.600000023841858,1.590000033378601,1.690000057220459,1.659999966621399,1.5826107263565063,28412700.0
2003-08-29,1.6699999570846558,1.659999966621399,1.7200000286102295,1.6799999475479126,1.601678490638733,18576800.0
2003-09-02,1.600000023841858,1.5700000524520874,1.6399999856948853,1.6200000047683716,1.5444756746292114,35185100.0
2003-09-03,1.6399999856948853,1.6399999856948853,1.7300000190734863,1.649999976158142,1.573076844215393,48468000.0
2003-09-04,1.6799999475479126,1.659999966621399,1.7000000476837158,1.659999966621399,1.5826107263565063,18312900.0
2003-09-05,1.6699999570846558,1.6299999952316284,1.690000057220459,1.659999966621399,1.5826107263565063,21920700.0
2003-09-08,1.6699999570846558,1.649999976158142,1.6799999475479126,1.6799999475479126,1.601678490638733,21962900.0
2003-09-09,1.6699999570846558,1.6699999570846558,1.809999942779541,1.7799999713897705,1.6970162391662598,70692500.0
2003-09-10,1.7699999809265137,1.7000000476837158,1.7799999713897705,1.7100000381469727,1.6302798986434937,27625700.0
2003-09-11,1.7200000286102295,1.5499999523162842,1.75,1.7200000286102295,1.639813780784607,22270600.0
2003-09-12,1.7100000381469727,1.6699999570846558,1.7200000286102295,1.6799999475479126,1.601678490638733,21303300.0
2003-09-15,1.7000000476837158,1.6699999570846558,1.7200000286102295,1.690000057220459,1.6112122535705566,22780900.0
2003-09-16,1.6799999475479126,1.6699999570846558,1.7100000381469727,1.6799999475479126,1.601678490638733,21467700.0
2003-09-17,1.7300000190734863,1.7200000286102295,1.940000057220459,1.840000033378601,1.75421941280365,94378100.0
2003-09-18,1.8899999856948853,1.7899999618530273,1.9199999570846558,1.840000033378601,1.75421941280365,52161100.0
2003-09-19,1.9700000286102295,1.9500000476837158,2.0399999618530273,1.9800000190734863,1.8876922130584717,82732500.0
2003-09-22,1.9500000476837158,1.850000023841858,1.9600000381469727,1.9500000476837158,1.8590909242630005,32778500.0
2003-09-23,1.9600000381469727,1.9600000381469727,2.0199999809265137,2.0199999809265137,1.9258277416229248,43398100.0
2003-09-24,2.0299999713897705,1.909999966621399,2.0799999237060547,1.940000057220459,1.8495571613311768,56729900.0
2003-09-25,2.0,1.8799999952316284,2.0,1.9199999570846558,1.8304893970489502,31006600.0
2003-09-26,1.909999966621399,1.7699999809265137,1.9299999475479126,1.7899999618530273,1.7065502405166626,41026000.0
2003-09-29,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858,1.763753056526184,30331700.0
2003-09-30,1.8600000143051147,1.7899999618530273,1.8700000047683716,1.8200000524520874,1.7351514101028442,26140800.0
2003-10-01,1.840000033378601,1.8300000429153442,1.8899999856948853,1.850000023841858,1.763753056526184,29501800.0
2003-10-02,1.909999966621399,1.850000023841858,1.9199999570846558,1.899999976158142,1.8114221096038818,29758600.0
2003-10-03,1.9299999475479126,1.8600000143051147,1.9600000381469727,1.8700000047683716,1.782820463180542,29657500.0
2003-10-06,1.899999976158142,1.840000033378601,1.899999976158142,1.8700000047683716,1.782820463180542,21814500.0
2003-10-07,1.8600000143051147,1.840000033378601,1.8700000047683716,1.8700000047683716,1.782820463180542,19401400.0
2003-10-08,1.8799999952316284,1.8700000047683716,1.9800000190734863,1.9500000476837158,1.8590909242630005,34840700.0
2003-10-09,1.9800000190734863,1.909999966621399,2.0199999809265137,1.940000057220459,1.8495571613311768,38610600.0
2003-10-10,1.9700000286102295,1.899999976158142,2.0799999237060547,2.069999933242798,1.9734963178634644,86883000.0
2003-10-13,2.0999999046325684,2.0999999046325684,2.2899999618530273,2.2799999713897705,2.173706293106079,114207500.0
2003-10-14,2.299999952316284,2.2799999713897705,2.440000057220459,2.3299999237060547,2.221374988555908,108549200.0
2003-10-15,2.319999933242798,2.1700000762939453,2.630000114440918,2.190000057220459,2.087902307510376,79356100.0
2003-10-16,2.130000114440918,2.109999895095825,2.4100000858306885,2.369999885559082,2.259509801864624,108683900.0
2003-10-17,2.4000000953674316,2.3499999046325684,2.4800000190734863,2.4100000858306885,2.2976458072662354,81590500.0
2003-10-20,2.4800000190734863,2.440000057220459,2.5899999141693115,2.509999990463257,2.3929836750030518,112399200.0
2003-10-21,2.549999952316284,2.4700000286102295,2.609999895095825,2.559999942779541,2.4406533241271973,98517600.0
2003-10-22,2.549999952316284,2.5,2.680000066757202,2.619999885559082,2.4978556632995605,91632100.0
2003-10-23,2.640000104904175,2.4200000762939453,2.6500000953674316,2.5,2.3834500312805176,93565000.0
2003-10-24,2.369999885559082,2.190000057220459,2.5,2.380000114440918,2.2690443992614746,126804000.0
2003-10-27,2.4700000286102295,2.4100000858306885,2.559999942779541,2.440000057220459,2.326247453689575,100561000.0
2003-10-28,2.490000009536743,2.25,2.5199999809265137,2.2699999809265137,2.1641721725463867,113007900.0
2003-10-29,2.140000104904175,2.119999885559082,2.4200000762939453,2.3499999046325684,2.240442991256714,151653200.0
2003-10-30,2.4200000762939453,2.309999942779541,2.430000066757202,2.309999942779541,2.202308177947998,50853500.0
2003-10-31,2.3399999141693115,2.2699999809265137,2.359999895095825,2.3499999046325684,2.240442991256714,79489400.0
2003-11-03,2.380000114440918,2.3499999046325684,2.4100000858306885,2.369999885559082,2.259509801864624,35432700.0
2003-11-04,2.359999895095825,2.2699999809265137,2.369999885559082,2.2799999713897705,2.173706293106079,66839700.0
2003-11-05,2.2799999713897705,2.200000047683716,2.319999933242798,2.259999990463257,2.1546387672424316,53790800.0
2003-11-06,2.2899999618530273,2.259999990463257,2.369999885559082,2.3499999046325684,2.240442991256714,30552500.0
2003-11-07,2.390000104904175,2.3499999046325684,2.4200000762939453,2.380000114440918,2.2690443992614746,35976000.0
2003-11-10,2.309999942779541,2.180000066757202,2.380000114440918,2.2100000381469727,2.1069695949554443,69592700.0
2003-11-11,2.130000114440918,2.0899999141693115,2.1700000762939453,2.140000104904175,2.0402333736419678,42268700.0
2003-11-12,2.1600000858306885,2.1500000953674316,2.240000009536743,2.180000066757202,2.0783681869506836,32956400.0
2003-11-13,2.2100000381469727,2.1600000858306885,2.25,2.240000009536743,2.135571002960205,40753400.0
2003-11-14,2.259999990463257,2.190000057220459,2.2799999713897705,2.2300000190734863,2.126037359237671,20236000.0
2003-11-17,2.200000047683716,2.140000104904175,2.299999952316284,2.1500000953674316,2.049766778945923,31025300.0
2003-11-18,2.180000066757202,2.0999999046325684,2.2300000190734863,2.2300000190734863,2.126037359237671,26856500.0
2003-11-19,2.130000114440918,2.0,2.130000114440918,2.109999895095825,2.011631727218628,81091300.0
2003-11-20,2.0899999141693115,2.0,2.130000114440918,2.0199999809265137,1.9258277416229248,51518300.0
2003-11-21,2.0399999618530273,1.9900000095367432,2.069999933242798,1.9900000095367432,1.897226095199585,32461900.0
2003-11-24,1.9700000286102295,1.8799999952316284,2.009999990463257,1.909999966621399,1.8209556341171265,54766800.0
2003-11-25,1.9299999475479126,1.909999966621399,1.9800000190734863,1.940000057220459,1.8495571613311768,53338500.0
2003-11-26,1.9700000286102295,1.940000057220459,2.0,1.9800000190734863,1.8876922130584717,26990700.0
2003-11-28,2.0,1.9800000190734863,2.0899999141693115,2.0799999237060547,1.9830303192138672,20690900.0
2003-12-01,2.1600000858306885,2.119999885559082,2.2200000286102295,2.200000047683716,2.0974361896514893,66088600.0
2003-12-02,2.2100000381469727,2.180000066757202,2.240000009536743,2.180000066757202,2.0783681869506836,32963900.0
2003-12-03,2.240000009536743,2.0799999237060547,2.240000009536743,2.109999895095825,2.011631727218628,43846400.0
2003-12-04,2.200000047683716,2.130000114440918,2.2200000286102295,2.1500000953674316,2.049766778945923,40171100.0
2003-12-05,2.1600000858306885,2.109999895095825,2.2100000381469727,2.119999885559082,2.021165609359741,21456700.0
2003-12-08,2.130000114440918,2.119999885559082,2.1600000858306885,2.130000114440918,2.0306994915008545,28419300.0
2003-12-09,2.190000057220459,2.1500000953674316,2.200000047683716,2.1600000858306885,2.0593008995056152,17627700.0
2003-12-10,2.180000066757202,2.0999999046325684,2.180000066757202,2.119999885559082,2.021165609359741,36269400.0
2003-12-11,2.1500000953674316,2.130000114440918,2.180000066757202,2.1700000762939453,2.0688345432281494,25214800.0
2003-12-12,2.180000066757202,2.1500000953674316,2.200000047683716,2.190000057220459,2.087902307510376,17447600.0
2003-12-15,2.25,2.200000047683716,2.259999990463257,2.240000009536743,2.135571002960205,50187200.0
2003-12-16,2.2699999809265137,2.25,2.309999942779541,2.2699999809265137,2.1641721725463867,78763000.0
2003-12-17,2.2699999809265137,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.049766778945923,36482400.0
2003-12-18,2.1600000858306885,2.1600000858306885,2.2200000286102295,2.180000066757202,2.0783681869506836,28628400.0
2003-12-19,2.200000047683716,2.1700000762939453,2.2300000190734863,2.2100000381469727,2.1069695949554443,22407400.0
2003-12-22,2.2100000381469727,2.1600000858306885,2.240000009536743,2.190000057220459,2.087902307510376,34230400.0
2003-12-23,2.190000057220459,2.1700000762939453,2.2200000286102295,2.200000047683716,2.0974361896514893,17762300.0
2003-12-24,2.2200000286102295,2.2100000381469727,2.4000000953674316,2.4000000953674316,2.288111448287964,43027300.0
2003-12-26,2.4100000858306885,2.3499999046325684,2.509999990463257,2.3499999046325684,2.240442991256714,42079700.0
2003-12-29,2.5,2.440000057220459,2.5799999237060547,2.5799999237060547,2.4597201347351074,61694800.0
2003-12-30,2.690000057220459,2.5799999237060547,3.059999942779541,3.049999952316284,2.907809019088745,167839600.0
