Date,Open,Low,High,Close,Adj Close,Volume
2001-08-06,30.43000030517578,30.040000915527344,30.68000030517578,30.280000686645508,19.35550308227539,54176800.0
2001-08-07,29.950000762939453,29.770000457763672,31.0,30.6200008392334,19.57282829284668,44101300.0
2001-08-08,30.389999389648438,29.389999389648438,31.190000534057617,29.610000610351562,18.927223205566406,49096000.0
2001-08-09,29.5,29.18000030517578,30.030000686645508,29.649999618530273,18.952789306640625,35734300.0
2001-08-10,29.520000457763672,28.989999771118164,30.190000534057617,29.950000762939453,19.144550323486328,33800700.0
2001-08-13,30.670000076293945,30.079999923706055,30.719999313354492,30.559999465942383,19.534475326538086,30830500.0
2001-08-14,30.709999084472656,30.239999771118164,30.850000381469727,30.350000381469727,19.400243759155273,27561900.0
2001-08-15,30.280000686645508,29.700000762939453,30.75,29.780000686645508,19.035892486572266,33348300.0
2001-08-16,29.40999984741211,29.079999923706055,30.18000030517578,30.15999984741211,19.27879524230957,38692500.0
2001-08-17,29.170000076293945,27.790000915527344,29.3799991607666,28.06999969482422,17.942821502685547,60330900.0
2001-08-20,28.06999969482422,27.899999618530273,28.68000030517578,28.200000762939453,18.025924682617188,36548500.0
2001-08-21,28.329999923706055,27.049999237060547,28.510000228881836,27.06999969482422,17.30360221862793,35088800.0
2001-08-22,27.59000015258789,27.0,28.0,27.959999084472656,17.872512817382812,42316100.0
2001-08-23,27.889999389648438,27.6200008392334,28.3700008392334,27.670000076293945,17.6871395111084,32548500.0
2001-08-24,28.049999237060547,27.850000381469727,29.139999389648438,29.079999923706055,18.58843994140625,38858200.0
2001-08-27,29.020000457763672,28.600000381469727,29.889999389648438,29.149999618530273,18.6331844329834,27995600.0
2001-08-28,29.219999313354492,28.43000030517578,29.65999984741211,28.510000228881836,18.224079132080078,54856600.0
2001-08-29,28.860000610351562,27.739999771118164,28.920000076293945,28.100000381469727,17.962003707885742,37922200.0
2001-08-30,27.5,26.8799991607666,27.829999923706055,27.1299991607666,17.34196662902832,44788800.0
2001-08-31,27.020000457763672,27.010000228881836,28.1299991607666,27.959999084472656,17.872512817382812,38127600.0
2001-09-04,27.559999465942383,26.850000381469727,28.09000015258789,26.850000381469727,17.162982940673828,54390700.0
2001-09-05,26.940000534057617,26.34000015258789,27.690000534057617,27.469999313354492,17.559297561645508,71243200.0
2001-09-06,26.760000228881836,25.799999237060547,27.6200008392334,26.100000381469727,16.68356704711914,81642600.0
2001-09-07,26.15999984741211,25.729999542236328,26.979999542236328,25.889999389648438,16.54933738708496,72749200.0
2001-09-10,25.530000686645508,25.459999084472656,26.100000381469727,26.06999969482422,16.66438865661621,51654400.0
2001-09-17,24.260000228881836,23.5,25.0,23.59000015258789,15.079132080078125,81412400.0
2001-09-18,23.8799991607666,23.200000762939453,24.479999542236328,23.469999313354492,15.002427101135254,56115100.0
2001-09-19,23.559999465942383,20.860000610351562,23.690000534057617,22.280000686645508,14.24176025390625,86255200.0
2001-09-20,21.459999084472656,20.5,22.270000457763672,20.670000076293945,13.212620735168457,70338800.0
2001-09-21,19.010000228881836,18.959999084472656,20.75,19.299999237060547,12.33688735961914,116397800.0
2001-09-24,20.0,19.5,21.719999313354492,21.309999465942383,13.621718406677246,79136200.0
2001-09-25,21.559999465942383,20.790000915527344,21.959999084472656,21.68000030517578,13.858232498168945,65914600.0
2001-09-26,21.719999313354492,20.719999313354492,21.850000381469727,20.899999618530273,13.359641075134277,48082100.0
2001-09-27,20.90999984741211,19.56999969482422,21.360000610351562,20.549999237060547,13.135907173156738,58791700.0
2001-09-28,20.739999771118164,20.100000381469727,20.979999542236328,20.440000534057617,13.065601348876953,72640600.0
2001-10-01,20.209999084472656,19.700000762939453,20.280000686645508,20.010000228881836,12.790732383728027,44631700.0
2001-10-02,20.0,19.3700008392334,20.079999923706055,19.540000915527344,12.490303993225098,52207600.0
2001-10-03,19.299999237060547,19.079999923706055,21.649999618530273,21.229999542236328,13.570587158203125,75582600.0
2001-10-04,21.729999542236328,21.0,22.579999923706055,21.549999237060547,13.775132179260254,67181500.0
2001-10-05,21.510000228881836,20.549999237060547,22.049999237060547,21.959999084472656,14.037208557128906,49112300.0
2001-10-08,21.3799991607666,21.270000457763672,22.520000457763672,22.239999771118164,14.216192245483398,36853400.0
2001-10-09,22.040000915527344,21.100000381469727,22.229999542236328,21.450000762939453,13.711206436157227,42528700.0
2001-10-10,21.43000030517578,21.3700008392334,23.200000762939453,23.059999465942383,14.740354537963867,52538600.0
2001-10-11,23.389999389648438,23.350000381469727,24.68000030517578,24.510000228881836,15.667216300964355,76342800.0
2001-10-12,24.309999465942383,24.229999542236328,25.1299991607666,25.020000457763672,15.993212699890137,64736500.0
2001-10-15,24.489999771118164,23.6299991607666,24.520000457763672,24.3799991607666,15.58411693572998,44391600.0
2001-10-16,24.530000686645508,24.170000076293945,25.100000381469727,24.959999084472656,15.95485782623291,53540600.0
2001-10-17,26.139999389648438,24.5,26.229999542236328,24.56999969482422,15.705570220947266,91448800.0
2001-10-18,24.600000381469727,23.700000762939453,24.610000610351562,24.049999237060547,15.37317180633545,49862900.0
2001-10-19,23.989999771118164,23.610000610351562,24.559999465942383,24.149999618530273,15.437094688415527,42197000.0
2001-10-22,24.1200008392334,23.760000228881836,25.3700008392334,25.299999237060547,16.172203063964844,46022200.0
2001-10-23,25.420000076293945,24.889999389648438,26.0,25.0,15.98043441772461,41881700.0
2001-10-24,25.190000534057617,24.920000076293945,25.93000030517578,25.479999542236328,16.28725814819336,41092700.0
2001-10-25,25.0,24.309999465942383,26.219999313354492,26.100000381469727,16.68356704711914,56318500.0
2001-10-26,26.010000228881836,25.549999237060547,26.5,25.860000610351562,16.5301570892334,45505200.0
2001-10-29,25.600000381469727,24.170000076293945,25.889999389648438,24.18000030517578,15.456271171569824,46369900.0
2001-10-30,23.770000457763672,23.239999771118164,24.399999618530273,23.540000915527344,15.047171592712402,52532700.0
2001-10-31,23.93000030517578,23.440000534057617,25.290000915527344,24.420000076293945,15.609688758850098,64549300.0
2001-11-01,24.530000686645508,24.25,25.969999313354492,25.940000534057617,16.581298828125,54534000.0
2001-11-02,25.950000762939453,25.5,26.729999542236328,26.299999237060547,16.81141471862793,49877700.0
2001-11-05,26.75,26.649999618530273,27.280000686645508,26.959999084472656,17.24641227722168,42474800.0
2001-11-06,26.790000915527344,26.700000762939453,28.280000686645508,28.25,18.071632385253906,63152300.0
2001-11-07,27.90999984741211,27.75,29.079999923706055,28.290000915527344,18.097217559814453,59713700.0
2001-11-08,28.8700008392334,27.93000030517578,29.399999618530273,28.280000686645508,18.090822219848633,64845900.0
2001-11-09,28.18000030517578,27.600000381469727,28.299999237060547,27.8799991607666,17.834936141967773,40852500.0
2001-11-12,27.610000610351562,26.770000457763672,28.770000457763672,28.3799991607666,18.154783248901367,47878400.0
2001-11-13,29.059999465942383,28.950000762939453,30.059999465942383,30.049999237060547,19.22309112548828,68022300.0
2001-11-14,30.469999313354492,29.899999618530273,31.59000015258789,31.31999969482422,20.03551483154297,78499200.0
2001-11-15,30.81999969482422,30.459999084472656,31.479999542236328,30.780000686645508,19.69008445739746,58207300.0
2001-11-16,30.6299991607666,30.149999618530273,30.950000762939453,30.6299991607666,19.5941219329834,39647000.0
2001-11-19,30.809999465942383,29.90999984741211,31.299999237060547,30.989999771118164,19.824413299560547,47857300.0
2001-11-20,30.709999084472656,29.829999923706055,30.790000915527344,29.950000762939453,19.159128189086914,41297200.0
2001-11-21,29.540000915527344,29.479999542236328,30.84000015258789,30.809999465942383,19.709270477294922,55275700.0
2001-11-23,30.579999923706055,30.31999969482422,31.25,31.059999465942383,19.869192123413086,17574100.0
2001-11-26,31.43000030517578,31.309999465942383,32.119998931884766,31.8700008392334,20.387361526489258,53246100.0
2001-11-27,31.510000228881836,30.899999618530273,32.9900016784668,32.310001373291016,20.6688289642334,80781000.0
2001-11-28,31.920000076293945,31.610000610351562,32.54999923706055,31.760000228881836,20.316986083984375,61282400.0
2001-11-29,31.989999771118164,31.15999984741211,32.41999816894531,32.31999969482422,20.675230026245117,45961000.0
2001-11-30,32.22999954223633,31.68000030517578,32.90999984741211,32.65999984741211,20.89272117614746,42399600.0
2001-12-03,32.290000915527344,31.969999313354492,32.880001068115234,32.040000915527344,20.496112823486328,43008300.0
2001-12-04,32.20000076293945,31.84000015258789,32.900001525878906,32.86000061035156,21.020658493041992,44357600.0
2001-12-05,33.060001373291016,33.040000915527344,34.849998474121094,34.61000061035156,22.140146255493164,75429600.0
2001-12-06,34.5,33.75,34.779998779296875,34.15999984741211,21.85226821899414,58338000.0
2001-12-07,34.15999984741211,32.75,34.5,33.2400016784668,21.263751983642578,59279300.0
2001-12-10,32.88999938964844,32.849998474121094,33.619998931884766,32.95000076293945,21.07823371887207,41557600.0
2001-12-11,33.349998474121094,33.04999923706055,34.13999938964844,33.189998626708984,21.231767654418945,46751600.0
2001-12-12,33.290000915527344,33.11000061035156,34.13999938964844,34.08000183105469,21.801109313964844,50047800.0
2001-12-13,33.279998779296875,32.5,33.720001220703125,32.56999969482422,20.835147857666016,51006500.0
2001-12-14,32.59000015258789,32.27000045776367,33.779998779296875,33.27000045776367,21.282947540283203,46155500.0
2001-12-17,33.099998474121094,33.0,34.09000015258789,33.970001220703125,21.73073387145996,39108700.0
2001-12-18,34.150001525878906,33.36000061035156,34.33000183105469,33.810001373291016,21.628385543823242,39780800.0
2001-12-19,33.33000183105469,33.040000915527344,33.959999084472656,33.04999923706055,21.142196655273438,39961400.0
2001-12-20,32.849998474121094,31.959999084472656,33.20000076293945,31.979999542236328,20.45772361755371,49423400.0
2001-12-21,32.220001220703125,31.969999313354492,32.7400016784668,32.40999984741211,20.732799530029297,57817500.0
2001-12-24,32.15999984741211,32.0,32.400001525878906,32.02000045776367,20.483306884765625,8673800.0
2001-12-26,32.04999923706055,32.02000045776367,33.119998931884766,32.290000915527344,20.656030654907227,23231600.0
2001-12-27,32.40999984741211,32.36000061035156,32.97999954223633,32.66999816894531,20.89911460876465,22443900.0
2001-12-28,32.939998626708984,32.119998931884766,33.310001373291016,32.2400016784668,20.624048233032227,27584200.0
2001-12-31,32.150001525878906,31.40999984741211,32.40999984741211,31.450000762939453,20.118675231933594,27975400.0
2002-01-02,31.899999618530273,31.729999542236328,33.0,33.0,21.11022186279297,42357300.0
2002-01-03,33.5,33.400001525878906,35.619998931884766,35.52000045776367,22.722270965576172,91464500.0
2002-01-04,36.20000076293945,35.31999969482422,36.349998474121094,35.790000915527344,22.894989013671875,65032900.0
2002-01-07,36.02000045776367,35.02000045776367,36.25,35.27000045776367,22.56235122680664,48808800.0
2002-01-08,35.34000015258789,34.95000076293945,35.970001220703125,35.58000183105469,22.760656356811523,35636600.0
2002-01-09,35.959999084472656,35.029998779296875,36.779998779296875,35.36000061035156,22.619915008544922,59083800.0
2002-01-10,35.43000030517578,34.5,35.470001220703125,34.650001525878906,22.165727615356445,51679400.0
2002-01-11,34.81999969482422,34.2599983215332,35.11000061035156,34.54999923706055,22.101757049560547,39583200.0
2002-01-14,34.29999923706055,34.099998474121094,35.189998626708984,34.84000015258789,22.287281036376953,58696400.0
2002-01-15,34.939998626708984,34.09000015258789,34.97999954223633,34.68000030517578,22.184921264648438,57115500.0
2002-01-16,33.959999084472656,33.68000030517578,34.59000015258789,33.709999084472656,21.56440544128418,76428600.0
2002-01-17,34.04999923706055,33.599998474121094,34.75,34.529998779296875,22.08896255493164,50498800.0
2002-01-18,33.54999923706055,33.15999984741211,34.29999923706055,33.47999954223633,21.41728401184082,51643600.0
2002-01-22,33.54999923706055,31.559999465942383,33.59000015258789,31.700000762939453,20.278614044189453,52957100.0
2002-01-23,31.65999984741211,31.6200008392334,32.61000061035156,32.45000076293945,20.758386611938477,49429000.0
2002-01-24,32.91999816894531,32.560001373291016,33.599998474121094,33.20000076293945,21.2381649017334,53902500.0
2002-01-25,32.869998931884766,32.75,34.15999984741211,33.68000030517578,21.545223236083984,35832800.0
2002-01-28,33.83000183105469,33.31999969482422,34.310001373291016,33.91999816894531,21.698745727539062,29919400.0
2002-01-29,33.88999938964844,32.5,34.29999923706055,32.68000030517578,20.90552520751953,44733000.0
2002-01-30,32.869998931884766,32.459999084472656,33.88999938964844,33.86000061035156,21.66036605834961,47008900.0
2002-01-31,34.61000061035156,34.31999969482422,35.150001525878906,35.040000915527344,22.415218353271484,63035000.0
2002-02-01,34.81999969482422,34.060001373291016,35.06999969482422,34.66999816894531,22.178539276123047,39369800.0
2002-02-04,34.630001068115234,33.65999984741211,34.630001068115234,33.97999954223633,21.73712921142578,38594200.0
2002-02-05,33.79999923706055,33.400001525878906,34.38999938964844,33.79999923706055,21.63471794128418,40974500.0
2002-02-06,33.77000045776367,32.529998779296875,33.79999923706055,32.91999816894531,21.071456909179688,51612200.0
2002-02-07,32.79999923706055,32.099998474121094,33.29999923706055,32.310001373291016,20.681001663208008,46596000.0
2002-02-08,32.5099983215332,31.3799991607666,32.599998474121094,32.52000045776367,20.81541633605957,60722800.0
2002-02-11,32.2400016784668,32.119998931884766,33.630001068115234,33.56999969482422,21.487510681152344,37651700.0
2002-02-12,33.11000061035156,32.63999938964844,33.47999954223633,32.970001220703125,21.10344886779785,37593400.0
2002-02-13,33.20000076293945,33.060001373291016,33.70000076293945,33.380001068115234,21.365880966186523,36786800.0
2002-02-14,33.630001068115234,33.310001373291016,34.349998474121094,33.34000015258789,21.34028434753418,44874100.0
2002-02-15,33.41999816894531,31.950000762939453,33.66999816894531,32.290000915527344,20.66819953918457,47587600.0
2002-02-19,31.739999771118164,31.18000030517578,32.16999816894531,31.34000015258789,20.06011962890625,44224000.0
2002-02-20,31.5,29.950000762939453,31.59000015258789,31.440000534057617,20.124128341674805,63430900.0
2002-02-21,30.34000015258789,29.479999542236328,30.68000030517578,29.479999542236328,18.86957550048828,76409400.0
2002-02-22,29.510000228881836,29.170000076293945,30.100000381469727,29.530000686645508,18.901573181152344,56059600.0
2002-02-25,29.760000228881836,29.729999542236328,31.510000228881836,31.020000457763672,19.85529899597168,52400300.0
2002-02-26,31.25,29.75,31.440000534057617,30.020000457763672,19.215208053588867,61576000.0
2002-02-27,30.549999237060547,29.280000686645508,31.06999969482422,29.889999389648438,19.132003784179688,57714000.0
2002-02-28,30.110000610351562,28.5,30.110000610351562,28.549999237060547,18.2742919921875,64454700.0
2002-03-01,29.09000015258789,28.989999771118164,31.010000228881836,30.979999542236328,19.829692840576172,58489400.0
2002-03-04,30.950000762939453,29.8799991607666,31.8799991607666,31.850000381469727,20.386566162109375,57664400.0
2002-03-05,32.5099983215332,32.400001525878906,33.290000915527344,32.70000076293945,20.930631637573242,68035700.0
2002-03-06,32.84000015258789,32.130001068115234,33.08000183105469,32.959999084472656,21.097061157226562,44898700.0
2002-03-07,33.5099983215332,32.040000915527344,33.61000061035156,32.97999954223633,21.109844207763672,55171900.0
2002-03-08,33.189998626708984,32.84000015258789,34.25,34.16999816894531,21.871551513671875,70218400.0
2002-03-11,33.81999969482422,33.15999984741211,34.08000183105469,33.41999816894531,21.391489028930664,40275400.0
2002-03-12,32.470001220703125,32.310001373291016,33.02000045776367,32.9900016784668,21.116249084472656,37674800.0
2002-03-13,32.0099983215332,31.049999237060547,32.060001373291016,31.34000015258789,20.06011962890625,56552400.0
2002-03-14,31.260000228881836,30.799999237060547,31.649999618530273,30.969999313354492,19.823286056518555,39862300.0
2002-03-15,30.8700008392334,30.799999237060547,31.850000381469727,31.739999771118164,20.316150665283203,49693300.0
2002-03-18,31.93000030517578,31.239999771118164,32.25,31.6200008392334,20.239351272583008,38894600.0
2002-03-19,31.709999084472656,31.260000228881836,32.15999984741211,31.719999313354492,20.303354263305664,33498000.0
2002-03-20,30.579999923706055,30.020000457763672,30.709999084472656,30.530000686645508,19.541658401489258,51105500.0
2002-03-21,30.59000015258789,30.459999084472656,31.489999771118164,31.399999618530273,20.098527908325195,36841700.0
2002-03-22,31.100000381469727,30.459999084472656,31.209999084472656,30.59000015258789,19.580066680908203,33576400.0
2002-03-25,30.700000762939453,29.959999084472656,30.969999313354492,30.0,19.202421188354492,42929400.0
2002-03-26,30.010000228881836,29.950000762939453,31.040000915527344,30.770000457763672,19.69527816772461,37563100.0
2002-03-27,30.469999313354492,29.950000762939453,30.5,30.40999984741211,19.46484375,38028800.0
2002-03-28,30.809999465942383,30.3799991607666,31.25,30.40999984741211,19.46484375,33005100.0
2002-04-01,30.139999389648438,30.020000457763672,31.450000762939453,31.170000076293945,19.951303482055664,32592200.0
2002-04-02,30.579999923706055,30.020000457763672,30.899999618530273,30.030000686645508,19.22162437438965,37849000.0
2002-04-03,30.079999923706055,29.3799991607666,30.290000915527344,29.8700008392334,19.11920738220215,42763300.0
2002-04-04,30.049999237060547,29.950000762939453,30.68000030517578,30.59000015258789,19.580066680908203,43744800.0
2002-04-05,30.68000030517578,29.799999237060547,30.700000762939453,30.049999237060547,19.234418869018555,32757200.0
2002-04-08,29.040000915527344,28.5,30.040000915527344,29.93000030517578,19.157608032226562,45247300.0
2002-04-09,29.90999984741211,28.40999984741211,30.239999771118164,28.459999084472656,18.21669578552246,61982800.0
2002-04-10,28.649999618530273,28.010000228881836,29.389999389648438,29.260000228881836,18.728748321533203,60569500.0
2002-04-11,28.829999923706055,28.510000228881836,29.440000534057617,28.940000534057617,18.52392578125,42024500.0
2002-04-12,29.149999618530273,28.06999969482422,29.149999618530273,28.389999389648438,18.17188262939453,40682600.0
