Date,Open,Low,High,Close,Adj Close,Volume
2004-03-08,22.030000686645508,20.950000762939453,22.149999618530273,21.0,17.760604858398438,4938400.0
2004-03-09,21.059999465942383,20.350000381469727,21.329999923706055,20.579999923706055,17.405393600463867,4947200.0
2004-03-10,20.549999237060547,20.3700008392334,21.139999389648438,20.81999969482422,17.608373641967773,5313200.0
2004-03-11,20.649999618530273,20.219999313354492,20.90999984741211,20.299999237060547,17.168588638305664,3437200.0
2004-03-12,20.559999465942383,20.1299991607666,20.75,20.639999389648438,17.456134796142578,3324400.0
2004-03-15,20.3700008392334,19.75,20.809999465942383,19.799999237060547,16.745710372924805,4005700.0
2004-03-16,20.18000030517578,19.950000762939453,20.639999389648438,20.290000915527344,17.160127639770508,5358500.0
2004-03-17,20.350000381469727,20.280000686645508,21.200000762939453,20.93000030517578,17.70140266418457,5193700.0
2004-03-18,20.899999618530273,20.34000015258789,21.149999618530273,20.459999084472656,17.30390739440918,3441900.0
2004-03-19,20.270000457763672,19.860000610351562,20.450000762939453,19.93000030517578,16.85565757751465,4229600.0
2004-03-22,19.520000457763672,19.25,20.0,19.860000610351562,16.79645538330078,5357400.0
2004-03-23,19.90999984741211,19.799999237060547,20.360000610351562,19.940000534057617,16.864116668701172,3585600.0
2004-03-24,19.940000534057617,19.889999389648438,20.450000762939453,20.200000762939453,17.08401107788086,3661800.0
2004-03-25,20.350000381469727,20.209999084472656,21.200000762939453,21.149999618530273,17.887470245361328,4159800.0
2004-03-26,21.139999389648438,21.049999237060547,21.520000457763672,21.170000076293945,17.90438461303711,4373200.0
2004-03-29,21.510000228881836,21.270000457763672,21.959999084472656,21.59000015258789,18.259599685668945,4695900.0
2004-03-30,21.5,21.389999389648438,22.0,21.959999084472656,18.572519302368164,3399000.0
2004-03-31,21.549999237060547,21.389999389648438,21.93000030517578,21.530000686645508,18.208850860595703,4599300.0
2004-04-01,21.90999984741211,21.6299991607666,22.200000762939453,22.139999389648438,18.724750518798828,3949300.0
2004-04-02,22.760000228881836,22.260000228881836,22.829999923706055,22.700000762939453,19.19837188720703,4907900.0
2004-04-05,22.43000030517578,22.389999389648438,22.950000762939453,22.829999923706055,19.308313369750977,2526500.0
2004-04-06,22.450000762939453,22.200000762939453,22.700000762939453,22.459999084472656,18.995384216308594,2375800.0
2004-04-07,22.459999084472656,22.0,22.459999084472656,22.190000534057617,18.767040252685547,2103500.0
2004-04-08,22.700000762939453,22.40999984741211,22.860000610351562,22.6200008392334,19.130714416503906,2876900.0
2004-04-12,22.549999237060547,22.420000076293945,22.81999969482422,22.690000534057617,19.18991470336914,1559100.0
2004-04-13,22.829999923706055,21.719999313354492,22.940000534057617,21.899999618530273,18.521772384643555,2640100.0
2004-04-14,21.5,21.420000076293945,22.75,22.510000228881836,19.037677764892578,4105500.0
2004-04-15,22.549999237060547,21.700000762939453,22.81999969482422,22.149999618530273,18.73320770263672,3633800.0
2004-04-16,22.059999465942383,21.459999084472656,22.200000762939453,21.690000534057617,18.344165802001953,3803000.0
2004-04-19,21.549999237060547,21.520000457763672,22.040000915527344,21.93000030517578,18.54714584350586,2478200.0
2004-04-20,21.90999984741211,21.1200008392334,22.530000686645508,21.1299991607666,17.870553970336914,3354400.0
2004-04-21,21.209999084472656,20.950000762939453,21.610000610351562,21.420000076293945,18.115816116333008,3398900.0
2004-04-22,21.229999542236328,20.90999984741211,22.18000030517578,21.959999084472656,18.572519302368164,3524700.0
2004-04-23,21.81999969482422,21.459999084472656,21.940000534057617,21.850000381469727,18.479490280151367,2279500.0
2004-04-26,21.770000457763672,20.959999084472656,21.950000762939453,21.229999542236328,17.955123901367188,3241900.0
2004-04-27,21.34000015258789,20.56999969482422,21.610000610351562,20.729999542236328,17.532255172729492,4359200.0
2004-04-28,20.739999771118164,20.25,20.93000030517578,20.40999984741211,17.261615753173828,3366900.0
2004-04-29,20.510000228881836,19.1299991607666,20.6299991607666,19.489999771118164,16.483535766601562,4626100.0
2004-04-30,19.469999313354492,18.34000015258789,19.920000076293945,18.610000610351562,15.73928451538086,6393400.0
2004-05-03,18.59000015258789,18.59000015258789,19.790000915527344,19.170000076293945,16.212894439697266,5366800.0
2004-05-04,19.149999618530273,18.770000457763672,19.40999984741211,19.280000686645508,16.305931091308594,4232100.0
2004-05-05,19.25,19.25,20.110000610351562,19.93000030517578,16.85565757751465,4210600.0
2004-05-06,19.670000076293945,19.450000762939453,19.889999389648438,19.729999542236328,16.686508178710938,2495600.0
2004-05-07,19.299999237060547,19.229999542236328,20.239999771118164,19.65999984741211,16.627309799194336,3027200.0
2004-05-10,19.489999771118164,19.389999389648438,19.959999084472656,19.729999542236328,16.686508178710938,3445100.0
2004-05-11,19.65999984741211,19.6299991607666,20.420000076293945,20.100000381469727,16.999435424804688,3152600.0
2004-05-12,20.049999237060547,19.31999969482422,20.200000762939453,19.989999771118164,16.906408309936523,4292200.0
2004-05-13,19.860000610351562,19.790000915527344,21.450000762939453,21.010000228881836,17.769060134887695,6443300.0
2004-05-14,20.829999923706055,20.420000076293945,21.110000610351562,20.530000686645508,17.363107681274414,5289300.0
2004-05-17,20.139999389648438,20.020000457763672,21.280000686645508,21.049999237060547,17.80289649963379,7113800.0
2004-05-18,21.110000610351562,20.59000015258789,21.389999389648438,20.700000762939453,17.50688362121582,5721500.0
2004-05-19,20.25,19.280000686645508,20.5,19.309999465942383,16.331300735473633,17816500.0
2004-05-20,19.34000015258789,18.040000915527344,19.399999618530273,18.450000762939453,15.603962898254395,14665800.0
2004-05-21,18.649999618530273,18.489999771118164,18.950000762939453,18.670000076293945,15.790026664733887,6338700.0
2004-05-24,18.81999969482422,18.670000076293945,19.43000030517578,19.020000457763672,16.086030960083008,5107600.0
2004-05-25,19.149999618530273,18.829999923706055,20.09000015258789,20.049999237060547,16.957151412963867,6019500.0
2004-05-26,19.90999984741211,19.799999237060547,20.25,20.1299991607666,17.02480697631836,4016200.0
2004-05-27,20.100000381469727,19.3799991607666,20.459999084472656,19.6299991607666,16.60193634033203,5042100.0
2004-05-28,19.59000015258789,19.280000686645508,19.899999618530273,19.799999237060547,16.745710372924805,2837400.0
2004-06-01,19.299999237060547,19.170000076293945,19.760000228881836,19.65999984741211,16.627309799194336,2734800.0
2004-06-02,19.6299991607666,19.329999923706055,19.719999313354492,19.43000030517578,16.432790756225586,2263800.0
2004-06-03,19.270000457763672,18.989999771118164,19.450000762939453,19.010000228881836,16.077577590942383,2945800.0
2004-06-04,19.270000457763672,19.09000015258789,19.56999969482422,19.290000915527344,16.31438636779785,3223700.0
2004-06-07,19.399999618530273,19.309999465942383,20.15999984741211,20.0,16.914865493774414,4295700.0
2004-06-08,20.0,19.68000030517578,20.079999923706055,19.940000534057617,16.864116668701172,2485300.0
2004-06-09,19.739999771118164,19.450000762939453,19.979999542236328,19.559999465942383,16.542734146118164,2314800.0
2004-06-10,19.65999984741211,19.489999771118164,19.829999923706055,19.649999618530273,16.61884880065918,1565900.0
2004-06-14,19.440000534057617,19.0,19.459999084472656,19.229999542236328,16.263639450073242,2370500.0
2004-06-15,19.399999618530273,19.350000381469727,19.950000762939453,19.579999923706055,16.559650421142578,2330300.0
2004-06-16,19.549999237060547,19.399999618530273,19.729999542236328,19.579999923706055,16.559650421142578,2297500.0
2004-06-17,19.40999984741211,19.110000610351562,19.450000762939453,19.219999313354492,16.25518035888672,2671900.0
2004-06-18,19.149999618530273,18.920000076293945,19.670000076293945,19.34000015258789,16.356666564941406,4251700.0
2004-06-21,19.270000457763672,19.18000030517578,19.59000015258789,19.200000762939453,16.23826789855957,2550900.0
2004-06-22,19.110000610351562,19.110000610351562,19.579999923706055,19.440000534057617,16.441247940063477,3239000.0
2004-06-23,19.3700008392334,19.360000610351562,20.829999923706055,20.700000762939453,17.50688362121582,7617600.0
2004-06-24,20.540000915527344,20.31999969482422,21.200000762939453,21.049999237060547,17.80289649963379,5370500.0
2004-06-25,21.1200008392334,20.8700008392334,21.549999237060547,21.1299991607666,17.870553970336914,5024300.0
2004-06-28,21.350000381469727,20.530000686645508,21.350000381469727,20.729999542236328,17.532255172729492,4820900.0
2004-06-29,20.530000686645508,20.520000457763672,21.420000076293945,21.280000686645508,17.99740982055664,4338400.0
2004-06-30,21.260000228881836,21.0,21.829999923706055,21.530000686645508,18.208850860595703,4664800.0
2004-07-01,21.360000610351562,20.399999618530273,21.399999618530273,20.860000610351562,17.642208099365234,3936100.0
2004-07-02,20.81999969482422,20.190000534057617,21.110000610351562,21.040000915527344,17.794435501098633,2894600.0
2004-07-06,20.440000534057617,19.579999923706055,20.5,19.690000534057617,16.652681350708008,4927200.0
2004-07-07,19.68000030517578,19.5,20.15999984741211,19.579999923706055,16.559650421142578,4834900.0
2004-07-08,19.600000381469727,19.06999969482422,19.739999771118164,19.110000610351562,16.16214942932129,2937000.0
2004-07-09,19.040000915527344,18.530000686645508,19.309999465942383,19.049999237060547,16.11140251159668,6508700.0
2004-07-12,19.170000076293945,18.239999771118164,19.219999313354492,18.450000762939453,15.603962898254395,5048700.0
2004-07-13,18.450000762939453,18.360000610351562,18.68000030517578,18.530000686645508,15.671621322631836,2503800.0
2004-07-14,18.1299991607666,17.6299991607666,18.170000076293945,17.860000610351562,15.104970932006836,7743700.0
2004-07-15,17.979999542236328,17.739999771118164,18.260000228881836,17.829999923706055,15.079597473144531,3591800.0
2004-07-16,17.940000534057617,16.989999771118164,17.959999084472656,17.06999969482422,14.436832427978516,5961500.0
2004-07-19,17.309999465942383,16.90999984741211,17.459999084472656,17.049999237060547,14.41991901397705,3599500.0
2004-07-20,16.959999084472656,16.920000076293945,18.15999984741211,18.15999984741211,15.358694076538086,6762700.0
2004-07-21,18.170000076293945,17.010000228881836,18.3799991607666,17.209999084472656,14.555240631103516,4318500.0
2004-07-22,17.799999237060547,17.649999618530273,19.0,18.8799991607666,15.96762752532959,8433900.0
2004-07-23,18.600000381469727,18.09000015258789,18.639999389648438,18.209999084472656,15.400979042053223,3366800.0
2004-07-26,18.149999618530273,17.920000076293945,18.3799991607666,18.229999542236328,15.417898178100586,2522100.0
2004-07-27,18.18000030517578,18.18000030517578,19.149999618530273,18.899999618530273,15.984545707702637,4191200.0
2004-07-28,18.809999465942383,18.09000015258789,18.989999771118164,18.479999542236328,15.629334449768066,3879100.0
2004-07-29,18.709999084472656,18.59000015258789,19.15999984741211,18.84000015258789,15.933796882629395,5111700.0
2004-07-30,18.760000228881836,18.68000030517578,19.5,19.290000915527344,16.31438636779785,3217600.0
2004-08-02,19.0,18.510000228881836,19.15999984741211,19.100000381469727,16.153697967529297,4805300.0
2004-08-03,18.93000030517578,18.260000228881836,19.1299991607666,18.270000457763672,15.451725959777832,3865400.0
2004-08-04,18.489999771118164,18.079999923706055,18.600000381469727,18.459999084472656,15.61241626739502,2497100.0
2004-08-05,18.5,17.760000228881836,18.549999237060547,17.760000228881836,15.02039623260498,2615400.0
2004-08-06,17.489999771118164,16.770000457763672,17.600000381469727,16.809999465942383,14.216940879821777,4931500.0
2004-08-09,16.920000076293945,16.700000762939453,17.010000228881836,16.709999084472656,14.132362365722656,2079500.0
2004-08-10,16.84000015258789,16.700000762939453,17.190000534057617,17.18000030517578,14.529869079589844,3450400.0
2004-08-11,16.68000030517578,15.920000076293945,17.290000915527344,17.06999969482422,14.436832427978516,5625500.0
2004-08-12,16.649999618530273,16.219999313354492,16.729999542236328,16.56999969482422,14.013961791992188,6035200.0
2004-08-13,16.540000915527344,16.5,16.950000762939453,16.850000381469727,14.250773429870605,3884400.0
2004-08-16,16.950000762939453,16.600000381469727,17.399999618530273,17.219999313354492,14.56369686126709,4864100.0
2004-08-17,17.200000762939453,17.200000762939453,18.190000534057617,17.389999389648438,14.707470893859863,10419500.0
2004-08-18,18.489999771118164,18.239999771118164,19.84000015258789,19.700000762939453,16.661142349243164,20407600.0
2004-08-19,19.639999389648438,19.510000228881836,20.010000228881836,19.770000457763672,16.7203426361084,6652500.0
2004-08-20,19.729999542236328,19.649999618530273,20.059999465942383,19.84000015258789,16.779542922973633,3089200.0
2004-08-23,19.899999618530273,19.790000915527344,20.110000610351562,20.020000457763672,16.931779861450195,3250800.0
2004-08-24,20.040000915527344,19.959999084472656,20.56999969482422,20.329999923706055,17.19395637512207,5252400.0
2004-08-25,20.25,20.079999923706055,20.610000610351562,20.559999465942383,17.38847541809082,3957100.0
2004-08-26,20.6200008392334,20.110000610351562,20.6200008392334,20.190000534057617,17.075551986694336,3664100.0
2004-08-27,20.110000610351562,20.079999923706055,20.549999237060547,20.360000610351562,17.219329833984375,1578100.0
2004-08-30,20.200000762939453,19.81999969482422,20.299999237060547,19.850000381469727,16.788002014160156,3035400.0
2004-08-31,19.799999237060547,19.360000610351562,20.06999969482422,20.06999969482422,16.97406005859375,4043300.0
2004-09-01,20.0,19.8799991607666,20.360000610351562,20.31999969482422,17.185503005981445,3417100.0
2004-09-02,20.149999618530273,20.110000610351562,20.729999542236328,20.610000610351562,17.43076515197754,2485500.0
2004-09-03,20.5,19.969999313354492,20.520000457763672,20.100000381469727,16.999435424804688,2307900.0
2004-09-07,20.229999542236328,20.100000381469727,20.770000457763672,20.729999542236328,17.532255172729492,4034400.0
2004-09-08,20.440000534057617,20.420000076293945,21.1299991607666,20.809999465942383,17.599910736083984,3390100.0
2004-09-09,20.989999771118164,20.850000381469727,22.0,21.809999465942383,18.445659637451172,7498500.0
2004-09-10,21.670000076293945,21.559999465942383,22.610000610351562,22.43000030517578,18.970020294189453,4916500.0
2004-09-13,22.5,22.399999618530273,23.25,22.850000381469727,19.32522964477539,6205700.0
2004-09-14,22.93000030517578,22.549999237060547,23.139999389648438,22.760000228881836,19.249114990234375,3677500.0
2004-09-15,22.3700008392334,22.040000915527344,22.59000015258789,22.200000762939453,18.775495529174805,3860700.0
2004-09-16,22.239999771118164,22.15999984741211,22.889999389648438,22.540000915527344,19.063053131103516,2760100.0
2004-09-17,22.700000762939453,22.639999389648438,23.0,22.969999313354492,19.426713943481445,4651400.0
2004-09-20,22.8700008392334,22.549999237060547,23.489999771118164,22.920000076293945,19.384431838989258,3700800.0
2004-09-21,23.100000381469727,22.920000076293945,23.25,23.209999084472656,19.62969398498535,2336600.0
2004-09-22,22.950000762939453,22.520000457763672,23.1299991607666,22.68000030517578,19.181453704833984,4030800.0
