Date,Open,Low,High,Close,Adj Close,Volume
2004-03-04,18.399999618530273,18.15999984741211,18.424999237060547,18.344999313354492,18.321325302124023,4559400.0
2004-03-05,18.28499984741211,18.125,18.5049991607666,18.229999542236328,18.206470489501953,4051600.0
2004-03-08,18.2450008392334,17.899999618530273,18.334999084472656,17.915000915527344,17.89188003540039,4926400.0
2004-03-09,17.90999984741211,17.895000457763672,18.229999542236328,18.045000076293945,18.021713256835938,6282200.0
2004-03-10,17.975000381469727,17.485000610351562,18.084999084472656,17.524999618530273,17.502382278442383,6031000.0
2004-03-11,17.454999923706055,17.149999618530273,17.565000534057617,17.19499969482422,17.172807693481445,6695400.0
2004-03-12,17.399999618530273,17.299999237060547,17.8700008392334,17.854999542236328,17.83195686340332,6603200.0
2004-03-15,17.924999237060547,17.44499969482422,17.93000030517578,17.520000457763672,17.497390747070312,5678600.0
2004-03-16,17.645000457763672,17.53499984741211,17.8799991607666,17.674999237060547,17.652189254760742,5949600.0
2004-03-17,17.799999237060547,17.700000762939453,18.229999542236328,18.1299991607666,18.106599807739258,5608800.0
2004-03-18,18.100000381469727,17.850000381469727,18.270000457763672,18.135000228881836,18.111597061157227,11964200.0
2004-03-19,19.75,19.274999618530273,20.040000915527344,19.924999237060547,19.89928436279297,39667000.0
2004-03-22,19.674999237060547,19.399999618530273,19.940000534057617,19.639999389648438,19.614654541015625,14856000.0
2004-03-23,19.719999313354492,19.280000686645508,19.875,19.30500030517578,19.280086517333984,7369800.0
2004-03-24,19.25,19.209999084472656,19.719999313354492,19.415000915527344,19.38994598388672,8072400.0
2004-03-25,19.514999389648438,19.485000610351562,20.065000534057617,20.024999618530273,19.999155044555664,7529000.0
2004-03-26,19.950000762939453,19.719999313354492,20.125,19.7450008392334,19.725919723510742,4849200.0
2004-03-29,19.829999923706055,19.780000686645508,20.225000381469727,19.954999923706055,19.935718536376953,5367600.0
2004-03-30,19.795000076293945,19.690000534057617,20.1200008392334,19.790000915527344,19.770877838134766,4627600.0
2004-03-31,19.8700008392334,19.549999237060547,19.899999618530273,19.649999618530273,19.631011962890625,5058000.0
2004-04-01,19.795000076293945,19.700000762939453,20.200000762939453,20.139999389648438,20.12053871154785,7273000.0
2004-04-02,20.459999084472656,20.014999389648438,20.5,20.450000762939453,20.43024253845215,6974800.0
2004-04-05,20.440000534057617,20.329999923706055,20.725000381469727,20.674999237060547,20.65502166748047,6183000.0
2004-04-06,20.375,20.350000381469727,20.799999237060547,20.729999542236328,20.70996856689453,5744600.0
2004-04-07,20.645000457763672,20.479999542236328,21.0,20.93000030517578,20.90977668762207,7882600.0
2004-04-08,21.040000915527344,20.780000686645508,21.100000381469727,20.9950008392334,20.974714279174805,6668400.0
2004-04-12,20.90999984741211,20.895000457763672,21.399999618530273,21.260000228881836,21.239458084106445,6542600.0
2004-04-13,21.225000381469727,20.96500015258789,21.28499984741211,21.149999618530273,21.12956428527832,5011600.0
2004-04-14,20.81999969482422,20.799999237060547,21.290000915527344,21.290000915527344,21.26943016052246,5257000.0
2004-04-15,21.299999237060547,20.350000381469727,21.299999237060547,20.635000228881836,20.615062713623047,5348600.0
2004-04-16,20.75,20.524999618530273,21.125,20.770000457763672,20.74993133544922,6174000.0
2004-04-19,20.729999542236328,20.594999313354492,20.96500015258789,20.94499969482422,20.924760818481445,4341200.0
2004-04-20,20.940000534057617,20.59000015258789,21.125,20.600000381469727,20.580095291137695,4284600.0
2004-04-21,20.649999618530273,20.350000381469727,20.9950008392334,20.989999771118164,20.969717025756836,5223800.0
2004-04-22,20.809999465942383,20.795000076293945,21.579999923706055,21.510000228881836,21.489215850830078,7073000.0
2004-04-23,21.389999389648438,21.389999389648438,21.885000228881836,21.844999313354492,21.82389259338379,6611600.0
2004-04-26,21.764999389648438,21.190000534057617,21.850000381469727,21.405000686645508,21.38431739807129,4655200.0
2004-04-27,21.540000915527344,21.200000762939453,21.65999984741211,21.405000686645508,21.38431739807129,4504800.0
2004-04-28,21.280000686645508,20.69499969482422,21.325000762939453,20.809999465942383,20.78989028930664,5107000.0
2004-04-29,20.709999084472656,20.3799991607666,20.8700008392334,20.825000762939453,20.80487823486328,7986200.0
2004-04-30,20.850000381469727,20.434999465942383,20.905000686645508,20.75,20.729949951171875,6406800.0
2004-05-03,21.584999084472656,21.575000762939453,22.174999237060547,22.0,21.978742599487305,13487000.0
2004-05-04,22.15999984741211,22.024999618530273,23.440000534057617,22.950000762939453,22.927825927734375,18778000.0
2004-05-05,22.735000610351562,22.375,22.924999237060547,22.469999313354492,22.448286056518555,9760000.0
2004-05-06,21.81999969482422,21.614999771118164,22.049999237060547,21.950000762939453,21.928791046142578,10219600.0
2004-05-07,21.71500015258789,21.700000762939453,22.299999237060547,21.729999542236328,21.709001541137695,5480200.0
2004-05-10,21.604999542236328,21.5,21.985000610351562,21.760000228881836,21.73897361755371,6216200.0
2004-05-11,22.010000228881836,21.764999389648438,22.170000076293945,22.114999771118164,22.093629837036133,5334800.0
2004-05-12,21.844999313354492,21.440000534057617,22.09000015258789,21.915000915527344,21.893823623657227,5756000.0
2004-05-13,21.774999618530273,21.700000762939453,22.135000228881836,21.934999465942383,21.913803100585938,3611800.0
2004-05-14,21.924999237060547,21.31999969482422,21.975000381469727,21.385000228881836,21.364336013793945,4661000.0
2004-05-17,21.260000228881836,20.924999237060547,21.475000381469727,21.1299991607666,21.109582901000977,4799000.0
2004-05-18,21.325000762939453,21.19499969482422,21.6200008392334,21.5049991607666,21.48421859741211,3925000.0
2004-05-19,21.780000686645508,21.639999389648438,22.065000534057617,21.774999618530273,21.75395965576172,5440400.0
2004-05-20,21.969999313354492,21.864999771118164,22.350000381469727,22.225000381469727,22.203523635864258,6001600.0
2004-05-21,22.364999771118164,21.825000762939453,22.44499969482422,22.209999084472656,22.18853759765625,4142200.0
2004-05-24,22.299999237060547,21.610000610351562,22.450000762939453,21.774999618530273,21.75395965576172,5440200.0
2004-05-25,21.875,21.575000762939453,22.475000381469727,22.34000015258789,22.31841468811035,4984600.0
2004-05-26,22.309999465942383,22.03499984741211,22.334999084472656,22.125,22.103622436523438,3781800.0
2004-05-27,21.985000610351562,21.975000381469727,22.270000457763672,22.19499969482422,22.173553466796875,3118600.0
2004-05-28,22.329999923706055,21.934999465942383,22.334999084472656,22.315000534057617,22.293437957763672,2453400.0
2004-06-01,22.020000457763672,21.9950008392334,22.5,22.459999084472656,22.438297271728516,4656000.0
2004-06-02,22.5,22.459999084472656,22.75,22.65999984741211,22.638103485107422,5137400.0
2004-06-03,22.545000076293945,22.325000762939453,22.670000076293945,22.450000762939453,22.428306579589844,3596600.0
2004-06-04,22.454999923706055,22.450000762939453,23.0,22.709999084472656,22.68805694580078,4641200.0
2004-06-07,22.905000686645508,22.889999389648438,23.68000030517578,23.68000030517578,23.657119750976562,8356400.0
2004-06-08,23.350000381469727,23.204999923706055,23.575000762939453,23.559999465942383,23.537233352661133,8110200.0
2004-06-09,23.565000534057617,22.924999237060547,23.565000534057617,22.975000381469727,22.95279884338379,4749800.0
2004-06-10,23.024999618530273,22.854999542236328,23.219999313354492,22.924999237060547,22.902847290039062,3501400.0
2004-06-14,22.975000381469727,22.469999313354492,23.065000534057617,22.639999389648438,22.618125915527344,4186200.0
2004-06-15,22.850000381469727,22.774999618530273,23.094999313354492,22.844999313354492,22.822925567626953,4452800.0
2004-06-16,22.329999923706055,22.06999969482422,22.575000762939453,22.329999923706055,22.308425903320312,9356400.0
2004-06-17,22.350000381469727,22.094999313354492,22.475000381469727,22.30500030517578,22.283447265625,6597600.0
2004-06-18,21.934999465942383,21.25,22.200000762939453,21.364999771118164,21.344356536865234,11138200.0
2004-06-21,21.43000030517578,21.260000228881836,21.920000076293945,21.7549991607666,21.733978271484375,7970400.0
2004-06-22,21.844999313354492,21.665000915527344,22.030000686645508,22.0,21.978742599487305,5352400.0
2004-06-23,22.0,21.844999313354492,22.219999313354492,22.204999923706055,22.183544158935547,3558000.0
2004-06-24,22.059999465942383,21.854999542236328,22.25,21.885000228881836,21.86385154724121,5023600.0
2004-06-25,21.950000762939453,21.895000457763672,22.295000076293945,22.295000076293945,22.280075073242188,4600200.0
2004-06-28,22.329999923706055,22.155000686645508,22.625,22.420000076293945,22.404991149902344,4368200.0
2004-06-29,22.440000534057617,22.344999313354492,22.809999465942383,22.75,22.734771728515625,4731800.0
2004-06-30,22.739999771118164,22.65999984741211,23.395000457763672,23.25,23.234434127807617,6204600.0
2004-07-01,23.190000534057617,22.920000076293945,23.350000381469727,22.950000762939453,22.93463706970215,6325000.0
2004-07-02,22.885000228881836,22.31999969482422,23.065000534057617,22.575000762939453,22.55988883972168,4795200.0
2004-07-06,22.360000610351562,22.059999465942383,22.5,22.145000457763672,22.13017463684082,4366400.0
2004-07-07,22.104999542236328,22.06999969482422,22.700000762939453,22.65999984741211,22.64483070373535,7165400.0
2004-07-08,22.520000457763672,21.450000762939453,22.600000381469727,21.700000762939453,21.685474395751953,8282800.0
2004-07-09,21.934999465942383,21.8700008392334,22.219999313354492,22.155000686645508,22.140169143676758,4875400.0
2004-07-12,22.075000762939453,21.684999465942383,22.1200008392334,21.969999313354492,21.955289840698242,5984600.0
2004-07-13,21.96500015258789,21.799999237060547,22.15999984741211,21.834999084472656,21.82038116455078,4129400.0
2004-07-14,21.674999237060547,21.424999237060547,22.204999923706055,21.674999237060547,21.66048812866211,6973400.0
2004-07-15,21.760000228881836,21.665000915527344,22.0049991607666,21.71500015258789,21.700462341308594,4413800.0
2004-07-16,21.905000686645508,21.43000030517578,21.950000762939453,21.604999542236328,21.590538024902344,5873200.0
2004-07-19,21.674999237060547,21.09000015258789,21.915000915527344,21.094999313354492,21.08087921142578,5545600.0
2004-07-20,21.165000915527344,20.885000228881836,21.19499969482422,21.19499969482422,21.18081283569336,6766800.0
2004-07-21,21.270000457763672,20.440000534057617,21.28499984741211,20.440000534057617,20.426315307617188,5611800.0
2004-07-22,20.53499984741211,19.9950008392334,20.6200008392334,20.405000686645508,20.391340255737305,6634200.0
2004-07-23,20.274999618530273,19.940000534057617,20.299999237060547,20.174999237060547,20.161495208740234,3216400.0
2004-07-26,20.239999771118164,19.65999984741211,20.405000686645508,19.850000381469727,19.836711883544922,5536600.0
2004-07-27,19.790000915527344,19.790000915527344,20.25,20.135000228881836,20.12152099609375,3785600.0
2004-07-28,19.954999923706055,19.81999969482422,20.405000686645508,20.21500015258789,20.201465606689453,4694600.0
2004-07-29,20.385000228881836,20.299999237060547,20.735000610351562,20.725000381469727,20.71112632751465,5551600.0
2004-07-30,20.639999389648438,20.549999237060547,21.25,21.09000015258789,21.07588005065918,5215000.0
2004-08-02,20.975000381469727,20.614999771118164,21.06999969482422,20.985000610351562,20.9709529876709,6156400.0
2004-08-03,22.06999969482422,21.594999313354492,22.170000076293945,21.594999313354492,21.580543518066406,14672400.0
2004-08-04,21.485000610351562,21.454999923706055,21.950000762939453,21.739999771118164,21.725446701049805,6661600.0
2004-08-05,21.635000228881836,21.610000610351562,21.850000381469727,21.674999237060547,21.66048812866211,3874400.0
2004-08-06,21.489999771118164,21.09000015258789,21.725000381469727,21.145000457763672,21.13084602355957,4512600.0
2004-08-09,21.344999313354492,21.204999923706055,21.549999237060547,21.204999923706055,21.19080352783203,3203400.0
2004-08-10,21.31999969482422,21.2450008392334,21.725000381469727,21.69499969482422,21.68047523498535,3497400.0
2004-08-11,21.43000030517578,21.420000076293945,21.78499984741211,21.764999389648438,21.750429153442383,4441600.0
2004-08-12,21.559999465942383,21.28499984741211,21.7549991607666,21.44499969482422,21.43064308166504,3037800.0
2004-08-13,21.55500030517578,21.5,21.75,21.735000610351562,21.720449447631836,2924200.0
2004-08-16,21.924999237060547,21.915000915527344,22.600000381469727,22.434999465942383,22.419979095458984,7788400.0
2004-08-17,22.684999465942383,22.315000534057617,22.7450008392334,22.385000228881836,22.370014190673828,3621200.0
2004-08-18,22.239999771118164,22.235000610351562,22.770000457763672,22.760000228881836,22.74476432800293,3088400.0
2004-08-19,22.655000686645508,22.600000381469727,22.90999984741211,22.665000915527344,22.64982795715332,4518600.0
2004-08-20,22.649999618530273,22.604999542236328,23.135000228881836,23.045000076293945,23.029571533203125,4445400.0
2004-08-23,23.145000457763672,22.69499969482422,23.165000915527344,22.815000534057617,22.799728393554688,4114200.0
2004-08-24,22.950000762939453,22.614999771118164,23.1299991607666,22.864999771118164,22.849693298339844,2903400.0
2004-08-25,22.915000915527344,22.729999542236328,23.200000762939453,23.1200008392334,23.104522705078125,2880400.0
2004-08-26,22.959999084472656,22.90999984741211,23.174999237060547,23.079999923706055,23.064550399780273,2130800.0
2004-08-27,22.989999771118164,22.985000610351562,23.290000915527344,23.204999923706055,23.18946647644043,1332800.0
2004-08-30,23.149999618530273,22.739999771118164,23.149999618530273,22.780000686645508,22.76474952697754,2029400.0
2004-08-31,22.59000015258789,22.559999465942383,22.934999465942383,22.934999465942383,22.919645309448242,3908600.0
2004-09-01,22.790000915527344,22.510000228881836,23.079999923706055,22.905000686645508,22.889667510986328,3303000.0
2004-09-02,22.90999984741211,22.850000381469727,23.5,23.420000076293945,23.404321670532227,2451000.0
2004-09-03,23.479999542236328,23.204999923706055,23.514999389648438,23.264999389648438,23.24942398071289,3794600.0
2004-09-07,23.389999389648438,23.270000457763672,23.924999237060547,23.6200008392334,23.60418701171875,5650600.0
2004-09-08,23.575000762939453,23.575000762939453,24.0,23.915000915527344,23.898990631103516,4806800.0
2004-09-09,24.0,23.920000076293945,24.520000457763672,24.475000381469727,24.458614349365234,6735800.0
2004-09-10,24.454999923706055,24.40999984741211,24.950000762939453,24.934999465942383,24.918306350708008,4704400.0
2004-09-13,24.764999389648438,24.739999771118164,25.094999313354492,24.854999542236328,24.838359832763672,5973400.0
2004-09-14,24.815000534057617,24.655000686645508,24.9950008392334,24.774999618530273,24.758413314819336,3701200.0
2004-09-15,24.55500030517578,23.610000610351562,24.65999984741211,23.719999313354492,23.704118728637695,8158400.0
2004-09-16,24.045000076293945,23.770000457763672,24.100000381469727,23.94499969482422,23.928970336914062,5151400.0
2004-09-17,24.03499984741211,23.920000076293945,24.239999771118164,24.06999969482422,24.05388641357422,6471000.0
