Date,Open,Low,High,Close,Adj Close,Volume
1996-04-10,6.34375,6.328125,6.4375,6.3515625,4.063876152038574,51910400.0
1996-04-11,6.34375,6.2265625,6.3984375,6.3203125,4.043881416320801,62465600.0
1996-04-12,6.3203125,6.28125,6.3515625,6.3203125,4.043881416320801,33737600.0
1996-04-15,6.3125,6.3125,6.4765625,6.4697265625,4.13947868347168,50102400.0
1996-04-16,6.515625,6.5,6.59375,6.578125,4.208836078643799,80116800.0
1996-04-17,6.578125,6.51953125,6.625,6.62109375,4.236329555511475,62630400.0
1996-04-18,6.625,6.59375,6.828125,6.8125,4.358794689178467,133958400.0
1996-04-19,6.9765625,6.84375,7.0078125,6.859375,4.388786315917969,169492800.0
1996-04-22,6.90625,6.890625,7.0859375,7.046875,4.508753299713135,92758400.0
1996-04-23,7.046875,6.9609375,7.078125,7.0390625,4.503754615783691,57139200.0
1996-04-24,7.0625,6.953125,7.0703125,6.96875,4.458768367767334,69251200.0
1996-04-25,6.96875,6.890625,7.109375,7.046875,4.508753299713135,63896000.0
1996-04-26,7.046875,7.0234375,7.1171875,7.09375,4.5387468338012695,54296000.0
1996-04-29,7.0859375,7.0,7.09375,7.0390625,4.503754615783691,34267200.0
1996-04-30,7.0390625,6.9921875,7.078125,7.078125,4.528747081756592,28441600.0
1996-05-01,7.0546875,7.0390625,7.203125,7.1953125,4.603726863861084,65014400.0
1996-05-02,7.1953125,6.9453125,7.203125,6.9765625,4.4637651443481445,87340800.0
1996-05-03,7.03125,6.8828125,7.15625,6.9296875,4.43377685546875,75300800.0
1996-05-06,6.9375,6.8515625,7.0234375,6.984375,4.4687652587890625,75852800.0
1996-05-07,6.9765625,6.9765625,7.09375,7.0703125,4.523748397827148,47366400.0
1996-05-08,7.0546875,6.921875,7.1484375,7.140625,4.568736553192139,77851200.0
1996-05-09,7.140625,7.078125,7.1953125,7.09375,4.5387468338012695,47776000.0
1996-05-10,7.1484375,7.1328125,7.1962890625,7.1796875,4.593730449676514,43913600.0
1996-05-13,7.1875,7.1875,7.4296875,7.4140625,4.74368953704834,95606400.0
1996-05-14,7.453125,7.3896484375,7.5,7.4375,4.75868558883667,76832000.0
1996-05-15,7.4375,7.3359375,7.484375,7.3515625,4.703699588775635,56323200.0
1996-05-16,7.25,7.2265625,7.3359375,7.3203125,4.683703422546387,67092800.0
1996-05-17,7.3671875,7.2734375,7.375,7.3125,4.678706645965576,35392000.0
1996-05-20,7.3359375,7.2890625,7.3671875,7.296875,4.668710231781006,38457600.0
1996-05-21,7.296875,7.1953125,7.3046875,7.1953125,4.603726863861084,42113600.0
1996-05-22,7.1875,7.1640625,7.328125,7.3046875,4.673707485198975,45646400.0
1996-05-23,7.3046875,7.3046875,7.4453125,7.40625,4.738690376281738,51976000.0
1996-05-24,7.40625,7.390625,7.4375,7.40625,4.738690376281738,26443200.0
1996-05-28,7.421875,7.3203125,7.4462890625,7.328125,4.6887054443359375,43376000.0
1996-05-29,7.3359375,7.2890625,7.390625,7.3203125,4.683703422546387,33569600.0
1996-05-30,7.328125,7.2890625,7.390625,7.390625,4.728693962097168,33824000.0
1996-05-31,7.41015625,7.375,7.4609375,7.421875,4.748686790466309,40259200.0
1996-06-03,7.421875,7.3828125,7.46875,7.3984375,4.733691215515137,31684800.0
1996-06-04,7.4140625,7.265625,7.4296875,7.3671875,4.71369743347168,65852800.0
1996-06-05,7.375,7.3671875,7.578125,7.5546875,4.833664894104004,50968000.0
1996-06-06,7.609375,7.484375,7.6875,7.48828125,4.791175842285156,88136000.0
1996-06-07,7.3515625,7.3515625,7.578125,7.578125,4.848660469055176,70198400.0
1996-06-10,7.5625,7.4990234375,7.578125,7.5390625,4.823667049407959,45819200.0
1996-06-11,7.546875,7.5390625,7.703125,7.6328125,4.883649826049805,65259200.0
1996-06-12,7.6796875,7.671875,7.8359375,7.8125,4.998619556427002,88844800.0
1996-06-13,7.8203125,7.734375,7.8671875,7.7890625,4.983622074127197,62577600.0
1996-06-14,7.796875,7.6796875,7.8125,7.6875,4.918641090393066,55944000.0
1996-06-17,7.6953125,7.6484375,7.8125,7.7890625,4.983622074127197,57499200.0
1996-06-18,7.78125,7.625,7.78125,7.6484375,4.893646717071533,74585600.0
1996-06-19,7.65625,7.5859375,7.6953125,7.609375,4.868655681610107,73409600.0
1996-06-20,7.625,7.4375,7.6552734375,7.609375,4.868655681610107,102228800.0
1996-06-21,7.6484375,7.59375,7.7578125,7.7421875,4.9536309242248535,56806400.0
1996-06-24,7.75,7.6875,7.8203125,7.7578125,4.96362829208374,48102400.0
1996-06-25,7.765625,7.5859375,7.765625,7.625,4.878652095794678,41145600.0
1996-06-26,7.6171875,7.4375,7.625,7.53125,4.818669319152832,71457600.0
1996-06-27,7.53125,7.4375,7.5625,7.49609375,4.796173572540283,77582400.0
1996-06-28,7.53125,7.4453125,7.5625,7.5078125,4.80367374420166,52000000.0
1996-07-01,7.515625,7.5078125,7.65625,7.64453125,4.891148090362549,47862400.0
1996-07-02,7.6484375,7.578125,7.6640625,7.6015625,4.863655090332031,38548800.0
1996-07-03,7.6015625,7.5390625,7.6796875,7.5703125,4.843662261962891,44243200.0
1996-07-05,7.5078125,7.3984375,7.5078125,7.3984375,4.733691215515137,35331200.0
1996-07-08,7.40625,7.3828125,7.546875,7.51953125,4.811172008514404,64432000.0
1996-07-09,7.5546875,7.5,7.5859375,7.5,4.798672199249268,35571200.0
1996-07-10,7.5,7.3828125,7.5,7.46875,4.778677463531494,77980800.0
1996-07-11,7.390625,7.109375,7.3984375,7.15625,4.578734874725342,140915200.0
1996-07-12,7.19921875,6.9052734375,7.19921875,7.0234375,4.4937567710876465,139478400.0
1996-07-15,7.0234375,6.8671875,7.109375,6.9140625,4.423778057098389,111832000.0
1996-07-16,6.890625,6.71875,7.2265625,7.2109375,4.6137237548828125,182100800.0
1996-07-17,7.359375,7.2265625,7.3828125,7.3203125,4.683703422546387,126208000.0
1996-07-18,7.328125,7.2421875,7.5,7.4921875,4.793673038482666,98537600.0
1996-07-19,7.359375,7.359375,7.6015625,7.5615234375,4.838036060333252,99208000.0
1996-07-22,7.5634765625,7.3671875,7.59375,7.484375,4.788675308227539,144475200.0
1996-07-23,7.5,6.890625,7.5,7.0078125,4.483760356903076,257678400.0
1996-07-24,6.84375,6.84375,7.234375,7.171875,4.58873176574707,192225600.0
1996-07-25,7.25,7.1953125,7.421875,7.40625,4.738690376281738,100920000.0
1996-07-26,7.46875,7.390625,7.46875,7.4453125,4.763683319091797,59304000.0
1996-07-29,7.453125,7.296875,7.4921875,7.3046875,4.673707485198975,56748800.0
1996-07-30,7.3671875,7.2578125,7.421875,7.4140625,4.74368953704834,66976000.0
1996-07-31,7.4375,7.3515625,7.4765625,7.3671875,4.71369743347168,56320000.0
1996-08-01,7.3671875,7.3359375,7.5546875,7.5390625,4.823667049407959,96025600.0
1996-08-02,7.6328125,7.5390625,7.7421875,7.7109375,4.933636665344238,109289600.0
1996-08-05,7.71875,7.578125,7.734375,7.609375,4.868655681610107,55072000.0
1996-08-06,7.6015625,7.5546875,7.7578125,7.75,4.958629608154297,67388800.0
1996-08-07,7.7734375,7.6796875,7.8203125,7.796875,4.988622188568115,76790400.0
1996-08-08,7.7578125,7.734375,7.8671875,7.828125,5.0086164474487305,54379200.0
1996-08-09,7.796875,7.7421875,7.84375,7.78125,4.97862434387207,44313600.0
1996-08-12,7.765625,7.75,7.8828125,7.828125,5.0086164474487305,66187200.0
1996-08-13,7.8125,7.7109375,7.8671875,7.71875,4.93863582611084,72508800.0
1996-08-14,7.7421875,7.734375,7.8203125,7.8046875,4.993621349334717,52032000.0
1996-08-15,7.796875,7.7734375,7.859375,7.8203125,5.003616809844971,35556800.0
1996-08-16,7.8203125,7.734375,7.828125,7.765625,4.968628406524658,47598400.0
1996-08-19,7.7421875,7.640625,7.7578125,7.71875,4.93863582611084,43131200.0
1996-08-20,7.734375,7.703125,7.7578125,7.7109375,4.933636665344238,25678400.0
1996-08-21,7.65625,7.609375,7.71875,7.71875,4.93863582611084,49345600.0
1996-08-22,7.7578125,7.71875,7.8203125,7.8125,4.998619556427002,50236800.0
1996-08-23,7.8046875,7.703125,7.8125,7.703125,4.928637981414795,44006400.0
1996-08-26,7.7109375,7.671875,7.734375,7.6796875,4.913641929626465,31944000.0
1996-08-27,7.6953125,7.6875,7.796875,7.796875,4.988622188568115,28038400.0
1996-08-28,7.8125,7.8046875,7.859375,7.8515625,5.023610591888428,32070400.0
1996-08-29,7.828125,7.7265625,7.828125,7.7578125,4.96362829208374,34182400.0
1996-08-30,7.765625,7.65625,7.765625,7.65625,4.898646354675293,28088000.0
1996-09-03,7.625,7.5390625,7.7109375,7.7109375,4.933636665344238,48524800.0
1996-09-04,7.7109375,7.68359375,7.7265625,7.7109375,4.933636665344238,27126400.0
1996-09-05,7.671875,7.59375,7.671875,7.59375,4.858656883239746,40372800.0
1996-09-06,7.625,7.6015625,7.671875,7.65625,4.898646354675293,41921600.0
1996-09-09,7.65625,7.640625,7.8125,7.8046875,4.993621349334717,41747200.0
1996-09-10,7.796875,7.7265625,7.8203125,7.7734375,4.973625659942627,38904000.0
1996-09-11,7.74609375,7.7265625,7.84375,7.8203125,5.003616809844971,36387200.0
1996-09-12,7.84375,7.82421875,8.09375,8.0390625,5.143578052520752,95944000.0
1996-09-13,8.1015625,8.0546875,8.2109375,8.1875,5.238550186157227,80137600.0
1996-09-16,8.1953125,8.1875,8.3203125,8.21875,5.258547306060791,62409600.0
1996-09-17,8.3046875,8.265625,8.4140625,8.3671875,5.353516578674316,75624000.0
1996-09-18,8.375,8.328125,8.6171875,8.53125,5.45849084854126,86049600.0
1996-09-19,8.53125,8.484375,8.640625,8.609375,5.508477687835693,75912000.0
1996-09-20,8.5625,8.4921875,8.6640625,8.6328125,5.52347469329834,104849600.0
1996-09-23,8.6015625,8.515625,8.6328125,8.609375,5.508477687835693,46385600.0
1996-09-24,8.59375,8.5078125,8.6484375,8.5546875,5.47348690032959,72520000.0
1996-09-25,8.59375,8.4609375,8.6171875,8.4765625,5.423502445220947,44067200.0
1996-09-26,8.484375,8.234375,8.5078125,8.25,5.278541564941406,92604800.0
1996-09-27,8.28125,8.203125,8.453125,8.3984375,5.373514652252197,98372800.0
1996-09-30,8.34375,8.234375,8.4296875,8.2421875,5.273541450500488,89574400.0
1996-10-01,8.234375,8.1796875,8.3671875,8.2578125,5.283539295196533,69124800.0
1996-10-02,8.3046875,8.2734375,8.484375,8.421875,5.3885111808776855,68760000.0
1996-10-03,8.421875,8.3515625,8.4453125,8.375,5.358518123626709,58294400.0
1996-10-04,8.4140625,8.390625,8.5390625,8.5234375,5.453492641448975,45166400.0
1996-10-07,8.5234375,8.4921875,8.6328125,8.59375,5.498480796813965,42432000.0
1996-10-08,8.609375,8.4375,8.609375,8.4609375,5.4135050773620605,48465600.0
1996-10-09,8.5,8.328125,8.5078125,8.40625,5.378513813018799,64955200.0
1996-10-10,8.359375,8.3359375,8.5078125,8.359375,5.348520755767822,51739200.0
1996-10-11,8.4140625,8.390625,8.578125,8.5703125,5.483484745025635,36523200.0
1996-10-14,8.5859375,8.5234375,8.6328125,8.5390625,5.463491439819336,36091200.0
1996-10-15,8.671875,8.5859375,8.6953125,8.6796875,5.553463935852051,61206400.0
1996-10-16,8.671875,8.5625,8.68359375,8.625,5.518473148345947,36427200.0
1996-10-17,8.640625,8.46875,8.6875,8.46875,5.418503284454346,49097600.0
1996-10-18,8.375,8.34765625,8.4375,8.421875,5.3885111808776855,69646400.0
1996-10-21,8.421875,8.34375,8.5,8.375,5.358518123626709,71401600.0
1996-10-22,8.3203125,8.203125,8.3359375,8.28125,5.298534870147705,113806400.0
1996-10-23,8.2890625,8.234375,8.421875,8.40625,5.378513813018799,67443200.0
1996-10-24,8.4296875,8.3671875,8.5859375,8.5390625,5.463491439819336,81417600.0
1996-10-25,8.5390625,8.5078125,8.6171875,8.52734375,5.455991268157959,53084800.0
1996-10-28,8.54296875,8.515625,8.6015625,8.5390625,5.463491439819336,51240000.0
1996-10-29,8.5546875,8.4296875,8.5859375,8.4609375,5.4135050773620605,66756800.0
1996-10-30,8.4609375,8.4296875,8.5625,8.515625,5.448495864868164,60526400.0
1996-10-31,8.5234375,8.5078125,8.5859375,8.578125,5.488483905792236,37028800.0
1996-11-01,8.578125,8.53125,8.671875,8.5859375,5.493481159210205,56531200.0
1996-11-04,8.578125,8.546875,8.6484375,8.625,5.518473148345947,36006400.0
1996-11-05,8.65625,8.64453125,8.84375,8.84375,5.6584367752075195,86417600.0
1996-11-06,8.8359375,8.8125,9.03125,9.03125,5.778402328491211,71438400.0
1996-11-07,9.046875,8.9453125,9.1328125,8.96875,5.738414764404297,76742400.0
1996-11-08,8.9609375,8.84375,8.96875,8.96875,5.738414764404297,67369600.0
1996-11-11,8.9609375,8.9375,9.046875,8.9765625,5.743412494659424,38593600.0
1996-11-12,9.0,8.84375,9.1171875,8.859375,5.668432712554932,81156800.0
1996-11-13,8.9765625,8.9453125,9.109375,9.0625,5.798396587371826,90409600.0
1996-11-14,9.078125,9.078125,9.3515625,9.3515625,5.983346462249756,114969600.0
1996-11-15,9.421875,9.2109375,9.4296875,9.3125,5.958353042602539,104041600.0
1996-11-18,9.3359375,9.2890625,9.484375,9.3984375,6.013336658477783,98585600.0
1996-11-19,9.40625,9.390625,9.7421875,9.7421875,6.233274459838867,104739200.0
1996-11-20,9.75,9.578125,9.875,9.578125,6.128306865692139,123857600.0
1996-11-21,9.65625,9.375,9.6640625,9.3984375,6.013336658477783,130718400.0
1996-11-22,9.421875,9.3359375,9.53125,9.40625,6.018336296081543,94424000.0
1996-11-25,9.4453125,9.40625,9.6015625,9.59375,6.138300895690918,75129600.0
1996-11-26,9.625,9.5234375,9.7109375,9.609375,6.148300647735596,108238400.0
1996-11-27,9.6328125,9.609375,9.734375,9.71875,6.218282222747803,44446400.0
1996-11-29,9.71875,9.71875,9.8203125,9.8046875,6.273265838623047,17152000.0
1996-12-02,9.84375,9.703125,9.859375,9.859375,6.30825662612915,64502400.0
1996-12-03,9.8984375,9.6640625,9.96875,9.66796875,6.185791969299316,77563200.0
1996-12-04,9.6953125,9.5078125,9.703125,9.578125,6.128306865692139,102542400.0
1996-12-05,9.5859375,9.4921875,9.7109375,9.5625,6.118311405181885,74950400.0
1996-12-06,9.3125,9.2666015625,9.65625,9.5546875,6.113312244415283,110238400.0
1996-12-09,9.796875,9.75,10.234375,10.21875,6.538194179534912,94718400.0
1996-12-10,10.546875,10.21875,10.5703125,10.234375,6.548190116882324,125725600.0
1996-12-11,10.125,10.015625,10.453125,10.421875,6.668155670166016,113558400.0
1996-12-12,10.625,10.125,10.65625,10.125,6.478208541870117,78272800.0
1996-12-13,10.140625,9.904296875,10.25,10.0,6.398230075836182,74532000.0
1996-12-16,10.03125,9.5625,10.09375,9.59375,6.138300895690918,64883200.0
1996-12-17,9.578125,9.546875,10.015625,9.984375,6.388237953186035,68944800.0
1996-12-18,10.171875,10.0,10.34375,10.328125,6.60817289352417,61796800.0
1996-12-19,10.5,10.375,10.640625,10.609375,6.788123607635498,94609600.0
1996-12-20,10.6875,10.421875,10.703125,10.453125,6.688151836395264,90414400.0
1996-12-23,10.515625,10.359375,10.59375,10.46875,6.698147773742676,36892800.0
1996-12-24,10.515625,10.390625,10.640625,10.609375,6.788123607635498,16246400.0
1996-12-26,10.65625,10.640625,10.765625,10.6875,6.838110446929932,27905600.0
1996-12-27,10.6875,10.501953125,10.71875,10.53125,6.738141059875488,19079200.0
1996-12-30,10.671875,10.4375,10.703125,10.4375,6.678153038024902,27279200.0
1996-12-31,10.5,10.3125,10.53125,10.328125,6.60817289352417,34367200.0
1997-01-02,10.390625,10.09375,10.390625,10.203125,6.528196334838867,54480800.0
1997-01-03,10.28125,10.25,10.59375,10.578125,6.768127918243408,44131200.0
1997-01-06,10.578125,10.390625,10.65625,10.546875,6.748133659362793,55948000.0
1997-01-07,10.5625,10.421875,10.640625,10.625,6.798121452331543,36880800.0
1997-01-08,10.625,10.390625,10.654296875,10.421875,6.668155670166016,50593600.0
1997-01-09,10.46875,10.28125,10.46875,10.296875,6.588178634643555,47763200.0
1997-01-10,10.25,10.203125,10.546875,10.53125,6.738141059875488,66556800.0
1997-01-13,10.640625,10.4375,10.6875,10.46875,6.698147773742676,50361600.0
1997-01-14,10.53125,10.53125,10.828125,10.671875,6.828111171722412,63728000.0
1997-01-15,10.703125,10.546875,10.78125,10.578125,6.768127918243408,53058400.0
1997-01-16,10.625,10.625,10.890625,10.75,6.878100872039795,58688000.0
1997-01-17,10.703125,10.6875,10.96875,10.890625,6.968074321746826,65368800.0
1997-01-20,10.875,10.828125,11.609375,11.34375,7.257993221282959,146220800.0
1997-01-21,11.328125,11.203125,11.8828125,11.875,7.597900390625,114592000.0
1997-01-22,11.890625,11.828125,12.3125,12.171875,7.787845134735107,129236800.0
1997-01-23,12.265625,11.8125,12.46875,11.84375,7.577906131744385,105048000.0
1997-01-24,11.890625,11.796875,12.21875,11.9921875,7.672879219055176,89817600.0
1997-01-27,12.0625,11.9375,12.173828125,12.015625,7.687874794006348,53263200.0
1997-01-28,12.296875,11.84375,12.34375,11.953125,7.647885799407959,64656800.0
1997-01-29,12.09375,11.96875,12.171875,12.15625,7.7778520584106445,48933600.0
1997-01-30,12.28125,12.25,12.65625,12.640625,8.087762832641602,79937600.0
1997-01-31,12.734375,12.609375,12.90625,12.75,8.157744407653809,86516000.0
1997-02-03,12.828125,12.640625,12.923828125,12.796875,8.187736511230469,60804800.0
1997-02-04,12.796875,12.5625,12.90625,12.890625,8.247720718383789,56464000.0
1997-02-05,12.890625,12.109375,12.9375,12.296875,7.86782693862915,110099200.0
1997-02-06,12.28125,12.0,12.296875,12.140625,7.767853736877441,102122400.0
1997-02-07,12.296875,12.1875,12.5625,12.546875,8.027778625488281,62448000.0
1997-02-10,12.59375,12.203125,12.6875,12.21875,7.817838191986084,66804800.0
1997-02-11,12.28125,11.890625,12.328125,12.3125,7.877824783325195,88834400.0
1997-02-12,12.296875,12.1875,12.5,12.484375,7.987791538238525,72001600.0
1997-02-13,12.5625,12.421875,12.640625,12.5,7.99778938293457,58292000.0
1997-02-14,12.421875,12.203125,12.5625,12.234375,7.827833652496338,57395200.0
1997-02-18,12.203125,12.03125,12.234375,12.171875,7.787845134735107,52545600.0
1997-02-19,12.171875,12.0625,12.265625,12.1875,7.797845363616943,56383200.0
1997-02-20,12.109375,11.890625,12.1875,11.90625,7.617896556854248,75395200.0
1997-02-21,11.859375,11.75,11.921875,11.875,7.597900390625,61131200.0
1997-02-24,11.78125,11.75,12.53125,12.515625,8.007790565490723,68599200.0
1997-02-25,12.5,12.359375,12.626953125,12.4375,7.957800388336182,63941600.0
1997-02-26,12.4375,12.296875,12.546875,12.53125,8.01778507232666,48849600.0
1997-02-27,12.53125,12.0,12.53125,12.015625,7.687874794006348,56628800.0
1997-02-28,12.015625,11.9296875,12.296875,12.1875,7.797845363616943,78412000.0
1997-03-03,12.125,12.078125,12.515625,12.4375,7.957800388336182,53874400.0
1997-03-04,12.40625,12.328125,12.515625,12.390625,7.927810192108154,63920800.0
1997-03-05,12.4375,12.40625,12.625,12.609375,8.067768096923828,46393600.0
1997-03-06,12.59375,12.216796875,12.609375,12.21875,7.817838191986084,57018400.0
1997-03-07,12.296875,12.0625,12.4375,12.09375,7.737860679626465,46032000.0
1997-03-10,12.140625,11.9921875,12.515625,12.5,7.99778938293457,45997600.0
1997-03-11,12.453125,12.296875,12.5703125,12.296875,7.86782693862915,47577600.0
1997-03-12,12.21875,12.21875,12.4375,12.34375,7.897817611694336,43234400.0
1997-03-13,12.28125,12.25,12.515625,12.453125,7.967796802520752,45505600.0
1997-03-14,12.46875,12.359375,12.53125,12.375,7.917813301086426,61327200.0
1997-03-17,12.3125,12.25,12.59375,12.5625,8.037781715393066,83958400.0
1997-03-18,12.578125,12.359375,12.6015625,12.453125,7.967796802520752,59012000.0
1997-03-19,12.21875,11.8671875,12.28125,12.09375,7.737860679626465,111560000.0
1997-03-20,12.078125,11.921875,12.21875,12.0,7.677877902984619,81410400.0
1997-03-21,12.0625,11.609375,12.140625,11.75,7.517922878265381,85829600.0
1997-03-24,11.640625,10.953125,11.6875,11.265625,7.208009243011475,186269600.0
1997-03-25,11.328125,11.109375,11.421875,11.2890625,7.223003387451172,89701600.0
1997-03-26,11.34375,11.328125,11.828125,11.78125,7.537919521331787,81270400.0
1997-03-27,11.890625,11.375,12.015625,11.71875,7.497927665710449,93919200.0
1997-03-31,11.640625,11.40625,11.8125,11.4609375,7.332973003387451,93825600.0
1997-04-01,11.265625,11.21875,11.71875,11.65625,7.457939624786377,86680800.0
1997-04-02,11.609375,11.375,11.703125,11.5,7.357968807220459,63331200.0
1997-04-03,11.375,11.328125,11.921875,11.890625,7.607897758483887,92252800.0
1997-04-04,11.71875,11.71875,12.09375,11.7734375,7.5329179763793945,94964000.0
1997-04-07,11.953125,11.875,12.203125,11.984375,7.667880535125732,76511200.0
1997-04-08,12.078125,11.9375,12.28125,12.28125,7.857831954956055,53339200.0
1997-04-09,12.390625,12.21875,12.40625,12.25,7.837831497192383,73762400.0
1997-04-10,12.21875,11.9375,12.21875,12.09375,7.737860679626465,67913600.0
1997-04-11,11.9375,11.8671875,12.15625,11.875,7.597900390625,60033600.0
1997-04-14,11.84375,11.671875,12.171875,12.171875,7.787845134735107,59107200.0
1997-04-15,12.234375,11.984375,12.375,12.140625,7.767853736877441,84440000.0
1997-04-16,12.078125,12.03125,12.3125,12.28125,7.857831954956055,42710400.0
1997-04-17,12.3125,12.1875,12.5,12.265625,7.847832679748535,71720800.0
1997-04-18,13.0,12.875,13.453125,13.453125,8.607621192932129,231764000.0
1997-04-21,13.375,13.265625,13.984375,13.453125,8.607621192932129,155695200.0
1997-04-22,13.453125,13.4375,13.8515625,13.828125,8.847556114196777,82300000.0
1997-04-23,13.828125,13.796875,14.46875,14.390625,9.207453727722168,102814400.0
1997-04-24,14.578125,14.09375,14.734375,14.265625,9.12747859954834,118163200.0
1997-04-25,14.1875,14.15625,14.421875,14.203125,9.087488174438477,58566400.0
1997-04-28,14.21875,13.953125,14.3828125,14.359375,9.187460899353027,67224000.0
