Date,Open,Low,High,Close,Adj Close,Volume
2005-09-06,143.9604034423828,142.864501953125,144.15467834472656,143.01893615722656,143.01893615722656,8456100.0
2005-09-07,142.4112091064453,142.1073455810547,147.19825744628906,146.8844451904297,146.8844451904297,15055100.0
2005-09-08,146.86451721191406,146.13226318359375,149.08120727539062,147.14346313476562,147.14346313476562,13276100.0
2005-09-09,148.08494567871094,147.72628784179688,148.99154663085938,148.98655700683594,148.98655700683594,8813800.0
2005-09-12,150.3115997314453,149.93798828125,155.1285400390625,154.2916717529297,154.2916717529297,20850700.0
2005-09-13,153.92306518554688,152.51333618164062,157.17587280273438,155.258056640625,155.258056640625,20676900.0
2005-09-14,153.78855895996094,149.5893096923828,156.05506896972656,150.93426513671875,150.93426513671875,22636000.0
2005-09-15,149.2007598876953,148.3987579345703,152.80226135253906,150.74496459960938,150.74496459960938,31048300.0
2005-09-16,151.44235229492188,149.37510681152344,151.68145751953125,149.53948974609375,149.53948974609375,15216300.0
2005-09-19,149.93798828125,149.7935333251953,152.4286651611328,151.32778930664062,151.32778930664062,11566900.0
2005-09-20,152.50338745117188,152.04510498046875,155.0687713623047,153.38009643554688,153.38009643554688,18772000.0
2005-09-21,153.62916564941406,152.4087371826172,156.29417419433594,155.36764526367188,155.36764526367188,20315200.0
2005-09-22,155.16839599609375,154.50587463378906,159.01397705078125,155.1036376953125,155.1036376953125,26110200.0
2005-09-23,155.91558837890625,155.7113494873047,158.01272583007812,157.0911865234375,157.0911865234375,17031100.0
2005-09-26,159.15345764160156,155.6964111328125,159.87574768066406,156.55320739746094,156.55320739746094,19862800.0
2005-09-27,156.88694763183594,156.10487365722656,158.61048889160156,156.3838348388672,156.3838348388672,13797600.0
2005-09-28,156.5233154296875,152.22940063476562,156.961669921875,152.4286651611328,152.4286651611328,16054600.0
2005-09-29,152.76739501953125,152.468505859375,154.77984619140625,154.23190307617188,154.23190307617188,11269600.0
2005-09-30,156.5233154296875,155.56192016601562,158.1571807861328,157.63912963867188,157.63912963867188,18371200.0
2005-10-03,156.2294158935547,155.8109893798828,159.4573211669922,158.74497985839844,158.74497985839844,18389200.0
2005-10-04,159.3776092529297,154.78981018066406,160.04013061523438,154.91932678222656,154.91932678222656,18357000.0
2005-10-05,155.76116943359375,153.4249267578125,156.86204528808594,154.77487182617188,154.77487182617188,16719100.0
2005-10-06,156.48345947265625,154.4660186767578,156.65283203125,155.7910614013672,155.7910614013672,16047400.0
2005-10-07,156.8072509765625,154.690185546875,157.74374389648438,155.91061401367188,155.91061401367188,13591300.0
2005-10-10,156.07000732421875,153.99777221679688,156.8221893310547,154.74497985839844,154.74497985839844,11186100.0
2005-10-11,154.7250518798828,151.8607940673828,155.74124145507812,152.4784698486328,152.4784698486328,17149100.0
2005-10-12,152.0301513671875,148.9417266845703,153.0214385986328,149.9230499267578,149.9230499267578,18682100.0
2005-10-13,150.43612670898438,144.79727172851562,150.43612670898438,148.16464233398438,148.16464233398438,21214500.0
2005-10-14,149.39004516601562,145.72378540039062,149.55442810058594,147.51707458496094,147.51707458496094,17102000.0
2005-10-17,148.1945343017578,146.7300262451172,152.0301513671875,151.93052673339844,151.93052673339844,15190000.0
2005-10-18,151.9105987548828,150.80474853515625,153.40499877929688,151.07374572753906,151.07374572753906,14208600.0
2005-10-19,151.43238830566406,151.4124755859375,154.35643005371094,153.77362060546875,153.77362060546875,14073900.0
2005-10-20,154.4162139892578,150.0426025390625,154.9840850830078,151.0338897705078,151.0338897705078,27927600.0
2005-10-21,172.2543487548828,165.8782501220703,172.56817626953125,169.31536865234375,169.31536865234375,45956300.0
2005-10-24,171.04388427734375,170.45608520507812,173.99781799316406,173.6740264892578,173.6740264892578,18934000.0
2005-10-25,172.244384765625,170.7898406982422,173.05136108398438,172.80728149414062,172.80728149414062,13808100.0
2005-10-26,172.4934539794922,172.44862365722656,177.33529663085938,177.0563507080078,177.0563507080078,17881700.0
2005-10-27,177.63418579101562,175.18336486816406,177.87826538085938,175.87078857421875,175.87078857421875,10307200.0
2005-10-28,176.97166442871094,176.84713745117188,178.80479431152344,178.41624450683594,178.41624450683594,11851200.0
2005-10-31,179.4473876953125,179.08375549316406,186.67529296875,185.3751678466797,185.3751678466797,28793200.0
2005-11-01,185.23568725585938,183.81600952148438,191.23321533203125,188.9816436767578,188.9816436767578,32834800.0
2005-11-02,190.13731384277344,187.8807830810547,191.78115844726562,189.13108825683594,189.13108825683594,21209900.0
2005-11-03,190.49099731445312,189.97792053222656,192.56820678710938,192.25437927246094,192.25437927246094,14952500.0
2005-11-04,194.26185607910156,192.00531005859375,195.16348266601562,194.48602294921875,194.48602294921875,17715900.0
2005-11-07,196.8123016357422,195.34280395507812,197.9928741455078,196.77743530273438,196.77743530273438,19254800.0
2005-11-08,196.38888549804688,193.56446838378906,197.05638122558594,194.22201538085938,194.22201538085938,15854100.0
2005-11-09,192.613037109375,188.30917358398438,193.42001342773438,188.86708068847656,188.86708068847656,21012200.0
2005-11-10,188.4735565185547,188.01028442382812,194.94430541992188,194.81976318359375,194.81976318359375,18325700.0
2005-11-11,196.822265625,193.698974609375,197.7089385986328,194.4710693359375,194.4710693359375,14180700.0
2005-11-14,195.32786560058594,195.03396606445312,198.36647033691406,197.74380493164062,197.74380493164062,15674300.0
2005-11-15,196.45364379882812,194.7450408935547,197.75875854492188,195.66659545898438,195.66659545898438,17314400.0
2005-11-16,197.36024475097656,196.31915283203125,198.6802978515625,198.33160400390625,198.33160400390625,17455400.0
2005-11-17,200.14979553222656,199.01902770996094,201.15103149414062,200.97171020507812,200.97171020507812,18493400.0
2005-11-18,200.99163818359375,199.17843627929688,201.4947509765625,199.35775756835938,199.35775756835938,14103800.0
2005-11-21,198.83970642089844,196.0102996826172,204.22451782226562,203.91567993164062,203.91567993164062,20747600.0
2005-11-22,203.56199645996094,202.3565216064453,207.87582397460938,207.4573974609375,207.4573974609375,19263800.0
2005-11-23,207.7413330078125,207.1136932373047,211.56700134277344,210.64047241210938,210.64047241210938,20245500.0
2005-11-25,212.0950164794922,211.8559112548828,213.574462890625,213.5097198486328,213.5097198486328,9716400.0
2005-11-28,214.1074676513672,210.43125915527344,214.8148193359375,210.94931030273438,210.94931030273438,22099300.0
2005-11-29,211.43748474121094,200.31915283203125,212.4038543701172,201.01654052734375,201.01654052734375,43152600.0
2005-11-30,201.3751983642578,197.04144287109375,203.46237182617188,201.69898986816406,201.69898986816406,31310000.0
2005-12-01,203.83596801757812,203.38267517089844,206.94432067871094,206.27183532714844,206.27183532714844,19562700.0
2005-12-02,207.6915283203125,206.1572723388672,208.981689453125,208.07009887695312,208.07009887695312,15143400.0
2005-12-05,207.72140502929688,201.38516235351562,207.97047424316406,202.16722106933594,202.16722106933594,20655800.0
2005-12-06,203.58689880371094,200.0999755859375,207.42750549316406,201.51467895507812,201.51467895507812,30363900.0
2005-12-07,202.3216552734375,198.75999450683594,202.59063720703125,201.3552703857422,201.3552703857422,23419200.0
2005-12-08,201.89324951171875,200.56822204589844,204.55825805664062,204.55825805664062,204.55825805664062,17886700.0
2005-12-09,206.7251434326172,203.5171661376953,207.1136932373047,203.83596801757812,203.83596801757812,15344000.0
2005-12-12,206.54083251953125,204.20957946777344,206.8297576904297,205.53460693359375,205.53460693359375,13952300.0
2005-12-13,205.4798126220703,205.05142211914062,208.21954345703125,207.9654998779297,207.9654998779297,16388700.0
2005-12-14,207.7413330078125,206.96922302246094,209.08131408691406,208.69775390625,208.69775390625,13310400.0
2005-12-15,208.77247619628906,207.4723358154297,210.77993774414062,210.48605346679688,210.48605346679688,12136800.0
2005-12-16,211.87583923339844,210.58567810058594,215.44247436523438,214.2718505859375,214.2718505859375,32783300.0
2005-12-19,215.29302978515625,209.27059936523438,222.27186584472656,211.50721740722656,211.50721740722656,44037900.0
2005-12-20,213.13113403320312,211.54208374023438,215.29302978515625,214.067626953125,214.067626953125,20244900.0
2005-12-21,215.96551513671875,209.56948852539062,217.6143341064453,212.36898803710938,212.36898803710938,22527800.0
2005-12-22,215.07882690429688,212.16973876953125,215.62179565429688,215.2133331298828,215.2133331298828,15149600.0
2005-12-23,215.26812744140625,213.58941650390625,215.44247436523438,214.660400390625,214.660400390625,9224500.0
2005-12-27,215.1236572265625,210.5906524658203,215.1236572265625,211.5271453857422,211.5271453857422,13455800.0
2005-12-28,211.37770080566406,209.8434600830078,213.09127807617188,212.54830932617188,212.54830932617188,14289100.0
2005-12-29,213.19090270996094,208.80235290527344,213.56451416015625,209.29052734375,209.29052734375,13943500.0
2005-12-30,207.8559112548828,206.0974884033203,208.3241424560547,206.65541076660156,206.65541076660156,15231000.0
2006-01-03,210.47109985351562,208.32913208007812,217.02154541015625,216.8023681640625,216.8023681640625,26340700.0
2006-01-04,221.12118530273438,219.05392456054688,223.64173889160156,221.78868103027344,221.78868103027344,30687300.0
2006-01-05,222.16726684570312,219.9256591796875,224.93190002441406,224.77748107910156,224.77748107910156,21697600.0
2006-01-06,227.58197021484375,225.77374267578125,234.37152099609375,231.96055603027344,231.96055603027344,35646900.0
2006-01-09,232.3341522216797,229.609375,235.81610107421875,232.5782470703125,232.5782470703125,25679600.0
2006-01-10,231.34286499023438,230.15731811523438,234.24697875976562,234.00289916992188,234.00289916992188,18262300.0
2006-01-11,234.7550811767578,233.7139892578125,236.66790771484375,234.9344024658203,234.9344024658203,18082300.0
2006-01-12,235.9755096435547,229.88832092285156,236.60813903808594,230.9493408203125,230.9493408203125,20326400.0
2006-01-13,231.28807067871094,229.943115234375,232.57325744628906,232.25445556640625,232.25445556640625,15370500.0
2006-01-17,230.6654052734375,230.40139770507812,234.0726318359375,232.68284606933594,232.68284606933594,16602500.0
2006-01-18,222.81483459472656,220.79739379882812,227.8260498046875,221.62429809570312,221.62429809570312,41124800.0
2006-01-19,224.74261474609375,215.6915283203125,225.89828491210938,217.41009521484375,217.41009521484375,29183500.0
2006-01-20,218.53089904785156,196.63296508789062,219.1934051513672,198.98416137695312,198.98416137695312,82541500.0
2006-01-23,202.9293670654297,202.10745239257812,213.3951416015625,212.95179748535156,212.95179748535156,45653100.0
2006-01-24,217.2008819580078,216.42877197265625,221.64422607421875,220.68780517578125,220.68780517578125,31045100.0
2006-01-25,224.78744506835938,213.80859375,226.2668914794922,215.6915283203125,215.6915283203125,37620000.0
2006-01-26,218.94932556152344,210.98916625976562,219.17347717285156,216.32415771484375,216.32415771484375,25949000.0
2006-01-27,216.68780517578125,213.6890411376953,218.2917938232422,215.9356231689453,215.9356231689453,16967700.0
2006-01-30,213.81356811523438,211.7064666748047,215.8310089111328,212.61306762695312,212.61306762695312,17242100.0
2006-01-31,214.4810791015625,211.19338989257812,218.97921752929688,215.5221710205078,215.5221710205078,44297300.0
2006-02-01,193.78863525390625,193.0364532470703,200.24942016601562,200.13983154296875,200.13983154296875,54448200.0
2006-02-02,201.15602111816406,197.2506561279297,202.4910125732422,197.28054809570312,197.28054809570312,23703900.0
2006-02-03,196.07505798339844,185.58937072753906,196.21453857421875,190.06259155273438,190.06259155273438,36700500.0
2006-02-06,191.93557739257812,189.07131958007812,194.22201538085938,191.83096313476562,191.83096313476562,17947700.0
2006-02-07,190.7799072265625,180.99658203125,191.1335906982422,183.27304077148438,183.27304077148438,33385000.0
2006-02-08,183.552001953125,176.67279052734375,184.6528778076172,183.8508758544922,183.8508758544922,41764100.0
2006-02-09,184.90692138671875,177.3900909423828,186.50094604492188,178.7151336669922,178.7151336669922,23914000.0
2006-02-10,180.2991943359375,175.91064453125,181.56942749023438,180.62796020507812,180.62796020507812,30561000.0
2006-02-13,172.6727752685547,170.30665588378906,174.6453857421875,172.20452880859375,172.20452880859375,39583300.0
2006-02-14,172.02023315429688,170.56069946289062,175.1883544921875,171.01898193359375,171.01898193359375,29417800.0
2006-02-15,169.997802734375,168.2842254638672,172.35397338867188,170.5507354736328,170.5507354736328,25990900.0
2006-02-16,172.18959045410156,171.60179138183594,182.81475830078125,182.5457763671875,182.5457763671875,42790700.0
2006-02-17,184.2394256591797,181.13107299804688,185.3751678466797,183.68649291992188,183.68649291992188,28747700.0
2006-02-21,182.5358123779297,181.873291015625,186.0725555419922,182.61053466796875,182.61053466796875,17437000.0
2006-02-22,182.8894805908203,181.25062561035156,183.78611755371094,182.06259155273438,182.06259155273438,13000800.0
2006-02-23,182.1223602294922,182.0127716064453,189.90817260742188,188.3291015625,188.3291015625,25197200.0
2006-02-24,187.94554138183594,186.0476531982422,189.3253631591797,187.99534606933594,187.99534606933594,13017100.0
2006-02-27,189.92312622070312,189.4299774169922,195.11865234375,194.4611053466797,194.4611053466797,20500900.0
2006-02-28,195.8658447265625,168.62295532226562,198.02774047851562,180.63294982910156,180.63294982910156,79170700.0
2006-03-01,183.59185791015625,179.97540283203125,184.03518676757812,181.7188720703125,181.7188720703125,24212700.0
2006-03-02,181.4598388671875,180.42372131347656,189.83843994140625,187.52212524414062,187.52212524414062,36797900.0
2006-03-03,191.43246459960938,187.17840576171875,192.89697265625,188.38389587402344,188.38389587402344,24013600.0
2006-03-06,189.74378967285156,182.88450622558594,190.98414611816406,183.3627166748047,183.3627166748047,17946300.0
2006-03-07,181.82846069335938,178.4062957763672,183.5370635986328,181.54452514648438,181.54452514648438,20835300.0
2006-03-08,176.30416870117188,174.61549377441406,179.3427734375,176.27926635742188,176.27926635742188,23579100.0
2006-03-09,177.0314483642578,170.1123809814453,178.5955810546875,170.8595733642578,170.8595733642578,27925000.0
2006-03-10,171.108642578125,165.1559600830078,171.60678100585938,168.11984252929688,168.11984252929688,38796000.0
2006-03-13,169.8284454345703,167.0986785888672,172.40379333496094,167.90066528320312,167.90066528320312,27386900.0
2006-03-14,167.94052124023438,165.68894958496094,175.52708435058594,174.92434692382812,174.92434692382812,37039700.0
2006-03-15,174.73007202148438,169.62918090820312,175.49221801757812,171.60678100585938,171.60678100585938,25633200.0
2006-03-16,173.6540985107422,168.319091796875,173.72384643554688,168.75247192382812,168.75247192382812,20108400.0
2006-03-17,168.76742553710938,166.8396453857422,170.25186157226562,169.2605743408203,169.2605743408203,17167500.0
